latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-18.60536,-46.28482,311.6,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,287.5,1.2,N
-19.13542,-42.74563,300.6,0.46,0.39,2019-08-21,04:12,N,nominal,1.0NRT,286.4,0.7,N
-18.24876,-49.48775,299.5,0.48,0.4,2019-08-21,04:12,N,nominal,1.0NRT,288.5,0.7,N
-17.53388,-53.64742,314.6,0.57,0.52,2019-08-21,04:12,N,nominal,1.0NRT,290.4,3.7,N
-17.54716,-53.65596,306.6,0.57,0.52,2019-08-21,04:12,N,nominal,1.0NRT,289.4,2.4,N
-19.2733,-43.57318,303.9,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,288.3,0.9,N
-17.53227,-53.64988,314.9,0.57,0.52,2019-08-21,04:12,N,nominal,1.0NRT,289.9,3.8,N
-17.54653,-53.65331,302.3,0.57,0.52,2019-08-21,04:12,N,nominal,1.0NRT,289.9,2,N
-17.55027,-53.6595,305.6,0.57,0.52,2019-08-21,04:12,N,nominal,1.0NRT,289.1,1.2,N
-17.55396,-53.66594,301.4,0.57,0.52,2019-08-21,04:12,N,nominal,1.0NRT,288.4,1.2,N
-19.48069,-42.53479,318.5,0.48,0.4,2019-08-21,04:12,N,nominal,1.0NRT,289.1,2.2,N
-19.48133,-42.5302,301.9,0.48,0.4,2019-08-21,04:12,N,nominal,1.0NRT,288.4,2.2,N
-19.48312,-42.54449,306.8,0.48,0.4,2019-08-21,04:12,N,nominal,1.0NRT,285.9,2.1,N
-17.85794,-52.77531,317.8,0.5,0.49,2019-08-21,04:12,N,nominal,1.0NRT,288.2,2.5,N
-17.85887,-52.77057,305.9,0.5,0.49,2019-08-21,04:12,N,nominal,1.0NRT,288.2,1.4,N
-16.39852,-59.67811,303.7,0.72,0.76,2019-08-21,04:12,N,nominal,1.0NRT,287.3,1.2,N
-16.40015,-59.67103,303.7,0.72,0.76,2019-08-21,04:12,N,nominal,1.0NRT,287.3,1.2,N
-16.41022,-59.65932,320.9,0.72,0.75,2019-08-21,04:12,N,nominal,1.0NRT,288.6,9.4,N
-16.41175,-59.6527,316.1,0.72,0.75,2019-08-21,04:12,N,nominal,1.0NRT,287.9,8,N
-19.38687,-44.30672,322.8,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,289.9,1.9,N
-16.33288,-60.06861,313.7,0.76,0.77,2019-08-21,04:12,N,nominal,1.0NRT,287.6,4.5,N
-16.33467,-60.06108,311.2,0.76,0.77,2019-08-21,04:12,N,nominal,1.0NRT,287.6,3.6,N
-16.42716,-59.67098,306,0.72,0.75,2019-08-21,04:12,N,nominal,1.0NRT,288.5,4.7,N
-16.43032,-59.6576,307.8,0.72,0.75,2019-08-21,04:12,N,nominal,1.0NRT,287.4,3.2,N
-16.49329,-59.92772,301,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.2,2.8,N
-16.49869,-59.93668,313.8,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,289,2,N
-16.50034,-59.9295,307.2,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.5,2,N
-16.50578,-59.93824,311.8,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.6,2,N
-16.50745,-59.93098,301,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.4,2,N
-16.50908,-59.92384,303.8,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.6,3,N
-16.51616,-59.92545,301.5,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.4,1.8,N
-16.95066,-57.98254,304.3,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,288.1,1.1,N
-16.52322,-59.92714,302.4,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.4,1.8,N
-16.95694,-57.9841,297.6,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,287.5,1.1,N
-16.9581,-57.97881,303.6,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,287.8,1.4,N
-19.6525,-43.19386,305.5,0.45,0.39,2019-08-21,04:12,N,nominal,1.0NRT,284.6,1,N
-16.49313,-59.94071,304.5,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.6,2,N
-16.49479,-59.93371,304.7,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.7,2,N
-16.49646,-59.92664,301.5,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.1,2.9,N
-16.50187,-59.93531,312.7,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.6,3.4,N
-16.50356,-59.92816,305,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.3,2.4,N
-16.95221,-57.98342,303.1,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,287.8,1.2,N
-16.50898,-59.93681,307.8,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.5,3.4,N
-16.51235,-59.92251,303.2,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.4,2.4,N
-16.95968,-57.97968,305.4,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,287.6,1.2,N
-16.5194,-59.92422,301.1,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.1,1.6,N
-16.52647,-59.92585,303.5,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.2,1.6,N
-19.02138,-47.55535,296.6,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,286.1,0.5,N
-16.55615,-59.92635,338.5,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.3,4.5,N
-16.55451,-59.93341,302.5,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,287.1,6.4,N
-16.55778,-59.91936,302.6,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.1,4.5,N
-17.02218,-58.14728,299.5,0.56,0.69,2019-08-21,04:12,N,nominal,1.0NRT,288.1,1,N
-17.02337,-58.14188,298.6,0.56,0.69,2019-08-21,04:12,N,nominal,1.0NRT,287.9,1,N
-19.60798,-44.05949,306.8,0.42,0.37,2019-08-21,04:12,N,nominal,1.0NRT,289.3,1.3,N
-19.66576,-43.81693,344.7,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,290.4,6.9,N
-16.61187,-59.89553,308.3,0.73,0.76,2019-08-21,04:12,N,nominal,1.0NRT,288.1,2.5,N
-16.61889,-59.89725,302.4,0.73,0.76,2019-08-21,04:12,N,nominal,1.0NRT,287.4,1.1,N
-19.92432,-42.17725,314.4,0.5,0.41,2019-08-21,04:12,N,nominal,1.0NRT,286.8,2,N
-19.82405,-43.13078,303.5,0.45,0.39,2019-08-21,04:12,N,nominal,1.0NRT,287.2,0.5,N
-19.96235,-42.43333,300.5,0.49,0.4,2019-08-21,04:12,N,nominal,1.0NRT,287.7,0.8,N
-19.96295,-42.42892,305.5,0.49,0.4,2019-08-21,04:12,N,nominal,1.0NRT,287.3,1,N
-19.74093,-44.01038,311.4,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,287.5,1.2,N
-19.9667,-42.42937,302.5,0.49,0.4,2019-08-21,04:12,N,nominal,1.0NRT,287,1,N
-19.74217,-44.0098,320.6,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,287.7,1.9,N
-19.41658,-46.17638,301.5,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,286.2,0.8,N
-19.96373,-42.42689,310.2,0.49,0.4,2019-08-21,04:12,N,nominal,1.0NRT,287.1,1.5,N
-18.59837,-50.9715,304,0.56,0.43,2019-08-21,04:12,N,nominal,1.0NRT,289.9,0.9,N
-19.86403,-43.35062,316.7,0.44,0.39,2019-08-21,04:12,N,nominal,1.0NRT,287.9,1.7,N
-19.86759,-43.3512,343.4,0.44,0.39,2019-08-21,04:12,N,nominal,1.0NRT,288.6,9.3,N
-19.65122,-44.8474,298.4,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,286.9,0.7,N
-19.65459,-44.84798,309.4,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,288,0.7,N
-19.75122,-44.80857,304.6,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,287.5,0.8,N
-17.8654,-55.4481,313.2,0.37,0.58,2019-08-21,04:12,N,nominal,1.0NRT,290.8,1.5,N
-17.86613,-55.44461,301,0.37,0.58,2019-08-21,04:12,N,nominal,1.0NRT,290,0.7,N
-19.28967,-48.21389,342.6,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,290.9,7.5,N
-19.29309,-48.21461,334.6,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,291.5,15.3,N
-19.29375,-48.21069,328.7,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,289.5,15.3,N
-19.29505,-48.21375,343.2,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,288.5,8.1,N
-19.29572,-48.20983,315.3,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,286.3,8.1,N
-19.97045,-44.21569,300.4,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,288.1,1,N
-19.21847,-48.95094,298.1,0.44,0.38,2019-08-21,04:12,N,nominal,1.0NRT,287.2,0.5,N
-19.89038,-44.78392,309.1,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,286.1,0.8,N
-19.96403,-44.38013,302.5,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,286.3,0.6,N
-19.56836,-47.11515,311.1,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,284.8,1.2,N
-19.56897,-47.11144,315.5,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,284.5,1.2,N
-17.21826,-59.29586,338.5,0.66,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.9,5.2,N
-19.57111,-47.11947,321,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,285.7,1.5,N
-17.22058,-59.28551,313.2,0.66,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.5,5.2,N
-17.22208,-59.27884,313,0.66,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288,2.5,N
-17.22355,-59.27233,305.2,0.66,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.6,2.5,N
-17.22469,-59.26725,300.6,0.66,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.6,1,N
-17.22569,-59.26287,299.8,0.65,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.2,1,N
-19.57171,-47.11575,310.5,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,284.8,1.2,N
-19.57231,-47.11204,312.1,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,283.9,1.2,N
-17.21205,-59.29742,309.8,0.66,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.4,2.4,N
-17.21914,-59.29751,330.1,0.66,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.2,7.9,N
-17.22165,-59.28666,317,0.66,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.3,4,N
-17.22313,-59.2803,314,0.66,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.3,4,N
-17.22469,-59.27356,307.8,0.66,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.4,1.8,N
-17.22598,-59.268,302.6,0.65,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.1,1.8,N
-17.22696,-59.26379,299.9,0.65,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.2,1.3,N
-17.23501,-59.25966,302.2,0.65,0.73,2019-08-21,04:12,N,nominal,1.0NRT,288.7,1.3,N
-20.12604,-44.86138,307.6,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,287.3,0.6,N
-20.14802,-44.87682,309.8,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,288.6,0.7,N
-20.1514,-44.87738,300,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,288.2,0.7,N
-20.15499,-44.88101,300.5,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,288.2,0.6,N
-17.26085,-60.29173,306.3,0.75,0.77,2019-08-21,04:12,N,nominal,1.0NRT,287.1,3.8,N
-17.26257,-60.28438,299.5,0.75,0.77,2019-08-21,04:12,N,nominal,1.0NRT,287,2.6,N
-17.26785,-60.29389,309.8,0.75,0.77,2019-08-21,04:12,N,nominal,1.0NRT,286.6,3.8,N
-17.26958,-60.2865,314.8,0.75,0.77,2019-08-21,04:12,N,nominal,1.0NRT,286.9,2.6,N
-17.26342,-60.28937,328.8,0.75,0.77,2019-08-21,04:12,N,nominal,1.0NRT,287.7,4,N
-17.27044,-60.29145,310.3,0.75,0.77,2019-08-21,04:12,N,nominal,1.0NRT,286.7,4,N
-18.98019,-52.56611,308.6,0.46,0.47,2019-08-21,04:12,N,nominal,1.0NRT,288.9,1.3,N
-17.3643,-60.11707,299.5,0.73,0.76,2019-08-21,04:12,N,nominal,1.0NRT,287.4,1.6,N
-17.37124,-60.11909,299.3,0.73,0.76,2019-08-21,04:12,N,nominal,1.0NRT,287.2,1.6,N
-18.4434,-55.53888,306.7,0.36,0.58,2019-08-21,04:12,N,nominal,1.0NRT,289.5,0.7,N
-18.44868,-55.54012,304,0.36,0.58,2019-08-21,04:12,N,nominal,1.0NRT,289.4,0.7,N
-20.54222,-43.76202,295.6,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,285.1,0.9,N
-18.44667,-55.53943,310.1,0.36,0.57,2019-08-21,04:12,N,nominal,1.0NRT,289.6,1.3,N
-20.31314,-45.58649,303.8,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,288.7,0.5,N
-17.52888,-60.03372,299.5,0.72,0.75,2019-08-21,04:12,N,nominal,1.0NRT,287.4,1.1,N
-17.53057,-60.0265,303.1,0.72,0.75,2019-08-21,04:12,N,nominal,1.0NRT,287.5,1.1,N
-20.57722,-43.97036,301.6,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,287.3,1.2,N
-19.19094,-52.53176,321.9,0.45,0.47,2019-08-21,04:12,N,nominal,1.0NRT,289.1,3.8,N
-19.19178,-52.5274,315.8,0.45,0.47,2019-08-21,04:12,N,nominal,1.0NRT,289.1,1.6,N
-19.19608,-52.52841,314.2,0.45,0.47,2019-08-21,04:12,N,nominal,1.0NRT,289.1,1.5,N
-17.88874,-58.91271,323.2,0.6,0.71,2019-08-21,04:12,N,nominal,1.0NRT,288.6,4.1,N
-19.66828,-50.20155,331.3,0.5,0.41,2019-08-21,04:12,N,nominal,1.0NRT,290.5,2.4,N
-19.66914,-50.19677,301.4,0.5,0.41,2019-08-21,04:12,N,nominal,1.0NRT,289.8,2.4,N
-19.66998,-50.19206,308.7,0.49,0.41,2019-08-21,04:12,N,nominal,1.0NRT,290.1,1.1,N
-19.67202,-50.2023,338.6,0.5,0.41,2019-08-21,04:12,N,nominal,1.0NRT,294.7,26.1,N
-19.67287,-50.19752,314.6,0.5,0.41,2019-08-21,04:12,N,nominal,1.0NRT,290,26.1,N
-18.06324,-58.28874,303.9,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,288.8,1,N
-18.06442,-58.28345,306.5,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,289,1,N
-18.0759,-58.29124,302.3,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,289.3,1.3,N
-18.08221,-58.29258,308.7,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,289.4,2,N
-18.06065,-58.2841,306.6,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,288.5,1,N
-18.06697,-58.28537,302.6,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,289.1,1,N
-17.92796,-58.91584,300.3,0.6,0.71,2019-08-21,04:12,N,nominal,1.0NRT,287.2,2.1,N
-18.199,-58.07917,301.3,0.53,0.67,2019-08-21,04:12,N,nominal,1.0NRT,288.6,1.7,N
-18.20228,-58.06444,300.1,0.53,0.67,2019-08-21,04:12,N,nominal,1.0NRT,286.9,0.8,N
-18.20628,-58.07572,313.6,0.53,0.67,2019-08-21,04:12,N,nominal,1.0NRT,288.5,1.7,N
-18.20734,-58.07093,298.5,0.53,0.67,2019-08-21,04:12,N,nominal,1.0NRT,287.7,0.8,N
-17.73598,-60.29389,313.5,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,287.3,3.4,N
-18.20355,-58.07587,314.3,0.53,0.67,2019-08-21,04:12,N,nominal,1.0NRT,288.6,1.5,N
-18.20465,-58.07108,302.2,0.53,0.67,2019-08-21,04:12,N,nominal,1.0NRT,287.9,1.5,N
-18.20578,-58.06613,301.1,0.53,0.67,2019-08-21,04:12,N,nominal,1.0NRT,287.3,0.4,N
-20.4612,-46.58694,308.7,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,287.5,0.9,N
-20.46452,-46.58755,304.9,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,287.8,0.8,N
-20.46569,-46.58016,298,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,287.3,0.4,N
-20.46843,-46.58446,301.2,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,287.7,0.8,N
-20.46901,-46.58077,302.9,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,287.7,0.4,N
-17.73787,-60.29967,307,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,287,3,N
-17.73953,-60.29274,301.8,0.74,0.76,2019-08-21,04:12,N,nominal,1.0NRT,286.8,1.6,N
-18.10692,-58.78642,298.5,0.59,0.7,2019-08-21,04:12,N,nominal,1.0NRT,287.1,0.7,N
-18.1082,-58.78088,299.8,0.59,0.7,2019-08-21,04:12,N,nominal,1.0NRT,287.3,0.7,N
-18.19851,-58.41495,306.1,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,288.2,1.3,N
-18.20481,-58.41644,303.7,0.55,0.68,2019-08-21,04:12,N,nominal,1.0NRT,288,1.2,N
-20.44697,-46.86955,334.6,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,288,2.1,N
-20.4503,-46.87014,305.8,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,286.9,2.1,N
-18.24963,-58.51946,298,0.56,0.69,2019-08-21,04:12,N,nominal,1.0NRT,287.5,2,N
-18.25083,-58.51424,301.6,0.56,0.69,2019-08-21,04:12,N,nominal,1.0NRT,287.4,0.9,N
-18.25333,-58.53244,298.4,0.56,0.69,2019-08-21,04:12,N,nominal,1.0NRT,287.3,1.4,N
-18.25832,-58.53986,298.6,0.56,0.69,2019-08-21,04:12,N,nominal,1.0NRT,286.4,0.5,N
-20.03616,-49.94599,300.7,0.48,0.4,2019-08-21,04:12,N,nominal,1.0NRT,289.6,0.8,N
-20.76305,-46.37018,299.3,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,286.4,0.6,N
-20.28246,-49.54874,311.1,0.45,0.39,2019-08-21,04:12,N,nominal,1.0NRT,291.9,2.1,N
-19.61154,-53.34541,310.1,0.5,0.49,2019-08-21,04:12,N,nominal,1.0NRT,289,1.3,N
-20.87172,-46.32501,297.4,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,286,0.4,N
-19.09999,-56.32225,302.5,0.39,0.6,2019-08-21,04:12,N,nominal,1.0NRT,289.2,1.2,N
-19.10627,-56.31979,308.7,0.39,0.6,2019-08-21,04:12,N,nominal,1.0NRT,289.5,1.2,N
-19.10709,-56.31602,306.8,0.39,0.6,2019-08-21,04:12,N,nominal,1.0NRT,289.1,1.1,N
-18.81953,-58.22893,324,0.52,0.67,2019-08-21,04:12,N,nominal,1.0NRT,289.3,2,N
-18.82067,-58.22387,304.3,0.52,0.67,2019-08-21,04:12,N,nominal,1.0NRT,288.1,2,N
-18.82567,-58.23055,335.4,0.52,0.67,2019-08-21,04:12,N,nominal,1.0NRT,289.9,2.5,N
-18.8268,-58.22547,326.7,0.52,0.67,2019-08-21,04:12,N,nominal,1.0NRT,289.1,2.5,N
-18.8318,-58.23216,300.2,0.52,0.67,2019-08-21,04:12,N,nominal,1.0NRT,287.3,2.5,N
-18.83294,-58.22711,297.9,0.52,0.67,2019-08-21,04:12,N,nominal,1.0NRT,287.5,2.5,N
-18.82429,-58.29483,316,0.53,0.67,2019-08-21,04:12,N,nominal,1.0NRT,288.2,2,N
-18.82545,-58.2897,314.2,0.53,0.67,2019-08-21,04:12,N,nominal,1.0NRT,288.5,2,N
-18.83795,-58.23376,301.7,0.52,0.67,2019-08-21,04:12,N,nominal,1.0NRT,287.5,1.1,N
-18.82294,-58.23033,335.9,0.52,0.67,2019-08-21,04:12,N,nominal,1.0NRT,289.5,7.8,N
-18.82411,-58.22526,326.2,0.52,0.67,2019-08-21,04:12,N,nominal,1.0NRT,289,5.1,N
-18.82908,-58.23192,324.3,0.52,0.67,2019-08-21,04:12,N,nominal,1.0NRT,288.6,2.7,N
-18.83025,-58.22686,317,0.52,0.67,2019-08-21,04:12,N,nominal,1.0NRT,288.1,3.2,N
-18.82117,-58.29438,314.5,0.53,0.67,2019-08-21,04:12,N,nominal,1.0NRT,288.5,3.2,N
-18.82235,-58.28926,316.2,0.53,0.67,2019-08-21,04:12,N,nominal,1.0NRT,288.7,2.3,N
-18.83522,-58.2335,297.8,0.52,0.67,2019-08-21,04:12,N,nominal,1.0NRT,287.5,2.7,N
-19.09612,-57.44223,338.3,0.46,0.64,2019-08-21,04:12,N,nominal,1.0NRT,289.1,3.9,N
-19.0971,-57.43776,333.7,0.46,0.64,2019-08-21,04:12,N,nominal,1.0NRT,289.7,3.9,N
-19.02467,-57.99296,328.3,0.5,0.66,2019-08-21,04:12,N,nominal,1.0NRT,288.4,2.2,N
-19.02578,-57.98807,302,0.5,0.66,2019-08-21,04:12,N,nominal,1.0NRT,288,2.2,N
-20.92313,-48.48119,307.1,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,288.6,0.8,N
-21.5027,-45.5334,296.3,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,285.5,0.3,N
-18.81758,-59.68048,300.4,0.64,0.72,2019-08-21,04:12,N,nominal,1.0NRT,287.3,1.2,N
-18.82428,-59.68206,297.3,0.64,0.72,2019-08-21,04:12,N,nominal,1.0NRT,287.1,1.2,N
-20.99805,-48.9504,304.8,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,288.3,0.7,N
-3.39104,-46.82435,305.8,0.54,0.42,2019-08-21,04:12,N,nominal,1.0NRT,292.8,1.1,N
-2.99811,-48.94875,305.9,0.5,0.49,2019-08-21,04:12,N,nominal,1.0NRT,292.9,0.9,N
-2.95915,-48.96081,308,0.5,0.49,2019-08-21,04:12,N,nominal,1.0NRT,292.5,0.9,N
-3.91075,-43.07579,319.5,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,292.4,2.1,N
-3.90742,-43.07527,328.4,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,293.5,2.9,N
-3.12921,-47.19824,339.9,0.57,0.43,2019-08-21,04:12,N,nominal,1.0NRT,295.3,5.6,N
-2.86124,-48.65956,307,0.48,0.48,2019-08-21,04:12,N,nominal,1.0NRT,293,1,N
-2.90301,-47.35987,313,0.39,0.44,2019-08-21,04:12,N,nominal,1.0NRT,293.6,1.8,N
-2.90358,-47.35634,320.3,0.39,0.44,2019-08-21,04:12,N,nominal,1.0NRT,293.8,1.8,N
-2.89896,-47.3592,306.1,0.39,0.44,2019-08-21,04:12,N,nominal,1.0NRT,293.5,4.7,N
-2.90012,-47.35214,354.9,0.39,0.44,2019-08-21,04:12,N,nominal,1.0NRT,295.6,7.5,N
-2.89954,-47.35567,354.1,0.39,0.44,2019-08-21,04:12,N,nominal,1.0NRT,296.1,4.7,N
-2.5017,-48.30249,314,0.46,0.47,2019-08-21,04:12,N,nominal,1.0NRT,291.5,1.4,N
-3.27972,-43.51156,304.1,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,292.5,0.5,N
-3.27859,-43.51863,304.5,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,291.7,0.7,N
-2.50044,-48.30374,308.7,0.46,0.47,2019-08-21,04:12,N,nominal,1.0NRT,291.5,1.1,N
-2.33854,-48.63493,305.1,0.48,0.48,2019-08-21,04:12,N,nominal,1.0NRT,291.8,1,N
-2.33482,-48.62983,312.3,0.48,0.48,2019-08-21,04:12,N,nominal,1.0NRT,292.5,1.6,N
-2.33409,-48.63421,304.6,0.48,0.48,2019-08-21,04:12,N,nominal,1.0NRT,292.1,1,N
-3.41055,-41.85254,304.8,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,293.8,0.4,N
-3.9294,-38.51176,321.7,0.51,0.41,2019-08-21,04:12,N,nominal,1.0NRT,294.2,3.6,N
-6.34979,-53.56548,303.6,0.45,0.63,2019-08-21,04:12,N,nominal,1.0NRT,289.4,1.5,N
-6.35557,-53.56668,316.5,0.45,0.63,2019-08-21,04:12,N,nominal,1.0NRT,289.5,1.5,N
-6.35631,-53.5626,311,0.45,0.63,2019-08-21,04:12,N,nominal,1.0NRT,289.5,1.5,N
-7.84143,-44.95121,302.2,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,291.1,0.8,N
-6.57976,-52.47825,305.6,0.37,0.58,2019-08-21,04:12,N,nominal,1.0NRT,291.1,0.8,N
-6.66323,-52.03695,320.2,0.35,0.57,2019-08-21,04:12,N,nominal,1.0NRT,284.9,1.8,N
-6.58509,-52.47952,305,0.37,0.58,2019-08-21,04:12,N,nominal,1.0NRT,290.1,0.8,N
-7.91854,-44.57916,317.1,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,290.8,2.1,N
-7.9219,-44.5797,318.5,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,284.9,2.1,N
-6.53988,-52.99376,313.5,0.41,0.6,2019-08-21,04:12,N,nominal,1.0NRT,289.6,1.4,N
-6.54608,-52.9912,303.6,0.41,0.6,2019-08-21,04:12,N,nominal,1.0NRT,289.8,1.2,N
-6.69038,-52.36608,307.7,0.37,0.58,2019-08-21,04:12,N,nominal,1.0NRT,290.5,1.3,N
-6.691,-52.36258,307.1,0.37,0.58,2019-08-21,04:12,N,nominal,1.0NRT,290.2,1,N
-6.7252,-52.17084,314.2,0.35,0.57,2019-08-21,04:12,N,nominal,1.0NRT,290.5,1,N
-6.72573,-52.16782,308.9,0.35,0.57,2019-08-21,04:12,N,nominal,1.0NRT,290.3,1,N
-6.72998,-52.17447,323.7,0.36,0.57,2019-08-21,04:12,N,nominal,1.0NRT,291.4,2.2,N
-6.7295,-52.17717,313.6,0.36,0.57,2019-08-21,04:12,N,nominal,1.0NRT,291.1,2.2,N
-6.73046,-52.17176,319.2,0.35,0.57,2019-08-21,04:12,N,nominal,1.0NRT,291.3,2.1,N
-6.73096,-52.16898,317.1,0.35,0.57,2019-08-21,04:12,N,nominal,1.0NRT,290.8,2.1,N
-6.73147,-52.16609,306,0.35,0.57,2019-08-21,04:12,N,nominal,1.0NRT,290,0.8,N
-7.63266,-46.95163,303.8,0.48,0.4,2019-08-21,04:12,N,nominal,1.0NRT,292,0.9,N
-6.75907,-52.25661,320.9,0.36,0.57,2019-08-21,04:12,N,nominal,1.0NRT,291.5,1.6,N
-6.75971,-52.25299,308.9,0.36,0.57,2019-08-21,04:12,N,nominal,1.0NRT,291,1.6,N
-7.64513,-47.22436,302.3,0.5,0.41,2019-08-21,04:12,N,nominal,1.0NRT,290.2,0.7,N
-7.64888,-47.22496,302.9,0.5,0.41,2019-08-21,04:12,N,nominal,1.0NRT,290.2,0.7,N
