latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.86763,-49.57793,302.1,0.47,0.48,2019-08-29,05:00,N,nominal,1.0NRT,291,1.2,N
-6.67758,-50.8964,305.9,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,291.7,0.5,N
-6.67811,-50.89284,302.7,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,290.5,0.5,N
-6.87205,-49.57852,304,0.47,0.48,2019-08-29,05:00,N,nominal,1.0NRT,289.8,0.4,N
-7.78057,-43.0838,307.4,0.67,0.73,2019-08-29,05:00,N,nominal,1.0NRT,291,1.4,N
-7.78745,-43.08444,309.4,0.67,0.73,2019-08-29,05:00,N,nominal,1.0NRT,291.1,1.3,N
-6.29654,-53.48212,322.9,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.4,2.1,N
-5.246,-60.13425,320.5,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,276.8,2.8,N
-6.30893,-53.42497,307.8,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.9,1,N
-5.24994,-60.13492,316.5,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,276.5,2.8,N
-5.24955,-60.13244,329.2,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,278,3.8,N
-5.24871,-60.13742,300,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,275.8,2.7,N
-6.48109,-52.49862,305.2,0.47,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.8,1.2,N
-6.74828,-50.7558,309.8,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,294.9,2.3,N
-6.2726,-53.97532,304.2,0.41,0.37,2019-08-29,05:00,N,nominal,1.0NRT,292.8,0.7,N
-6.27602,-53.97585,304.8,0.41,0.37,2019-08-29,05:00,N,nominal,1.0NRT,292.7,0.6,N
-6.73258,-51.14328,330.4,0.56,0.43,2019-08-29,05:00,N,nominal,1.0NRT,295.7,6.7,N
-6.41825,-53.30223,302.4,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.3,0.7,N
-6.79902,-50.77811,308,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,293.4,1.4,N
-6.79953,-50.77463,310.4,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,294.2,1.4,N
-6.89655,-50.23437,326.1,0.43,0.46,2019-08-29,05:00,N,nominal,1.0NRT,293,3,N
-6.8954,-50.24209,308.1,0.43,0.46,2019-08-29,05:00,N,nominal,1.0NRT,290.9,1.8,N
-6.9002,-50.23884,335.6,0.43,0.46,2019-08-29,05:00,N,nominal,1.0NRT,293.1,3.4,N
-6.90078,-50.23494,351,0.43,0.46,2019-08-29,05:00,N,nominal,1.0NRT,295.8,6.7,N
-7.15877,-48.4767,320.7,0.57,0.52,2019-08-29,05:00,N,nominal,1.0NRT,293.9,2.4,N
-6.89963,-50.24267,311.7,0.43,0.46,2019-08-29,05:00,N,nominal,1.0NRT,291.3,3.4,N
-6.90136,-50.231,307.2,0.43,0.46,2019-08-29,05:00,N,nominal,1.0NRT,291.7,6.7,N
-7.15807,-48.48155,314.4,0.56,0.52,2019-08-29,05:00,N,nominal,1.0NRT,291.4,3.6,N
-7.16286,-48.48215,322.5,0.56,0.52,2019-08-29,05:00,N,nominal,1.0NRT,290.8,3.6,N
-7.16357,-48.47726,302.6,0.57,0.52,2019-08-29,05:00,N,nominal,1.0NRT,292,2.4,N
-6.07429,-55.6897,317,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.9,1.3,N
-6.07484,-55.68623,307.8,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.7,1.3,N
-6.07538,-55.68277,305,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.2,1.2,N
-6.07652,-55.69716,306.9,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294,1,N
-6.07761,-55.69023,308.1,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1.1,N
-6.07816,-55.68676,314.5,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.8,1.1,N
-6.0787,-55.68329,310.4,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,295.3,2,N
-6.0782,-55.7081,312.2,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.4,1.9,N
-6.07874,-55.70462,311.5,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.3,1.1,N
-6.07929,-55.70116,307.4,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1.1,N
-6.07984,-55.69769,310.7,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1,N
-6.08038,-55.69422,309.5,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.7,1,N
-6.08093,-55.69075,314.3,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,295.8,1.1,N
-6.08147,-55.68728,311.2,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,295.7,1.1,N
-6.57985,-52.48822,306.1,0.47,0.4,2019-08-29,05:00,N,nominal,1.0NRT,294.8,1.4,N
-6.08081,-55.70817,308.5,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.5,2,N
-6.08135,-55.7047,306.8,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,0.7,N
-6.0819,-55.70123,306.3,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.5,0.7,N
-6.08244,-55.69777,309.6,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1,N
-6.08299,-55.69429,304.8,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1,N
-6.08467,-55.70522,304.6,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.3,0.7,N
-6.08522,-55.70175,310.6,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.8,0.7,N
-6.78871,-51.0202,319.6,0.57,0.43,2019-08-29,05:00,N,nominal,1.0NRT,289.4,3.5,N
-6.08799,-55.70575,304.2,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.1,0.7,N
-6.10217,-55.61557,311.2,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.2,0.6,N
-6.49814,-53.03293,310,0.44,0.39,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1.5,N
-6.49995,-53.02081,307.5,0.45,0.39,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1,N
-6.10604,-55.61263,304.1,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.4,0.6,N
-6.49871,-53.05344,303,0.44,0.39,2019-08-29,05:00,N,nominal,1.0NRT,292.1,0.7,N
-6.49931,-53.04945,302.5,0.44,0.39,2019-08-29,05:00,N,nominal,1.0NRT,292.1,0.7,N
-6.50171,-53.03342,308.7,0.44,0.39,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1.5,N
-6.5023,-53.02943,307.4,0.44,0.39,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1.1,N
-6.50291,-53.02538,309.7,0.45,0.39,2019-08-29,05:00,N,nominal,1.0NRT,294,1.1,N
-6.50587,-53.02994,313.1,0.44,0.39,2019-08-29,05:00,N,nominal,1.0NRT,293.3,1.4,N
-6.50647,-53.02591,311.2,0.45,0.39,2019-08-29,05:00,N,nominal,1.0NRT,293.5,1.4,N
-7.15805,-48.47754,318.4,0.57,0.52,2019-08-29,05:00,N,nominal,1.0NRT,293.8,3.4,N
-7.16218,-48.483,331.4,0.57,0.52,2019-08-29,05:00,N,nominal,1.0NRT,290.8,3.4,N
-7.16285,-48.47811,303.4,0.57,0.52,2019-08-29,05:00,N,nominal,1.0NRT,292,3.4,N
-6.5996,-52.47608,310.8,0.47,0.4,2019-08-29,05:00,N,nominal,1.0NRT,294.8,1.4,N
-6.60023,-52.47179,306.7,0.47,0.4,2019-08-29,05:00,N,nominal,1.0NRT,294.8,1.4,N
-6.60417,-52.44527,318.7,0.47,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.5,2.3,N
-5.79307,-57.72345,308.9,0.42,0.37,2019-08-29,05:00,N,nominal,1.0NRT,287,2.4,N
-5.79651,-57.72403,333.4,0.42,0.37,2019-08-29,05:00,N,nominal,1.0NRT,290.9,2.4,N
-5.79713,-57.72024,348,0.42,0.37,2019-08-29,05:00,N,nominal,1.0NRT,293.8,3.6,N
-6.67651,-52.06044,340.6,0.5,0.41,2019-08-29,05:00,N,nominal,1.0NRT,295.2,6.2,N
-5.79773,-57.71649,308,0.42,0.37,2019-08-29,05:00,N,nominal,1.0NRT,291,3.6,N
-5.79998,-57.72449,340.8,0.42,0.37,2019-08-29,05:00,N,nominal,1.0NRT,293.2,8,N
-5.80059,-57.72071,367,0.42,0.37,2019-08-29,05:00,N,high,1.0NRT,300.2,20.7,N
-5.80119,-57.71697,324.4,0.42,0.37,2019-08-29,05:00,N,nominal,1.0NRT,291.5,20.7,N
-5.80345,-57.72495,344.9,0.42,0.37,2019-08-29,05:00,N,nominal,1.0NRT,292.9,8,N
-5.80405,-57.72118,347.4,0.42,0.37,2019-08-29,05:00,N,nominal,1.0NRT,292.8,20.7,N
-5.80689,-57.72554,337.5,0.42,0.37,2019-08-29,05:00,N,nominal,1.0NRT,289.1,4.9,N
-5.8075,-57.72178,308.4,0.42,0.37,2019-08-29,05:00,N,nominal,1.0NRT,286.6,1.6,N
-6.18138,-55.4361,317.1,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.8,1.6,N
-6.1389,-55.728,306.8,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.6,1,N
-6.18034,-55.46439,307.4,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.4,0.6,N
-6.13894,-55.74933,303.5,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.3,0.4,N
-6.1455,-55.70771,313.9,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.1,N
-6.18366,-55.46492,304.3,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.6,0.6,N
-6.14172,-55.75333,311,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,0.9,N
-6.14226,-55.74986,305.9,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.5,0.9,N
-6.22682,-55.21141,310,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.5,N
-6.66946,-52.33605,313.5,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1.8,N
-6.93675,-50.57296,343,0.41,0.45,2019-08-29,05:00,N,nominal,1.0NRT,294,3.8,N
-6.14449,-55.75732,303.7,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.2,0.9,N
-6.14504,-55.75385,311.8,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,0.9,N
-6.67314,-52.33665,316.9,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.5,1.8,N
-6.9373,-50.56923,304.7,0.41,0.45,2019-08-29,05:00,N,nominal,1.0NRT,291.2,3.8,N
-6.94087,-50.57361,320,0.41,0.45,2019-08-29,05:00,N,nominal,1.0NRT,292,2.2,N
-6.14835,-55.75437,315.9,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1.7,N
-6.1489,-55.7509,304.3,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.4,0.8,N
-5.8337,-57.75708,300.9,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,284.7,0.2,N
-5.8343,-57.75333,302.9,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,285.9,0.2,N
-6.20076,-55.44271,315.1,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1.7,N
-6.67465,-52.37647,305.8,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.4,1.3,N
-6.67531,-52.37216,304.3,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1,N
-7.40485,-47.39508,303.5,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,292.2,0.9,N
-5.83715,-57.75763,310.4,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,289.6,1.6,N
-5.83835,-57.75011,310.4,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,288.7,1.6,N
-6.20407,-55.44323,303.9,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,1.1,N
-6.67834,-52.37704,304.7,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.5,1.6,N
-7.40959,-47.39889,303.1,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,291.9,1.7,N
-7.41002,-47.39586,301.6,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,291.3,1,N
-5.84181,-57.75066,324.1,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,284.3,1.6,N
-5.84121,-57.75443,307.3,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,284.5,1.6,N
-7.41519,-47.39657,317.4,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,292.2,1,N
-5.84466,-57.75496,301,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,282.6,0.4,N
-7.42038,-47.39721,306.4,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,289.9,0.5,N
-6.7187,-52.18641,307.9,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.2,2,N
-6.71943,-52.18166,313.1,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.6,N
-6.7224,-52.18713,341.6,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,295.7,5.5,N
-6.72313,-52.18238,344.1,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,295.6,3.4,N
-6.72384,-52.17775,331.2,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,294.3,3.4,N
-6.19826,-55.56679,305.9,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.3,1.5,N
-6.72453,-52.17323,310,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.4,2,N
-6.72611,-52.18777,305.6,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,294.1,5.5,N
-6.72681,-52.18319,306.3,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,294.1,3.4,N
-6.72752,-52.1786,310,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.9,3.4,N
-6.7242,-52.18506,341.9,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,295.2,8.4,N
-6.72488,-52.18037,340.2,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,295.6,5.2,N
-6.72555,-52.17577,328.1,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,294,5.2,N
-6.19975,-55.6415,306.5,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.3,0.9,N
-6.20306,-55.64202,307,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,290.9,0.9,N
-6.20584,-55.64602,303.3,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,290.3,0.8,N
-6.21025,-55.6396,303,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.3,0.7,N
-7.41156,-47.39616,303.3,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,291.3,1.2,N
-6.21689,-55.64065,307.2,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.2,0.6,N
-7.41674,-47.39684,316.6,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,292.2,1.2,N
-6.21802,-55.65505,308.6,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,290.3,0.8,N
-6.2202,-55.64117,304.7,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.3,0.9,N
-6.97553,-50.61329,310,0.41,0.45,2019-08-29,05:00,N,nominal,1.0NRT,295,1.5,N
-7.42192,-47.39749,301.3,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,286.9,0.4,N
-6.72611,-52.35226,320.3,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,294.3,2.3,N
-6.22407,-55.63823,314.9,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.2,0.9,N
-6.72546,-52.35662,306.4,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.4,0.8,N
-6.97962,-50.61418,307,0.41,0.45,2019-08-29,05:00,N,nominal,1.0NRT,294.6,1.5,N
-6.23066,-55.61794,336.8,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.7,3.4,N
-6.73304,-52.331,326.7,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1.5,N
-6.23012,-55.6214,307.2,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.7,3.4,N
-6.7298,-52.35285,316.8,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1.4,N
-6.73045,-52.34841,306.5,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293,1.4,N
-6.73174,-52.33978,306,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1,N
-6.73238,-52.33544,311.2,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.6,1.5,N
-6.73371,-52.3265,311.6,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.6,1.8,N
-6.73478,-52.34473,311.6,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1,N
-6.73542,-52.34043,307.3,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.8,1,N
-6.73607,-52.33606,308.5,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.5,N
-6.73673,-52.33156,304.5,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.4,1.5,N
-6.2885,-55.29241,303.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,289.1,0.6,N
-6.73846,-52.34537,303.4,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1,N
-6.7391,-52.34102,308.9,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1,N
-6.73976,-52.33662,303.9,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.3,2.1,N
-6.76551,-52.16332,307.2,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.5,1.6,N
-7.43716,-47.44053,302.8,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,290,1,N
-7.43759,-47.43739,308.9,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,290,0.5,N
-7.43801,-47.43427,301.6,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,290,0.5,N
-6.7428,-52.34155,305.5,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1,N
-6.24121,-55.63737,308.3,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.1,1.4,N
-6.74917,-52.32419,310.7,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293,1.9,N
-6.75154,-52.33361,329,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.6,3.7,N
-6.75221,-52.32912,309.8,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1.9,N
-6.29815,-55.38306,309.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.6,1.1,N
-6.29869,-55.37958,305.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,1.1,N
-6.97335,-50.94374,310,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,294.7,2.2,N
-6.30201,-55.38011,307.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,2.3,N
-6.30256,-55.37662,311.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,0.9,N
-6.30311,-55.37313,303.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.6,0.9,N
-6.3037,-55.39105,304.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.3,0.9,N
-6.30424,-55.38758,306.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.1,0.9,N
-6.30643,-55.37365,304.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,0.9,N
-6.30698,-55.37017,306.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,1.5,N
-6.78239,-52.27939,305,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.1,N
-6.78303,-52.27516,310.1,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293.4,1.1,N
-6.30702,-55.39157,320.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294,1,N
-6.30757,-55.3881,306.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.4,1,N
-6.30811,-55.38462,306.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.3,0.9,N
-6.30866,-55.38114,307.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.2,0.9,N
-8.01351,-46.04919,316.3,0.43,0.62,2019-08-29,05:00,N,nominal,1.0NRT,292.2,1.9,N
-6.6938,-55.35952,324.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.3,1.1,N
-6.69326,-55.36301,303.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.9,0.9,N
-8.10892,-45.34984,301.6,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,283.1,3.9,N
-8.11,-45.34132,303.5,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,285.7,2.1,N
-8.11052,-45.33726,304.1,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,283.9,2.1,N
-8.11105,-45.33308,302.8,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,280.7,2,N
-8.11158,-45.3289,303.6,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,280.1,2,N
-8.11211,-45.32477,302.2,0.48,0.65,2019-08-29,05:00,N,nominal,1.0NRT,280.7,2.2,N
-8.1126,-45.36873,340,0.47,0.64,2019-08-29,05:00,N,nominal,1.0NRT,289.5,5.3,N
-8.1132,-45.364,325.4,0.47,0.64,2019-08-29,05:00,N,nominal,1.0NRT,287,5.3,N
-6.73092,-55.14321,308.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1.5,N
-8.11376,-45.35965,311.2,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,282.5,1.9,N
-8.1154,-45.34674,302.6,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,282.9,3.7,N
-8.11592,-45.3427,303.5,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,281.8,1.3,N
-8.11642,-45.33878,305.2,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,282.3,1.3,N
-8.11694,-45.33467,302.5,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,281.5,1.5,N
-8.11749,-45.33042,302.8,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,283.7,1.5,N
-8.11803,-45.32617,303.2,0.48,0.65,2019-08-29,05:00,N,nominal,1.0NRT,283.8,0.7,N
-8.11858,-45.32188,301.5,0.48,0.65,2019-08-29,05:00,N,nominal,1.0NRT,279.7,0.7,N
-6.59345,-56.04176,310.9,0.38,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.5,1,N
-6.7059,-55.32569,312.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.3,1.4,N
-6.73425,-55.14372,315.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.4,1.5,N
-8.11969,-45.36081,300.2,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,283.2,1.9,N
-8.12182,-45.34416,300.5,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,282,1.3,N
-8.12233,-45.34019,302.7,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,281.1,1.3,N
-8.12286,-45.33606,302,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,281.5,1.5,N
-8.12397,-45.32737,301,0.48,0.65,2019-08-29,05:00,N,nominal,1.0NRT,282.1,0.7,N
-8.12454,-45.32298,299.3,0.48,0.65,2019-08-29,05:00,N,nominal,1.0NRT,280.8,0.7,N
-5.95047,-60.01464,305.4,0.53,0.42,2019-08-29,05:00,N,nominal,1.0NRT,288,1,N
-6.70977,-55.32272,306.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.2,0.9,N
-8.12568,-45.36158,302.5,0.48,0.64,2019-08-29,05:00,N,nominal,1.0NRT,283,1.4,N
-7.15949,-52.51591,328.1,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.5,3.1,N
-7.88724,-47.42151,321.6,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,294.7,3.3,N
-6.75814,-55.14388,306.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.6,0.8,N
-7.16316,-52.51653,324.8,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.4,3.1,N
-7.89366,-47.41329,322.8,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,294.2,2.1,N
-7.16059,-52.53372,304.6,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.5,2,N
-7.16253,-52.52074,308.5,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,290.5,3,N
-7.89325,-47.4163,308.5,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,293.5,2.1,N
-7.89411,-47.41003,318.5,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,293.7,2,N
-7.16489,-52.53014,309.9,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,294.2,2.6,N
-7.89931,-47.41075,309.6,0.34,0.56,2019-08-29,05:00,N,nominal,1.0NRT,290.6,1.5,N
-6.73754,-55.34137,303.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,1.4,N
-6.73808,-55.33788,309.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.3,N
-6.74087,-55.34189,327.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,295,2.5,N
-6.73382,-55.40866,303.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.1,1.2,N
-6.76277,-55.22362,304,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1,N
-6.76332,-55.22011,305.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.6,0.5,N
-6.76555,-55.22765,319.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,295.1,1.1,N
-6.7661,-55.22414,305.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.9,1.1,N
-6.76665,-55.22063,308.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.9,0.9,N
-6.78089,-55.12949,308.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.2,0.8,N
-6.78144,-55.12598,303.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.4,0.8,N
-6.78199,-55.12246,305,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,0.9,N
-6.78253,-55.11895,313.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.1,0.9,N
-8.35804,-44.15067,302.2,0.58,0.69,2019-08-29,05:00,N,nominal,1.0NRT,290.2,2.2,N
