latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.92733,-50.02571,331.5,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.5,3.3,N
-10.90325,-50.1546,310.4,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.5,3.7,N
-10.92829,-50.02059,303.8,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,292.7,3.3,N
-10.93115,-50.00525,306.1,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.5,2.6,N
-11.21652,-48.45169,309.4,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,294,2.4,N
-10.93491,-50.01128,307.1,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.5,3.3,N
-10.93586,-50.00616,308.4,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.8,2.6,N
-11.22003,-48.45648,311.8,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,294.5,2.8,N
-10.94152,-50.00199,312.6,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.3,2,N
-10.94435,-49.98674,307.8,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,292.9,3.5,N
-10.94623,-50.0029,307,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,292.8,2,N
-10.95189,-49.99871,321.1,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.8,4.3,N
-10.96413,-49.98526,318.4,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,295.9,3.6,N
-10.91127,-50.29808,340.7,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,297.3,5.6,N
-10.96883,-49.98617,334.7,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,296.2,3.6,N
-10.91028,-50.30341,309.5,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.6,5.6,N
-10.91226,-50.29274,315.5,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295,2.6,N
-10.91324,-50.28742,309.7,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.3,2.6,N
-10.9679,-49.99125,308.2,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.1,3.6,N
-10.96976,-49.98112,304.9,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293,3.1,N
-10.9151,-50.30432,307.5,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294,2.6,N
-10.91608,-50.29899,308.3,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.7,2.6,N
-10.97354,-49.98707,311.3,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.5,3.4,N
-11.00384,-49.82185,304.6,0.54,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.4,2.1,N
-11.00564,-49.812,305.6,0.54,0.5,2019-09-17,04:06,N,nominal,1.0NRT,294.5,1.4,N
-11.00654,-49.80708,307,0.54,0.5,2019-09-17,04:06,N,nominal,1.0NRT,293.4,1.4,N
-10.93941,-50.1994,320.5,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.1,3.8,N
-10.92286,-50.28926,311.5,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.9,4,N
-11.00849,-49.82275,319.1,0.54,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.8,2.1,N
-11.00939,-49.81781,311.7,0.54,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.9,2.1,N
-11.01029,-49.81289,310.2,0.54,0.5,2019-09-17,04:06,N,nominal,1.0NRT,293.9,1.4,N
-10.94419,-50.20031,331.5,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.5,5.9,N
-11.01314,-49.82363,334.9,0.54,0.51,2019-09-17,04:06,N,nominal,1.0NRT,296.1,2.8,N
-10.92571,-50.30084,312.8,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,296.2,2.7,N
-10.92668,-50.29552,320,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,296.4,2.6,N
-10.92766,-50.29019,310.9,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.7,2.6,N
-11.01404,-49.8187,309.2,0.54,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.6,2.8,N
-11.01494,-49.81377,305.6,0.54,0.5,2019-09-17,04:06,N,nominal,1.0NRT,291.9,1.5,N
-10.94896,-50.20124,341.6,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.1,5.9,N
-11.01959,-49.81465,320.2,0.54,0.5,2019-09-17,04:06,N,nominal,1.0NRT,292.7,1.5,N
-10.92954,-50.3071,306.8,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294,2.7,N
-10.93051,-50.30177,318.9,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.9,2.7,N
-10.93247,-50.29111,309,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.2,2.6,N
-11.01779,-49.82451,317.6,0.54,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.9,2.8,N
-11.01869,-49.81958,314.7,0.54,0.51,2019-09-17,04:06,N,nominal,1.0NRT,295.3,2.8,N
-10.02361,-55.0734,328.4,0.62,0.71,2019-09-17,04:06,N,nominal,1.0NRT,293.3,4.7,N
-10.02246,-55.07921,304,0.62,0.71,2019-09-17,04:06,N,nominal,1.0NRT,293.1,4.6,N
-10.93728,-50.29204,306.1,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.5,2.6,N
-10.93826,-50.28671,312.7,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.4,2.4,N
-10.95278,-50.20742,315.1,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.9,4.4,N
-10.95374,-50.20217,312.2,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.9,2.6,N
-10.95755,-50.20835,331.6,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.9,4.4,N
-10.96137,-50.21452,329.9,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295,4.9,N
-10.96233,-50.20927,328.7,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.6,4.9,N
-10.93802,-50.36983,303.1,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.3,2.4,N
-10.96424,-50.22597,303.9,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.8,1.9,N
-10.9652,-50.22071,310.5,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.7,1.9,N
-10.95068,-50.32777,328.3,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.9,9.2,N
-10.95165,-50.32244,323.5,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.2,5.8,N
-10.95844,-50.2851,332.1,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.7,4.5,N
-10.9399,-50.38702,305.6,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,293.3,2.3,N
-10.94089,-50.38158,319.1,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,295.8,2.3,N
-12.44724,-48.19718,311.4,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,296.1,3.3,N
-12.46414,-48.12398,309.6,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,295.5,1.4,N
-12.46476,-48.12035,309.2,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,294.8,1.4,N
-12.44491,-48.20391,348.9,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,298.4,4.3,N
-12.44557,-48.20021,322.4,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,297.1,4.3,N
-12.44694,-48.1927,335.6,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,298.1,3.4,N
-12.44625,-48.19652,317.2,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,296.8,3.4,N
-12.46366,-48.12349,309.7,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,295.5,2.6,N
-12.46834,-48.12075,310.4,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,294.9,2,N
-12.469,-48.11714,311.4,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,295.1,1.6,N
-12.46513,-48.1619,308.3,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,294.7,1.9,N
-12.4692,-48.16265,308.2,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,292.8,1.5,N
-12.46986,-48.15897,318.2,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,295.5,1.5,N
-11.19664,-54.79628,304.3,0.56,0.69,2019-09-17,04:06,N,nominal,1.0NRT,292.8,2.1,N
-12.47393,-48.15974,312.3,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,294.3,1.5,N
-11.20297,-54.79782,306.7,0.56,0.69,2019-09-17,04:06,N,nominal,1.0NRT,292.1,1.5,N
-12.48205,-48.1613,308.3,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,293.1,1.8,N
-12.48271,-48.15763,306.7,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,293.5,1.2,N
-12.48337,-48.15397,306.7,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,294.4,1.2,N
-11.91243,-51.5181,309.1,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,293.7,1.6,N
-11.91302,-51.51492,310.2,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,293.6,1.2,N
-11.91751,-51.51932,304.1,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,293,1,N
-12.74114,-47.2201,308.4,0.52,0.42,2019-09-17,04:06,N,nominal,1.0NRT,293.9,1.2,N
-12.74199,-47.21532,305,0.52,0.42,2019-09-17,04:06,N,nominal,1.0NRT,294,1.2,N
-13.26523,-44.27602,328.7,0.39,0.37,2019-09-17,04:06,N,nominal,1.0NRT,292.9,2.7,N
-11.84569,-52.31804,305.9,0.38,0.59,2019-09-17,04:06,N,nominal,1.0NRT,292,0.6,N
-11.8511,-52.31911,303.8,0.38,0.59,2019-09-17,04:06,N,nominal,1.0NRT,292.1,1.2,N
-12.86058,-46.84725,309.3,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,294,1.9,N
-12.86118,-46.86623,303.6,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,292.4,0.9,N
-12.86491,-46.86703,305.2,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,292.6,0.9,N
-12.92208,-47.00808,312.2,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,295.1,2.1,N
-12.92288,-47.0035,310.1,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,295,1.7,N
-12.92427,-47.0179,336.9,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,296,3.4,N
-12.92344,-47.02271,306.2,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,294.7,3.4,N
-12.92508,-47.01321,308,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,294.3,2.1,N
-12.92669,-47.00393,305.7,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,294.2,1.7,N
-12.92721,-47.0234,312.1,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,295.7,2.3,N
-12.92887,-47.01379,307.1,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,294.2,2.4,N
-12.93126,-46.99994,305.1,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,293.6,1.9,N
-12.93096,-47.02422,313.3,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,295.3,2.3,N
-12.93178,-47.01947,315.3,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,295,2.3,N
-12.93633,-47.01565,305.6,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,294.5,3.8,N
-12.93959,-46.99668,304.6,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,293.4,1.4,N
-12.94172,-47.00689,308.4,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,293.9,2.5,N
-10.94187,-50.37617,307.3,0.59,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.2,2,N
-10.94285,-50.37077,312.3,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293,2,N
-10.94383,-50.36539,305.2,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.8,1.6,N
-10.94677,-50.34926,307.4,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.1,2.4,N
-10.95262,-50.3171,315.6,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.9,5.8,N
-10.96711,-50.23742,308,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.5,1.6,N
-10.96807,-50.23215,305.4,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.2,1.6,N
-10.96902,-50.22688,306,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293,1.4,N
-10.95453,-50.33406,329.1,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.4,9.2,N
-10.9555,-50.3287,342.6,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.5,9.2,N
-10.95647,-50.32337,346.5,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293,5.8,N
-10.95744,-50.31803,333.6,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.6,5.8,N
-10.97094,-50.24361,323.3,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.7,3,N
-10.94473,-50.38796,309.4,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,294,2.3,N
-10.94572,-50.38253,313.9,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,296.2,2.3,N
-10.9467,-50.37711,316.5,0.59,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.7,2,N
-10.94769,-50.3717,310.5,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.5,2,N
-10.94866,-50.36633,303.2,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292,1.6,N
-10.95062,-50.35556,306.6,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.9,2.4,N
-10.9516,-50.35018,319.8,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.2,2.4,N
-10.95257,-50.34481,310.5,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.9,3.2,N
-10.95355,-50.33943,314.4,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.2,3.2,N
-10.96228,-50.29136,309,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.1,4.5,N
-10.96998,-50.2489,306.6,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.2,3,N
-10.9719,-50.23834,310,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.1,1.6,N
-10.95934,-50.335,367,0.58,0.52,2019-09-17,04:06,N,high,1.0NRT,296.7,8.5,N
-10.97478,-50.24982,342.4,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,296.6,7.1,N
-10.97573,-50.24454,331.6,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.8,7.1,N
-10.94957,-50.3889,309.8,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,294.1,3.7,N
-10.95154,-50.37804,310.1,0.59,0.52,2019-09-17,04:06,N,nominal,1.0NRT,295.7,2.6,N
-10.95252,-50.37265,316.7,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.9,2.6,N
-10.95349,-50.36726,305.4,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.4,2.9,N
-10.95447,-50.36187,306.1,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.9,2.9,N
-10.95642,-50.35111,312,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.9,3.9,N
-10.95837,-50.34037,315.1,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.7,8.6,N
-10.96031,-50.32965,307.5,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,291.3,8.5,N
-10.97286,-50.26041,305.9,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.6,2.4,N
-10.97382,-50.25512,312.6,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.9,2.4,N
-10.9593,-50.3628,336.1,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.8,2.9,N
-10.77869,-51.35203,306.9,0.34,0.56,2019-09-17,04:06,N,nominal,1.0NRT,294.7,2,N
-10.77927,-51.34885,308.6,0.34,0.56,2019-09-17,04:06,N,nominal,1.0NRT,294.7,2.5,N
-10.95735,-50.37359,311.4,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.4,2.6,N
-10.95832,-50.3682,317,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,291.8,2.9,N
-10.85506,-50.96434,339.2,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,294.3,3.3,N
-10.8556,-50.96137,340.3,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,294.1,3.3,N
-10.85452,-50.9673,303.4,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,292.1,2.1,N
-10.86118,-50.95938,336.5,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,293.6,3.8,N
-10.86063,-50.96236,317.8,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,293.1,3.3,N
-10.86621,-50.96038,327.9,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,293.1,1.5,N
-10.96402,-50.41983,303.2,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,292.7,1.2,N
-10.965,-50.4144,307.9,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,291.3,0.5,N
-11.55279,-47.07905,304.6,0.53,0.42,2019-09-17,04:06,N,nominal,1.0NRT,293.9,1.3,N
-11.55666,-47.07974,309.3,0.53,0.42,2019-09-17,04:06,N,nominal,1.0NRT,293.6,1.7,N
-11.02702,-50.15142,309.6,0.56,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.9,2.7,N
-11.02795,-50.14621,319.8,0.56,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.8,2.7,N
-11.67208,-46.41772,301.3,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,285.3,0.9,N
-11.6773,-46.40937,313.8,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,289.1,3,N
-11.67806,-46.40484,312.2,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,286.2,1.3,N
-11.68176,-46.40556,304.6,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,289.6,1.3,N
-11.55415,-47.07705,305.6,0.53,0.42,2019-09-17,04:06,N,nominal,1.0NRT,294.1,1,N
-11.55801,-47.07774,305.8,0.53,0.42,2019-09-17,04:06,N,nominal,1.0NRT,293.4,1,N
-11.67373,-46.41653,301.5,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,287.6,1.2,N
-11.67452,-46.41202,307.7,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,287.1,1.2,N
-11.6753,-46.40749,307.8,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,286.5,1.2,N
-11.67979,-46.40367,320.3,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,287.7,2,N
-10.96191,-50.36614,315.5,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,290.6,1.8,N
-11.679,-46.40818,302.4,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,289.1,2.3,N
-10.85939,-50.96143,341.2,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,294.5,2.1,N
-10.85995,-50.95845,322.4,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,292.9,2.1,N
-10.81817,-51.17785,305.7,0.33,0.55,2019-09-17,04:06,N,nominal,1.0NRT,293.2,0.6,N
-10.81874,-51.17486,303.2,0.33,0.55,2019-09-17,04:06,N,nominal,1.0NRT,292.8,0.6,N
-10.96241,-50.41669,305.9,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,292,1.2,N
-10.86498,-50.95943,324.9,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,292.7,2.1,N
-10.86442,-50.96241,306.6,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,292,2.1,N
-10.96725,-50.41762,306.4,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,291.4,1.2,N
-11.0274,-50.14902,321.8,0.56,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.9,2.5,N
-11.02837,-50.14384,306.7,0.56,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293,2.5,N
-11.0127,-50.25455,311.7,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.7,2.6,N
-10.88399,-50.9693,324.7,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,292.4,1,N
-10.88343,-50.97226,304,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.2,1,N
-11.01749,-50.25547,316.5,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.6,2.6,N
-10.89295,-50.97717,310.3,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.6,1.2,N
-10.8935,-50.97422,306.6,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.5,1,N
-11.12677,-49.74192,316,0.53,0.5,2019-09-17,04:06,N,nominal,1.0NRT,294.2,3.6,N
-11.73873,-46.34924,305.3,0.48,0.4,2019-09-17,04:06,N,nominal,1.0NRT,291.3,2.1,N
-11.05192,-50.28403,304.7,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.6,2.5,N
-11.05768,-50.27966,306,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.7,2.2,N
-11.69574,-46.73731,305.3,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,293.1,2.5,N
-11.17842,-49.74687,305.9,0.53,0.5,2019-09-17,04:06,N,nominal,1.0NRT,292,0.6,N
-10.40905,-53.92079,318.1,0.51,0.66,2019-09-17,04:06,N,nominal,1.0NRT,291.8,5.3,N
-11.18304,-49.74775,307.8,0.53,0.5,2019-09-17,04:06,N,nominal,1.0NRT,290.8,0.7,N
-10.41432,-53.92653,348.2,0.51,0.66,2019-09-17,04:06,N,nominal,1.0NRT,291.7,5.3,N
-10.41517,-53.9221,326.9,0.51,0.66,2019-09-17,04:06,N,nominal,1.0NRT,291.1,5.3,N
-10.93321,-51.15642,329.8,0.33,0.55,2019-09-17,04:06,N,nominal,1.0NRT,292.9,1.5,N
-10.41346,-53.93102,316.2,0.51,0.66,2019-09-17,04:06,N,nominal,1.0NRT,291.1,8.3,N
-10.92875,-51.18077,315.7,0.33,0.55,2019-09-17,04:06,N,nominal,1.0NRT,293.8,1.1,N
-10.92931,-51.17773,309.4,0.33,0.55,2019-09-17,04:06,N,nominal,1.0NRT,293.6,1.1,N
-10.93376,-51.15337,306,0.33,0.55,2019-09-17,04:06,N,nominal,1.0NRT,292.1,1.5,N
-11.03035,-51.27102,307.2,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,292.9,0.8,N
-11.03092,-51.26791,318,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,292.8,0.8,N
-11.63734,-47.94374,335.5,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,296.4,3.5,N
-11.63668,-47.94742,318.1,0.4,0.44,2019-09-17,04:06,N,nominal,1.0NRT,295.1,2.7,N
-11.03142,-51.27525,303,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,292.3,0.9,N
-11.032,-51.27216,316.4,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,292.8,1.3,N
-11.03259,-51.26907,316.9,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,293.2,1.3,N
-11.03318,-51.26597,302.4,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,291.7,1.5,N
-11.91212,-46.67056,337.4,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,297.4,3.2,N
-11.91507,-46.67596,315.6,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,296.3,3.2,N
-11.91587,-46.67126,317,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,295.5,3.2,N
-11.14181,-51.05184,311.5,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.6,1.1,N
-11.91963,-46.67192,315.4,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,296.5,2.5,N
-11.9194,-46.696,321.2,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,297.5,4.3,N
-11.92179,-46.68194,321.7,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,297.1,4.7,N
-11.92258,-46.67727,319.2,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,297,2.5,N
-11.92337,-46.67264,319,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,296.1,2.5,N
-11.92395,-46.692,326.1,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,297.3,4.9,N
-11.14805,-51.07468,304.2,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.2,0.9,N
-11.92475,-46.68731,309.8,0.5,0.41,2019-09-17,04:06,N,nominal,1.0NRT,296,2.2,N
-11.15254,-51.07866,327,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,292.5,2.8,N
-11.15309,-51.07567,318.4,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.3,0.9,N
-11.15704,-51.08265,351.4,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,294.5,2.8,N
-11.15759,-51.07966,331.1,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.9,2.8,N
-11.12474,-51.28723,326.2,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,293.1,1.9,N
-11.15989,-51.09562,343.9,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,293,16.4,N
-11.16044,-51.09262,367,0.32,0.55,2019-09-17,04:06,N,high,1.0NRT,301,16.4,N
-11.16099,-51.08962,355.5,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,297,12.1,N
-11.16154,-51.08663,337,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,292.9,12.1,N
-11.1588,-51.1016,302.2,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.3,1.4,N
-11.15935,-51.09861,306.8,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291,1.4,N
-11.16209,-51.08364,317.4,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.2,2.8,N
-11.16385,-51.1026,367,0.32,0.55,2019-09-17,04:06,N,high,1.0NRT,297.1,33.8,N
-11.1644,-51.09961,350,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,306.8,33.8,N
-11.16494,-51.09661,348.9,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,307.8,29.9,N
-11.16549,-51.09362,355.4,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,293.6,29.9,N
-11.16604,-51.09063,322.6,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,290.5,9.3,N
-11.16275,-51.1086,303.5,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.3,24.3,N
-11.1633,-51.1056,311.3,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.4,24.3,N
