latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-15.17943,-50.09618,306,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.7,4.9,N
-15.17886,-50.09976,350.4,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,307.9,32.6,N
-15.1783,-50.10333,367,0.38,0.36,2019-09-21,04:30,N,high,1.0NRT,307.1,32.6,N
-15.17773,-50.10691,337.1,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,298.2,11.1,N
-15.17716,-50.1105,367,0.38,0.36,2019-09-21,04:30,N,high,1.0NRT,301.1,11.1,N
-15.17659,-50.11409,332.2,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.9,6.4,N
-15.17611,-50.09563,312.8,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.7,5,N
-15.1727,-50.11712,307.5,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.9,3.8,N
-15.171,-50.12786,308.8,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.7,1.3,N
-15.17554,-50.0992,367,0.38,0.36,2019-09-21,04:30,N,high,1.0NRT,338.5,35.2,N
-15.17497,-50.10278,333.1,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,298.2,35.2,N
-15.17441,-50.10637,349.8,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,301.7,11.2,N
-15.17384,-50.10995,351.5,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,306.1,11.2,N
-15.17327,-50.11354,352.4,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,300.6,3.8,N
-15.17052,-50.10939,307.8,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.3,11.2,N
-15.16995,-50.11298,308.1,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.8,3.8,N
-15.17222,-50.09865,341,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,306.6,35.2,N
-15.17165,-50.10223,320.1,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.7,35.2,N
-15.16776,-50.10526,311.2,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.6,1.7,N
-15.16833,-50.10167,325.4,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,297,3.3,N
-15.16387,-50.10828,310.7,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.1,1.7,N
-15.16444,-50.1047,328.2,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.1,1.7,N
-15.16112,-50.10414,316.2,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.4,3.3,N
-15.16055,-50.10772,338.1,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,297,3.3,N
-15.15382,-50.12864,305.6,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.2,1.4,N
-15.15447,-50.10302,320.2,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.7,1.3,N
-15.1505,-50.12808,324,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.4,2.8,N
-15.15115,-50.10246,316.2,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.4,1.3,N
-15.15058,-50.10604,314.8,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.3,1.3,N
-15.15001,-50.10962,328.1,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.1,2.5,N
-15.14944,-50.1132,327,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.5,2.5,N
-15.14385,-50.12696,314.1,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.4,1.7,N
-15.45917,-47.84263,309.7,0.42,0.37,2019-09-21,04:30,N,nominal,1.0NRT,274.2,1.1,N
-15.36165,-48.17217,303.9,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,282.6,1.1,N
-15.36108,-48.17595,301.9,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,282.6,1.5,N
-12.73504,-62.25239,328.4,0.62,0.72,2019-09-21,04:30,N,nominal,1.0NRT,284.3,5.6,N
-15.57922,-46.21731,311.8,0.49,0.4,2019-09-21,04:30,N,nominal,1.0NRT,294.6,3.6,N
-15.57484,-46.22161,317.1,0.49,0.4,2019-09-21,04:30,N,nominal,1.0NRT,294.8,2.4,N
-15.57114,-46.22092,320.1,0.49,0.4,2019-09-21,04:30,N,nominal,1.0NRT,294.7,2.4,N
-15.31412,-47.95014,317.2,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,290.2,1.2,N
-15.31069,-47.9496,302.5,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,289.3,1.2,N
-15.31171,-47.95086,308.4,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,290.8,1.6,N
-13.17901,-60.07399,297.8,0.44,0.63,2019-09-21,04:30,N,nominal,1.0NRT,271.6,0.8,N
-12.73856,-62.25372,320.2,0.62,0.72,2019-09-21,04:30,N,nominal,1.0NRT,284.1,2.9,N
-13.17326,-60.07264,295.9,0.44,0.63,2019-09-21,04:30,N,nominal,1.0NRT,273.2,0.8,N
-12.73197,-62.25217,310,0.62,0.72,2019-09-21,04:30,N,nominal,1.0NRT,284.1,1.4,N
-12.71339,-62.24169,302,0.62,0.72,2019-09-21,04:30,N,nominal,1.0NRT,285.1,2.6,N
-12.83021,-61.64474,305.5,0.57,0.69,2019-09-21,04:30,N,nominal,1.0NRT,288.4,2.5,N
-15.11227,-48.7868,314.9,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.5,2.4,N
-15.11171,-48.79044,318,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.9,2.3,N
-15.10836,-48.78989,313.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.8,1.8,N
-15.79508,-43.80291,311,0.45,0.47,2019-09-21,04:30,N,nominal,1.0NRT,289.9,1.3,N
-15.07775,-48.94529,317.5,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,298.7,2.5,N
-12.93601,-60.75673,302.5,0.5,0.65,2019-09-21,04:30,N,nominal,1.0NRT,288.9,1,N
-12.93502,-60.76149,304.8,0.5,0.66,2019-09-21,04:30,N,nominal,1.0NRT,288.8,1,N
-15.31052,-47.20781,310.2,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.2,1.4,N
-15.30994,-47.21186,309.3,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.2,1.4,N
-15.30939,-47.21568,318.6,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.7,2.5,N
-15.30885,-47.21941,322.5,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.7,2.5,N
-15.31077,-47.20779,310.7,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.7,1.4,N
-15.31017,-47.21184,307.2,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.5,1.4,N
-15.30907,-47.21938,308.7,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.9,2.2,N
-15.30961,-47.21565,326.3,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,296.4,2.2,N
-15.30607,-47.21515,311.8,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,296.1,2.1,N
-15.30199,-47.21838,312.4,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,296.3,2.1,N
-15.29846,-47.21784,309.3,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.9,1.6,N
-15.29493,-47.2173,306.1,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.6,1.6,N
-12.93585,-60.75422,315,0.5,0.66,2019-09-21,04:30,N,nominal,1.0NRT,289.2,2.4,N
-15.2908,-47.19622,328.4,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,291.3,4.3,N
-15.29019,-47.20038,336.4,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.3,4.3,N
-15.28665,-47.19984,322.9,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.5,2.4,N
-15.14552,-48.10308,301.2,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,290.4,0.9,N
-15.27958,-47.19882,335,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.9,4.1,N
-15.14211,-48.10254,317.1,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,291.5,0.9,N
-15.27605,-47.19827,325,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.1,4.1,N
-15.07657,-48.51342,335.5,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.3,5.3,N
-15.076,-48.51711,346.7,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.7,5.3,N
-15.07545,-48.5208,322.3,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,290.7,3.7,N
-15.10346,-48.12741,328.3,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,291.1,3.5,N
-14.98719,-48.80652,304.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.1,0.7,N
-14.98663,-48.81016,305,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,290.7,0.7,N
-14.98328,-48.80962,305.9,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,290.8,1.1,N
-14.98048,-48.80542,305.9,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.4,1.1,N
-15.07878,-48.01603,339.2,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.9,7.9,N
-15.07022,-47.97985,317.8,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.2,5.1,N
-15.06964,-47.98369,329.4,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.5,5.4,N
-15.04913,-48.00366,318.8,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293,3.5,N
-15.04909,-47.98053,314.3,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.7,1.8,N
-15.0485,-47.98443,316.2,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.6,1.8,N
-15.04682,-47.99566,319,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.4,3.3,N
-15.05026,-47.97272,329,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292,6,N
-15.04967,-47.97663,352.4,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.7,6,N
-15.8619,-41.9483,303.6,0.59,0.53,2019-09-21,04:30,N,nominal,1.0NRT,288.3,1.3,N
-15.8612,-41.95409,308.5,0.59,0.53,2019-09-21,04:30,N,nominal,1.0NRT,288,2.4,N
-15.04565,-47.98011,314.4,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.4,1.8,N
-15.04339,-47.99517,330.8,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,296.7,3.3,N
-15.85698,-41.94778,310.5,0.59,0.53,2019-09-21,04:30,N,nominal,1.0NRT,288.5,3.3,N
-15.85627,-41.95361,340,0.59,0.53,2019-09-21,04:30,N,nominal,1.0NRT,289.5,8.8,N
-15.0428,-47.97572,346.5,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,297.8,6.9,N
-15.03996,-47.99471,323.4,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295.5,7,N
-15.03937,-47.97524,333.1,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295.4,6.9,N
-15.03877,-47.97923,345.6,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,296.3,8.1,N
-15.03478,-47.98251,317.4,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295.3,7.5,N
-15.03594,-47.97474,342.3,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,298.9,8.1,N
-15.03535,-47.97872,351,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,298.4,7.5,N
-14.70823,-49.90652,303.3,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.1,0.3,N
-14.72577,-49.77386,310,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.6,0.9,N
-14.7252,-49.77744,310.7,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.3,0.9,N
-15.08916,-47.32266,304.9,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,291.7,2.1,N
-15.07803,-47.3253,313,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.5,2.2,N
-15.07715,-47.32799,313.1,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.3,2.4,N
-15.07781,-47.29936,306.8,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.4,2.8,N
-15.07725,-47.30317,310.3,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.4,2.8,N
-15.07364,-47.32745,318,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.1,1.4,N
-15.07014,-47.3269,307.8,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.2,1.4,N
-15.07372,-47.30272,342.9,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,297.7,2.8,N
-15.07019,-47.30228,309.3,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.3,2.2,N
-15.06664,-47.32632,311.1,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.3,1.9,N
-15.06602,-47.33049,325.7,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,296.9,3.9,N
-15.06899,-47.28606,319.2,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,297.6,3.7,N
-15.06779,-47.2942,312.3,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.7,3.2,N
-15.06551,-47.28533,314.3,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,297.3,3.3,N
-15.06614,-47.28111,342.2,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,300.1,3.3,N
-15.05962,-47.32523,328.8,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.2,3.1,N
-15.06325,-47.27631,307.5,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,296.1,2.5,N
-15.06265,-47.28042,325.3,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,297.2,3.3,N
-15.05259,-47.29993,309.6,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.7,2.2,N
-15.052,-47.30393,319.5,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.5,1.9,N
-12.67442,-60.4581,310,0.48,0.65,2019-09-21,04:30,N,nominal,1.0NRT,287.6,2,N
-12.68414,-60.38063,306.3,0.47,0.64,2019-09-21,04:30,N,nominal,1.0NRT,288.4,1.5,N
-12.68324,-60.38499,306.9,0.47,0.64,2019-09-21,04:30,N,nominal,1.0NRT,288.1,2.3,N
-12.6948,-60.37838,300.4,0.47,0.64,2019-09-21,04:30,N,nominal,1.0NRT,287.6,1.2,N
-12.69392,-60.38284,303.9,0.47,0.64,2019-09-21,04:30,N,nominal,1.0NRT,288,1.2,N
-12.69303,-60.38733,304.2,0.48,0.64,2019-09-21,04:30,N,nominal,1.0NRT,287.9,2.4,N
-12.68881,-60.37746,302.5,0.47,0.64,2019-09-21,04:30,N,nominal,1.0NRT,288.2,1.2,N
-12.68792,-60.38195,311.1,0.47,0.64,2019-09-21,04:30,N,nominal,1.0NRT,288.7,1.2,N
-12.68704,-60.38638,311.6,0.48,0.64,2019-09-21,04:30,N,nominal,1.0NRT,288.3,2.4,N
-12.67275,-60.45849,310.2,0.48,0.65,2019-09-21,04:30,N,nominal,1.0NRT,287.5,2,N
-15.24462,-45.22922,300.5,0.54,0.42,2019-09-21,04:30,N,nominal,1.0NRT,289.2,1.2,N
-12.68196,-60.38084,303.4,0.47,0.64,2019-09-21,04:30,N,nominal,1.0NRT,287.9,1.4,N
-15.24069,-45.22866,303.8,0.54,0.42,2019-09-21,04:30,N,nominal,1.0NRT,291.9,1.2,N
-15.04367,-46.52015,309,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294.2,1.6,N
-12.06742,-63.17933,303.6,0.73,0.76,2019-09-21,04:30,N,nominal,1.0NRT,287.1,5.8,N
-12.06591,-63.18643,320.5,0.74,0.76,2019-09-21,04:30,N,nominal,1.0NRT,286.9,5.8,N
-15.03575,-46.52354,310.7,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294,2.6,N
-12.0604,-63.17764,307.5,0.73,0.76,2019-09-21,04:30,N,nominal,1.0NRT,287,5.8,N
-12.0574,-63.19178,313,0.74,0.76,2019-09-21,04:30,N,nominal,1.0NRT,287.1,15.4,N
-12.05891,-63.18469,356.5,0.74,0.76,2019-09-21,04:30,N,nominal,1.0NRT,288,5.8,N
-15.0321,-46.52313,305.9,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.7,4,N
-12.0519,-63.18297,304.2,0.74,0.76,2019-09-21,04:30,N,nominal,1.0NRT,286.9,1.2,N
-15.02966,-46.51413,317.5,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,290.9,1.3,N
-15.02905,-46.51842,333.8,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294,4,N
-15.02844,-46.5227,331.5,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,295.4,4,N
-15.02541,-46.51791,313.3,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,291.1,1.4,N
-15.01332,-46.55069,314.7,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,295.5,3.1,N
-15.00969,-46.55012,331.7,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,297.1,3.1,N
-15.00607,-46.5495,326,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,295.8,2.3,N
-15.00302,-46.54485,307.1,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,295.7,2.5,N
-15.00244,-46.54893,315,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,296.2,2.3,N
-14.99938,-46.54437,316.8,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,295.6,1.6,N
-14.99631,-46.53985,314.8,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294.5,1.6,N
-14.99574,-46.54389,312.9,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294.6,1.6,N
-14.99459,-46.55198,306.7,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294.5,2.1,N
-14.99517,-46.54794,320.5,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,295.5,2.1,N
-14.99153,-46.54745,311.9,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,296.5,2.3,N
-14.6423,-48.91996,307.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.3,0.9,N
-14.64064,-48.93081,342,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.7,2.5,N
-14.74612,-48.2124,311,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.1,2.7,N
-14.63896,-48.91942,310.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294,0.9,N
-14.6373,-48.93026,309.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.5,2.5,N
-14.74217,-48.21555,310,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.3,3,N
-14.63562,-48.91888,305.6,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.7,2.2,N
-14.63507,-48.92249,317.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.8,2.3,N
-14.63618,-48.91528,332.9,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.8,2.2,N
-14.63338,-48.91112,308,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.9,1.3,N
-14.63004,-48.91058,315.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.1,2.1,N
-14.62949,-48.91419,312.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.6,1.4,N
-14.6306,-48.90697,320.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.1,2.1,N
-14.71084,-48.3553,310.6,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,285.1,0.7,N
-14.71029,-48.35899,319.4,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.1,2.1,N
-14.62725,-48.90643,312.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.1,2.1,N
-14.62615,-48.91365,309.8,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.4,1.4,N
-14.62227,-48.93895,307.9,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.5,1.3,N
-14.62781,-48.90282,320.9,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.9,2.6,N
-14.6267,-48.91003,342.6,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.1,2.1,N
-14.70922,-48.35938,314,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294,2.4,N
-14.70978,-48.35571,323.6,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,288.6,1.6,N
-14.62566,-48.90284,340.5,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,298.5,5.7,N
-14.6251,-48.90644,324.6,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.1,4.8,N
-14.62455,-48.91005,345.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.5,4.8,N
-14.62007,-48.93896,321,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.7,2.6,N
-14.70639,-48.35524,317,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.4,1.6,N
-14.62232,-48.90229,315.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.2,5.7,N
-14.62177,-48.9059,317.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.8,4.8,N
-14.62065,-48.91311,304.7,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.9,1.8,N
-14.62121,-48.9095,347.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.6,4.8,N
-14.73709,-48.1309,305.4,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,291.6,1.5,N
-14.72519,-48.20924,315.8,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.9,2.4,N
-14.703,-48.35474,307.4,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.1,1.9,N
-15.61748,-52.69828,306.1,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,290.2,1.6,N
-15.61335,-52.7228,325.1,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,292.6,2.6,N
-15.60911,-52.72633,313,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,291.6,3.8,N
-14.61898,-48.90175,305.8,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.3,1.2,N
-14.61842,-48.90535,303.9,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.3,0.8,N
-14.61787,-48.90895,315.6,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.8,0.8,N
-14.61731,-48.91257,304.3,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,291.9,0.9,N
-14.70356,-48.35106,331.5,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295.2,1.9,N
-14.70245,-48.35837,325.3,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295.6,2,N
-14.7019,-48.36199,322,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.5,2,N
-14.73425,-48.12669,309.4,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.8,1.5,N
-14.70018,-48.35052,312.5,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.9,1.9,N
-14.69852,-48.36145,322.1,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.6,2,N
-14.39825,-50.24169,308.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.4,0.9,N
-15.29005,-44.13551,309.6,0.42,0.45,2019-09-21,04:30,N,nominal,1.0NRT,288.6,1.9,N
-14.13705,-51.78456,313.9,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.3,2.3,N
-14.13809,-51.7568,304.6,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.3,0.9,N
-14.13359,-51.78395,328.3,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.5,2.3,N
-14.71271,-48.10793,304.9,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.8,1,N
-14.13463,-51.75619,309.6,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.9,1.5,N
-14.13182,-51.75171,317.9,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.1,1.5,N
-14.1299,-51.76334,308.1,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.5,1.1,N
-14.12925,-51.76722,310.9,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.5,1.1,N
-14.12773,-51.75498,308.2,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.4,1.4,N
-14.12837,-51.7511,325.1,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.2,2.4,N
-14.8986,-46.77784,306.2,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,292.9,0.7,N
-14.70362,-48.0989,303.4,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.7,1.1,N
-14.70249,-48.10639,304.5,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.8,0.9,N
-14.89441,-46.78148,310.5,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.5,1.2,N
-14.70021,-48.09839,319.4,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.6,2.3,N
-14.6968,-48.09789,318.2,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.8,2.3,N
-14.69736,-48.09417,330,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.6,2.7,N
-14.1152,-51.7448,327.2,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.7,16.3,N
-14.11456,-51.74867,331.3,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,295.2,16.3,N
-14.11175,-51.74419,329,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,302.6,16.3,N
-14.1111,-51.74806,332.9,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,298,16.3,N
-14.1083,-51.74358,311.5,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.1,1.5,N
-14.88317,-46.70633,303.6,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,292.2,1,N
-14.87897,-46.71001,319.4,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,289.6,1,N
-14.87537,-46.70945,301.8,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,287.9,0.7,N
-14.87477,-46.71369,312.1,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,289.9,1.3,N
-14.8712,-46.68711,336.2,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294.4,5.9,N
-14.60182,-48.38343,317.4,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295.1,1.5,N
-14.59956,-48.37553,310.8,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295.2,1.5,N
