latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-14.98352,-55.97187,309,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293.9,1.6,N
-15.49776,-52.87848,311.2,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,291.8,1.2,N
-15.06153,-55.45491,306.3,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.8,1.2,N
-15.09537,-55.19219,312.7,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,293.1,1,N
-14.72558,-57.2808,314.5,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295.1,3,N
-14.72484,-57.28487,318.7,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295.6,3.2,N
-14.7241,-57.28893,322.9,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,297.3,3.2,N
-14.72135,-57.27998,329.6,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,302.2,8.6,N
-14.72062,-57.28403,344.7,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,306.9,14.4,N
-14.71988,-57.28808,333.4,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,299.6,14.4,N
-14.71915,-57.29211,350.8,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,301.5,20.8,N
-14.71842,-57.29612,341.1,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295.8,20.8,N
-15.07984,-55.23769,316.7,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,294.9,3.4,N
-14.71566,-57.28724,307.8,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295.6,14.4,N
-14.71788,-57.27504,322.4,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295.8,8.6,N
-14.71713,-57.27914,329.8,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,298.1,8.6,N
-14.71639,-57.28319,350.8,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,300.8,14.4,N
-14.71493,-57.29123,367,0.43,0.46,2019-09-10,04:36,N,high,1.0NRT,303.1,20.8,N
-14.71421,-57.2952,354.2,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,302,20.8,N
-14.71365,-57.2742,319.3,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295,3.5,N
-15.07694,-55.23229,320.3,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,294.7,2.5,N
-14.71291,-57.27829,329.2,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,297.6,3.5,N
-14.71217,-57.28234,321.8,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,297.8,3.3,N
-14.71072,-57.29029,337.9,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,301.4,15.4,N
-14.71002,-57.29414,340.1,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,300.5,15.4,N
-14.70795,-57.28146,311.9,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295.8,3.3,N
-14.70869,-57.27744,333.6,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,298.2,3.5,N
-14.70652,-57.28931,342.8,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,301.1,15.4,N
-14.70584,-57.29304,346,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,301.6,15.4,N
-14.70373,-57.28059,312.4,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295.6,1.6,N
-14.70302,-57.28451,311.2,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,296.6,1.6,N
-14.70447,-57.27658,329.6,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,297.9,2.8,N
-14.70232,-57.28832,323.6,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,298.3,4.7,N
-14.70166,-57.29193,357,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,303.8,4.7,N
-14.69952,-57.27968,311.4,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,296.6,1.6,N
-14.69881,-57.28354,307.5,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,296.6,1.6,N
-14.69748,-57.29083,316.6,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,297.6,4.7,N
-14.70025,-57.2757,322.3,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,296.3,2.8,N
-14.69812,-57.28732,330.2,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,298.7,4.7,N
-14.69604,-57.2748,316.4,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295.2,2.4,N
-14.69461,-57.28258,316.6,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,297.2,4.4,N
-14.69392,-57.28636,332.8,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,298.5,5.3,N
-14.69186,-57.27374,321.2,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,298.2,2.4,N
-14.68768,-57.27264,314.8,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,297.9,1.6,N
-14.68353,-57.27141,308.3,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,297.9,1.6,N
-14.6738,-57.27665,317.8,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,296.4,4.3,N
-14.67307,-57.28062,327.9,0.43,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295.4,5.1,N
-15.42272,-52.97608,305.4,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,292.5,0.7,N
-16.17574,-47.98656,316.5,0.48,0.4,2019-09-10,04:36,N,nominal,1.0NRT,290.3,1.9,N
-15.41934,-52.97548,307,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,293.2,0.7,N
-15.41596,-52.97486,316.5,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.5,1.8,N
-15.41196,-52.97799,319.2,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.7,2.7,N
-16.68225,-43.88405,310.1,0.58,0.52,2019-09-10,04:36,N,nominal,1.0NRT,291.5,2.1,N
-14.90867,-55.87484,326.9,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.4,3.5,N
-14.90573,-55.869,310,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.7,3.5,N
-14.90481,-55.87406,332.9,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.8,3.5,N
-14.90186,-55.86831,312.6,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.5,3,N
-14.90466,-55.87244,336.3,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.8,3.6,N
-14.90079,-55.87174,313.6,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.4,3.6,N
-15.40982,-52.81818,318.1,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.3,2.1,N
-16.67983,-43.883,312,0.58,0.52,2019-09-10,04:36,N,nominal,1.0NRT,291.5,2.9,N
-14.88529,-55.86908,305.6,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.4,1.7,N
-14.88142,-55.8684,305.1,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,294.8,1.6,N
-14.87755,-55.86769,315.6,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.8,1.6,N
-14.87369,-55.86695,311.9,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.2,1.9,N
-15.38165,-52.82091,305.6,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,293.1,1.2,N
-14.86942,-55.84584,323.6,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,294.9,4,N
-15.37768,-52.82404,313.9,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,293.8,1.2,N
-14.86777,-55.80988,309,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293.4,1.7,N
-15.3743,-52.82347,350.2,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,297.5,5.9,N
-14.86306,-55.81406,316.6,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293.7,2.8,N
-14.9748,-54.97795,318.4,0.48,0.4,2019-09-10,04:36,N,nominal,1.0NRT,295.1,2.7,N
-14.97114,-54.97725,324.5,0.48,0.4,2019-09-10,04:36,N,nominal,1.0NRT,296.2,2.7,N
-14.96978,-54.96333,310,0.48,0.4,2019-09-10,04:36,N,nominal,1.0NRT,294.5,2.4,N
-14.96824,-54.97211,319.5,0.48,0.4,2019-09-10,04:36,N,nominal,1.0NRT,296.3,3.8,N
-14.96902,-54.96769,332.5,0.48,0.4,2019-09-10,04:36,N,nominal,1.0NRT,296.4,2.4,N
-15.93545,-47.83321,301,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,289.3,2.7,N
-14.68482,-55.73049,315.9,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.5,2.3,N
-14.68396,-55.73547,314.5,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297,2.9,N
-15.9361,-47.82859,333.5,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,290.9,2.7,N
-14.68308,-55.74046,330.1,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.6,2.9,N
-15.93236,-47.82805,316.7,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,290.4,7.9,N
-15.93171,-47.83268,313.8,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,289.6,7.9,N
-14.68098,-55.72979,308.6,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.3,3.3,N
-15.93302,-47.82338,344.1,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,292.1,5.5,N
-14.6801,-55.73479,331.1,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.4,6.5,N
-14.67923,-55.73979,341.4,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.1,6.5,N
-15.92995,-47.81812,299.6,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,287.1,5.5,N
-14.67538,-55.73908,319.7,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,294.7,6.5,N
-15.92929,-47.82284,346.8,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,291,5.5,N
-15.92863,-47.82751,367,0.49,0.4,2019-09-10,04:36,N,high,1.0NRT,296.2,7.9,N
-15.92798,-47.83213,329,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,290.8,7.9,N
-14.67625,-55.7341,337.2,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.5,6.5,N
-14.6767,-55.70885,309.5,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.1,1.4,N
-14.67326,-55.72849,318.1,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.3,1.7,N
-14.67239,-55.73344,306.1,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,294.7,1.4,N
-15.92622,-47.81758,333.2,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,290.6,4.9,N
-15.36532,-55.83682,316.5,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.5,4.5,N
-15.3644,-55.84193,315.2,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.5,3,N
-15.92555,-47.82229,342.8,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,289.1,4.9,N
-14.67285,-55.70818,311.3,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.3,1.4,N
-14.6694,-55.72784,311,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.5,1.7,N
-16.21389,-45.59459,301.7,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,289.6,0.7,N
-13.22483,-63.12913,304.3,0.55,0.68,2019-09-10,04:36,N,nominal,1.0NRT,291.9,2.4,N
-13.22375,-63.13428,311.2,0.55,0.68,2019-09-10,04:36,N,nominal,1.0NRT,292.2,3.4,N
-14.65329,-55.68418,314.2,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.3,3.6,N
-13.22069,-63.1174,314.3,0.55,0.68,2019-09-10,04:36,N,nominal,1.0NRT,291.9,3.2,N
-13.21962,-63.12257,318.5,0.55,0.68,2019-09-10,04:36,N,nominal,1.0NRT,292.1,2.4,N
-13.21854,-63.12772,309.5,0.55,0.68,2019-09-10,04:36,N,nominal,1.0NRT,292.2,2.4,N
-15.14539,-52.79242,325.1,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,293.3,2.8,N
-14.64859,-55.68834,307.4,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.5,2.9,N
-14.64946,-55.68337,325.1,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.1,4.9,N
-14.51083,-56.41351,324.5,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,296.8,3,N
-15.82692,-48.22902,319.5,0.47,0.4,2019-09-10,04:36,N,nominal,1.0NRT,289.6,2.4,N
-14.62856,-55.68945,308.5,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.5,2.1,N
-14.62769,-55.69434,312.4,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.7,3.2,N
-14.62385,-55.69366,310,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.4,1.6,N
-14.62296,-55.6986,307.9,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.3,1.6,N
-14.60438,-55.73584,314.6,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.4,3.4,N
-15.4803,-50.4334,319.3,0.39,0.36,2019-09-10,04:36,N,nominal,1.0NRT,289.2,1.3,N
-15.4775,-50.42914,311,0.39,0.36,2019-09-10,04:36,N,nominal,1.0NRT,286.7,0.8,N
-15.47694,-50.43286,302.8,0.39,0.36,2019-09-10,04:36,N,nominal,1.0NRT,288.2,1.3,N
-14.58928,-55.75342,318.2,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,300.1,2.9,N
-14.58634,-55.74762,316.1,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,300.4,2.9,N
-14.58543,-55.75266,318.8,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,300.1,2.9,N
-14.60288,-55.73764,312.1,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.3,3.1,N
-14.60117,-55.74755,311.5,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.6,3.3,N
-14.60032,-55.75251,313.5,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.9,3.4,N
-14.5879,-55.75526,314.5,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,299,3.1,N
-14.58876,-55.75026,320.3,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,301.2,3.1,N
-14.58492,-55.74945,315.5,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,300.6,4.9,N
-14.45532,-56.37206,306.7,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,295.1,2.3,N
-16.06198,-46.06631,325.9,0.41,0.45,2019-09-10,04:36,N,nominal,1.0NRT,288.6,2.7,N
-16.06146,-46.07021,324.7,0.41,0.45,2019-09-10,04:36,N,nominal,1.0NRT,288.6,2.7,N
-14.45463,-56.37598,323.2,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,296.7,3.1,N
-14.45393,-56.37991,331.1,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,297.4,3.1,N
-16.05729,-46.06963,299.2,0.41,0.45,2019-09-10,04:36,N,nominal,1.0NRT,289.1,6.8,N
-16.05781,-46.06574,351.3,0.41,0.45,2019-09-10,04:36,N,nominal,1.0NRT,293.3,6.8,N
-14.57864,-55.62615,308,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.3,4.9,N
-14.57779,-55.631,346.3,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,299.9,4.9,N
-14.57694,-55.63588,321,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.6,5.4,N
-14.5585,-55.71848,314.1,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.6,3.6,N
-14.57396,-55.63034,343.8,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,300.6,5.6,N
-14.5731,-55.63523,324.2,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,299.4,4.9,N
-14.57224,-55.64014,332.9,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,299,4.9,N
-14.43593,-56.38782,312.4,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,294.9,1.4,N
-14.57013,-55.6296,330.2,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.5,5.6,N
-14.56843,-55.63931,320.7,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,299.1,4.9,N
-14.43583,-56.36514,317.2,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,295.9,2.6,N
-14.43195,-56.38684,315.4,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,296.3,1.8,N
-14.56634,-55.62865,333.2,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,302,4.4,N
-14.56509,-55.61329,319.2,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.1,4,N
-14.56256,-55.62765,315.3,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.5,4.4,N
-14.56172,-55.63244,315.4,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.8,6.7,N
-14.43248,-56.3607,305.6,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,295.5,1.7,N
-14.42797,-56.38593,322,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,296,1.8,N
-14.56132,-55.61228,309.2,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.7,1.7,N
-14.56048,-55.61704,313.9,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.6,1.7,N
-14.55964,-55.62178,307.7,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.2,1.5,N
-14.55881,-55.62651,309,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.1,1.5,N
-14.42914,-56.35622,305.6,0.38,0.44,2019-09-10,04:36,N,nominal,1.0NRT,294.9,0.8,N
-14.42846,-56.36004,306.5,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,294.9,0.8,N
-15.03022,-52.83295,305.6,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,292.3,1,N
-15.02962,-52.83662,305.8,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.1,1.2,N
-15.0284,-52.84405,308.1,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295.6,1.7,N
-14.42512,-56.35555,307.4,0.38,0.44,2019-09-10,04:36,N,nominal,1.0NRT,294.3,0.8,N
-14.42445,-56.35929,306,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293.9,0.8,N
-14.41993,-56.38443,306,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,295.3,1.8,N
-14.42061,-56.38068,323.7,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,295.4,2.9,N
-15.02684,-52.83238,313.2,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,293.3,1,N
-15.02563,-52.83976,318.9,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,296,2,N
-15.02502,-52.84349,318.7,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295.6,1.7,N
-14.42044,-56.35852,311,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,293,1.7,N
-14.41591,-56.38373,309.7,0.39,0.44,2019-09-10,04:36,N,nominal,1.0NRT,294.8,1.5,N
-15.02346,-52.8318,303.8,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,291,1,N
-15.02225,-52.8392,316.8,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,296.9,2,N
-15.02164,-52.84293,315.7,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295,1.7,N
-15.02285,-52.8355,321.8,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295.7,2,N
-15.02008,-52.83122,312.9,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.7,1.5,N
-15.01887,-52.83862,307.1,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.7,2.9,N
-15.01947,-52.83492,331.9,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,299.3,2.9,N
-15.01671,-52.8306,316.1,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,296.5,1.5,N
-15.0161,-52.83431,337.7,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,299.5,2.9,N
-15.01056,-52.82573,307.6,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.9,1.1,N
-15.00996,-52.82942,307,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295.1,1.1,N
-15.00934,-52.83313,314.8,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295.7,2.1,N
-15.00778,-52.82148,308,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.5,2,N
-15.00718,-52.82517,309.7,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295.5,1.1,N
-15.00657,-52.82886,313.3,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295.9,1.1,N
-15.00596,-52.83257,330,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,298,2.1,N
-15.00319,-52.8283,312.9,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,296.1,1.1,N
-15.00258,-52.83199,307.2,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295.3,2.1,N
-14.99981,-52.82773,309.2,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295,1.2,N
-14.99704,-52.82346,312.7,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.3,1.2,N
-14.99244,-52.83026,311.8,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295.1,1.7,N
-14.99183,-52.83397,320.1,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294,1.7,N
-14.98845,-52.83337,316.6,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.9,1.7,N
-14.98906,-52.82966,325.1,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,298,1.7,N
-14.98569,-52.82906,316.7,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295.8,1.8,N
-14.96855,-52.80379,307.6,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,295.9,2,N
-15.72556,-47.68692,298.9,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,287.5,0.6,N
-15.62475,-48.21504,309.4,0.47,0.39,2019-09-10,04:36,N,nominal,1.0NRT,284.9,1.2,N
-15.6197,-47.90141,325.7,0.48,0.4,2019-09-10,04:36,N,nominal,1.0NRT,292.4,2.6,N
-15.61743,-47.90332,323.7,0.48,0.4,2019-09-10,04:36,N,nominal,1.0NRT,293.2,3.6,N
-14.63001,-54.17272,301.5,0.44,0.39,2019-09-10,04:36,N,nominal,1.0NRT,290.6,0.8,N
-14.62862,-54.18099,301.1,0.44,0.39,2019-09-10,04:36,N,nominal,1.0NRT,290.1,1.2,N
-14.62932,-54.17686,322.3,0.44,0.39,2019-09-10,04:36,N,nominal,1.0NRT,291.4,1.2,N
-14.62577,-54.17621,306,0.44,0.39,2019-09-10,04:36,N,nominal,1.0NRT,290.7,1.2,N
-15.42967,-48.49224,306.1,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,290.3,1.7,N
-15.42907,-48.49649,327.6,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,291.3,1.7,N
-15.43189,-48.49456,299.5,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,289.2,0.5,N
-15.4283,-48.494,321.6,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,291.8,2.3,N
-15.42768,-48.49825,326.9,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,292.3,2.3,N
-15.4241,-48.49767,305.9,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,292.5,2.3,N
-15.42472,-48.49343,328.2,0.45,0.39,2019-09-10,04:36,N,nominal,1.0NRT,293.2,2.3,N
-15.49112,-47.76972,307.9,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,290.7,1.2,N
-15.48801,-47.76477,301.6,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,290.5,1.2,N
-15.48737,-47.76935,308.8,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,291.3,1.6,N
-15.48044,-47.79159,301.5,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,289.7,0.7,N
-15.46812,-47.74369,331.2,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,290.3,2.4,N
-15.46441,-47.74303,304.2,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,287.8,2.4,N
-15.45004,-47.79176,321.1,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,292.5,3,N
-14.1782,-55.528,310.6,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293.4,1.7,N
-14.17437,-55.52733,307.4,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,291.2,0.7,N
-15.04048,-50.15695,316.2,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,294.8,1.8,N
-14.16713,-55.50083,315.9,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,291.5,2.2,N
-15.03823,-50.14902,311.3,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,296.1,3.3,N
-15.03711,-50.15642,314.8,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,297.2,3.3,N
-15.03655,-50.16008,318,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,296,2.4,N
-14.16331,-55.5001,317.4,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,294.7,2.4,N
-14.14541,-55.60255,305.2,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,289.6,0.7,N
-15.03767,-50.15274,335.5,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,302,3.3,N
-15.0343,-50.15216,324.7,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,297.3,3.3,N
-15.03319,-50.1595,326.9,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,297.9,2.4,N
-14.15098,-55.548,326.7,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293.1,2.9,N
-14.14714,-55.54734,316.5,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,292.5,2,N
-15.35489,-47.91755,302.5,0.48,0.4,2019-09-10,04:36,N,nominal,1.0NRT,289.4,0.7,N
-15.0281,-50.1247,306.9,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,296,2.2,N
-14.13692,-55.56046,305.8,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,294.5,2.4,N
-15.02754,-50.12838,326.6,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,296.3,2.5,N
-15.34564,-47.92976,303.1,0.48,0.4,2019-09-10,04:36,N,nominal,1.0NRT,288.5,0.8,N
-15.34501,-47.9342,299.3,0.48,0.4,2019-09-10,04:36,N,nominal,1.0NRT,288.5,0.7,N
