latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
36.68189,38.35603,333.3,0.64,0.72,2019-08-24,09:18,N,low,1.0NRT,305.5,5.9,D
36.67763,38.35563,334.4,0.64,0.72,2019-08-24,09:18,N,low,1.0NRT,306,4.9,D
36.68615,38.35971,337.8,0.64,0.72,2019-08-24,09:18,N,nominal,1.0NRT,304,4.9,D
36.75233,38.33943,336.4,0.64,0.72,2019-08-24,09:18,N,low,1.0NRT,306.9,3.4,D
37.15548,39.59399,331.6,0.54,0.68,2019-08-24,09:18,N,low,1.0NRT,301.7,2.4,D
34.05526,44.48907,340.1,0.35,0.57,2019-08-24,09:18,N,nominal,1.0NRT,315.1,5.1,D
34.06036,44.48727,344.3,0.35,0.57,2019-08-24,09:18,N,low,1.0NRT,316.2,5.1,D
34.18922,43.9875,343.7,0.38,0.58,2019-08-24,09:18,N,nominal,1.0NRT,312.6,3.4,D
34.19546,43.9896,367,0.38,0.58,2019-08-24,09:18,N,high,1.0NRT,316.5,21.1,D
34.19444,43.98561,352,0.38,0.58,2019-08-24,09:18,N,nominal,1.0NRT,318.8,20.1,D
34.22614,43.93045,367,0.38,0.59,2019-08-24,09:18,N,high,1.0NRT,317.6,20.6,D
34.22715,43.93446,349.3,0.38,0.59,2019-08-24,09:18,N,nominal,1.0NRT,313.8,18.7,D
34.40116,44.45354,346.2,0.35,0.57,2019-08-24,09:18,N,nominal,1.0NRT,315.7,7.9,D
34.4053,44.448,339.6,0.35,0.57,2019-08-24,09:18,N,low,1.0NRT,313.5,6.5,D
34.44999,43.91386,341.1,0.37,0.58,2019-08-24,09:18,N,low,1.0NRT,314.9,1.8,D
34.75884,45.1499,350.7,0.63,0.54,2019-08-24,09:18,N,low,1.0NRT,322.1,70.2,D
34.75903,45.14996,348.4,0.63,0.54,2019-08-24,09:18,N,low,1.0NRT,321,71.7,D
35.54469,46.56897,356.1,0.51,0.49,2019-08-24,09:18,N,nominal,1.0NRT,324.6,30,D
35.54353,46.56377,345.3,0.51,0.49,2019-08-24,09:18,N,low,1.0NRT,320,9.4,D
35.54505,46.56782,367,0.51,0.49,2019-08-24,09:18,N,high,1.0NRT,323.2,21.9,D
35.03395,43.92683,352.4,0.36,0.57,2019-08-24,09:18,N,nominal,1.0NRT,313.5,10.1,D
35.03297,43.92298,347.8,0.36,0.57,2019-08-24,09:18,N,nominal,1.0NRT,313.3,8.5,D
35.18148,44.3138,367,0.34,0.56,2019-08-24,09:18,N,high,1.0NRT,313,8.2,D
35.18056,44.31013,354.6,0.34,0.56,2019-08-24,09:18,N,nominal,1.0NRT,309.2,8.2,D
35.1865,44.31199,367,0.34,0.56,2019-08-24,09:18,N,high,1.0NRT,326.7,28.8,D
35.18741,44.31566,336,0.34,0.56,2019-08-24,09:18,N,nominal,1.0NRT,310.6,23.5,D
35.18558,44.30831,346.3,0.34,0.56,2019-08-24,09:18,N,nominal,1.0NRT,317,28.8,D
35.19151,44.31017,350.3,0.34,0.56,2019-08-24,09:18,N,nominal,1.0NRT,309,28.8,D
35.00173,43.48945,367,0.38,0.59,2019-08-24,09:18,N,high,1.0NRT,313.1,10.4,D
35.24819,44.42955,367,0.34,0.56,2019-08-24,09:18,N,high,1.0NRT,315.1,7.9,D
35.6878,46.1059,338.7,0.53,0.5,2019-08-24,09:18,N,low,1.0NRT,312.1,7.3,D
35.69243,46.08395,367,0.53,0.5,2019-08-24,09:18,N,high,1.0NRT,318.1,14.8,D
35.6951,46.09541,346,0.53,0.5,2019-08-24,09:18,N,low,1.0NRT,320.3,12.9,D
35.69822,46.08786,352.1,0.53,0.5,2019-08-24,09:18,N,nominal,1.0NRT,318.3,12.9,D
35.38486,44.2184,354.2,0.34,0.56,2019-08-24,09:18,N,nominal,1.0NRT,315.7,7.4,D
35.54752,44.79317,345.2,0.63,0.54,2019-08-24,09:18,N,low,1.0NRT,316.7,17.7,D
35.45634,44.41943,345.2,0.33,0.55,2019-08-24,09:18,N,nominal,1.0NRT,312.9,3.4,D
35.55233,44.79129,345.2,0.63,0.54,2019-08-24,09:18,N,nominal,1.0NRT,313.4,17.7,D
35.55355,44.7968,343,0.63,0.54,2019-08-24,09:18,N,nominal,1.0NRT,312.5,7.2,D
35.55186,44.79,342.3,0.63,0.54,2019-08-24,09:18,N,low,1.0NRT,313.2,6.8,D
35.52611,44.34164,341.3,0.33,0.56,2019-08-24,09:18,N,nominal,1.0NRT,312.4,2,D
35.53109,44.33984,339.7,0.33,0.56,2019-08-24,09:18,N,low,1.0NRT,312.9,2,D
35.48551,44.15632,336.1,0.34,0.56,2019-08-24,09:18,N,low,1.0NRT,310.8,1.6,D
35.34338,43.54787,367,0.37,0.58,2019-08-24,09:18,N,high,1.0NRT,318.8,18.8,D
35.34235,43.54382,367,0.37,0.58,2019-08-24,09:18,N,high,1.0NRT,315.6,18.8,D
35.37023,43.56413,341,0.37,0.58,2019-08-24,09:18,N,low,1.0NRT,312.1,6.8,D
35.37741,43.57007,367,0.37,0.58,2019-08-24,09:18,N,high,1.0NRT,323.5,30.4,D
35.37841,43.57403,343.3,0.37,0.58,2019-08-24,09:18,N,nominal,1.0NRT,313,47.9,D
35.3764,43.5661,339.9,0.37,0.58,2019-08-24,09:18,N,nominal,1.0NRT,309.8,30.4,D
35.3754,43.56214,351.2,0.37,0.58,2019-08-24,09:18,N,nominal,1.0NRT,312.3,11.3,D
35.38358,43.57207,367,0.37,0.58,2019-08-24,09:18,N,high,1.0NRT,318.4,47.9,D
35.38258,43.5681,342.4,0.37,0.58,2019-08-24,09:18,N,nominal,1.0NRT,313.2,30.4,D
35.37614,43.57284,367,0.37,0.58,2019-08-24,09:18,N,high,1.0NRT,314.6,29.4,D
35.37512,43.56889,367,0.37,0.58,2019-08-24,09:18,N,high,1.0NRT,313.1,29.4,D
35.55339,44.26538,344.7,0.34,0.56,2019-08-24,09:18,N,nominal,1.0NRT,314.3,2.9,D
35.37409,43.56493,343.1,0.37,0.58,2019-08-24,09:18,N,nominal,1.0NRT,310.5,8.1,D
35.37307,43.56097,345.7,0.37,0.58,2019-08-24,09:18,N,nominal,1.0NRT,312.9,8.1,D
35.38234,43.57483,355.4,0.37,0.58,2019-08-24,09:18,N,nominal,1.0NRT,311.9,37.4,D
35.38132,43.57087,351.8,0.37,0.58,2019-08-24,09:18,N,nominal,1.0NRT,324.5,29.4,D
35.38029,43.56692,342.9,0.37,0.58,2019-08-24,09:18,N,nominal,1.0NRT,313.2,29.4,D
36.17725,46.4304,352.5,0.5,0.49,2019-08-24,09:18,N,nominal,1.0NRT,321.8,10.7,D
35.62726,44.01085,367,0.35,0.56,2019-08-24,09:18,N,high,1.0NRT,316.4,12.3,D
35.62631,44.00711,351.5,0.35,0.56,2019-08-24,09:18,N,nominal,1.0NRT,313.9,12.3,D
35.63226,44.00885,342.5,0.35,0.56,2019-08-24,09:18,N,nominal,1.0NRT,311.2,3.2,D
35.63131,44.00511,340.3,0.35,0.56,2019-08-24,09:18,N,nominal,1.0NRT,309.9,3.2,D
35.66009,43.9662,367,0.35,0.56,2019-08-24,09:18,N,high,1.0NRT,319.4,15.1,D
35.66515,43.96441,367,0.35,0.56,2019-08-24,09:18,N,high,1.0NRT,315.3,13.5,D
35.72276,44.04134,367,0.34,0.56,2019-08-24,09:18,N,high,1.0NRT,316.6,14.6,D
35.68258,43.87938,367,0.35,0.57,2019-08-24,09:18,N,high,1.0NRT,313.1,16.8,D
35.68164,43.87558,350.2,0.35,0.57,2019-08-24,09:18,N,nominal,1.0NRT,313.4,16.4,D
35.72433,44.04025,367,0.34,0.56,2019-08-24,09:18,N,high,1.0NRT,317.2,17.4,D
35.68318,43.87876,367,0.35,0.57,2019-08-24,09:18,N,high,1.0NRT,314.9,41.1,D
35.68222,43.87498,311.5,0.35,0.57,2019-08-24,09:18,N,low,1.0NRT,320.2,60.7,D
30.10815,47.44023,346.3,0.6,0.53,2019-08-24,09:18,N,low,1.0NRT,317,6.1,D
30.16406,47.417,352.4,0.6,0.53,2019-08-24,09:18,N,nominal,1.0NRT,318.7,10.2,D
30.16267,47.41089,346.9,0.6,0.53,2019-08-24,09:18,N,low,1.0NRT,319.9,10.2,D
30.16884,47.41562,353.2,0.6,0.53,2019-08-24,09:18,N,nominal,1.0NRT,317.3,10.2,D
30.27239,47.74131,348.9,0.57,0.52,2019-08-24,09:18,N,nominal,1.0NRT,317.7,15.4,D
30.2672,47.71798,346.2,0.57,0.52,2019-08-24,09:18,N,nominal,1.0NRT,315.6,16.6,D
30.27707,47.73993,350,0.57,0.52,2019-08-24,09:18,N,nominal,1.0NRT,314.4,13.3,D
30.20907,47.39048,346.6,0.6,0.53,2019-08-24,09:18,N,nominal,1.0NRT,317.5,6.4,D
30.21385,47.38904,367,0.6,0.53,2019-08-24,09:18,N,high,1.0NRT,317.6,6.4,D
30.21523,47.39516,344,0.6,0.53,2019-08-24,09:18,N,nominal,1.0NRT,318.9,11.3,D
30.212,47.39418,353.3,0.6,0.53,2019-08-24,09:18,N,nominal,1.0NRT,319.8,11.1,D
30.21536,47.38665,346.5,0.6,0.53,2019-08-24,09:18,N,low,1.0NRT,316.8,12.8,D
30.40163,48.11816,349,0.54,0.51,2019-08-24,09:18,N,low,1.0NRT,319.8,65.3,D
30.27607,47.36187,347.5,0.6,0.53,2019-08-24,09:18,N,low,1.0NRT,319.7,3.5,D
30.28085,47.36043,357,0.6,0.53,2019-08-24,09:18,N,nominal,1.0NRT,320.2,16.4,D
30.35322,47.65908,345.6,0.57,0.52,2019-08-24,09:18,N,nominal,1.0NRT,314.5,1.8,D
30.36336,47.63724,344.2,0.57,0.52,2019-08-24,09:18,N,low,1.0NRT,314.6,4.8,D
30.36806,47.63584,348.6,0.57,0.52,2019-08-24,09:18,N,nominal,1.0NRT,314.5,4.8,D
30.31431,47.35036,347.7,0.6,0.53,2019-08-24,09:18,N,low,1.0NRT,321.5,16.3,D
30.31655,47.34814,353.2,0.6,0.53,2019-08-24,09:18,N,nominal,1.0NRT,319.6,14.8,D
30.41636,47.607,345.5,0.57,0.52,2019-08-24,09:18,N,low,1.0NRT,319.9,6.3,D
30.35617,47.34279,347.2,0.6,0.53,2019-08-24,09:18,N,low,1.0NRT,319.4,33.7,D
30.35477,47.33666,367,0.6,0.53,2019-08-24,09:18,N,low,1.0NRT,327.3,33.7,D
30.42105,47.60559,351.9,0.57,0.52,2019-08-24,09:18,N,nominal,1.0NRT,319.2,6.3,D
30.36095,47.34135,347.1,0.6,0.53,2019-08-24,09:18,N,low,1.0NRT,317.9,33.7,D
30.35955,47.33522,348.5,0.6,0.53,2019-08-24,09:18,N,nominal,1.0NRT,316.5,33.7,D
30.4557,47.67051,345.9,0.57,0.52,2019-08-24,09:18,N,low,1.0NRT,318.5,6.4,D
30.4252,47.44531,346.9,0.59,0.53,2019-08-24,09:18,N,low,1.0NRT,319.6,6.7,D
30.40053,47.33594,353.6,0.6,0.53,2019-08-24,09:18,N,nominal,1.0NRT,319.4,6.3,D
30.47538,47.602,355.1,0.57,0.52,2019-08-24,09:18,N,nominal,1.0NRT,320.1,15.4,D
30.48739,47.61099,345.8,0.57,0.52,2019-08-24,09:18,N,low,1.0NRT,318.8,4.6,D
30.47447,47.60164,356.2,0.57,0.52,2019-08-24,09:18,N,nominal,1.0NRT,319.5,16.6,D
30.47917,47.60024,347.1,0.57,0.52,2019-08-24,09:18,N,nominal,1.0NRT,316.9,16.6,D
30.48656,47.61061,346.6,0.57,0.52,2019-08-24,09:18,N,low,1.0NRT,318.8,19.3,D
30.52675,47.6112,353.2,0.57,0.52,2019-08-24,09:18,N,nominal,1.0NRT,318.8,39,D
30.56681,47.76669,344.1,0.56,0.51,2019-08-24,09:18,N,low,1.0NRT,314.3,11.3,D
30.52878,47.59806,347.1,0.57,0.52,2019-08-24,09:18,N,low,1.0NRT,319.7,26.2,D
30.53347,47.59665,348.4,0.57,0.52,2019-08-24,09:18,N,nominal,1.0NRT,318,18.7,D
30.49607,47.3199,347.5,0.59,0.53,2019-08-24,09:18,N,low,1.0NRT,318.7,17.7,D
30.49468,47.31377,351.2,0.6,0.53,2019-08-24,09:18,N,nominal,1.0NRT,317.4,17.7,D
30.49945,47.31234,347.3,0.6,0.53,2019-08-24,09:18,N,nominal,1.0NRT,315.9,2.4,D
31.23348,50.66079,336.2,0.57,0.43,2019-08-24,09:18,N,low,1.0NRT,309.9,1,D
30.7524,48.27841,354,0.52,0.5,2019-08-24,09:18,N,nominal,1.0NRT,323,35.9,D
30.94897,49.1858,347.7,0.46,0.47,2019-08-24,09:18,N,low,1.0NRT,322.2,15.5,D
30.94586,49.18349,347,0.46,0.47,2019-08-24,09:18,N,low,1.0NRT,321.4,3.1,D
30.75328,48.28124,348.9,0.52,0.5,2019-08-24,09:18,N,low,1.0NRT,320.8,36.1,D
30.55767,47.35145,347,0.59,0.53,2019-08-24,09:18,N,low,1.0NRT,319.1,23.5,D
30.55487,47.33932,355.5,0.59,0.53,2019-08-24,09:18,N,nominal,1.0NRT,320.4,46.1,D
30.56299,47.33037,347.9,0.59,0.53,2019-08-24,09:18,N,low,1.0NRT,322.9,54.4,D
30.56914,47.33501,349.9,0.59,0.53,2019-08-24,09:18,N,nominal,1.0NRT,317.7,25.3,D
30.56971,47.3153,347.8,0.59,0.53,2019-08-24,09:18,N,low,1.0NRT,321,22.8,D
30.56831,47.30919,344.1,0.59,0.53,2019-08-24,09:18,N,low,1.0NRT,316.9,22.8,D
31.03966,49.39358,349.6,0.44,0.46,2019-08-24,09:18,N,low,1.0NRT,324,14.3,D
31.04386,49.39242,353.8,0.44,0.46,2019-08-24,09:18,N,low,1.0NRT,324.7,17.5,D
30.60855,47.32956,347.2,0.59,0.53,2019-08-24,09:18,N,low,1.0NRT,317.7,32.1,D
30.6133,47.32813,346.6,0.59,0.53,2019-08-24,09:18,N,nominal,1.0NRT,316.3,14.3,D
30.61193,47.32204,344.7,0.59,0.53,2019-08-24,09:18,N,nominal,1.0NRT,314.5,14.3,D
30.68781,47.32922,349.9,0.59,0.53,2019-08-24,09:18,N,nominal,1.0NRT,318.5,73.7,D
31.12953,49.32097,355.7,0.44,0.46,2019-08-24,09:18,N,nominal,1.0NRT,324.5,14.1,D
30.55901,46.70369,367,0.32,0.55,2019-08-24,09:18,N,high,1.0NRT,324.6,2,D
31.13793,49.31857,355.8,0.44,0.46,2019-08-24,09:18,N,nominal,1.0NRT,323.7,5.5,D
30.76305,47.3259,347.6,0.59,0.53,2019-08-24,09:18,N,low,1.0NRT,319.4,30.3,D
30.76317,47.33022,346.5,0.59,0.53,2019-08-24,09:18,N,low,1.0NRT,318.3,14.3,D
30.76178,47.32419,344.3,0.59,0.53,2019-08-24,09:18,N,low,1.0NRT,316,14.3,D
30.76791,47.3288,342.9,0.59,0.53,2019-08-24,09:18,N,low,1.0NRT,315.2,14.3,D
30.93027,48.02234,347.4,0.53,0.5,2019-08-24,09:18,N,low,1.0NRT,320.2,18.6,D
31.20881,49.21661,354.6,0.45,0.47,2019-08-24,09:18,N,nominal,1.0NRT,322.8,6.4,D
30.99985,48.14066,343.8,0.52,0.5,2019-08-24,09:18,N,low,1.0NRT,318.2,12,D
31.00435,48.13933,353.3,0.52,0.5,2019-08-24,09:18,N,low,1.0NRT,328.1,87.6,D
31.00317,48.13395,349,0.52,0.5,2019-08-24,09:18,N,low,1.0NRT,322.1,33.6,D
30.82411,47.33117,347.4,0.58,0.52,2019-08-24,09:18,N,nominal,1.0NRT,319.9,14.3,D
30.82884,47.32975,348.4,0.58,0.52,2019-08-24,09:18,N,nominal,1.0NRT,318,14.3,D
30.9929,48.02137,349.4,0.53,0.5,2019-08-24,09:18,N,low,1.0NRT,321,21.3,D
31.20685,48.95104,346.4,0.46,0.47,2019-08-24,09:18,N,low,1.0NRT,319.8,4.1,D
30.88016,47.33347,348.9,0.58,0.52,2019-08-24,09:18,N,nominal,1.0NRT,320.6,23.4,D
31.21755,48.95598,347.4,0.46,0.47,2019-08-24,09:18,N,low,1.0NRT,319.2,1.3,D
30.88356,47.33179,356.5,0.58,0.52,2019-08-24,09:18,N,nominal,1.0NRT,319.5,24.5,D
31.31882,49.28162,356.9,0.44,0.46,2019-08-24,09:18,N,nominal,1.0NRT,322.8,4.4,D
31.32302,49.28047,353.6,0.44,0.46,2019-08-24,09:18,N,nominal,1.0NRT,321.2,2.6,D
31.30209,49.11834,367,0.45,0.47,2019-08-24,09:18,N,high,1.0NRT,324,9.8,D
31.27908,48.88207,348.2,0.47,0.48,2019-08-24,09:18,N,low,1.0NRT,320.8,5.2,D
31.27483,48.73268,348.7,0.48,0.48,2019-08-24,09:18,N,low,1.0NRT,319.2,22.3,D
31.27916,48.73142,342.3,0.48,0.48,2019-08-24,09:18,N,low,1.0NRT,317.1,13,D
31.27844,48.72849,342.1,0.48,0.48,2019-08-24,09:18,N,low,1.0NRT,315.2,11.8,D
31.0649,47.6198,346,0.56,0.51,2019-08-24,09:18,N,nominal,1.0NRT,315.3,34.2,D
31.08138,47.62711,351.6,0.55,0.51,2019-08-24,09:18,N,nominal,1.0NRT,321,70.6,D
31.0243,47.28702,349.3,0.58,0.52,2019-08-24,09:18,N,nominal,1.0NRT,319.2,73,D
31.02293,47.28101,350.9,0.58,0.52,2019-08-24,09:18,N,nominal,1.0NRT,321.1,73,D
31.02902,47.28559,351.6,0.58,0.52,2019-08-24,09:18,N,nominal,1.0NRT,319.3,73,D
31.37582,48.71089,347.8,0.48,0.48,2019-08-24,09:18,N,nominal,1.0NRT,316.3,11.2,D
31.27244,48.11885,348.5,0.52,0.5,2019-08-24,09:18,N,low,1.0NRT,321.2,40.3,D
31.27171,48.11615,351.1,0.52,0.5,2019-08-24,09:18,N,low,1.0NRT,324.5,51.7,D
31.65076,49.26999,346.3,0.44,0.46,2019-08-24,09:18,N,low,1.0NRT,320.7,2.2,D
31.76314,49.15743,347.3,0.44,0.46,2019-08-24,09:18,N,low,1.0NRT,319.5,13.7,D
31.80076,48.79377,348,0.46,0.47,2019-08-24,09:18,N,low,1.0NRT,321.5,26.8,D
31.44117,46.70726,347,0.61,0.54,2019-08-24,09:18,N,nominal,1.0NRT,317,28.6,D
31.43969,46.70089,346.2,0.61,0.54,2019-08-24,09:18,N,nominal,1.0NRT,316.6,28.6,D
31.44451,46.69938,367,0.61,0.54,2019-08-24,09:18,N,high,1.0NRT,318.4,28.6,D
32.42015,51.32211,350.3,0.5,0.41,2019-08-24,09:18,N,nominal,1.0NRT,320.1,17.9,D
31.44935,46.69787,345.5,0.61,0.54,2019-08-24,09:18,N,nominal,1.0NRT,313.4,14.7,D
31.66435,47.55635,345,0.54,0.51,2019-08-24,09:18,N,low,1.0NRT,316,12.9,D
31.6555,47.51664,349.2,0.55,0.51,2019-08-24,09:18,N,low,1.0NRT,320.7,38.6,D
31.6601,47.51522,345.7,0.55,0.51,2019-08-24,09:18,N,nominal,1.0NRT,313.9,38.6,D
31.67842,47.43409,351.6,0.55,0.51,2019-08-24,09:18,N,nominal,1.0NRT,314.6,10.1,D
31.6738,47.43549,354.1,0.55,0.51,2019-08-24,09:18,N,nominal,1.0NRT,319,26.9,D
31.35539,45.96535,367,0.34,0.56,2019-08-24,09:18,N,high,1.0NRT,328.8,7.5,D
32.06262,49.09797,352.1,0.44,0.46,2019-08-24,09:18,N,nominal,1.0NRT,319.8,4.6,D
31.36042,45.96373,367,0.34,0.56,2019-08-24,09:18,N,high,1.0NRT,324,7.5,D
32.0668,49.09682,345.8,0.44,0.46,2019-08-24,09:18,N,low,1.0NRT,318.3,4.6,D
31.73173,47.43003,345.4,0.55,0.51,2019-08-24,09:18,N,nominal,1.0NRT,315.2,12.9,D
32.16127,49.0666,348.9,0.44,0.46,2019-08-24,09:18,N,low,1.0NRT,319,22.5,D
31.67044,46.61113,342.9,0.61,0.54,2019-08-24,09:18,N,low,1.0NRT,315.7,5.2,D
31.65016,45.69988,349.9,0.35,0.56,2019-08-24,09:18,N,low,1.0NRT,321.9,12.6,D
32.06065,47.44494,348.6,0.54,0.51,2019-08-24,09:18,N,nominal,1.0NRT,321.6,11.2,D
31.65178,45.68384,352,0.35,0.56,2019-08-24,09:18,N,nominal,1.0NRT,321.2,13.5,D
31.76945,46.06528,367,0.33,0.55,2019-08-24,09:18,N,high,1.0NRT,320.4,13.6,D
32.1085,47.55041,353.6,0.53,0.5,2019-08-24,09:18,N,nominal,1.0NRT,321.5,29.8,D
31.76864,46.06187,355.4,0.33,0.55,2019-08-24,09:18,N,nominal,1.0NRT,321.4,13.9,D
32.14876,47.58283,348.2,0.53,0.5,2019-08-24,09:18,N,low,1.0NRT,319.7,23.2,D
32.1198,47.41213,347.3,0.54,0.51,2019-08-24,09:18,N,low,1.0NRT,319.6,28.5,D
32.12895,47.40936,354.4,0.54,0.51,2019-08-24,09:18,N,nominal,1.0NRT,320.8,22.4,D
32.17839,47.52069,354.6,0.53,0.5,2019-08-24,09:18,N,nominal,1.0NRT,320.8,19.5,D
32.14407,47.21474,346.5,0.55,0.51,2019-08-24,09:18,N,low,1.0NRT,321.3,6.9,D
32.14277,47.20894,348.9,0.56,0.51,2019-08-24,09:18,N,nominal,1.0NRT,321.3,6.9,D
32.35318,47.70548,352.8,0.52,0.5,2019-08-24,09:18,N,nominal,1.0NRT,319.5,17.9,D
32.25704,47.25156,367,0.55,0.51,2019-08-24,09:18,N,high,1.0NRT,324.2,12.6,D
32.34885,47.43003,346.7,0.53,0.5,2019-08-24,09:18,N,low,1.0NRT,321.6,4.9,D
32.36777,47.4061,347.5,0.54,0.5,2019-08-24,09:18,N,low,1.0NRT,322.1,5.3,D
32.37231,47.40463,344.8,0.54,0.5,2019-08-24,09:18,N,low,1.0NRT,319.5,3,D
32.49272,47.2131,346.2,0.55,0.51,2019-08-24,09:18,N,low,1.0NRT,320.1,10.2,D
32.23008,45.70665,347.9,0.34,0.56,2019-08-24,09:18,N,nominal,1.0NRT,320.3,6.7,D
32.89257,48.63448,345.8,0.45,0.47,2019-08-24,09:18,N,low,1.0NRT,315.9,5.1,D
32.89691,48.6339,351.7,0.45,0.47,2019-08-24,09:18,N,nominal,1.0NRT,314.8,15.6,D
32.62632,46.74136,367,0.58,0.52,2019-08-24,09:18,N,high,1.0NRT,320.2,11.3,D
32.4903,45.66057,367,0.33,0.55,2019-08-24,09:18,N,high,1.0NRT,324,18.1,D
32.39879,45.28522,340.5,0.35,0.57,2019-08-24,09:18,N,low,1.0NRT,314.1,11.6,D
32.40719,45.27449,345.3,0.35,0.57,2019-08-24,09:18,N,low,1.0NRT,317.2,7.3,D
32.40629,45.27081,343.9,0.35,0.57,2019-08-24,09:18,N,low,1.0NRT,315.2,7.3,D
32.41139,45.26912,345.9,0.35,0.57,2019-08-24,09:18,N,low,1.0NRT,317.1,12.9,D
32.6751,45.30909,347.1,0.34,0.56,2019-08-24,09:18,N,nominal,1.0NRT,316,5.8,D
32.98447,46.16578,347.7,0.61,0.53,2019-08-24,09:18,N,low,1.0NRT,322.3,15.6,D
32.77482,44.43624,342.2,0.38,0.59,2019-08-24,09:18,N,nominal,1.0NRT,309,3.3,D
34.00787,49.45326,354.7,0.39,0.44,2019-08-24,09:18,N,nominal,1.0NRT,319,12.1,D
34.0987,49.50196,346.8,0.38,0.43,2019-08-24,09:18,N,nominal,1.0NRT,319.7,6.4,D
33.15895,44.78563,346.3,0.36,0.57,2019-08-24,09:18,N,nominal,1.0NRT,313.8,6.9,D
33.15801,44.78185,343.2,0.36,0.57,2019-08-24,09:18,N,low,1.0NRT,313.6,6.8,D
33.17067,44.81026,347.4,0.36,0.57,2019-08-24,09:18,N,nominal,1.0NRT,314.4,5,D
33.45347,45.42166,352.4,0.33,0.55,2019-08-24,09:18,N,nominal,1.0NRT,320.8,7,D
33.85069,46.99608,350.3,0.52,0.5,2019-08-24,09:18,N,nominal,1.0NRT,318.9,12.5,D
33.87255,47.0292,349.1,0.52,0.5,2019-08-24,09:18,N,low,1.0NRT,319.5,14.7,D
33.87703,47.02773,347.8,0.52,0.5,2019-08-24,09:18,N,low,1.0NRT,318.3,7.1,D
33.87594,47.02284,341.9,0.52,0.5,2019-08-24,09:18,N,low,1.0NRT,316.6,7.1,D
33.69564,46.22793,353.3,0.58,0.52,2019-08-24,09:18,N,nominal,1.0NRT,326.3,16.8,D
33.87157,47.02704,352.3,0.52,0.5,2019-08-24,09:18,N,nominal,1.0NRT,319.3,12.6,D
33.87607,47.02568,367,0.52,0.5,2019-08-24,09:18,N,high,1.0NRT,318.6,12.6,D
33.2802,44.43024,341.2,0.37,0.58,2019-08-24,09:18,N,low,1.0NRT,313.4,4,D
33.49787,45.21626,349,0.33,0.56,2019-08-24,09:18,N,low,1.0NRT,321,2.9,D
33.31862,44.00749,341.6,0.39,0.6,2019-08-24,09:18,N,low,1.0NRT,314.6,6.9,D
33.63851,45.1823,367,0.33,0.55,2019-08-24,09:18,N,high,1.0NRT,319.5,11.8,D
33.63765,45.17875,347.4,0.33,0.56,2019-08-24,09:18,N,nominal,1.0NRT,317.3,7.6,D
33.64348,45.18058,367,0.33,0.55,2019-08-24,09:18,N,high,1.0NRT,323.1,11.8,D
33.64263,45.17704,367,0.33,0.56,2019-08-24,09:18,N,high,1.0NRT,321.3,7.6,D
33.64846,45.17888,367,0.33,0.55,2019-08-24,09:18,N,high,1.0NRT,323.1,20.2,D
33.6476,45.17532,367,0.33,0.56,2019-08-24,09:18,N,high,1.0NRT,321.9,15.3,D
33.46452,44.31347,367,0.38,0.58,2019-08-24,09:18,N,high,1.0NRT,310.8,5,D
33.4655,44.31744,339.7,0.38,0.58,2019-08-24,09:18,N,nominal,1.0NRT,311.1,5.7,D
33.46766,44.31624,336.4,0.37,0.58,2019-08-24,09:18,N,nominal,1.0NRT,309.8,3.7,D
33.60117,44.80222,339.9,0.35,0.57,2019-08-24,09:18,N,low,1.0NRT,314.4,5.8,D
33.4861,44.34409,342.8,0.37,0.58,2019-08-24,09:18,N,nominal,1.0NRT,316.6,6.3,D
33.49132,44.34225,367,0.37,0.58,2019-08-24,09:18,N,high,1.0NRT,315,6.3,D
33.64527,44.95784,356.1,0.34,0.56,2019-08-24,09:18,N,nominal,1.0NRT,316.9,5.6,D
33.64437,44.95422,351.3,0.34,0.56,2019-08-24,09:18,N,nominal,1.0NRT,316.8,5.6,D
33.64347,44.9506,352.6,0.34,0.56,2019-08-24,09:18,N,nominal,1.0NRT,315.4,7.4,D
33.49032,44.3383,341.9,0.37,0.58,2019-08-24,09:18,N,nominal,1.0NRT,312.8,7.4,D
33.63775,44.74915,349.8,0.35,0.57,2019-08-24,09:18,N,nominal,1.0NRT,315.3,7.6,D
33.80694,45.37904,352,0.32,0.55,2019-08-24,09:18,N,nominal,1.0NRT,320,5.3,D
33.81185,45.37738,367,0.32,0.55,2019-08-24,09:18,N,high,1.0NRT,318.9,5.3,D
34.50613,48.03341,350.5,0.45,0.47,2019-08-24,09:18,N,nominal,1.0NRT,324.1,10.7,D
33.87061,44.95041,345.2,0.34,0.56,2019-08-24,09:18,N,low,1.0NRT,315.7,5.5,D
33.50811,43.23316,341.3,0.43,0.62,2019-08-24,09:18,N,low,1.0NRT,311.4,5.1,D
34.04985,44.48931,367,0.36,0.57,2019-08-24,09:18,N,high,1.0NRT,320,24.5,D
34.04892,44.48553,346.8,0.36,0.57,2019-08-24,09:18,N,nominal,1.0NRT,317.1,18.9,D
34.04706,44.47798,355.5,0.36,0.57,2019-08-24,09:18,N,nominal,1.0NRT,315.6,10.8,D
34.0531,44.47993,341.7,0.36,0.57,2019-08-24,09:18,N,low,1.0NRT,315.6,9.7,D
34.061,44.48947,341.9,0.36,0.57,2019-08-24,09:18,N,low,1.0NRT,315.3,10.5,D
