latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
30.86566,111.64085,333.1,0.38,0.36,2019-08-25,05:36,N,low,1.0NRT,305.4,3.4,D
30.95038,112.31255,333,0.39,0.36,2019-08-25,05:36,N,nominal,1.0NRT,296.7,1.5,D
30.80117,111.35693,335.2,0.39,0.36,2019-08-25,05:36,N,low,1.0NRT,307.5,3.7,D
29.84413,106.12388,330.9,0.4,0.44,2019-08-25,05:36,N,nominal,1.0NRT,300,5.2,D
29.90909,106.46932,331.1,0.38,0.43,2019-08-25,05:36,N,low,1.0NRT,301.5,4.8,D
29.89489,106.46043,331,0.38,0.43,2019-08-25,05:36,N,low,1.0NRT,304.3,5.5,D
30.18814,107.98026,330.3,0.48,0.4,2019-08-25,05:36,N,low,1.0NRT,301.9,5.5,D
29.68423,105.68198,338.3,0.43,0.46,2019-08-25,05:36,N,nominal,1.0NRT,297.8,7.7,D
29.79889,106.671,335.4,0.56,0.43,2019-08-25,05:36,N,nominal,1.0NRT,301.5,8.4,D
30.64022,111.39039,332.6,0.39,0.36,2019-08-25,05:36,N,low,1.0NRT,305.8,4.2,D
29.79728,106.6835,335.2,0.56,0.43,2019-08-25,05:36,N,nominal,1.0NRT,301.6,7.5,D
29.85917,107.00015,331,0.54,0.42,2019-08-25,05:36,N,low,1.0NRT,305.9,7.6,D
29.79626,106.67261,335.3,0.56,0.43,2019-08-25,05:36,N,nominal,1.0NRT,301.2,4.6,D
29.71412,106.6516,334.2,0.57,0.43,2019-08-25,05:36,N,low,1.0NRT,305.4,6.1,D
30.97483,114.3186,332.6,0.42,0.38,2019-08-25,05:36,N,nominal,1.0NRT,302.6,2.4,D
29.78286,107.04233,330.9,0.54,0.42,2019-08-25,05:36,N,low,1.0NRT,302.9,8.4,D
30.97253,114.32798,331.1,0.42,0.38,2019-08-25,05:36,N,low,1.0NRT,302.8,1.8,D
29.67095,106.49727,332.8,0.39,0.44,2019-08-25,05:36,N,low,1.0NRT,306.2,3.4,D
29.63587,106.38512,335.1,0.39,0.44,2019-08-25,05:36,N,nominal,1.0NRT,304.8,6,D
29.6356,106.38513,334.7,0.39,0.44,2019-08-25,05:36,N,low,1.0NRT,304.8,7.5,D
30.93408,114.58363,344.6,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,302.8,9.1,D
30.93466,114.58813,340,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,302.6,4.9,D
30.90858,114.66167,349.6,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,303.3,12.6,D
30.87028,114.47636,338.3,0.42,0.38,2019-08-25,05:36,N,nominal,1.0NRT,299.8,3.8,D
29.43065,106.28555,331.5,0.4,0.44,2019-08-25,05:36,N,low,1.0NRT,305.3,4.1,D
29.42746,106.29064,333.7,0.4,0.44,2019-08-25,05:36,N,low,1.0NRT,304.3,2.9,D
29.4127,106.61689,330.6,0.38,0.43,2019-08-25,05:36,N,low,1.0NRT,301.9,4,D
30.72438,114.93222,332.4,0.44,0.38,2019-08-25,05:36,N,nominal,1.0NRT,301.1,1.2,D
30.63481,114.446,338,0.42,0.38,2019-08-25,05:36,N,nominal,1.0NRT,306.4,5.7,D
30.63077,114.44221,332.7,0.42,0.38,2019-08-25,05:36,N,low,1.0NRT,304.5,2.8,D
29.30792,106.45016,334.7,0.39,0.44,2019-08-25,05:36,N,low,1.0NRT,305.4,8.4,D
29.3367,106.61871,330.6,0.39,0.44,2019-08-25,05:36,N,low,1.0NRT,303.3,5.2,D
27.05309,108.79336,330.2,0.49,0.4,2019-08-25,05:36,N,nominal,1.0NRT,296.5,2.1,D
27.74608,111.95826,338.1,0.39,0.36,2019-08-25,05:36,N,nominal,1.0NRT,299.7,3.6,D
28.08576,113.04722,330.4,0.39,0.36,2019-08-25,05:36,N,low,1.0NRT,301,5.4,D
28.0846,113.03941,332.4,0.39,0.36,2019-08-25,05:36,N,nominal,1.0NRT,302,3.9,D
29.23003,115.16938,345.8,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,297.2,8,D
29.23354,115.16879,338.3,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,293.7,8,D
29.23066,115.17125,337.1,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,298,12.6,D
29.29807,113.81093,330.1,0.4,0.37,2019-08-25,05:36,N,nominal,1.0NRT,299.5,1.6,D
29.62298,114.88508,343.2,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,306.2,58.5,D
29.6224,114.88075,346.6,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,300.6,58.5,D
29.62587,114.88012,345.2,0.43,0.38,2019-08-25,05:36,N,nominal,1.0NRT,299.2,58.5,D
-4.3637,104.19672,367,0.38,0.58,2019-08-25,07:06,N,high,1.0NRT,294.3,13.1,D
-4.45301,104.53168,341.3,0.4,0.6,2019-08-25,07:06,N,nominal,1.0NRT,293.4,4.8,D
-4.45914,104.52901,344.7,0.4,0.6,2019-08-25,07:06,N,nominal,1.0NRT,294.1,5,D
-4.30742,105.41488,343,0.46,0.63,2019-08-25,07:06,N,nominal,1.0NRT,284.3,3.6,D
-4.26781,105.68051,350.2,0.48,0.64,2019-08-25,07:06,N,nominal,1.0NRT,284.6,6,D
-4.73201,103.74271,337.6,0.35,0.56,2019-08-25,07:06,N,nominal,1.0NRT,289.9,4.4,D
-5.48299,104.21327,346.5,0.36,0.58,2019-08-25,07:06,N,nominal,1.0NRT,291.7,5.6,D
-6.68928,108.15458,349.5,0.63,0.72,2019-08-25,07:06,N,nominal,1.0NRT,289.6,11.6,D
-6.69181,108.15317,339.8,0.63,0.72,2019-08-25,07:06,N,nominal,1.0NRT,289,10.1,D
-6.6907,108.15909,340.5,0.63,0.72,2019-08-25,07:06,N,nominal,1.0NRT,288.7,14.8,D
-7.15608,106.55424,328.9,0.49,0.65,2019-08-25,07:06,N,nominal,1.0NRT,285.1,4.2,D
-7.15752,106.55302,340.2,0.49,0.65,2019-08-25,07:06,N,nominal,1.0NRT,286.4,5.1,D
-1.82556,103.22618,329.9,0.36,0.57,2019-08-25,07:06,N,nominal,1.0NRT,283.4,4.5,D
-1.93686,102.5562,338.7,0.32,0.54,2019-08-25,07:06,N,nominal,1.0NRT,283.5,3.9,D
-1.9364,102.55912,328.1,0.32,0.55,2019-08-25,07:06,N,nominal,1.0NRT,283.2,4.6,D
-1.83084,103.22701,328.2,0.36,0.57,2019-08-25,07:06,N,nominal,1.0NRT,284.8,4.5,D
-1.83032,103.23027,347.5,0.36,0.57,2019-08-25,07:06,N,nominal,1.0NRT,284.6,4.5,D
1.56682,101.47767,342.9,0.61,0.53,2019-08-25,07:06,N,nominal,1.0NRT,288.9,8.2,D
1.40199,100.70146,338.2,0.54,0.51,2019-08-25,07:06,N,nominal,1.0NRT,286.5,4.9,D
1.39919,100.70005,331.8,0.54,0.51,2019-08-25,07:06,N,nominal,1.0NRT,285.1,3.2,D
-0.2267,102.03114,340.6,0.62,0.54,2019-08-25,07:06,N,nominal,1.0NRT,290.7,16.1,D
-0.23912,101.88946,328.7,0.61,0.53,2019-08-25,07:06,N,nominal,1.0NRT,295.2,5.3,D
-0.23278,101.8659,343.2,0.61,0.53,2019-08-25,07:06,N,nominal,1.0NRT,294.1,11,D
-0.22754,102.02798,343.8,0.63,0.54,2019-08-25,07:06,N,nominal,1.0NRT,291.7,15.4,D
-0.23237,101.86239,342.3,0.61,0.53,2019-08-25,07:06,N,nominal,1.0NRT,293.7,15.8,D
-0.03447,102.38801,367,0.33,0.55,2019-08-25,07:06,N,high,1.0NRT,293,8.1,D
-0.03493,102.38498,333.2,0.33,0.55,2019-08-25,07:06,N,nominal,1.0NRT,289,8.1,D
-0.03401,102.39104,367,0.33,0.56,2019-08-25,07:06,N,low,1.0NRT,288,14,D
-0.03026,102.38123,332.3,0.33,0.55,2019-08-25,07:06,N,nominal,1.0NRT,286.4,3.3,D
-0.03072,102.37823,338.1,0.33,0.55,2019-08-25,07:06,N,nominal,1.0NRT,284.5,3.3,D
-0.03426,101.95675,367,0.62,0.54,2019-08-25,07:06,N,high,1.0NRT,293.1,17.3,D
-0.03515,101.9511,330.4,0.62,0.54,2019-08-25,07:06,N,nominal,1.0NRT,290.5,17.3,D
-0.02929,101.95593,345.3,0.62,0.54,2019-08-25,07:06,N,nominal,1.0NRT,294.7,101.4,D
-0.03388,101.95953,341.9,0.62,0.54,2019-08-25,07:06,N,nominal,1.0NRT,290.7,58.2,D
-0.03472,101.9539,351.2,0.62,0.54,2019-08-25,07:06,N,nominal,1.0NRT,292.5,58.2,D
-0.0289,101.95873,343.8,0.62,0.54,2019-08-25,07:06,N,nominal,1.0NRT,291.6,58.2,D
0.12436,102.58879,342.2,0.35,0.56,2019-08-25,07:06,N,nominal,1.0NRT,292.3,5.1,D
0.12388,102.58565,331.6,0.35,0.56,2019-08-25,07:06,N,nominal,1.0NRT,291.4,5.1,D
0.12909,102.58488,367,0.35,0.56,2019-08-25,07:06,N,high,1.0NRT,295.6,5.1,D
0.12958,102.58802,344.5,0.35,0.56,2019-08-25,07:06,N,nominal,1.0NRT,292.2,5.1,D
0.12861,102.58174,336.3,0.35,0.56,2019-08-25,07:06,N,nominal,1.0NRT,291.9,6.3,D
0.3167,102.99701,341,0.37,0.58,2019-08-25,07:06,N,nominal,1.0NRT,290.9,5.5,D
0.30137,102.37953,334,0.34,0.56,2019-08-25,07:06,N,nominal,1.0NRT,292.9,6.6,D
0.3009,102.37646,329.3,0.34,0.56,2019-08-25,07:06,N,nominal,1.0NRT,292,3.8,D
0.34114,101.90396,330.1,0.63,0.54,2019-08-25,07:06,N,nominal,1.0NRT,291.3,7.1,D
0.34026,101.89826,333.3,0.62,0.54,2019-08-25,07:06,N,nominal,1.0NRT,291.4,7.1,D
0.34613,101.90323,341.5,0.63,0.54,2019-08-25,07:06,N,nominal,1.0NRT,289,7.1,D
0.34526,101.89754,333.1,0.62,0.54,2019-08-25,07:06,N,nominal,1.0NRT,290.1,7.1,D
0.66616,103.43763,342.2,0.4,0.6,2019-08-25,07:06,N,nominal,1.0NRT,289.8,9,D
0.6656,103.43395,344.8,0.4,0.6,2019-08-25,07:06,N,nominal,1.0NRT,290.1,7.8,D
0.66505,103.43027,349.5,0.4,0.6,2019-08-25,07:06,N,nominal,1.0NRT,290.1,7.8,D
0.67005,103.42578,328.1,0.4,0.6,2019-08-25,07:06,N,nominal,1.0NRT,288.3,2.7,D
0.46685,102.09322,343.3,0.32,0.55,2019-08-25,07:06,N,nominal,1.0NRT,290.4,6.1,D
-1.08668,101.3308,340.6,0.54,0.51,2019-08-25,07:06,N,nominal,1.0NRT,286.8,9.8,D
-0.9442,102.21687,335.7,0.63,0.54,2019-08-25,07:06,N,nominal,1.0NRT,291,9.4,D
-0.9387,102.25103,341.3,0.63,0.54,2019-08-25,07:06,N,nominal,1.0NRT,289.7,11.8,D
-0.93777,102.25676,339.6,0.63,0.54,2019-08-25,07:06,N,nominal,1.0NRT,288.8,11.8,D
-1.09138,101.33142,339.7,0.54,0.51,2019-08-25,07:06,N,nominal,1.0NRT,286.9,4.9,D
-0.99059,102.24713,342.1,0.63,0.54,2019-08-25,07:06,N,nominal,1.0NRT,286.8,12.4,D
-1.126,101.47864,341,0.55,0.51,2019-08-25,07:06,N,nominal,1.0NRT,285.1,4.2,D
-1.0061,102.27906,338.4,0.63,0.54,2019-08-25,07:06,N,nominal,1.0NRT,285.7,6.5,D
-1.20739,101.39753,343.4,0.55,0.51,2019-08-25,07:06,N,nominal,1.0NRT,288.5,12,D
-1.2121,101.3982,343.3,0.55,0.51,2019-08-25,07:06,N,nominal,1.0NRT,287.8,12,D
-1.26282,101.35052,328.5,0.54,0.51,2019-08-25,07:06,N,nominal,1.0NRT,288.4,2.1,D
-1.1066,102.42006,331.9,0.32,0.55,2019-08-25,07:06,N,nominal,1.0NRT,280.8,2.3,D
-1.40131,103.87979,367,0.4,0.6,2019-08-25,07:06,N,low,1.0NRT,286.4,15.6,D
-1.40073,103.88345,367,0.4,0.6,2019-08-25,07:06,N,low,1.0NRT,288.2,23.6,D
-1.40015,103.8871,353.1,0.4,0.6,2019-08-25,07:06,N,nominal,1.0NRT,284.1,23.6,D
-1.40687,103.88064,367,0.4,0.6,2019-08-25,07:06,N,low,1.0NRT,287.1,15.6,D
-1.40571,103.88795,367,0.4,0.6,2019-08-25,07:06,N,low,1.0NRT,286.4,23.6,D
-1.40629,103.88429,367,0.4,0.6,2019-08-25,07:06,N,high,1.0NRT,290.6,23.6,D
-1.40391,103.99348,336.6,0.41,0.6,2019-08-25,07:06,N,nominal,1.0NRT,283.5,4.6,D
-1.82608,103.22293,350.4,0.36,0.57,2019-08-25,07:06,N,nominal,1.0NRT,285.5,8.4,D
-2.20218,103.41107,339.4,0.36,0.57,2019-08-25,07:06,N,nominal,1.0NRT,283.8,5,D
-2.22767,103.38791,340.9,0.36,0.57,2019-08-25,07:06,N,nominal,1.0NRT,283.3,7.1,D
-2.24096,103.40688,339.2,0.36,0.57,2019-08-25,07:06,N,nominal,1.0NRT,286,5.6,D
-2.0197,105.61894,334.8,0.51,0.66,2019-08-25,07:06,N,nominal,1.0NRT,280.8,4.9,D
-2.01834,105.6193,335,0.51,0.66,2019-08-25,07:06,N,nominal,1.0NRT,280.8,4.3,D
-2.62908,103.06293,367,0.34,0.56,2019-08-25,07:06,N,low,1.0NRT,285.5,6.5,D
-2.62857,103.06599,341.6,0.34,0.56,2019-08-25,07:06,N,nominal,1.0NRT,283.7,6.5,D
-2.76002,102.92417,337.6,0.33,0.55,2019-08-25,07:06,N,nominal,1.0NRT,286,3.2,D
-2.84823,103.09243,328.8,0.34,0.56,2019-08-25,07:06,N,nominal,1.0NRT,287.3,2.8,D
-2.84774,103.09548,337.4,0.34,0.56,2019-08-25,07:06,N,nominal,1.0NRT,286.9,2.8,D
-2.84953,103.09528,331,0.34,0.56,2019-08-25,07:06,N,nominal,1.0NRT,287.3,6.1,D
-2.83275,103.22839,330.6,0.34,0.56,2019-08-25,07:06,N,nominal,1.0NRT,284.5,2.8,D
-2.82466,104.16139,330.4,0.4,0.6,2019-08-25,07:06,N,nominal,1.0NRT,291.1,6.9,D
-2.73262,104.90084,335.2,0.45,0.63,2019-08-25,07:06,N,nominal,1.0NRT,290,2.4,D
-3.25253,103.41427,337.9,0.35,0.57,2019-08-25,07:06,N,nominal,1.0NRT,287,2.7,D
-3.37119,102.97916,340,0.32,0.55,2019-08-25,07:06,N,nominal,1.0NRT,286.6,3,D
-3.19642,104.67652,367,0.42,0.61,2019-08-25,07:06,N,low,1.0NRT,287.6,15.4,D
-3.20148,104.68132,353.4,0.42,0.61,2019-08-25,07:06,N,nominal,1.0NRT,291.3,15.4,D
-3.20084,104.6852,344.5,0.42,0.61,2019-08-25,07:06,N,nominal,1.0NRT,291.7,8.2,D
-3.2002,104.68909,343.5,0.43,0.62,2019-08-25,07:06,N,nominal,1.0NRT,291.7,8.2,D
-3.39792,103.73123,342.3,0.36,0.58,2019-08-25,07:06,N,nominal,1.0NRT,289.8,4.1,D
-3.32025,104.69219,335.9,0.42,0.61,2019-08-25,07:06,N,nominal,1.0NRT,287.8,2.9,D
-3.41251,104.66314,339,0.42,0.61,2019-08-25,07:06,N,nominal,1.0NRT,291.2,5.9,D
-3.44035,104.85661,334.4,0.43,0.62,2019-08-25,07:06,N,nominal,1.0NRT,286.6,15.9,D
-3.44543,104.86147,367,0.43,0.62,2019-08-25,07:06,N,low,1.0NRT,287.5,38.5,D
-3.44609,104.85751,356.5,0.43,0.62,2019-08-25,07:06,N,nominal,1.0NRT,291.2,15.9,D
-3.502,104.66293,367,0.42,0.61,2019-08-25,07:06,N,high,1.0NRT,294.3,23.6,D
-3.74241,103.82791,330.8,0.36,0.58,2019-08-25,07:06,N,nominal,1.0NRT,290.9,2.7,D
-3.81298,103.81772,329.5,0.36,0.58,2019-08-25,07:06,N,nominal,1.0NRT,292.8,5.8,D
-3.56515,105.67627,356.3,0.49,0.65,2019-08-25,07:06,N,nominal,1.0NRT,288.6,9.6,D
-3.5644,105.68075,352,0.49,0.65,2019-08-25,07:06,N,nominal,1.0NRT,288,9.6,D
-3.57043,105.68173,367,0.49,0.65,2019-08-25,07:06,N,low,1.0NRT,289.3,9.6,D
-3.57193,105.67275,351.9,0.49,0.65,2019-08-25,07:06,N,nominal,1.0NRT,288.8,11.8,D
-3.57118,105.67725,332.7,0.49,0.65,2019-08-25,07:06,N,nominal,1.0NRT,287.4,9.6,D
-3.57647,105.6827,335.2,0.49,0.65,2019-08-25,07:06,N,nominal,1.0NRT,288.5,8.1,D
-3.5726,105.67945,367,0.49,0.65,2019-08-25,07:06,N,low,1.0NRT,287.7,10.4,D
-3.57338,105.67496,350,0.49,0.65,2019-08-25,07:06,N,nominal,1.0NRT,288.5,10.4,D
-4.17095,104.16289,336.6,0.38,0.59,2019-08-25,07:06,N,nominal,1.0NRT,295.2,3.9,D
-4.36215,104.19765,367,0.38,0.59,2019-08-25,07:06,N,high,1.0NRT,292,10.2,D
-4.36756,104.19855,336.2,0.38,0.59,2019-08-25,07:06,N,nominal,1.0NRT,293.6,3.2,D
-4.54225,103.94421,332.8,0.36,0.57,2019-08-25,07:06,N,nominal,1.0NRT,295.5,2.5,D
3.62497,102.49108,326.1,0.38,0.59,2019-08-25,07:06,N,nominal,1.0NRT,283.4,3.6,D
3.31231,102.43394,340.8,0.38,0.59,2019-08-25,07:06,N,nominal,1.0NRT,281.2,2.7,D
1.58506,100.85799,328.7,0.55,0.51,2019-08-25,07:06,N,nominal,1.0NRT,286.3,4.6,D
-0.05988,103.14797,333.5,0.37,0.58,2019-08-25,07:06,N,nominal,1.0NRT,276.8,3,D
-0.27283,101.90018,340.2,0.61,0.53,2019-08-25,07:06,N,nominal,1.0NRT,293.8,12.4,D
-0.75052,102.07765,340.8,0.62,0.54,2019-08-25,07:06,N,nominal,1.0NRT,285.8,10.2,D
-0.88771,101.69072,330.1,0.58,0.52,2019-08-25,07:06,N,nominal,1.0NRT,290.2,7.8,D
-0.90631,101.66608,331.6,0.58,0.52,2019-08-25,07:06,N,nominal,1.0NRT,285.6,16.5,D
-0.90142,101.69785,341.2,0.58,0.52,2019-08-25,07:06,N,nominal,1.0NRT,285.6,7.7,D
-0.94353,102.22016,330.2,0.63,0.54,2019-08-25,07:06,N,nominal,1.0NRT,291,6.9,D
-0.93827,102.25447,345.7,0.63,0.54,2019-08-25,07:06,N,nominal,1.0NRT,290.1,19.5,D
-1.08971,101.32809,343.6,0.54,0.51,2019-08-25,07:06,N,nominal,1.0NRT,288.2,14.1,D
14.2581,100.64839,331.8,0.41,0.6,2019-08-25,07:12,N,nominal,1.0NRT,283.7,2.5,D
14.21657,100.78599,336.8,0.41,0.61,2019-08-25,07:12,N,nominal,1.0NRT,282.9,4.3,D
14.19286,100.72575,328.6,0.41,0.61,2019-08-25,07:12,N,nominal,1.0NRT,282.8,2.1,D
14.21384,100.78674,331,0.41,0.61,2019-08-25,07:12,N,nominal,1.0NRT,283.1,5.4,D
14.19532,100.72593,331.6,0.41,0.61,2019-08-25,07:12,N,nominal,1.0NRT,283.1,2.7,D
14.1509,100.53856,337.4,0.4,0.6,2019-08-25,07:12,N,nominal,1.0NRT,280.9,4.5,D
14.81384,100.0901,332.3,0.38,0.59,2019-08-25,07:12,N,nominal,1.0NRT,283.4,3.2,D
14.80756,100.28167,329.9,0.39,0.59,2019-08-25,07:12,N,nominal,1.0NRT,283.6,3.4,D
14.35122,100.24432,338.3,0.38,0.59,2019-08-25,07:12,N,nominal,1.0NRT,282.4,4.4,D
14.24647,100.64583,328.8,0.4,0.6,2019-08-25,07:12,N,nominal,1.0NRT,283.1,3.6,D
27.35433,95.31627,330.2,0.53,0.5,2019-08-25,07:12,N,nominal,1.0NRT,296.3,5,D
27.72593,102.21404,325.5,0.71,0.75,2019-08-25,07:12,N,low,1.0NRT,297,5.1,D
26.57867,101.66391,328.2,0.64,0.72,2019-08-25,07:12,N,nominal,1.0NRT,296.4,4.7,D
25.08424,94.0535,334.1,0.42,0.45,2019-08-25,07:12,N,nominal,1.0NRT,295.8,2.6,D
23.57125,101.99574,329.5,0.63,0.72,2019-08-25,07:12,N,nominal,1.0NRT,291.1,3.3,D
23.56839,101.99693,332.7,0.63,0.72,2019-08-25,07:12,N,nominal,1.0NRT,291.1,6.1,D
22.78004,103.15823,330.5,0.73,0.76,2019-08-25,07:12,N,nominal,1.0NRT,290,5.6,D
15.07696,100.54591,329.1,0.41,0.61,2019-08-25,07:12,N,nominal,1.0NRT,282.5,2.1,D
-6.13712,155.19682,303,0.46,0.39,2019-08-25,14:48,N,nominal,1.0NRT,284.2,1.6,N
-6.13269,155.19241,309.8,0.46,0.39,2019-08-25,14:48,N,nominal,1.0NRT,288.5,1.6,N
-6.13188,155.18744,312.3,0.46,0.39,2019-08-25,14:48,N,nominal,1.0NRT,286.1,1.8,N
-6.12901,155.19264,308.3,0.46,0.39,2019-08-25,14:48,N,nominal,1.0NRT,284,1,N
-4.41112,122.46322,301,0.48,0.65,2019-08-25,16:24,N,nominal,1.0NRT,287.8,0.6,N
-1.35002,121.58351,311.4,0.62,0.71,2019-08-25,16:24,N,nominal,1.0NRT,284.4,2.4,N
-1.34625,121.58672,303,0.62,0.71,2019-08-25,16:24,N,nominal,1.0NRT,284.3,1.3,N
-4.35955,144.01802,301.3,0.47,0.64,2019-08-25,16:24,N,nominal,1.0NRT,278.5,1.2,N
-1.53019,127.42271,304.8,0.5,0.49,2019-08-25,16:24,N,nominal,1.0NRT,291.2,1,N
2.77752,125.38965,316.8,0.4,0.6,2019-08-25,16:24,N,nominal,1.0NRT,264.4,1,N
-3.1126,127.96948,320.8,0.43,0.46,2019-08-25,16:24,N,nominal,1.0NRT,291.3,1.6,N
-3.18063,126.72296,323,0.52,0.5,2019-08-25,16:24,N,nominal,1.0NRT,288.7,3,N
-2.83053,122.16177,296.4,0.54,0.68,2019-08-25,16:24,N,nominal,1.0NRT,279,2.2,N
-3.90192,122.41793,313.4,0.5,0.65,2019-08-25,16:24,N,nominal,1.0NRT,291.2,2.7,N
-3.90164,122.41409,303.5,0.49,0.65,2019-08-25,16:24,N,nominal,1.0NRT,290,1.5,N
-3.90244,122.41866,312.5,0.49,0.65,2019-08-25,16:24,N,nominal,1.0NRT,291.5,1.5,N
-3.11382,127.97192,312.4,0.43,0.46,2019-08-25,16:24,N,nominal,1.0NRT,290.9,1.2,N
-8.12045,139.33243,302.4,0.51,0.49,2019-08-25,16:24,N,nominal,1.0NRT,288,1.2,N
-8.12112,139.33707,304.1,0.51,0.49,2019-08-25,16:24,N,nominal,1.0NRT,286.9,0.9,N
-8.12567,139.33643,309.1,0.51,0.49,2019-08-25,16:24,N,nominal,1.0NRT,286.1,0.9,N
-8.12074,139.33536,309.1,0.51,0.49,2019-08-25,16:24,N,nominal,1.0NRT,287.5,1.8,N
-8.1253,139.3347,308.4,0.51,0.49,2019-08-25,16:24,N,nominal,1.0NRT,285.7,1.6,N
-5.51041,119.64377,298,0.71,0.75,2019-08-25,16:24,N,nominal,1.0NRT,273.9,0.7,N
-5.51737,119.52232,299.5,0.72,0.76,2019-08-25,16:24,N,nominal,1.0NRT,273.2,0.6,N
-11.28405,130.50206,302.7,0.4,0.37,2019-08-25,16:30,N,nominal,1.0NRT,292.1,0.6,N
-9.83484,120.33994,300.8,0.54,0.68,2019-08-25,16:30,N,nominal,1.0NRT,285.7,1.1,N
-11.63702,130.46275,307.2,0.4,0.37,2019-08-25,16:30,N,nominal,1.0NRT,290.8,1.2,N
-5.51491,119.52465,298.4,0.72,0.76,2019-08-25,16:30,N,nominal,1.0NRT,273.5,0.5,N
-8.45412,123.32049,308.1,0.36,0.57,2019-08-25,16:30,N,nominal,1.0NRT,291.1,0.5,N
-9.83258,120.34325,310,0.54,0.68,2019-08-25,16:30,N,nominal,1.0NRT,285.7,1.1,N
-9.95053,120.28178,301.5,0.54,0.68,2019-08-25,16:30,N,nominal,1.0NRT,287.3,0.7,N
-9.94689,120.28185,297.1,0.54,0.68,2019-08-25,16:30,N,nominal,1.0NRT,287.1,0.7,N
-8.45949,123.31994,301.4,0.36,0.57,2019-08-25,16:30,N,nominal,1.0NRT,291.2,0.5,N
-8.45777,123.31985,310.4,0.36,0.57,2019-08-25,16:30,N,nominal,1.0NRT,291.1,1.2,N
-8.90996,125.20028,303.2,0.53,0.5,2019-08-25,16:30,N,nominal,1.0NRT,290.3,0.9,N
-9.62434,123.78464,322.7,0.32,0.55,2019-08-25,16:30,N,nominal,1.0NRT,289.5,1.5,N
-9.62489,123.78773,299.2,0.32,0.55,2019-08-25,16:30,N,nominal,1.0NRT,288.5,0.5,N
-9.62337,123.78706,322.9,0.32,0.55,2019-08-25,16:30,N,nominal,1.0NRT,289.2,1.6,N
-9.6228,123.78398,303.8,0.32,0.55,2019-08-25,16:30,N,nominal,1.0NRT,289.1,1.8,N
-11.20341,132.23393,303,0.39,0.36,2019-08-25,16:30,N,nominal,1.0NRT,291.4,0.8,N
-11.19958,132.18753,307.7,0.38,0.36,2019-08-25,16:30,N,nominal,1.0NRT,292.1,0.6,N
-11.46059,132.12386,320.6,0.38,0.36,2019-08-25,16:30,N,nominal,1.0NRT,291.4,1.9,N
-11.46115,132.12738,317,0.38,0.36,2019-08-25,16:30,N,nominal,1.0NRT,290.3,1.9,N
30.63665,114.44872,315,0.41,0.37,2019-08-25,18:00,N,nominal,1.0NRT,293.5,3,N
30.63386,114.44386,311.2,0.41,0.37,2019-08-25,18:00,N,nominal,1.0NRT,293.5,2.4,N
30.63326,114.44807,317.7,0.41,0.37,2019-08-25,18:00,N,nominal,1.0NRT,293.2,2.4,N
30.62708,114.44257,309.8,0.41,0.37,2019-08-25,18:00,N,nominal,1.0NRT,293.1,3.4,N
30.62589,114.451,313,0.41,0.37,2019-08-25,18:00,N,nominal,1.0NRT,292.4,3,N
30.61115,114.45684,321.4,0.41,0.37,2019-08-25,18:00,N,nominal,1.0NRT,292.7,2.3,N
30.86621,111.6409,309.3,0.52,0.42,2019-08-25,18:00,N,nominal,1.0NRT,294.7,3.1,N
30.86414,111.63939,307.7,0.52,0.41,2019-08-25,18:00,N,nominal,1.0NRT,294.3,3.2,N
30.39678,114.85433,315.3,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,292.7,4.4,N
30.39497,114.86667,308.8,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,291.4,3.8,N
30.38493,114.8647,308.7,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,290.6,3,N
30.20412,115.14951,324.6,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,292.6,4.2,N
29.92425,116.56827,307.9,0.38,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.9,0.5,N
30.17548,114.91112,318.5,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,291.1,3.5,N
30.11528,115.2703,313.4,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293,1,N
30.11467,115.27433,311.3,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.3,1,N
29.43148,119.24431,305.1,0.45,0.39,2019-08-25,18:00,N,nominal,1.0NRT,292.1,1.1,N
30.15937,114.78603,312.5,0.4,0.37,2019-08-25,18:00,N,nominal,1.0NRT,292.5,3,N
30.0688,114.92548,309.3,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,291.9,2.7,N
29.90764,115.39207,312.1,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,293.6,3,N
29.89314,115.44263,324.2,0.39,0.36,2019-08-25,18:00,N,nominal,1.0NRT,295.2,4,N
