latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
6.63425,124.94411,339.5,0.57,0.69,2019-08-24,05:48,N,nominal,1.0NRT,269.1,6.7,D
5.43282,116.55484,331.6,0.47,0.4,2019-08-24,05:48,N,nominal,1.0NRT,294.8,2.7,D
5.45164,116.55653,331.4,0.47,0.4,2019-08-24,05:48,N,nominal,1.0NRT,295.1,3.4,D
5.46017,116.56384,327.6,0.47,0.4,2019-08-24,05:48,N,nominal,1.0NRT,295.4,2.5,D
5.45153,116.55278,333.2,0.47,0.4,2019-08-24,05:48,N,nominal,1.0NRT,296,2.9,D
6.63503,124.93969,328.2,0.57,0.69,2019-08-24,05:48,N,nominal,1.0NRT,268.5,3.9,D
6.15555,116.79401,331.8,0.49,0.4,2019-08-24,05:48,N,nominal,1.0NRT,287.4,2.2,D
9.99994,108.26707,333.8,0.51,0.41,2019-08-24,05:48,N,nominal,1.0NRT,292.4,4.9,D
9.97126,107.97103,335.3,0.53,0.42,2019-08-24,05:48,N,nominal,1.0NRT,292.1,3.2,D
9.9751,107.97039,333.9,0.53,0.42,2019-08-24,05:48,N,nominal,1.0NRT,292,3.9,D
9.97378,107.97345,332.4,0.53,0.42,2019-08-24,05:48,N,nominal,1.0NRT,292.3,3.3,D
9.97297,107.96864,330.1,0.53,0.42,2019-08-24,05:48,N,nominal,1.0NRT,291.9,3.3,D
10.5416,106.18705,329.9,0.44,0.46,2019-08-24,05:48,N,nominal,1.0NRT,291.1,3.3,D
10.62233,106.38261,339.7,0.43,0.46,2019-08-24,05:48,N,nominal,1.0NRT,291,4.8,D
10.68917,106.2456,329.4,0.44,0.46,2019-08-24,05:48,N,nominal,1.0NRT,288,1.7,D
10.87064,106.9354,331.3,0.39,0.44,2019-08-24,05:48,N,nominal,1.0NRT,297.2,6.9,D
10.866,106.36532,334.9,0.43,0.46,2019-08-24,05:48,N,nominal,1.0NRT,289.3,3.8,D
11.04222,106.71726,329.8,0.4,0.44,2019-08-24,05:48,N,nominal,1.0NRT,297.2,4.4,D
11.0858,106.77738,329.6,0.4,0.44,2019-08-24,05:48,N,nominal,1.0NRT,294.5,3.8,D
11.14313,106.54594,333.7,0.41,0.45,2019-08-24,05:48,N,nominal,1.0NRT,294.1,5.4,D
11.2738,106.68088,338.2,0.4,0.44,2019-08-24,05:48,N,nominal,1.0NRT,293.7,3.7,D
11.27335,106.68057,337.6,0.4,0.44,2019-08-24,05:48,N,nominal,1.0NRT,293.7,3.7,D
11.52307,107.83564,330.6,0.51,0.41,2019-08-24,05:48,N,nominal,1.0NRT,296.9,6.6,D
11.32307,106.60339,338,0.41,0.45,2019-08-24,05:48,N,nominal,1.0NRT,292.6,3.6,D
11.32243,106.59968,333.3,0.41,0.45,2019-08-24,05:48,N,nominal,1.0NRT,292.5,3.6,D
11.31647,105.21317,335.3,0.5,0.49,2019-08-24,05:48,N,nominal,1.0NRT,272.3,6.2,D
12.50034,109.01497,341.6,0.44,0.38,2019-08-24,05:48,N,low,1.0NRT,301.5,7.3,D
13.17197,109.01727,344.5,0.43,0.38,2019-08-24,05:48,N,nominal,1.0NRT,295.1,4.7,D
13.41739,109.19759,334.7,0.42,0.38,2019-08-24,05:48,N,low,1.0NRT,298.6,6.4,D
13.42085,109.19703,344.7,0.42,0.38,2019-08-24,05:48,N,nominal,1.0NRT,297.4,5.5,D
13.89615,108.55841,333,0.44,0.39,2019-08-24,05:48,N,low,1.0NRT,297.9,13.6,D
13.89968,108.55779,335.9,0.44,0.39,2019-08-24,05:48,N,low,1.0NRT,297.7,13.6,D
19.43808,112.10935,330.4,0.41,0.37,2019-08-24,05:48,N,nominal,1.0NRT,295.5,2.3,D
21.05465,110.48401,337.6,0.39,0.36,2019-08-24,05:48,N,nominal,1.0NRT,291.3,4.5,D
21.69063,111.83906,332.6,0.42,0.38,2019-08-24,05:48,N,low,1.0NRT,304.5,4.1,D
21.69409,111.83852,330.3,0.42,0.38,2019-08-24,05:48,N,low,1.0NRT,303.9,4.1,D
20.90276,106.38522,367,0.46,0.39,2019-08-24,05:48,N,high,1.0NRT,295.9,11,D
21.9621,110.94725,331.9,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,300.2,2.4,D
20.87987,103.57561,339,0.43,0.46,2019-08-24,05:48,N,nominal,1.0NRT,291.6,8.6,D
20.87906,103.57131,340.9,0.43,0.46,2019-08-24,05:48,N,nominal,1.0NRT,293.9,8.9,D
21.23246,105.3306,334.9,0.51,0.41,2019-08-24,05:48,N,nominal,1.0NRT,295.2,4.5,D
21.2318,105.3278,331.2,0.51,0.41,2019-08-24,05:48,N,nominal,1.0NRT,294.1,2.9,D
21.23557,105.32705,330.2,0.51,0.41,2019-08-24,05:48,N,nominal,1.0NRT,293.5,3.7,D
20.98073,103.4632,329.2,0.44,0.46,2019-08-24,05:48,N,nominal,1.0NRT,290.4,3.5,D
21.33271,105.34795,332.2,0.51,0.41,2019-08-24,05:48,N,nominal,1.0NRT,297.4,6.4,D
22.37279,111.96309,337.8,0.43,0.38,2019-08-24,05:48,N,nominal,1.0NRT,302.1,3.7,D
22.80774,112.68044,334.2,0.47,0.39,2019-08-24,05:48,N,low,1.0NRT,307.3,8.4,D
22.61417,109.4481,333.8,0.38,0.36,2019-08-24,05:48,N,nominal,1.0NRT,299.2,33.1,D
22.76814,110.42056,334.6,0.39,0.36,2019-08-24,05:48,N,nominal,1.0NRT,302.8,6.5,D
23.09368,112.76357,335.7,0.47,0.4,2019-08-24,05:48,N,nominal,1.0NRT,304,5.7,D
23.14059,112.78012,330.1,0.47,0.4,2019-08-24,05:48,N,low,1.0NRT,303.4,5.1,D
23.32969,112.83649,330.3,0.48,0.4,2019-08-24,05:48,N,low,1.0NRT,302.9,4.7,D
22.65959,107.89995,341.7,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,298.8,6.9,D
22.93571,109.56413,333.7,0.38,0.36,2019-08-24,05:48,N,nominal,1.0NRT,301,4.2,D
23.57106,114.29829,332.2,0.38,0.43,2019-08-24,05:48,N,low,1.0NRT,303.3,2.3,D
23.24409,111.57677,334.9,0.42,0.38,2019-08-24,05:48,N,nominal,1.0NRT,302.8,6.1,D
23.24354,111.5727,334.2,0.42,0.38,2019-08-24,05:48,N,nominal,1.0NRT,302.8,3.1,D
23.56186,111.03113,334,0.41,0.37,2019-08-24,05:48,N,nominal,1.0NRT,298,3.3,D
23.4974,110.4967,334.2,0.4,0.37,2019-08-24,05:48,N,nominal,1.0NRT,302.2,3.4,D
22.34095,103.2935,340.7,0.42,0.46,2019-08-24,05:48,N,nominal,1.0NRT,295.3,20.9,D
24.27896,113.42162,332.2,0.52,0.42,2019-08-24,05:48,N,low,1.0NRT,302.6,3.2,D
23.88147,109.55655,333.3,0.39,0.36,2019-08-24,05:48,N,nominal,1.0NRT,297.5,1.5,D
24.2497,111.78818,331.3,0.44,0.38,2019-08-24,05:48,N,nominal,1.0NRT,297.8,2.9,D
30.65561,103.81905,330.2,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,302.9,7.3,D
25.00016,103.21441,330.5,0.39,0.44,2019-08-24,05:54,N,low,1.0NRT,302.1,2.7,D
24.9328,102.97565,337.8,0.4,0.44,2019-08-24,05:54,N,nominal,1.0NRT,298.6,5.5,D
24.93263,102.97444,335.9,0.4,0.44,2019-08-24,05:54,N,nominal,1.0NRT,299,4,D
25.43342,106.74323,336.3,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,302.6,10.2,D
25.43005,106.7439,333.3,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,302.2,3.3,D
25.4307,106.74788,334,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,302.5,3.3,D
25.428,106.75259,330.1,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,301,9.2,D
26.57138,115.36491,345,0.48,0.48,2019-08-24,05:54,N,nominal,1.0NRT,294.7,10,D
26.56694,115.3656,355.3,0.48,0.48,2019-08-24,05:54,N,nominal,1.0NRT,296.6,10,D
25.63719,110.65728,333.8,0.41,0.37,2019-08-24,05:54,N,nominal,1.0NRT,302.3,3.6,D
26.42361,118.72191,331.6,0.39,0.59,2019-08-24,05:54,N,nominal,1.0NRT,291.3,4.5,D
26.42857,118.72035,334.9,0.39,0.59,2019-08-24,05:54,N,nominal,1.0NRT,291.1,2.2,D
25.65343,112.33755,346.6,0.48,0.4,2019-08-24,05:54,N,nominal,1.0NRT,298.9,11.5,D
25.35904,110.93713,331.9,0.42,0.38,2019-08-24,05:54,N,nominal,1.0NRT,296.5,2.7,D
25.07881,109.21687,335.1,0.39,0.36,2019-08-24,05:54,N,nominal,1.0NRT,300.5,4.3,D
24.99249,110.11009,346.5,0.4,0.37,2019-08-24,05:54,N,nominal,1.0NRT,299.8,4.6,D
23.60839,102.67561,327.3,0.44,0.46,2019-08-24,05:54,N,nominal,1.0NRT,293.1,1.5,D
24.38696,109.38222,336.2,0.39,0.36,2019-08-24,05:54,N,nominal,1.0NRT,302.8,5.2,D
24.29921,109.47565,331.6,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,302.7,5.4,D
24.51924,111.73962,343.5,0.44,0.38,2019-08-24,05:54,N,nominal,1.0NRT,306.9,24.2,D
24.51572,111.74031,337.8,0.44,0.38,2019-08-24,05:54,N,nominal,1.0NRT,303.8,24.2,D
27.60242,106.89332,331.9,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,305.2,5,D
27.34341,103.75388,330.1,0.5,0.41,2019-08-24,05:54,N,low,1.0NRT,304.2,3.6,D
28.436,110.67857,337,0.44,0.38,2019-08-24,05:54,N,nominal,1.0NRT,298.1,6.1,D
28.43953,110.67806,337,0.44,0.38,2019-08-24,05:54,N,nominal,1.0NRT,297.5,8.5,D
28.41114,110.16264,330.3,0.42,0.38,2019-08-24,05:54,N,nominal,1.0NRT,299.1,2.8,D
26.62382,101.5979,341.2,0.45,0.47,2019-08-24,05:54,N,nominal,1.0NRT,293.4,5.5,D
26.62039,101.59599,340.3,0.45,0.47,2019-08-24,05:54,N,nominal,1.0NRT,297.7,6.7,D
28.08357,109.10517,337.8,0.39,0.36,2019-08-24,05:54,N,nominal,1.0NRT,301.7,2.5,D
26.5769,101.66604,327.9,0.44,0.46,2019-08-24,05:54,N,nominal,1.0NRT,297.1,2.9,D
27.7026,106.88535,331.6,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,306.3,5.4,D
28.44507,110.2052,331.2,0.42,0.38,2019-08-24,05:54,N,nominal,1.0NRT,298.5,2.8,D
29.31801,118.10932,333.1,0.38,0.59,2019-08-24,05:54,N,nominal,1.0NRT,295.4,4,D
27.74068,102.21223,335.2,0.39,0.44,2019-08-24,05:54,N,nominal,1.0NRT,301.4,7.2,D
27.74303,102.20303,330.5,0.39,0.44,2019-08-24,05:54,N,low,1.0NRT,301.3,4.6,D
30.11369,105.36971,334.7,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,304.9,5.2,D
29.84563,103.82716,330.4,0.46,0.39,2019-08-24,05:54,N,low,1.0NRT,302.6,5,D
30.11845,105.3773,331.5,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,305.6,2.5,D
30.11775,105.37312,331.1,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,305.7,2.5,D
29.93357,104.3003,332,0.44,0.38,2019-08-24,05:54,N,nominal,1.0NRT,300.8,3.6,D
29.8968,103.81283,330.6,0.46,0.39,2019-08-24,05:54,N,low,1.0NRT,303.4,4,D
30.06352,104.62384,336.4,0.43,0.38,2019-08-24,05:54,N,low,1.0NRT,308.5,6.1,D
29.97825,104.14118,334.5,0.44,0.39,2019-08-24,05:54,N,nominal,1.0NRT,301.7,5.7,D
30.34852,106.28583,330.4,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,302.7,1.6,D
30.07498,104.64843,335.8,0.43,0.38,2019-08-24,05:54,N,nominal,1.0NRT,305,4.7,D
29.89515,103.64056,330.1,0.47,0.39,2019-08-24,05:54,N,low,1.0NRT,302.7,6.7,D
30.08305,104.63306,336.3,0.43,0.38,2019-08-24,05:54,N,low,1.0NRT,306.8,6.8,D
30.02961,103.97605,336.8,0.45,0.39,2019-08-24,05:54,N,nominal,1.0NRT,299.2,2.4,D
30.03314,103.97522,332.4,0.45,0.39,2019-08-24,05:54,N,nominal,1.0NRT,298.4,2.4,D
30.27565,105.03864,331.3,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,304.7,4.5,D
30.27832,105.03363,330.4,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,302.8,4.3,D
30.2776,105.02937,330.4,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,302.9,2.3,D
30.27688,105.02512,330.3,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,302.5,2.3,D
30.3658,105.49291,335.9,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,306.1,4,D
30.07612,103.79156,332.3,0.46,0.39,2019-08-24,05:54,N,low,1.0NRT,303.2,5.8,D
30.37381,105.47826,331.8,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,305,1.8,D
30.29655,105.01627,332.2,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,304.1,4.5,D
30.30674,105.01398,330,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,304.9,5.1,D
30.30602,105.00969,331,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,303.6,5.1,D
30.3053,105.00542,333.6,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,304.9,3.3,D
30.84842,107.82112,330.4,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,302.1,3.4,D
30.53594,105.56374,332.8,0.4,0.37,2019-08-24,05:54,N,nominal,1.0NRT,302.7,3.1,D
30.53526,105.55962,332.1,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,302.6,3.1,D
30.36436,104.55785,330.6,0.43,0.38,2019-08-24,05:54,N,low,1.0NRT,303.9,1.5,D
30.56354,105.60471,333.8,0.4,0.37,2019-08-24,05:54,N,nominal,1.0NRT,303.3,2.1,D
30.38846,104.55229,330.4,0.43,0.38,2019-08-24,05:54,N,low,1.0NRT,302.5,3.4,D
30.39191,104.5515,330.8,0.43,0.38,2019-08-24,05:54,N,low,1.0NRT,302.7,2.9,D
30.45117,104.79142,331.3,0.42,0.38,2019-08-24,05:54,N,nominal,1.0NRT,300,1.6,D
30.29175,103.86071,332.3,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,304.1,3.6,D
30.29944,103.88311,333,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,303.7,3.3,D
30.29612,103.86452,330.9,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,303.7,3.6,D
30.58992,105.27678,330.5,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,304.8,3.3,D
30.35223,103.89661,330.5,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,303.6,3.4,D
30.36551,103.88868,331.9,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,303.6,5.8,D
30.42194,104.08115,336.1,0.44,0.38,2019-08-24,05:54,N,nominal,1.0NRT,306.1,3.3,D
30.42113,104.07658,332.4,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,306,3.6,D
30.42544,104.08032,334.5,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,305.5,5,D
30.7371,105.6826,330.5,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,304.1,3.2,D
30.46578,103.9635,335.8,0.45,0.39,2019-08-24,05:54,N,nominal,1.0NRT,304.1,4.5,D
30.43741,103.78669,333.8,0.45,0.39,2019-08-24,05:54,N,nominal,1.0NRT,303.6,3.1,D
30.43656,103.78203,332.3,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,303,3.1,D
30.44264,103.79517,332.9,0.45,0.39,2019-08-24,05:54,N,nominal,1.0NRT,302.5,4.1,D
30.4418,103.79052,330.8,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,303,4.1,D
30.4401,103.7812,330.8,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,302.7,3.1,D
30.53891,104.23005,331.8,0.43,0.38,2019-08-24,05:54,N,low,1.0NRT,302.2,5.7,D
30.87104,106.18105,331.3,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,302.6,4.6,D
30.46737,103.68678,332.2,0.46,0.39,2019-08-24,05:54,N,low,1.0NRT,303.1,5.9,D
30.47618,103.69449,331.7,0.46,0.39,2019-08-24,05:54,N,nominal,1.0NRT,303.4,2.6,D
30.51818,103.74317,330.7,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,304,8.1,D
30.51735,103.73849,331.3,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,303,7.8,D
30.6164,104.01046,334.3,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,305,4.1,D
30.85606,105.37968,342,0.4,0.37,2019-08-24,05:54,N,nominal,1.0NRT,302.6,5.9,D
30.62072,104.01421,333.8,0.44,0.38,2019-08-24,05:54,N,nominal,1.0NRT,302.4,4.1,D
30.60726,103.89795,330.2,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,302.1,3.3,D
30.87017,105.38087,332.8,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,303.2,3,D
30.86948,105.37671,333.6,0.4,0.37,2019-08-24,05:54,N,nominal,1.0NRT,302.6,3,D
30.61347,103.89168,332.3,0.45,0.39,2019-08-24,05:54,N,nominal,1.0NRT,300.8,2.5,D
30.87421,105.38427,331.1,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,302.9,2,D
30.87283,105.37597,333.1,0.4,0.37,2019-08-24,05:54,N,nominal,1.0NRT,302.4,3.1,D
30.6639,104.15526,330.2,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,303.2,3.3,D
30.87756,105.38353,333.2,0.4,0.37,2019-08-24,05:54,N,nominal,1.0NRT,302.5,2,D
30.87687,105.37938,332.4,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,302.7,3.1,D
30.88091,105.38279,332.7,0.4,0.37,2019-08-24,05:54,N,nominal,1.0NRT,302.4,3.5,D
30.88023,105.37865,333.2,0.4,0.37,2019-08-24,05:54,N,nominal,1.0NRT,302.5,4.6,D
30.59513,103.70708,330.4,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,302.1,6,D
30.56706,103.55134,331.2,0.46,0.39,2019-08-24,05:54,N,low,1.0NRT,304.7,4,D
30.5662,103.54659,332,0.46,0.39,2019-08-24,05:54,N,low,1.0NRT,305.6,4,D
30.64193,103.92812,331.5,0.44,0.39,2019-08-24,05:54,N,low,1.0NRT,302.7,6.5,D
30.64112,103.92353,330.2,0.44,0.39,2019-08-24,05:54,N,low,1.0NRT,302.5,3.7,D
30.68715,104.16386,331.6,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,303.6,6.3,D
30.6216,103.71053,332,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,304.1,4.9,D
30.61993,103.70117,331,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,303.7,6.4,D
30.66486,103.85064,335.1,0.45,0.39,2019-08-24,05:54,N,nominal,1.0NRT,304,4.5,D
30.65256,103.78104,330.3,0.45,0.39,2019-08-24,05:54,N,nominal,1.0NRT,302.6,2.5,D
30.66735,103.85152,332.9,0.45,0.39,2019-08-24,05:54,N,low,1.0NRT,303.5,4.8,D
30.72085,104.12902,331.2,0.44,0.38,2019-08-24,05:54,N,nominal,1.0NRT,301.2,4.4,D
30.6645,103.77489,337.7,0.45,0.39,2019-08-24,05:54,N,nominal,1.0NRT,303.9,5.4,D
30.74362,104.05293,332,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,302.1,6.5,D
30.74631,104.04755,331.8,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,302.6,7.1,D
30.74551,104.04302,330.3,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,302.1,7.1,D
30.77781,104.14372,332.4,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,303.3,3.1,D
30.79835,104.15762,331.2,0.43,0.38,2019-08-24,05:54,N,low,1.0NRT,303.4,2.8,D
30.80182,104.15681,335.7,0.43,0.38,2019-08-24,05:54,N,nominal,1.0NRT,303.8,5.5,D
30.80057,104.12897,330,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,302.5,5.1,D
30.85057,104.3958,332.6,0.43,0.38,2019-08-24,05:54,N,nominal,1.0NRT,302.4,4.2,D
30.8498,104.39138,330.3,0.43,0.38,2019-08-24,05:54,N,low,1.0NRT,301.7,4.2,D
30.80326,104.12364,331.9,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,301.9,5.5,D
30.80311,104.08135,330.3,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,301.9,2.9,D
30.77547,103.88522,335.3,0.44,0.39,2019-08-24,05:54,N,nominal,1.0NRT,301.9,3.7,D
30.91016,104.62455,331.3,0.42,0.38,2019-08-24,05:54,N,low,1.0NRT,304.7,4.3,D
30.862,104.2884,337.3,0.43,0.38,2019-08-24,05:54,N,nominal,1.0NRT,304.7,7.8,D
30.8697,104.29122,334.9,0.43,0.38,2019-08-24,05:54,N,nominal,1.0NRT,304.4,5.2,D
30.84709,104.14294,330.7,0.43,0.38,2019-08-24,05:54,N,nominal,1.0NRT,299.7,4.2,D
30.84983,104.01521,333.2,0.44,0.38,2019-08-24,05:54,N,nominal,1.0NRT,302.2,4,D
30.85331,104.01438,341.8,0.44,0.38,2019-08-24,05:54,N,nominal,1.0NRT,304,4,D
30.85251,104.00984,337,0.44,0.38,2019-08-24,05:54,N,nominal,1.0NRT,303.2,7.5,D
30.856,104.00902,334.5,0.44,0.38,2019-08-24,05:54,N,nominal,1.0NRT,304.1,5.8,D
30.90045,104.15844,330.2,0.43,0.38,2019-08-24,05:54,N,low,1.0NRT,300.8,4.4,D
30.86209,103.81667,333.6,0.45,0.39,2019-08-24,05:54,N,nominal,1.0NRT,300.8,2.5,D
30.97005,104.32503,330.9,0.43,0.38,2019-08-24,05:54,N,low,1.0NRT,303.3,2.2,D
30.92635,103.95655,330,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,303.6,4.5,D
30.92903,103.95118,333.9,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,304.1,4.5,D
30.93803,103.85844,335.5,0.44,0.39,2019-08-24,05:54,N,nominal,1.0NRT,305.2,3.1,D
30.96211,103.95288,330.8,0.44,0.38,2019-08-24,05:54,N,low,1.0NRT,302.9,3.1,D
30.11509,105.37807,331.7,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,305.8,5.8,D
30.11578,105.38226,330.6,0.41,0.37,2019-08-24,05:54,N,low,1.0NRT,305.1,4.9,D
30.18289,105.80843,330.7,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,304.3,4.5,D
30.15955,105.83469,336,0.4,0.37,2019-08-24,05:54,N,nominal,1.0NRT,305,4.7,D
30.15554,105.83134,330.6,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,304.2,2.2,D
30.15153,105.82797,330.2,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,304.8,2.2,D
30.14752,105.82462,333.1,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,305.2,6.2,D
30.09988,106.04934,330.3,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,304.4,3.2,D
30.18947,106.82587,333.2,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,306.7,2.9,D
30.19181,107.98042,331.8,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,305.5,2.5,D
30.18849,107.98104,336.7,0.39,0.36,2019-08-24,05:54,N,nominal,1.0NRT,308.5,2.5,D
29.85447,106.10941,335.2,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,308,7,D
29.6219,104.75595,331.2,0.43,0.38,2019-08-24,05:54,N,low,1.0NRT,302.4,3.5,D
29.80818,106.1557,334.8,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,306.8,4,D
29.80883,106.15974,330.8,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,303.9,6.3,D
29.83179,106.51602,333.4,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,308.3,4.2,D
29.4974,104.5669,332.4,0.43,0.38,2019-08-24,05:54,N,low,1.0NRT,301.9,6,D
29.68579,105.92134,336.5,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,309.6,6.1,D
29.68245,105.92207,333.2,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,307.9,7.3,D
30.76548,114.54925,344.4,0.48,0.48,2019-08-24,05:54,N,nominal,1.0NRT,294,5.2,D
30.76103,114.54985,333.5,0.48,0.48,2019-08-24,05:54,N,nominal,1.0NRT,293.9,5.2,D
29.58712,105.74357,333.5,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,308.2,3.8,D
29.58781,105.74768,332.7,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,307.1,3.8,D
29.58849,105.75178,332.8,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,307,5.4,D
29.86606,107.49879,334.6,0.38,0.36,2019-08-24,05:54,N,low,1.0NRT,305.8,1.6,D
29.58377,105.74429,336.1,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,307.8,3.1,D
27.64791,106.92067,330.8,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,305.6,5.4,D
27.62708,106.87617,330.3,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,304.4,3.4,D
29.58445,105.7484,333.3,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,306.8,3.1,D
29.58513,105.7525,335.6,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,308.7,5.5,D
29.57636,105.74162,339.5,0.4,0.37,2019-08-24,05:54,N,nominal,1.0NRT,306.4,4.9,D
29.78193,107.03871,332.6,0.38,0.36,2019-08-24,05:54,N,low,1.0NRT,305.5,6.9,D
30.73075,114.54591,331,0.48,0.48,2019-08-24,05:54,N,nominal,1.0NRT,299.9,5.9,D
29.66854,106.44615,335.4,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,309.6,5.1,D
29.64407,106.31466,331.6,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,306.2,3,D
29.67973,106.55955,333.7,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,307.1,4.2,D
29.83162,107.60722,336.6,0.38,0.36,2019-08-24,05:54,N,low,1.0NRT,307.4,4.6,D
29.66541,106.62006,338.8,0.39,0.36,2019-08-24,05:54,N,nominal,1.0NRT,306.4,7.5,D
27.3256,95.27525,332.8,0.51,0.66,2019-08-24,05:54,N,nominal,1.0NRT,288,4,D
29.50669,105.76883,333.8,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,306.1,3.1,D
30.99087,118.89929,330.7,0.44,0.62,2019-08-24,05:54,N,nominal,1.0NRT,289.6,3.4,D
29.5047,105.77776,332.5,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,304.7,2.1,D
29.49862,105.76207,336.2,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,306.9,2.9,D
29.4993,105.76617,332.7,0.4,0.37,2019-08-24,05:54,N,low,1.0NRT,307.6,2.9,D
29.56209,106.2113,335.3,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,308.8,5.1,D
29.62824,106.64417,336.9,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,309.5,3.8,D
29.62494,106.64484,337.5,0.39,0.36,2019-08-24,05:54,N,low,1.0NRT,310.7,3.8,D
29.11518,103.72035,334.6,0.47,0.4,2019-08-24,05:54,N,nominal,1.0NRT,297.3,3.1,D
