latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-17.3647,26.1115,315.5,0.61,0.53,2019-10-16,00:00,N,nominal,1.0NRT,290.8,2.1,N
-17.36405,26.10579,317.1,0.61,0.53,2019-10-16,00:00,N,nominal,1.0NRT,290.8,4.7,N
-17.35973,26.11213,304.5,0.61,0.53,2019-10-16,00:00,N,nominal,1.0NRT,289.6,2.1,N
-17.44174,26.94795,304.4,0.35,0.57,2019-10-16,00:00,N,nominal,1.0NRT,289.9,0.5,N
-17.39053,26.72677,297.6,0.34,0.56,2019-10-16,00:00,N,nominal,1.0NRT,285,0.2,N
-16.82415,22.35117,305.1,0.53,0.42,2019-10-16,00:00,N,nominal,1.0NRT,289,1.4,N
-17.62783,29.38865,308.8,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,292.1,2.2,N
-17.63121,29.88832,301.7,0.54,0.68,2019-10-16,00:00,N,nominal,1.0NRT,290.7,1.1,N
-17.69494,30.66608,296.9,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,286.5,1.5,N
-16.86829,23.04758,298.3,0.39,0.44,2019-10-16,00:00,N,nominal,1.0NRT,287.9,0.3,N
-17.68828,30.66671,319.3,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,287,1.5,N
-17.68113,30.66169,311.1,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,286.9,2.6,N
-17.62844,29.88912,307.1,0.54,0.68,2019-10-16,00:00,N,nominal,1.0NRT,290.9,1.2,N
-17.69053,30.66629,311.6,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,286.8,2.7,N
-17.68388,30.66698,306.7,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,286.7,2.2,N
-17.68333,30.66119,314.3,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,286.8,2.2,N
-17.68279,30.65539,300.5,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,286.5,2,N
-16.67198,22.25476,297,0.52,0.41,2019-10-16,00:00,N,nominal,1.0NRT,283.7,0.7,N
-17.67524,31.49225,304.8,0.69,0.74,2019-10-16,00:00,N,nominal,1.0NRT,286.1,1.9,N
-17.63219,30.79313,295.6,0.62,0.72,2019-10-16,00:00,N,nominal,1.0NRT,285.6,0.6,N
-16.58546,24.15814,299.3,0.45,0.47,2019-10-16,00:00,N,nominal,1.0NRT,287.4,0.9,N
-16.97346,27.41013,310.5,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,292.1,0.8,N
-17.66993,31.49101,296.8,0.69,0.74,2019-10-16,00:00,N,nominal,1.0NRT,285.9,1.3,N
-17.61613,31.59978,306.8,0.7,0.75,2019-10-16,00:00,N,nominal,1.0NRT,288.4,2.5,N
-17.61551,31.59266,314.9,0.7,0.75,2019-10-16,00:00,N,nominal,1.0NRT,287.8,2.5,N
-17.20667,27.41227,306.9,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,293.2,1,N
-17.06148,26.29342,318.8,0.62,0.54,2019-10-16,00:00,N,nominal,1.0NRT,287.5,4,N
-17.50635,30.74544,298.5,0.62,0.71,2019-10-16,00:00,N,nominal,1.0NRT,286.4,1.4,N
-17.05648,26.2941,315.7,0.62,0.54,2019-10-16,00:00,N,nominal,1.0NRT,287.7,2.1,N
-17.05147,26.29477,297.8,0.62,0.54,2019-10-16,00:00,N,nominal,1.0NRT,286.7,2.1,N
-17.04624,26.29141,299.4,0.62,0.54,2019-10-16,00:00,N,nominal,1.0NRT,287.2,1.8,N
-17.50965,30.74778,306,0.62,0.71,2019-10-16,00:00,N,nominal,1.0NRT,286.3,1.8,N
-17.3972,29.99463,306.2,0.55,0.68,2019-10-16,00:00,N,nominal,1.0NRT,288.3,1.3,N
-17.40687,30.43746,307.1,0.59,0.7,2019-10-16,00:00,N,nominal,1.0NRT,287.3,1.1,N
-17.35921,29.93408,299.7,0.54,0.68,2019-10-16,00:00,N,nominal,1.0NRT,288.7,0.6,N
-17.44662,31.01884,297.8,0.64,0.72,2019-10-16,00:00,N,nominal,1.0NRT,286.9,0.9,N
-17.35527,30.096,301.9,0.56,0.69,2019-10-16,00:00,N,nominal,1.0NRT,287.6,1.2,N
-17.05993,27.33827,302.3,0.36,0.58,2019-10-16,00:00,N,nominal,1.0NRT,288.4,0.4,N
-17.4457,31.01841,297.3,0.64,0.72,2019-10-16,00:00,N,nominal,1.0NRT,286.8,0.7,N
-17.35501,30.09652,304,0.56,0.69,2019-10-16,00:00,N,nominal,1.0NRT,287.3,1.2,N
-17.05929,27.34851,301,0.36,0.58,2019-10-16,00:00,N,nominal,1.0NRT,287.8,0.5,N
-17.05804,27.33755,303.1,0.36,0.58,2019-10-16,00:00,N,nominal,1.0NRT,288.8,0.6,N
-17.23607,29.29877,302.5,0.49,0.65,2019-10-16,00:00,N,nominal,1.0NRT,291,0.9,N
-17.2805,30.06209,301.4,0.55,0.68,2019-10-16,00:00,N,nominal,1.0NRT,287.7,1,N
-17.27411,30.06285,300.9,0.55,0.68,2019-10-16,00:00,N,nominal,1.0NRT,287.9,1,N
-16.06196,20.11525,310.4,0.41,0.37,2019-10-16,00:00,N,nominal,1.0NRT,289.1,1.1,N
-17.30645,30.79832,298.9,0.62,0.71,2019-10-16,00:00,N,nominal,1.0NRT,281.6,2.1,N
-17.30591,30.79276,314.2,0.62,0.71,2019-10-16,00:00,N,nominal,1.0NRT,282.8,2.9,N
-16.07527,20.84842,304,0.44,0.38,2019-10-16,00:00,N,nominal,1.0NRT,290.2,1,N
-13.59769,23.53925,306.9,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,290.4,1.2,N
-13.59843,23.54446,308,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,288.4,1.2,N
-17.30923,30.79211,300.5,0.62,0.71,2019-10-16,00:00,N,nominal,1.0NRT,284.2,1.4,N
-17.30975,30.7978,301,0.62,0.71,2019-10-16,00:00,N,nominal,1.0NRT,282.6,1.4,N
-16.97885,27.40951,302,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,291,0.8,N
-16.05796,20.11194,301.2,0.41,0.37,2019-10-16,00:00,N,nominal,1.0NRT,288.3,1.1,N
-16.06082,20.10753,341.4,0.41,0.37,2019-10-16,00:00,N,nominal,1.0NRT,293.3,9.7,N
-12.42108,27.66361,296.4,0.33,0.56,2019-10-16,00:00,N,nominal,1.0NRT,274.2,0.4,N
-12.47234,26.69206,297.3,0.58,0.52,2019-10-16,00:00,N,nominal,1.0NRT,283.1,0.6,N
-12.65649,28.10263,298.7,0.36,0.57,2019-10-16,00:00,N,nominal,1.0NRT,281.3,1,N
-12.77342,27.7179,306.7,0.34,0.56,2019-10-16,00:00,N,nominal,1.0NRT,286.2,0.4,N
-12.97335,28.72553,296,0.4,0.6,2019-10-16,00:00,N,nominal,1.0NRT,272.4,0.3,N
-12.97809,28.68844,300.5,0.4,0.6,2019-10-16,00:00,N,nominal,1.0NRT,274.6,0.6,N
-13.02082,27.3703,313.6,0.33,0.55,2019-10-16,00:00,N,nominal,1.0NRT,289.6,0.7,N
-13.02319,27.37145,308.5,0.33,0.55,2019-10-16,00:00,N,nominal,1.0NRT,288.8,0.9,N
-12.87817,26.00422,329.2,0.53,0.5,2019-10-16,00:00,N,nominal,1.0NRT,287.2,3.7,N
-13.36221,28.11995,300.9,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,288.8,1.4,N
-13.368,28.12265,301.1,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,288.7,0.3,N
-13.0167,24.983,339.5,0.45,0.47,2019-10-16,00:00,N,nominal,1.0NRT,289.2,4,N
-13.60488,29.48821,305.6,0.46,0.63,2019-10-16,00:00,N,nominal,1.0NRT,288.7,0.9,N
-13.60537,29.49234,299.1,0.46,0.63,2019-10-16,00:00,N,nominal,1.0NRT,288.5,0.9,N
-13.60336,29.49102,304.1,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,289.1,1.2,N
-13.60921,29.48979,300.8,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,288.7,0.9,N
-13.43062,27.71257,329.8,0.35,0.57,2019-10-16,00:00,N,nominal,1.0NRT,288.5,1.3,N
-13.14652,24.87753,300.8,0.45,0.47,2019-10-16,00:00,N,nominal,1.0NRT,288.7,0.4,N
-13.03451,23.91012,299.7,0.39,0.44,2019-10-16,00:00,N,nominal,1.0NRT,287.7,0.8,N
-13.7243,29.31322,304.6,0.45,0.63,2019-10-16,00:00,N,nominal,1.0NRT,289,0.4,N
-13.15,24.64058,301.5,0.43,0.46,2019-10-16,00:00,N,nominal,1.0NRT,288,0.6,N
-13.15424,24.63997,302.3,0.43,0.46,2019-10-16,00:00,N,nominal,1.0NRT,288.3,0.6,N
-13.58321,27.83207,306.4,0.36,0.57,2019-10-16,00:00,N,nominal,1.0NRT,289.9,0.9,N
-13.28344,24.67226,299.8,0.44,0.46,2019-10-16,00:00,N,nominal,1.0NRT,288.8,0.2,N
-13.27917,24.28953,310.2,0.41,0.45,2019-10-16,00:00,N,nominal,1.0NRT,289.7,1.4,N
-13.28332,24.28894,309.9,0.41,0.45,2019-10-16,00:00,N,nominal,1.0NRT,290,1.3,N
-13.33266,24.62995,300.3,0.43,0.46,2019-10-16,00:00,N,nominal,1.0NRT,289.7,0.8,N
-13.33638,24.65827,299.9,0.44,0.46,2019-10-16,00:00,N,nominal,1.0NRT,288.3,0.4,N
-13.33692,24.62937,304.5,0.43,0.46,2019-10-16,00:00,N,nominal,1.0NRT,288.8,0.6,N
-13.28803,24.01261,302.8,0.4,0.44,2019-10-16,00:00,N,nominal,1.0NRT,288.2,0.8,N
-13.28853,24.01629,307.8,0.4,0.44,2019-10-16,00:00,N,nominal,1.0NRT,286.7,0.8,N
-13.29261,24.01571,302,0.4,0.44,2019-10-16,00:00,N,nominal,1.0NRT,287.7,0.8,N
-13.5976,26.24739,297.9,0.56,0.51,2019-10-16,00:00,N,nominal,1.0NRT,287.2,0.7,N
-14.0689,29.95207,303.4,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,289.1,0.9,N
-13.4372,24.5432,309.7,0.43,0.46,2019-10-16,00:00,N,nominal,1.0NRT,290.2,1.1,N
-13.4543,23.51467,307.2,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,288.3,1.4,N
-13.45393,23.48316,313.5,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,290.4,1.8,N
-13.45465,23.48829,314.1,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,287.7,1.8,N
-13.45898,23.51927,301.6,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,289.2,2,N
-13.45788,23.48258,310.1,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,290,1.8,N
-13.4586,23.48772,313.2,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,288,1.8,N
-13.46149,23.50835,302.9,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,287.9,1.4,N
-13.50038,23.7871,304,0.39,0.44,2019-10-16,00:00,N,nominal,1.0NRT,287.7,0.6,N
-13.46545,23.50778,300.2,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,287.8,1,N
-13.46618,23.51295,302.8,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,289.4,1.1,N
-13.50205,23.70267,297.6,0.38,0.43,2019-10-16,00:00,N,nominal,1.0NRT,287.2,0.5,N
-13.56246,23.75581,309.9,0.39,0.44,2019-10-16,00:00,N,nominal,1.0NRT,289.5,1.3,N
-13.56295,23.75939,317.9,0.39,0.44,2019-10-16,00:00,N,nominal,1.0NRT,289.9,1.6,N
-13.63384,24.28442,315,0.42,0.45,2019-10-16,00:00,N,nominal,1.0NRT,290.7,1,N
-13.53459,23.46375,296.2,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,285.8,0.4,N
-13.56791,23.38556,299.8,0.55,0.43,2019-10-16,00:00,N,nominal,1.0NRT,288.4,1.3,N
-13.56646,23.38428,303,0.55,0.43,2019-10-16,00:00,N,nominal,1.0NRT,287.8,0.9,N
-13.59588,23.54344,306.9,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,288.8,1.7,N
-13.59915,23.53765,309.8,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,290.5,2.6,N
-13.59986,23.54287,311.4,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,289,1.7,N
-13.60313,23.53707,301.2,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,289.6,1.6,N
-13.60383,23.5423,310.9,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,289.3,1.3,N
-14.39246,30.15929,303.3,0.52,0.67,2019-10-16,00:00,N,nominal,1.0NRT,292.3,1.1,N
-13.60781,23.54172,304,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,287.8,1.3,N
-13.59146,23.39108,301.9,0.55,0.43,2019-10-16,00:00,N,nominal,1.0NRT,287.3,1.7,N
-13.5954,23.3905,315.9,0.55,0.43,2019-10-16,00:00,N,nominal,1.0NRT,288.5,1.7,N
-13.61439,23.38252,298.2,0.55,0.43,2019-10-16,00:00,N,nominal,1.0NRT,287.9,0.9,N
-13.61832,23.38196,300.9,0.55,0.43,2019-10-16,00:00,N,nominal,1.0NRT,288.7,0.9,N
-13.64001,23.51044,305.6,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,289.4,2.1,N
-13.6447,23.51509,306.8,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,291.4,2.4,N
-13.6857,23.38108,301.9,0.55,0.43,2019-10-16,00:00,N,nominal,1.0NRT,290.3,0.4,N
-13.68964,23.3805,304.2,0.55,0.43,2019-10-16,00:00,N,nominal,1.0NRT,290.3,0.8,N
-14.07775,26.41492,311.9,0.58,0.52,2019-10-16,00:00,N,nominal,1.0NRT,292.1,1.3,N
-14.2422,27.58125,322.4,0.35,0.57,2019-10-16,00:00,N,nominal,1.0NRT,287.2,1.3,N
-14.24259,27.58453,308.7,0.35,0.57,2019-10-16,00:00,N,nominal,1.0NRT,287.3,1.3,N
-14.13219,26.49638,323.6,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,291.6,5.3,N
-14.13287,26.50189,335.1,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,291.6,5.3,N
-14.13355,26.50743,320.1,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,290.6,2.4,N
-14.13707,26.49579,338.4,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,291.8,11.5,N
-14.13776,26.50131,350.8,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,291.7,11.5,N
-14.14118,26.52898,339.2,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,293.3,6,N
-14.14188,26.53459,329.5,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,291.6,6,N
-14.13844,26.50685,313.5,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,289.9,2.4,N
-14.35945,28.35301,309.8,0.39,0.6,2019-10-16,00:00,N,nominal,1.0NRT,289.7,1.7,N
-14.7875,31.52376,299.5,0.65,0.73,2019-10-16,00:00,N,nominal,1.0NRT,288.2,0.9,N
-14.37646,27.50496,307.9,0.35,0.56,2019-10-16,00:00,N,nominal,1.0NRT,286.3,0.7,N
-13.89483,23.47637,343,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,295.6,6,N
-24.42305,27.67999,347.5,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,287.4,6,N
-24.41708,27.68054,312.3,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.2,6,N
-24.41601,27.66744,302.4,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,287.2,3.8,N
-24.41671,27.67601,326.8,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.2,6,N
-24.41636,27.67165,332.6,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,287.4,3.8,N
-24.41568,27.66331,322.2,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,287.5,4.5,N
-24.41534,27.65917,339.4,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,288.6,4.5,N
-24.41001,27.66746,342.9,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,288,10.6,N
-24.40969,27.66348,367,0.46,0.64,2019-10-16,00:00,N,high,1.0NRT,291.3,13.1,N
-24.40937,27.65952,322.2,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.4,13.1,N
-24.40197,27.64223,306.8,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,287.2,1.3,N
-20.23044,13.94109,301.8,0.45,0.39,2019-10-16,00:00,N,nominal,1.0NRT,279.9,0.6,N
-19.79469,18.56105,301.3,0.4,0.37,2019-10-16,00:00,N,nominal,1.0NRT,289.6,0,N
-20.70173,28.86982,304.1,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,287.7,0.3,N
-20.16117,25.11267,303,0.57,0.52,2019-10-16,00:00,N,nominal,1.0NRT,291.7,0.8,N
-19.16675,19.73671,310.6,0.42,0.38,2019-10-16,00:00,N,nominal,1.0NRT,289.1,1.1,N
-19.16211,19.72922,318.1,0.42,0.38,2019-10-16,00:00,N,nominal,1.0NRT,290.7,2.3,N
-19.16152,19.72519,310.9,0.42,0.38,2019-10-16,00:00,N,nominal,1.0NRT,290.7,1.4,N
-19.15805,19.72576,312.5,0.42,0.38,2019-10-16,00:00,N,nominal,1.0NRT,290.8,1.4,N
-18.98514,19.71592,302.4,0.42,0.38,2019-10-16,00:00,N,nominal,1.0NRT,286.9,0.2,N
-18.7629,20.91617,304.8,0.47,0.4,2019-10-16,00:00,N,nominal,1.0NRT,288.6,1.1,N
-18.75982,20.8939,311.9,0.47,0.39,2019-10-16,00:00,N,nominal,1.0NRT,288.6,1.5,N
-18.75863,20.91227,300.5,0.47,0.4,2019-10-16,00:00,N,nominal,1.0NRT,288.2,1.2,N
-18.75801,20.90782,304.4,0.47,0.4,2019-10-16,00:00,N,nominal,1.0NRT,289.1,1.2,N
-18.7574,20.90336,317.3,0.47,0.4,2019-10-16,00:00,N,nominal,1.0NRT,289.6,2.9,N
-18.13669,18.93679,306.7,0.4,0.37,2019-10-16,00:00,N,nominal,1.0NRT,290.5,0.9,N
-18.12996,18.89186,315.5,0.4,0.37,2019-10-16,00:00,N,nominal,1.0NRT,290.6,1.3,N
-19.19888,27.52449,309.6,0.4,0.6,2019-10-16,00:00,N,nominal,1.0NRT,291.9,0.8,N
-19.1985,27.52063,302.2,0.4,0.6,2019-10-16,00:00,N,nominal,1.0NRT,291.8,0.8,N
-18.12603,18.88867,319.6,0.4,0.37,2019-10-16,00:00,N,nominal,1.0NRT,291.2,1.8,N
-18.12547,18.88493,317.7,0.4,0.37,2019-10-16,00:00,N,nominal,1.0NRT,291.1,1.8,N
-18.50918,22.07017,298.5,0.53,0.42,2019-10-16,00:00,N,nominal,1.0NRT,285.4,1,N
-18.50783,22.06004,301.6,0.53,0.42,2019-10-16,00:00,N,nominal,1.0NRT,285.2,1.2,N
-18.50295,22.11254,329.4,0.53,0.42,2019-10-16,00:00,N,nominal,1.0NRT,306.9,30.5,N
-18.50228,22.10745,329.8,0.53,0.42,2019-10-16,00:00,N,nominal,1.0NRT,287.6,30.5,N
-18.49906,22.11309,298,0.53,0.42,2019-10-16,00:00,N,nominal,1.0NRT,286.3,30.5,N
-18.10847,19.89854,327.1,0.42,0.38,2019-10-16,00:00,N,nominal,1.0NRT,286.9,0.1,N
-17.99504,19.15573,306.2,0.4,0.37,2019-10-16,00:00,N,nominal,1.0NRT,292.5,0.5,N
-18.73883,25.09728,310.2,0.55,0.51,2019-10-16,00:00,N,nominal,1.0NRT,288.8,0.2,N
-18.6337,24.39082,299.7,0.49,0.49,2019-10-16,00:00,N,nominal,1.0NRT,288.7,1.1,N
-18.62865,24.38671,317.3,0.49,0.49,2019-10-16,00:00,N,nominal,1.0NRT,289.6,2.5,N
-18.63179,24.38318,304.6,0.49,0.49,2019-10-16,00:00,N,nominal,1.0NRT,289.5,1.1,N
-18.62729,24.38378,309.6,0.49,0.49,2019-10-16,00:00,N,nominal,1.0NRT,289.3,1.1,N
-19.04585,28.45501,302.5,0.46,0.63,2019-10-16,00:00,N,nominal,1.0NRT,288.8,0.8,N
-19.17602,30.25649,298.4,0.6,0.7,2019-10-16,00:00,N,nominal,1.0NRT,286.3,0.7,N
-19.16944,30.25731,301.2,0.6,0.7,2019-10-16,00:00,N,nominal,1.0NRT,286.5,0.7,N
-18.70511,25.69183,301.8,0.6,0.53,2019-10-16,00:00,N,nominal,1.0NRT,289.9,0.9,N
-18.75763,27.219,301.3,0.38,0.58,2019-10-16,00:00,N,nominal,1.0NRT,291,0.3,N
-18.72801,27.25292,309.2,0.38,0.59,2019-10-16,00:00,N,nominal,1.0NRT,291.8,1.1,N
-18.7226,27.25404,306.4,0.38,0.59,2019-10-16,00:00,N,nominal,1.0NRT,292.7,1.1,N
-18.72765,27.25516,309.4,0.38,0.58,2019-10-16,00:00,N,nominal,1.0NRT,291.9,0.7,N
-18.72726,27.25153,303.8,0.38,0.58,2019-10-16,00:00,N,nominal,1.0NRT,292.1,0.7,N
-18.71246,27.21645,305,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,291.9,1,N
-18.87593,30.41599,305.7,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,287.3,1.3,N
-17.61667,19.67986,312.6,0.41,0.37,2019-10-16,00:00,N,nominal,1.0NRT,289.3,1.2,N
-18.8693,30.41677,304.8,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,287.4,1.3,N
-18.44096,26.52513,309.3,0.34,0.56,2019-10-16,00:00,N,nominal,1.0NRT,296.9,1.1,N
-18.43228,26.4925,315.5,0.33,0.56,2019-10-16,00:00,N,nominal,1.0NRT,297.4,1.7,N
-18.44513,26.52412,309.4,0.33,0.56,2019-10-16,00:00,N,nominal,1.0NRT,297,1.1,N
-24.46874,27.69918,327.5,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286,4.2,N
-24.46915,27.70453,302,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.1,3,N
-24.42341,27.68447,367,0.46,0.64,2019-10-16,00:00,N,high,1.0NRT,288.4,9,N
-24.42417,27.69387,348.6,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,287.8,14.4,N
-24.42458,27.69892,367,0.47,0.64,2019-10-16,00:00,N,high,1.0NRT,291.2,14.4,N
-24.42533,27.70807,339.5,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,288.2,7.1,N
-24.42565,27.71204,346.6,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,287.7,7.2,N
-24.42379,27.68911,318.7,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.6,9,N
-24.425,27.70398,302.8,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.8,7.1,N
-24.42863,27.67471,326.7,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,287.4,2.8,N
-24.43163,27.71146,349.9,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.3,4.4,N
-24.42793,27.66614,299.1,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,287,1,N
-24.42826,27.67022,298.3,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.9,1,N
-24.42901,27.67933,314.6,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.9,2.8,N
-24.42939,27.68396,306.6,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.7,2.3,N
-24.43129,27.7073,305.9,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.6,5.8,N
-24.43197,27.71568,306.9,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.7,4.4,N
-24.43232,27.71994,304.8,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.4,1.3,N
-24.43383,27.66483,301.9,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286,1,N
-24.43419,27.66923,300,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.6,1,N
-24.43643,27.69645,305.3,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.8,1.9,N
-24.44187,27.68948,328.1,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286,3.2,N
-24.44232,27.69494,335.8,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.2,3.2,N
-24.44825,27.69377,296.1,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,284.4,3.2,N
-24.44866,27.69872,315.5,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.5,2.5,N
-24.46057,27.69722,305.9,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,284.5,1.3,N
-24.46106,27.70305,312.3,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.4,1.3,N
-24.46677,27.69921,341.4,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.8,2.9,N
-24.46724,27.7048,307.6,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.2,2.9,N
-24.43833,27.69514,336.2,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,287.5,2.3,N
-24.4363,27.66821,297,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.1,0.8,N
-24.43794,27.68992,300.7,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.7,3.2,N
-24.43872,27.70033,298.6,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.1,2.3,N
-24.44382,27.6881,312.6,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,284.6,3.2,N
-24.44423,27.69357,318.2,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,284.8,2.3,N
-24.44462,27.69866,312,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,286.3,2.3,N
-24.45057,27.69772,304.4,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.1,0.9,N
-24.46021,27.7452,295.3,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,282.7,0.3,N
-24.46248,27.69604,323,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.3,4.2,N
-24.46298,27.70247,328.8,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,285.9,3,N
-24.46616,27.74396,296.2,0.47,0.64,2019-10-16,00:00,N,nominal,1.0NRT,283.2,0.7,N
-18.43103,26.49224,313.1,0.33,0.56,2019-10-16,00:00,N,nominal,1.0NRT,296.7,1.7,N
-18.00322,23.85386,298.6,0.44,0.46,2019-10-16,00:00,N,nominal,1.0NRT,288,0.6,N
-18.54123,29.05758,299.2,0.49,0.65,2019-10-16,00:00,N,nominal,1.0NRT,287.8,0.5,N
-18.53216,29.15711,301.9,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,288.4,1.4,N
-18.53171,29.15233,304.8,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,288.5,1.1,N
-18.53126,29.14754,298.9,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,288.6,1.1,N
-18.50703,29.22054,298.7,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,288.7,0.5,N
-13.59446,23.54503,299.3,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,288.3,1.2,N
-18.51392,29.21541,299.3,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,288.6,0.7,N
