latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.87348,-49.36628,315.9,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,291.4,4.9,N
-10.33134,-47.18444,327,0.47,0.48,2019-08-27,04:00,N,nominal,1.0NRT,293.5,2.2,N
-10.3321,-47.18011,320.5,0.47,0.48,2019-08-27,04:00,N,nominal,1.0NRT,291.5,2.3,N
-10.33498,-47.18948,305.2,0.47,0.48,2019-08-27,04:00,N,nominal,1.0NRT,291,2.2,N
-10.37677,-47.1047,311.8,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,291.9,1.5,N
-10.37758,-47.10326,322.1,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,292.4,2.5,N
-10.38116,-47.10836,306.1,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,293,1.7,N
-10.38193,-47.10406,316.1,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,292.7,1.7,N
-10.38551,-47.10917,321.7,0.46,0.47,2019-08-27,04:00,N,nominal,1.0NRT,292.4,1.7,N
-10.19551,-48.28874,315.6,0.56,0.51,2019-08-27,04:00,N,nominal,1.0NRT,295.2,4.5,N
-10.13711,-48.63607,307.4,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,292.3,2.2,N
-10.13807,-48.6308,309.7,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,291.7,1.9,N
-10.14294,-48.63159,324.5,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,293.2,2.2,N
-10.63003,-45.89654,300.7,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,287,1.7,N
-10.63064,-45.89301,297.9,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,286.6,0.8,N
-10.63404,-45.89727,330.6,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,288.8,1.7,N
-10.14779,-48.63245,303.7,0.59,0.53,2019-08-27,04:00,N,nominal,1.0NRT,290.3,2.2,N
-10.63343,-45.90079,304,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,287.8,1.7,N
-10.63465,-45.89375,302.3,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,287.1,0.8,N
-10.63526,-45.89022,305.8,0.38,0.44,2019-08-27,04:00,N,nominal,1.0NRT,286.5,0.8,N
-11.07411,-43.29849,299.5,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,285.6,0.6,N
-11.07475,-43.29461,318.3,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,286.5,1.7,N
-11.07759,-43.29908,305.2,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,285.9,1.1,N
-9.69049,-51.22024,346.6,0.44,0.63,2019-08-27,04:00,N,nominal,1.0NRT,292.7,4.6,N
-9.69123,-51.21626,324,0.44,0.63,2019-08-27,04:00,N,nominal,1.0NRT,291.3,4.6,N
-9.69199,-51.21225,309.4,0.44,0.63,2019-08-27,04:00,N,nominal,1.0NRT,289.9,3.2,N
-9.56563,-51.91285,305.5,0.5,0.65,2019-08-27,04:00,N,nominal,1.0NRT,287,2.2,N
-9.5667,-51.90724,301.9,0.5,0.65,2019-08-27,04:00,N,nominal,1.0NRT,284.7,1,N
-10.13941,-48.87388,311.9,0.61,0.53,2019-08-27,04:00,N,nominal,1.0NRT,295.1,4.3,N
-10.68014,-45.84505,304.2,0.57,0.43,2019-08-27,04:00,N,nominal,1.0NRT,288.7,1.2,N
-10.68413,-45.84578,301.8,0.57,0.43,2019-08-27,04:00,N,nominal,1.0NRT,288.4,1.2,N
-11.12278,-43.26297,326.7,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,284.7,2.7,N
-11.12625,-43.26357,302.1,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,283.9,1.1,N
-10.14943,-48.87875,308.6,0.61,0.53,2019-08-27,04:00,N,nominal,1.0NRT,293.8,3.1,N
-9.65569,-51.48712,306.6,0.46,0.64,2019-08-27,04:00,N,nominal,1.0NRT,289.5,1.3,N
-9.66161,-51.48805,304.6,0.46,0.64,2019-08-27,04:00,N,nominal,1.0NRT,290.6,1.3,N
-10.70352,-45.882,303.2,0.38,0.43,2019-08-27,04:00,N,nominal,1.0NRT,283.9,0.3,N
-11.15813,-43.22886,301.3,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,282.5,0.7,N
-11.15877,-43.22501,304.4,0.42,0.38,2019-08-27,04:00,N,nominal,1.0NRT,283.1,0.7,N
-10.70753,-45.88266,296.8,0.38,0.43,2019-08-27,04:00,N,nominal,1.0NRT,284.2,0.2,N
-10.31883,-48.20353,309.1,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,294.7,3.5,N
-10.32471,-48.1978,332.2,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,295.4,5.8,N
-10.31596,-48.24604,309.6,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,294.1,2.3,N
-10.32944,-48.19847,329,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,294.9,4.5,N
-10.67603,-46.25242,313.8,0.4,0.45,2019-08-27,04:00,N,nominal,1.0NRT,290.8,1.1,N
-10.67671,-46.24855,315,0.4,0.45,2019-08-27,04:00,N,nominal,1.0NRT,290,1.1,N
-10.33408,-48.19962,325.9,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,294.4,4.5,N
-10.33319,-48.20452,309.8,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,294.1,4.2,N
-10.68078,-46.2494,299.7,0.4,0.45,2019-08-27,04:00,N,nominal,1.0NRT,289.7,1.1,N
-10.33791,-48.20523,323.8,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,294.3,3.1,N
-10.34156,-48.21194,315.5,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,295.1,3.1,N
-10.33857,-48.25556,323.4,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,294,2.8,N
-10.34229,-48.23485,330.2,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,296.5,4.2,N
-10.34435,-48.22338,323.9,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,296.5,4,N
-10.3453,-48.21807,324.8,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,296.4,4,N
-10.34616,-48.21329,322.2,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,295.6,3.5,N
-10.33949,-48.25046,316.2,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,293.5,2.8,N
-10.34329,-48.22927,318.9,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,296.9,4.2,N
-10.34605,-48.24097,336.7,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,296.9,9.3,N
-10.347,-48.2357,345.7,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,297.5,4.2,N
-10.34797,-48.23027,315.7,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,295.4,4.2,N
-10.34988,-48.21965,314.9,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,294.8,4,N
-10.35076,-48.24184,338.8,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,295.7,7.6,N
-10.10629,-49.64908,303.1,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.4,1.1,N
-10.7303,-46.13372,307.2,0.4,0.44,2019-08-27,04:00,N,nominal,1.0NRT,284.5,1.2,N
-10.73093,-46.13008,311,0.4,0.44,2019-08-27,04:00,N,nominal,1.0NRT,284.7,1.2,N
-10.11148,-49.65008,320.9,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,291.7,1.1,N
-10.1109,-49.65325,315.2,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,291.6,1.1,N
-10.11666,-49.65115,306.4,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,291,0.8,N
-10.90737,-45.14365,313.9,0.52,0.41,2019-08-27,04:00,N,nominal,1.0NRT,288.4,2.5,N
-10.91117,-45.1444,319.5,0.52,0.41,2019-08-27,04:00,N,nominal,1.0NRT,288.3,2.5,N
-11.03901,-44.77801,315.6,0.49,0.41,2019-08-27,04:00,N,nominal,1.0NRT,288.8,1.4,N
-11.04274,-44.77868,304.5,0.49,0.41,2019-08-27,04:00,N,nominal,1.0NRT,288.5,1.4,N
-11.04724,-44.77478,301,0.49,0.41,2019-08-27,04:00,N,nominal,1.0NRT,288.1,1.3,N
-10.36968,-48.96233,328,0.61,0.54,2019-08-27,04:00,N,nominal,1.0NRT,296.3,4.3,N
-10.37463,-48.96317,322.8,0.61,0.54,2019-08-27,04:00,N,nominal,1.0NRT,295.7,4.3,N
-11.179,-44.34709,308.2,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290.4,1,N
-11.18264,-44.34773,318.9,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292.1,1.6,N
-11.18337,-44.34344,301.9,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,288.9,1.6,N
-11.18701,-44.34408,315.8,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,291,1.6,N
-11.19064,-44.34472,318.2,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,291.9,1.8,N
-10.36999,-48.96301,328.7,0.61,0.54,2019-08-27,04:00,N,nominal,1.0NRT,296.5,7.1,N
-11.19428,-44.34536,313.8,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,291.4,1.8,N
-10.37494,-48.96385,320.6,0.61,0.54,2019-08-27,04:00,N,nominal,1.0NRT,295.6,3.7,N
-11.19719,-44.35028,306.9,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,291.3,1.5,N
-11.19792,-44.34599,311.6,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290,1.5,N
-10.38085,-48.9595,331.9,0.61,0.54,2019-08-27,04:00,N,nominal,1.0NRT,296.1,4.7,N
-10.37984,-48.96494,305.7,0.61,0.54,2019-08-27,04:00,N,nominal,1.0NRT,294.8,3.7,N
-11.20083,-44.35091,317.5,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292.1,1.5,N
-10.38563,-48.96128,303,0.61,0.54,2019-08-27,04:00,N,nominal,1.0NRT,291.4,2.1,N
-11.20374,-44.35583,313.3,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292,3,N
-11.20446,-44.35155,308,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,289.7,1,N
-11.20738,-44.35647,331.5,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290.9,3,N
-11.20592,-44.36505,306.9,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,289.5,1.8,N
-11.2081,-44.35218,299,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,288.3,1,N
-10.01629,-51.16747,330.8,0.43,0.62,2019-08-27,04:00,N,nominal,1.0NRT,292.5,4.2,N
-10.01703,-51.1636,330.4,0.43,0.62,2019-08-27,04:00,N,nominal,1.0NRT,291.6,4.9,N
-10.02053,-51.17651,308.5,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,292.9,2.7,N
-10.02132,-51.1723,306.5,0.44,0.62,2019-08-27,04:00,N,nominal,1.0NRT,292.2,4.2,N
-10.02786,-51.16917,303.1,0.43,0.62,2019-08-27,04:00,N,nominal,1.0NRT,292.2,2.1,N
-10.67813,-47.82858,324,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,290.6,2.1,N
-10.67733,-47.83313,307.2,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,290.6,3.4,N
-10.68269,-47.82935,316.1,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,290,2.1,N
-10.67798,-47.83064,330.3,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,291.6,4.1,N
-10.68254,-47.83141,315.4,0.51,0.49,2019-08-27,04:00,N,nominal,1.0NRT,291.1,2.1,N
-10.24252,-50.29967,323,0.38,0.59,2019-08-27,04:00,N,nominal,1.0NRT,291.7,5.2,N
-10.24792,-50.30074,331.7,0.38,0.59,2019-08-27,04:00,N,nominal,1.0NRT,291.7,5.2,N
-10.24858,-50.29725,367,0.38,0.59,2019-08-27,04:00,N,high,1.0NRT,293.8,5.2,N
-10.24924,-50.29375,355.4,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,293.5,5,N
-10.2499,-50.29027,322,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,292.9,5,N
-10.25529,-50.29134,302.7,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,291.9,0.9,N
-10.58822,-48.58483,313.9,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292.4,2.2,N
-10.59312,-48.58514,312.9,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.9,3.8,N
-10.28486,-50.28272,325.7,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,291.7,1.9,N
-10.59799,-48.58557,329,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,295.4,3.8,N
-10.599,-48.58004,328.6,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,294.1,5.5,N
-10.28421,-50.28619,305.3,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,291.8,1.9,N
-10.59691,-48.59153,313.4,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.2,3.8,N
-10.29025,-50.28379,321.6,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,291.2,4.6,N
-10.2909,-50.28032,340.9,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,292.5,3,N
-10.60381,-48.58083,344.7,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,295.6,7.4,N
-10.60069,-48.59803,304,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292.6,1.9,N
-10.60284,-48.58615,315.9,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.2,5.2,N
-10.29693,-50.27793,317.1,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,290.7,3,N
-10.6076,-48.58722,308.5,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.2,5.2,N
-10.60857,-48.5819,303.7,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292.7,7.4,N
-10.6133,-48.58311,333.1,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,294.5,6.4,N
-10.61425,-48.57785,327,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,294.1,6.4,N
-10.30167,-50.28247,301.4,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,289.2,0.7,N
-10.6123,-48.58862,319.4,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.4,4.2,N
-10.31051,-50.29502,299.9,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,289.7,0.5,N
-10.62571,-48.56922,315.6,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,294.1,3.1,N
-10.31461,-50.30305,301.4,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,289.2,1,N
-10.31525,-50.29957,301.6,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,288.6,0.5,N
-11.33073,-44.69525,302.2,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,290.6,0.6,N
-10.63781,-48.57779,307.2,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.9,2.5,N
-10.31583,-50.30241,303.2,0.38,0.58,2019-08-27,04:00,N,nominal,1.0NRT,289.1,1.2,N
-11.32206,-44.9322,304.6,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,290.7,0.7,N
-10.4365,-49.95808,302.8,0.36,0.57,2019-08-27,04:00,N,nominal,1.0NRT,291.8,1,N
-10.44176,-49.9591,326.8,0.36,0.57,2019-08-27,04:00,N,nominal,1.0NRT,292.4,1,N
-10.44237,-49.95583,301.1,0.36,0.57,2019-08-27,04:00,N,nominal,1.0NRT,290.4,1,N
-10.35538,-50.44874,310.2,0.38,0.59,2019-08-27,04:00,N,nominal,1.0NRT,290.6,2.2,N
-10.35605,-50.44519,312,0.38,0.59,2019-08-27,04:00,N,nominal,1.0NRT,290.2,1.7,N
-10.36082,-50.4498,312.8,0.38,0.59,2019-08-27,04:00,N,nominal,1.0NRT,292,2.2,N
-10.36149,-50.44625,317.7,0.38,0.59,2019-08-27,04:00,N,nominal,1.0NRT,292.2,1.7,N
-10.36693,-50.44734,304.2,0.38,0.59,2019-08-27,04:00,N,nominal,1.0NRT,291.3,0.5,N
-10.32754,-50.81029,321.3,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,294.6,9.6,N
-10.32823,-50.80658,331,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,295.1,9.6,N
-10.32892,-50.80292,367,0.41,0.6,2019-08-27,04:00,N,high,1.0NRT,301.9,18,N
-10.32959,-50.79932,349.7,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,295,18,N
-10.33027,-50.79567,367,0.41,0.6,2019-08-27,04:00,N,high,1.0NRT,295.6,13.8,N
-10.33097,-50.79195,367,0.41,0.6,2019-08-27,04:00,N,high,1.0NRT,295.7,13.8,N
-10.33166,-50.78823,367,0.41,0.6,2019-08-27,04:00,N,high,1.0NRT,295.7,8.2,N
-10.33234,-50.7846,336.1,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,292.8,8.2,N
-10.32683,-50.81408,318.4,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,294.7,4.7,N
-10.32806,-50.83852,351.6,0.41,0.61,2019-08-27,04:00,N,nominal,1.0NRT,297.6,16.6,N
-10.32878,-50.83465,367,0.41,0.6,2019-08-27,04:00,N,high,1.0NRT,299.2,12,N
-10.3295,-50.83077,367,0.41,0.6,2019-08-27,04:00,N,high,1.0NRT,297.3,12,N
-10.33023,-50.82689,325.2,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,294,4,N
-10.33238,-50.81534,355.4,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,294.8,7.7,N
-10.33308,-50.81158,351.2,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,293.5,5.8,N
-10.33445,-50.80423,324.2,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,291.6,4.2,N
-10.33095,-50.82301,316.8,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,293.5,4,N
-10.33167,-50.81916,313.1,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,293.6,7.7,N
-10.33377,-50.8079,304.3,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,291.9,5.8,N
-10.3372,-50.78947,301.9,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,291.1,1.3,N
-10.33364,-50.83963,367,0.41,0.61,2019-08-27,04:00,N,high,1.0NRT,300,16.6,N
-10.33436,-50.83578,352.8,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,295.3,12,N
-10.33293,-50.84347,306.1,0.41,0.61,2019-08-27,04:00,N,nominal,1.0NRT,292.6,16.6,N
-10.33507,-50.83192,312.7,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,291.9,12,N
-10.76371,-48.59269,333.7,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,290.9,4.9,N
-10.32678,-50.80384,323.6,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,295,10.9,N
-10.32748,-50.80023,328.6,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,294.9,10.9,N
-10.32818,-50.79663,352.1,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,295.3,6.9,N
-10.3289,-50.79295,367,0.41,0.6,2019-08-27,04:00,N,high,1.0NRT,295.7,6.9,N
-10.32962,-50.78922,335.4,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,294.9,5.5,N
-10.33033,-50.78556,330.4,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,293.9,5.5,N
-10.32866,-50.82393,320.4,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,293.7,2.4,N
-10.33016,-50.81622,332.9,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,294.2,7.1,N
-10.3309,-50.81242,367,0.41,0.6,2019-08-27,04:00,N,high,1.0NRT,298.3,13.3,N
-10.33161,-50.80875,321.1,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,293.5,13.3,N
-10.33232,-50.8051,367,0.41,0.6,2019-08-27,04:00,N,high,1.0NRT,296.2,10.9,N
-10.33302,-50.80145,367,0.41,0.6,2019-08-27,04:00,N,high,1.0NRT,293.7,10.9,N
-10.33516,-50.79041,351.7,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,292.3,5.5,N
-10.33587,-50.78675,345.2,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,291.8,5.5,N
-10.32716,-50.83169,307,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,294.1,2.7,N
-10.32791,-50.82782,310.9,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,294.1,2.4,N
-10.32941,-50.82007,316.8,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,294,7.1,N
-10.33373,-50.79779,312.4,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,292.1,6.9,N
-10.33445,-50.79411,309.1,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,292.1,6.9,N
-10.33123,-50.84052,367,0.41,0.6,2019-08-27,04:00,N,high,1.0NRT,297.7,17.9,N
-10.33197,-50.83669,353.8,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,307.5,18.2,N
-10.33272,-50.83284,367,0.41,0.6,2019-08-27,04:00,N,high,1.0NRT,296.2,18.2,N
-10.33347,-50.82898,319.7,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,292.4,3.3,N
-10.33422,-50.82513,303.6,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,292.1,3.3,N
-10.33755,-50.83779,332.8,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,292.3,18.2,N
-10.76355,-48.59034,332.4,0.57,0.52,2019-08-27,04:00,N,nominal,1.0NRT,290.7,5.8,N
-10.33681,-50.84161,309.8,0.41,0.6,2019-08-27,04:00,N,nominal,1.0NRT,291.8,17.9,N
-10.81483,-48.33973,304.8,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,293.1,2,N
-10.81578,-48.3346,318.9,0.55,0.51,2019-08-27,04:00,N,nominal,1.0NRT,293.6,2,N
-6.88153,-48.32922,313.1,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,290.8,1.7,N
-6.88203,-48.32635,305.6,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,289.8,0.8,N
-6.88553,-48.33599,327.7,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,290.5,2.2,N
-6.80113,-48.82098,304.7,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,293.5,1.5,N
-6.88503,-48.3389,318.6,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,289.9,2.2,N
-6.88603,-48.33309,317.9,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,290.4,1,N
-6.88654,-48.33018,300.4,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,288.6,1,N
-7.4157,-45.22649,315.3,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,294.5,1.5,N
-7.79826,-42.91068,314.6,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,293.1,2.5,N
-7.8031,-42.90323,308.1,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.2,0.9,N
-7.80467,-42.91587,321.5,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,293.1,1.9,N
-7.80533,-42.91184,304,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.8,1.2,N
-7.80729,-42.89973,303.9,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.5,0.7,N
-7.80821,-42.91647,325.4,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,293,1.9,N
-7.81016,-42.90439,306.3,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,291.8,0.7,N
-7.81082,-42.90032,302.5,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292,0.7,N
-7.78727,-43.09024,308.6,0.45,0.39,2019-08-27,04:00,N,nominal,1.0NRT,293.7,1.4,N
-7.43978,-45.28193,309.8,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,293.5,1.3,N
-7.44032,-45.27892,303.8,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,293.5,1.2,N
-7.46369,-45.19154,312.1,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,294.4,2,N
-7.86846,-42.90139,314.9,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,293.2,1.8,N
-7.86912,-42.89742,310.9,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,293.8,1.7,N
-7.87264,-42.89799,304.1,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.7,0.9,N
-7.87683,-42.89458,304.5,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.6,0.9,N
-7.8797,-42.89917,315.1,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.8,1,N
-7.88035,-42.89517,306.3,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.8,1,N
-7.87107,-42.99591,308.3,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.3,1,N
-7.59381,-44.73722,310.5,0.55,0.42,2019-08-27,04:00,N,nominal,1.0NRT,293.9,1.7,N
-7.74712,-44.02457,306.9,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,293.2,1.6,N
-7.61049,-44.90419,307.7,0.56,0.43,2019-08-27,04:00,N,nominal,1.0NRT,292.9,1.4,N
-7.61897,-44.92674,311.2,0.56,0.43,2019-08-27,04:00,N,nominal,1.0NRT,293.6,3,N
-7.75844,-44.02847,302.8,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292.4,0.7,N
-7.75921,-44.02394,303.1,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292.4,0.7,N
-7.5667,-45.17257,304.2,0.39,0.44,2019-08-27,04:00,N,nominal,1.0NRT,293.6,1.5,N
-7.61698,-44.92788,318.9,0.56,0.43,2019-08-27,04:00,N,nominal,1.0NRT,294,2.7,N
-7.74021,-44.50736,302.7,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,291.6,0.7,N
-7.74101,-44.50257,305.3,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,291.9,1.1,N
-7.74405,-44.508,312.1,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,292.3,1.5,N
-7.7471,-44.51344,303.7,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,291.9,1.5,N
-7.74935,-44.52369,306.7,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,292.5,1.1,N
-7.75015,-44.51889,308.4,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,292.4,1.1,N
-7.75095,-44.5141,305,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,292.1,1,N
-7.7524,-44.52914,302.7,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,292.5,1.6,N
-7.7532,-44.52434,309.2,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,292.4,1.1,N
