latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.12964,-50.84997,302.4,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,290.9,1.1,N
-5.79084,-46.67904,302.8,0.52,0.42,2019-10-01,04:42,N,nominal,1.0NRT,291.1,0.7,N
-5.30017,-49.95502,305,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.2,0.7,N
-5.30071,-49.95152,310.3,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.8,0.7,N
-5.43568,-49.07878,308.8,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.6,1.1,N
-5.3035,-49.95555,307.3,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.6,0.9,N
-5.30405,-49.95204,312.5,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.8,0.9,N
-4.39383,-55.71453,306.4,0.4,0.44,2019-10-01,04:42,N,nominal,1.0NRT,287.8,1,N
-4.3979,-55.71527,302.4,0.4,0.44,2019-10-01,04:42,N,nominal,1.0NRT,287.8,0.5,N
-5.28761,-50.21064,305.2,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292,0.8,N
-5.29094,-50.21115,324.4,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.2,1.9,N
-5.29148,-50.20768,319.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.7,1.9,N
-5.49374,-48.95187,319.7,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,291.4,1.1,N
-5.49431,-48.94818,304.8,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,291.9,0.7,N
-5.49716,-48.95241,304.5,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,291.2,1.1,N
-6.71814,-41.1803,302.9,0.41,0.61,2019-10-01,04:42,N,nominal,1.0NRT,289.6,1,N
-6.71868,-41.1764,309.8,0.41,0.61,2019-10-01,04:42,N,nominal,1.0NRT,289.6,1,N
-5.58983,-49.09813,330.5,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,292.5,2.1,N
-5.59324,-49.09866,321,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,291.6,1.5,N
-5.8068,-47.76474,311.1,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,292.1,1.2,N
-5.80742,-47.7607,310.3,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,292.5,1.2,N
-5.81041,-47.76529,306.1,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,291.6,1.2,N
-4.24853,-53.54773,301.8,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,287.4,1.4,N
-4.24904,-53.55046,306.9,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,288.7,1.5,N
-3.67159,-57.09481,303.2,0.5,0.49,2019-10-01,04:42,N,nominal,1.0NRT,289.4,0.5,N
-6.54593,-38.81032,309.7,0.59,0.7,2019-10-01,04:42,N,nominal,1.0NRT,288.6,2.2,N
-4.94689,-49.77455,307.8,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293,1,N
-4.94969,-49.77858,306.5,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.5,1,N
-4.95024,-49.77507,317.2,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.3,1,N
-4.95079,-49.77155,306.7,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.7,1.3,N
-4.95134,-49.76803,319.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.4,1.3,N
-4.95189,-49.76451,306.9,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.4,0.9,N
-4.95303,-49.77911,303.4,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.4,0.7,N
-4.95358,-49.77559,308.5,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.9,0.7,N
-4.82881,-50.69984,309.4,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.2,1,N
-4.82615,-50.73841,309.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.1,1.1,N
-4.82892,-50.74239,302.5,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.4,0.5,N
-4.82947,-50.73893,303.4,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.5,0.5,N
-4.8627,-50.76542,332.8,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.3,4.1,N
-4.86324,-50.76196,307,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292,1.5,N
-4.90307,-50.57322,307.5,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292,0.9,N
-4.89287,-50.68151,307.7,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.4,0.7,N
-4.90674,-50.70142,307.8,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.2,1.2,N
-4.89338,-50.87304,314.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.4,0.9,N
-4.89392,-50.86958,305.6,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.2,0.9,N
-4.89594,-50.87323,316.7,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.4,1,N
-4.89648,-50.86976,304.5,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.6,1,N
-5.32374,-48.18582,307.4,0.44,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.9,2.2,N
-5.32726,-48.18636,329.8,0.44,0.38,2019-10-01,04:42,N,nominal,1.0NRT,292.9,2.2,N
-5.32666,-48.1903,315,0.44,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.2,2.2,N
-14.91576,-52.88857,299.4,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,284.7,0.8,N
-15.57015,-47.85514,302.1,0.39,0.44,2019-10-01,04:42,N,nominal,1.0NRT,291.3,1,N
-14.85337,-52.00517,303.4,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.6,3,N
-14.67265,-53.145,302.7,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,283,0.6,N
-14.85002,-52.00462,332.9,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.9,3,N
-14.66933,-53.14444,300.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,282.9,0.4,N
-15.36155,-48.36484,304.3,0.55,0.43,2019-10-01,04:42,N,nominal,1.0NRT,291.2,1.9,N
-15.35898,-48.35421,310.6,0.55,0.43,2019-10-01,04:42,N,nominal,1.0NRT,292.4,2.1,N
-15.11361,-50.03575,312.8,0.45,0.39,2019-10-01,04:42,N,nominal,1.0NRT,291.3,1.4,N
-15.77743,-44.72646,306.5,0.63,0.54,2019-10-01,04:42,N,nominal,1.0NRT,290.1,3.1,N
-14.67641,-52.18446,305,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.7,1,N
-15.2834,-47.90084,308.3,0.39,0.44,2019-10-01,04:42,N,nominal,1.0NRT,291.2,0.8,N
-14.67307,-52.18391,309.8,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,295.3,1,N
-15.45215,-52.53135,336.9,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.3,4.2,N
-15.44938,-52.52719,320.5,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.2,1.6,N
-15.44882,-52.5308,330.2,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.3,1.6,N
-15.44662,-52.52303,309.6,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292,1,N
-15.44606,-52.52663,309.5,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292,1.6,N
-16.36489,-45.97454,304.6,0.53,0.5,2019-10-01,04:42,N,nominal,1.0NRT,290.7,0.5,N
-15.44052,-52.51831,308.6,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.3,1.3,N
-15.38989,-52.71264,317.8,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,286.4,1.6,N
-15.38657,-52.7121,310.2,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,284.5,1,N
-14.51679,-56.75729,309.6,0.5,0.41,2019-10-01,04:42,N,nominal,1.0NRT,289.1,1.5,N
-14.61259,-55.23095,305,0.42,0.38,2019-10-01,04:42,N,nominal,1.0NRT,290.5,0.6,N
-16.15021,-43.77465,313.2,0.37,0.58,2019-10-01,04:42,N,nominal,1.0NRT,289.9,1,N
-14.91908,-52.88913,305.9,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,284.2,0.8,N
-16.14482,-43.77395,306.2,0.37,0.58,2019-10-01,04:42,N,nominal,1.0NRT,290.2,1,N
-4.81342,-47.83067,318,0.45,0.39,2019-10-01,04:42,N,nominal,1.0NRT,292,1.5,N
-4.81467,-47.82259,308,0.45,0.39,2019-10-01,04:42,N,nominal,1.0NRT,291.7,2.1,N
-4.43308,-50.52797,324,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.1,2.3,N
-4.4364,-50.52849,307.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.4,0.9,N
-4.43923,-50.55373,320.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.7,1,N
-4.43869,-50.55718,314.8,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293,1.9,N
-4.44255,-50.55424,304.4,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.9,1,N
-4.44309,-50.55079,307.4,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.4,1,N
-4.65909,-49.34235,304.9,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,292.8,0.5,N
-4.66246,-49.34288,331.1,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.7,3.2,N
-4.46323,-50.63896,315.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.4,1.4,N
-4.51697,-50.49149,308.6,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.7,1,N
-4.52029,-50.49201,312.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.9,1,N
-5.59514,-43.56058,321.6,0.55,0.51,2019-10-01,04:42,N,nominal,1.0NRT,291.1,4.4,N
-5.59584,-43.55562,331.4,0.55,0.51,2019-10-01,04:42,N,nominal,1.0NRT,291.6,5,N
-5.60054,-43.55641,333.2,0.55,0.51,2019-10-01,04:42,N,nominal,1.0NRT,291.4,5,N
-5.59984,-43.56133,316.1,0.55,0.51,2019-10-01,04:42,N,nominal,1.0NRT,290.4,4.4,N
-5.60525,-43.55718,317.2,0.55,0.51,2019-10-01,04:42,N,nominal,1.0NRT,290.7,2.3,N
-3.21371,-58.86841,311.8,0.34,0.56,2019-10-01,04:42,N,nominal,1.0NRT,284.6,1.3,N
-4.96997,-47.90934,302.2,0.44,0.39,2019-10-01,04:42,N,nominal,1.0NRT,291.1,1,N
-4.72015,-49.77524,338.5,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.7,4,N
-5.46135,-45.00237,313.3,0.44,0.46,2019-10-01,04:42,N,nominal,1.0NRT,291.4,1,N
-4.63432,-50.41032,303.5,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.5,0.9,N
-4.58087,-50.81352,302.6,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.6,0.6,N
-5.46038,-45.00183,310.1,0.44,0.46,2019-10-01,04:42,N,nominal,1.0NRT,291.4,1.1,N
-4.60469,-50.83497,307.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.8,0.7,N
-4.94216,-48.68337,346,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.2,3.5,N
-4.94273,-48.67962,308.8,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,291.9,3.5,N
-4.9456,-48.68391,305.4,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,291.5,0.8,N
-4.78906,-49.74317,323.6,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.9,1.3,N
-4.78851,-49.74669,308,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.5,1.3,N
-5.14345,-47.69777,313.9,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,292.5,1.6,N
4.99937,-52.59384,324.5,0.52,0.42,2019-10-01,04:42,N,nominal,1.0NRT,291.9,3.3,N
5.0013,-52.59567,306.6,0.52,0.42,2019-10-01,04:42,N,nominal,1.0NRT,291.5,1.3,N
5.00057,-52.59096,312,0.52,0.42,2019-10-01,04:42,N,nominal,1.0NRT,291.8,1.3,N
4.99674,-52.59152,307.5,0.52,0.42,2019-10-01,04:42,N,nominal,1.0NRT,291.5,0.9,N
5.17691,-55.47836,321.6,0.53,0.5,2019-10-01,04:42,N,nominal,1.0NRT,291.1,2.8,N
5.17225,-55.47903,323,0.53,0.5,2019-10-01,04:42,N,nominal,1.0NRT,291.5,4.2,N
5.17297,-55.4839,312.2,0.53,0.5,2019-10-01,04:42,N,nominal,1.0NRT,291.4,4.2,N
5.17155,-55.47422,310.3,0.53,0.5,2019-10-01,04:42,N,nominal,1.0NRT,290.6,1.7,N
5.16831,-55.48458,343.5,0.53,0.5,2019-10-01,04:42,N,nominal,1.0NRT,292.2,4.2,N
5.1676,-55.47973,335,0.53,0.5,2019-10-01,04:42,N,nominal,1.0NRT,292.1,4.2,N
5.16295,-55.48044,332.6,0.53,0.5,2019-10-01,04:42,N,nominal,1.0NRT,290.8,5.5,N
4.39059,-54.73494,310,0.46,0.47,2019-10-01,04:42,N,nominal,1.0NRT,290.9,1.3,N
1.86364,-55.92329,313,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,289,1.6,N
1.86295,-55.91872,306.6,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.7,1.7,N
1.86226,-55.91415,308.7,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.5,1.7,N
1.86157,-55.90953,304.4,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.5,1,N
1.85908,-55.924,307.8,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.7,1.6,N
1.85632,-55.90562,304.9,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.5,1,N
1.85658,-55.93845,308.8,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.6,1.6,N
1.85409,-55.95304,318.9,0.51,0.5,2019-10-01,04:42,N,nominal,1.0NRT,289,2.2,N
1.8534,-55.94842,307.9,0.51,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.7,1.4,N
1.85271,-55.94379,307.7,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.5,1.4,N
1.8509,-55.96302,312.7,0.51,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.7,2.5,N
1.85021,-55.95839,318.1,0.51,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.8,2,N
1.84952,-55.95377,312.7,0.51,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.7,2,N
1.84676,-55.93527,302.2,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.4,1.8,N
1.84288,-55.94059,328,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,289.2,1.8,N
1.85261,-56.00593,304.2,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,287.9,0.8,N
1.8519,-56.00121,307.7,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.2,0.8,N
1.84358,-55.94524,309.6,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.7,2.4,N
1.85083,-56.02559,313.6,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.3,1.4,N
1.85013,-56.02088,312.1,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.1,1.4,N
1.84873,-56.01144,308.4,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.3,1.3,N
1.83901,-55.94593,301.9,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.6,0.4,N
1.84763,-56.03571,352.5,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,289.3,7.9,N
1.84693,-56.03099,328.7,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.6,7.9,N
1.84623,-56.02628,305.4,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.1,1.4,N
1.8536,-55.9508,322.1,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.9,2.1,N
1.85287,-55.9462,307.5,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.5,1,N
1.85215,-55.94159,303.1,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.4,1,N
1.83061,-55.80478,301.5,0.5,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.5,0.6,N
1.85048,-55.96075,320.8,0.51,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.7,3.3,N
1.84976,-55.95614,316.4,0.51,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.8,2.1,N
1.84904,-55.95154,303.8,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.5,2.1,N
1.84614,-55.93307,301.4,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.6,1.3,N
1.82609,-55.80549,301.1,0.5,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288,0.6,N
1.84302,-55.943,326.5,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,289.1,1.6,N
1.8525,-56.00348,306.1,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.3,0.9,N
1.85176,-55.99879,303.4,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.4,0.9,N
1.84375,-55.94763,301.8,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.5,1.6,N
1.84229,-55.93835,306.5,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.9,1.6,N
1.85088,-56.02311,316.6,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.5,2.3,N
1.8494,-56.0137,305.8,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.1,1.1,N
1.84866,-56.00898,305.1,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,287.9,1.1,N
1.83845,-55.94368,301.9,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,288.6,1.6,N
1.84775,-56.0332,340.7,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,289.3,6.9,N
1.84701,-56.02849,323,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.7,6.9,N
1.84848,-56.03791,304.1,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.3,6,N
1.84389,-56.03862,333.7,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,288.4,6,N
1.84316,-56.03391,345.7,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,289.3,6.9,N
1.79796,-56.0458,303.3,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,286.5,0.7,N
1.79265,-56.04183,301,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,287.2,1.2,N
1.78878,-56.04725,304.6,0.52,0.5,2019-10-01,04:42,N,nominal,1.0NRT,287.6,1.3,N
0.37496,-51.05297,305.9,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.2,0.7,N
0.37157,-51.0535,306.5,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.1,0.7,N
0.34843,-50.972,311.9,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.5,0.8,N
0.34561,-50.97614,311.3,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.8,1.3,N
0.19912,-51.35699,321.6,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.2,1.2,N
0.1957,-51.35752,304.9,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.9,1.2,N
-0.84705,-47.4922,308.4,0.42,0.38,2019-10-01,04:42,N,nominal,1.0NRT,293.6,0.9,N
-0.83495,-53.13822,329.5,0.48,0.4,2019-10-01,04:42,N,nominal,1.0NRT,293.6,3.5,N
-0.83562,-53.1339,314.2,0.48,0.4,2019-10-01,04:42,N,nominal,1.0NRT,292.8,1.8,N
-2.04167,-47.08572,311.1,0.45,0.39,2019-10-01,04:42,N,nominal,1.0NRT,293.9,1.6,N
-2.04292,-47.07759,309.2,0.45,0.39,2019-10-01,04:42,N,nominal,1.0NRT,293.5,0.7,N
-2.04526,-47.08625,318.4,0.45,0.39,2019-10-01,04:42,N,nominal,1.0NRT,294.4,1.6,N
-2.04884,-47.08678,324.7,0.45,0.39,2019-10-01,04:42,N,nominal,1.0NRT,294.2,2.8,N
-2.04821,-47.09085,305.1,0.45,0.39,2019-10-01,04:42,N,nominal,1.0NRT,293.6,1.2,N
-1.92303,-48.35262,305.1,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.4,1.1,N
-1.9236,-48.34899,314.1,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.4,1.1,N
-1.92643,-48.35315,315.6,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.7,1.1,N
-1.1852,-54.1516,305.3,0.53,0.42,2019-10-01,04:42,N,nominal,1.0NRT,292.5,1.6,N
-1.18595,-54.1468,312.5,0.53,0.42,2019-10-01,04:42,N,nominal,1.0NRT,292.7,1.6,N
-3.59073,-38.85805,306.1,0.54,0.67,2019-10-01,04:42,N,nominal,1.0NRT,292.3,1.4,N
-3.59698,-38.85899,318.1,0.54,0.67,2019-10-01,04:42,N,nominal,1.0NRT,292,1.7,N
-1.87658,-51.01223,315.9,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294,1.3,N
-2.46956,-47.72569,303.1,0.43,0.38,2019-10-01,04:42,N,nominal,1.0NRT,293.1,0.5,N
-2.42802,-48.13443,315.2,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.6,1.2,N
-2.43146,-48.13495,310.4,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.3,1.2,N
-2.02498,-50.75891,305.8,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.6,0.7,N
-2.521,-48.14038,311.8,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.5,1.7,N
-2.54051,-48.12805,307.3,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.8,0.6,N
-2.54396,-48.12857,305.6,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.3,0.8,N
-2.58994,-48.10504,314.1,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.3,1.4,N
-1.99144,-52.58766,309.8,0.44,0.38,2019-10-01,04:42,N,nominal,1.0NRT,292.8,1.2,N
-2.10345,-52.03286,330.6,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,296,5.7,N
-2.10404,-52.02913,333.9,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,295.7,4.3,N
-10.13527,-53.51636,309.1,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,288.2,1.3,N
-10.41413,-51.878,327,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.1,1.3,N
-2.10579,-52.01793,324.2,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.6,2.1,N
-2.10521,-52.02166,307.7,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.9,2.1,N
-2.10637,-52.01419,316.1,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.1,2.8,N
-2.10748,-52.02967,342.8,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,296.3,4.3,N
-2.10923,-52.01847,333.6,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,295,2.1,N
-2.10981,-52.01474,341.5,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,295.8,2.8,N
-2.1104,-52.01101,326.5,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.7,2.8,N
-2.1069,-52.03341,315.1,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.2,5.7,N
-2.10806,-52.02593,319.6,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.2,4.3,N
-2.10865,-52.0222,317.6,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.3,2.1,N
-2.11092,-52.03021,327.7,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.9,2.4,N
-2.11209,-52.02274,322.9,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.5,2.5,N
-2.11267,-52.01902,322.6,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.6,2.5,N
-2.11325,-52.01528,327,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.7,3,N
-2.11384,-52.01155,328.7,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294,3,N
-2.1115,-52.02648,318.7,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.4,2.4,N
-2.11326,-52.02974,305.2,0.42,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.7,1.1,N
-2.84209,-48.34445,316.5,0.41,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.2,2,N
-3.0252,-47.787,304.1,0.43,0.38,2019-10-01,04:42,N,nominal,1.0NRT,293.3,0.7,N
-3.68706,-43.37455,314.4,0.53,0.5,2019-10-01,04:42,N,nominal,1.0NRT,292.1,1.7,N
-3.0287,-47.78753,306.8,0.43,0.38,2019-10-01,04:42,N,nominal,1.0NRT,293.3,0.9,N
-2.59619,-50.69815,312.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.8,1,N
-2.13693,-53.65071,304.5,0.49,0.4,2019-10-01,04:42,N,nominal,1.0NRT,292.9,1.3,N
-2.13762,-53.64632,310.7,0.49,0.4,2019-10-01,04:42,N,nominal,1.0NRT,293.1,1.7,N
-2.94636,-48.61489,325.1,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.4,1.7,N
-2.94579,-48.61851,315,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.7,1.7,N
-2.94976,-48.61542,309.2,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.3,1.4,N
-2.95767,-48.65377,306,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.7,0.6,N
-2.98962,-48.83252,312.1,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.2,1,N
-3.3017,-47.09934,311.1,0.47,0.39,2019-10-01,04:42,N,nominal,1.0NRT,293,0.8,N
-3.30533,-47.09989,303.5,0.47,0.39,2019-10-01,04:42,N,nominal,1.0NRT,292.8,0.8,N
-2.98093,-49.27415,316,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.1,1.3,N
-3.15834,-49.09541,313.2,0.39,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.8,1.2,N
-3.15889,-49.09185,306.4,0.39,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.3,0.5,N
-2.8611,-51.0146,306.2,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.6,0.6,N
-2.96882,-50.395,305.7,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.5,0.9,N
-2.96936,-50.39154,315.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294,0.9,N
