latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-14.97112,-52.9836,303.1,0.46,0.64,2019-09-12,04:00,N,nominal,1.0NRT,291.7,1,N
-15.48773,-50.43283,310.1,0.62,0.54,2019-09-12,04:00,N,nominal,1.0NRT,295.1,2.5,N
-15.48888,-50.42699,305.6,0.62,0.54,2019-09-12,04:00,N,nominal,1.0NRT,294.8,2.5,N
-15.49098,-50.41631,306.4,0.62,0.54,2019-09-12,04:00,N,nominal,1.0NRT,291.8,3.2,N
-15.73557,-49.15213,302.3,0.51,0.49,2019-09-12,04:00,N,nominal,1.0NRT,289,1.2,N
-16.67981,-43.88501,307.7,0.4,0.37,2019-09-12,04:00,N,nominal,1.0NRT,294,1.5,N
-15.97269,-48.12442,318.8,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,289.7,1.8,N
-15.98835,-48.06246,304.5,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,289,1.2,N
-15.9891,-48.05833,314.4,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,289,0.9,N
-15.98835,-48.06141,321.5,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,290,1.3,N
-15.35039,-52.51411,309.7,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,288.7,1,N
-15.35123,-52.50996,315.7,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,289.4,1,N
-15.35198,-52.51228,315.2,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,289.4,1,N
-15.35285,-52.50814,310.9,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,289.1,1,N
-16.00339,-49.68174,302.2,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,290.8,1.7,N
-16.00727,-49.66134,306.5,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,294.7,3,N
-14.71661,-56.00185,307.3,0.73,0.76,2019-09-12,04:00,N,nominal,1.0NRT,290.4,2,N
-16.01005,-49.67226,303.7,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,292.3,3.3,N
-16.01103,-49.66711,312.3,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,294.5,2.3,N
-16.01198,-49.66208,305.4,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,294.4,2.3,N
-14.72358,-56.00365,302.9,0.73,0.76,2019-09-12,04:00,N,nominal,1.0NRT,288.2,2,N
-16.00346,-49.66202,324.9,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,295.2,3.2,N
-16.00247,-49.667,314,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,295.3,4.4,N
-16.31639,-48.0474,307.2,0.42,0.46,2019-09-12,04:00,N,nominal,1.0NRT,292.8,1.7,N
-16.00617,-49.67286,333.6,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,296.2,4.4,N
-16.00718,-49.66776,320.1,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,296,4.4,N
-15.82108,-50.59767,311.7,0.63,0.54,2019-09-12,04:00,N,nominal,1.0NRT,293.3,2.1,N
-16.00513,-49.67812,318.4,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,293.2,4.5,N
-16.00817,-49.66276,309.7,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,295.1,3.2,N
-16.01188,-49.66856,303.9,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,293,3.3,N
-16.01288,-49.66352,304.6,0.54,0.51,2019-09-12,04:00,N,nominal,1.0NRT,293.3,3.4,N
-16.90895,-44.84981,322.7,0.43,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.1,1.8,N
-16.91175,-44.8545,341.9,0.43,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.8,5.2,N
-16.91314,-44.84642,324.4,0.43,0.38,2019-09-12,04:00,N,nominal,1.0NRT,293.6,1.8,N
-16.91245,-44.85046,305,0.43,0.38,2019-09-12,04:00,N,nominal,1.0NRT,292.4,1.8,N
-16.5425,-46.96578,303.8,0.55,0.42,2019-09-12,04:00,N,nominal,1.0NRT,293.3,1.4,N
-16.54344,-46.96063,311.7,0.55,0.42,2019-09-12,04:00,N,nominal,1.0NRT,293.6,2.5,N
-16.91525,-44.85514,312.5,0.43,0.38,2019-09-12,04:00,N,nominal,1.0NRT,292.6,1.3,N
-17.09571,-43.80224,303.6,0.4,0.37,2019-09-12,04:00,N,nominal,1.0NRT,292,1.1,N
-14.71325,-55.99921,304.7,0.73,0.76,2019-09-12,04:00,N,nominal,1.0NRT,290,4.4,N
-16.55789,-46.94771,311.7,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,294,2.5,N
-14.72024,-56.0009,307.9,0.73,0.76,2019-09-12,04:00,N,nominal,1.0NRT,289.3,1.2,N
-14.72721,-56.00265,298.4,0.73,0.76,2019-09-12,04:00,N,nominal,1.0NRT,286.7,1.2,N
-15.9855,-50.10425,323.3,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,295.5,5.5,N
-15.98661,-50.09857,306.1,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,294.6,3.6,N
-16.5765,-46.95636,309,0.54,0.42,2019-09-12,04:00,N,nominal,1.0NRT,292.6,2.6,N
-16.00685,-50.09737,355.7,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,299.4,8.4,N
-16.00573,-50.10312,312.9,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,296,8.4,N
-16.01544,-50.10463,331.4,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,297,4.4,N
-16.01922,-50.11095,311.5,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,296.5,7.3,N
-16.02034,-50.10515,319.4,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,297.1,4.4,N
-16.023,-50.11729,324.1,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,297.2,8.4,N
-16.02419,-50.11109,338.1,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,298.1,8.4,N
-16.02795,-50.11758,341.8,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,298.3,8.4,N
-16.02921,-50.11098,339.3,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,297.5,8.4,N
-17.06961,-44.29797,317.4,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,293,1.7,N
-16.03293,-50.11762,355.8,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,300.6,10.4,N
-16.04018,-50.07985,326.9,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,289.5,5.9,N
-16.03422,-50.11085,307.3,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,294.6,10.4,N
-17.07303,-44.29861,302.4,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,291.9,0.6,N
-16.03913,-50.11131,328.6,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,295.4,10.4,N
-16.04007,-50.10643,312.6,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,295,4.7,N
-16.04386,-50.11274,339.6,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,296.7,15.1,N
-16.0448,-50.10784,342.2,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,297,5.6,N
-16.04671,-50.09787,331.3,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,294.2,4.5,N
-16.04574,-50.10294,309.5,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,295.8,5.6,N
-16.2575,-48.98008,316.6,0.49,0.48,2019-09-12,04:00,N,nominal,1.0NRT,290.6,8.2,N
-16.0495,-50.10939,323.9,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,295,5.6,N
-16.05047,-50.10433,325.3,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,292.4,5.6,N
-16.26192,-48.98114,342.8,0.49,0.48,2019-09-12,04:00,N,nominal,1.0NRT,296.8,8.2,N
-16.05148,-50.09908,314.4,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,289.7,4.5,N
-16.26275,-48.9767,300.8,0.49,0.48,2019-09-12,04:00,N,nominal,1.0NRT,287.8,8.2,N
-16.41978,-48.12248,309,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,290.4,1.3,N
-16.0216,-50.11139,341.3,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,298.3,7.8,N
-16.0204,-50.1174,308.4,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,296.4,6.7,N
-16.02278,-50.10551,318.2,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,296.8,7.8,N
-16.02662,-50.11134,341.4,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,299.9,7.8,N
-16.02534,-50.11774,309.5,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,296.6,6.7,N
-16.0303,-50.11795,344.5,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,302,15.8,N
-16.03794,-50.0797,330.7,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,290.6,3.4,N
-16.03165,-50.11122,318.6,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,296.3,9.5,N
-16.039,-50.07443,314.6,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,289.3,3.4,N
-16.41915,-48.12031,306.5,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,290.7,1.6,N
-16.2595,-48.97733,337,0.49,0.48,2019-09-12,04:00,N,nominal,1.0NRT,293.8,12.1,N
-16.03532,-50.11792,317.4,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,296.1,15.8,N
-16.25864,-48.98175,317.5,0.49,0.48,2019-09-12,04:00,N,nominal,1.0NRT,291.5,9.9,N
-16.04145,-50.11227,337.7,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,296.1,10.3,N
-16.04243,-50.10736,343.1,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,298.5,10.3,N
-16.26392,-48.97839,322.5,0.49,0.48,2019-09-12,04:00,N,nominal,1.0NRT,290.2,2,N
-16.04439,-50.09748,315.4,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,293.8,5.6,N
-16.04812,-50.10387,332.1,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,295.1,5.6,N
-16.04914,-50.09873,340.8,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,293.7,5.6,N
-16.04714,-50.1088,316.7,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,295.8,10.3,N
-16.0502,-50.09343,301.6,0.58,0.52,2019-09-12,04:00,N,nominal,1.0NRT,290.4,2,N
-16.4392,-48.19913,367,0.43,0.46,2019-09-12,04:00,N,high,1.0NRT,298.5,10.7,N
-16.55424,-47.58023,301.9,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,286.8,0.8,N
-16.44343,-48.19989,303,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,288.6,10.7,N
-15.05869,-55.21342,303.8,0.64,0.72,2019-09-12,04:00,N,nominal,1.0NRT,290.8,3.9,N
-15.06398,-55.22129,302.4,0.64,0.72,2019-09-12,04:00,N,nominal,1.0NRT,291,2.7,N
-15.07012,-55.22528,367,0.64,0.72,2019-09-12,04:00,N,high,1.0NRT,295,18.2,N
-15.07144,-55.21923,303.5,0.64,0.72,2019-09-12,04:00,N,nominal,1.0NRT,292.1,6.6,N
-17.11803,-44.83188,318,0.43,0.38,2019-09-12,04:00,N,nominal,1.0NRT,293.7,1.4,N
-15.06115,-55.21517,303.2,0.64,0.72,2019-09-12,04:00,N,nominal,1.0NRT,289.2,3.1,N
-15.06242,-55.20953,303.6,0.64,0.72,2019-09-12,04:00,N,nominal,1.0NRT,291.2,2.2,N
-15.07238,-55.22766,367,0.64,0.72,2019-09-12,04:00,N,high,1.0NRT,293.6,8.8,N
-15.07378,-55.22142,308.2,0.64,0.72,2019-09-12,04:00,N,nominal,1.0NRT,292.3,8.8,N
-15.11942,-55.1738,312.7,0.63,0.72,2019-09-12,04:00,N,nominal,1.0NRT,290.9,1.3,N
-15.12591,-55.17601,302.5,0.63,0.72,2019-09-12,04:00,N,nominal,1.0NRT,289.7,1.3,N
-14.99299,-56.03343,306.8,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,291.9,1.5,N
-14.99995,-56.03519,309.5,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,292.7,2.5,N
-15.0014,-56.02866,310.2,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,292.1,2.5,N
-15.17737,-55.22832,303.4,0.64,0.72,2019-09-12,04:00,N,nominal,1.0NRT,289,6.2,N
-15.18017,-55.21547,305.3,0.64,0.72,2019-09-12,04:00,N,nominal,1.0NRT,292.4,2.4,N
-15.18707,-55.21583,321.1,0.64,0.72,2019-09-12,04:00,N,nominal,1.0NRT,291.8,2.4,N
-15.00426,-56.04889,308,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,293.2,5,N
-15.01111,-56.05113,312.8,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,293,3.6,N
-16.71347,-47.57973,317.8,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,287.5,1.8,N
-16.71751,-47.58049,325.7,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,288.9,1.8,N
-15.01674,-56.05894,304,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,292.3,3.9,N
-15.2059,-55.19347,309.5,0.63,0.72,2019-09-12,04:00,N,nominal,1.0NRT,292.3,2.7,N
-15.20722,-55.18734,317,0.63,0.72,2019-09-12,04:00,N,nominal,1.0NRT,291.9,2.7,N
-16.71817,-47.57687,300.5,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,286.8,1.3,N
-15.21105,-55.20192,309.7,0.63,0.72,2019-09-12,04:00,N,nominal,1.0NRT,292.1,3,N
-15.21382,-55.18908,304.2,0.63,0.72,2019-09-12,04:00,N,nominal,1.0NRT,292,2.5,N
-16.48518,-48.91917,317.4,0.48,0.48,2019-09-12,04:00,N,nominal,1.0NRT,288.3,2.4,N
-16.48427,-48.91782,312.1,0.48,0.48,2019-09-12,04:00,N,nominal,1.0NRT,288.4,2.1,N
-14.99701,-56.03729,311.8,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,292.9,3.7,N
-14.99843,-56.03111,308.3,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,291.6,1.7,N
-15.18233,-55.21941,310.8,0.64,0.72,2019-09-12,04:00,N,nominal,1.0NRT,292.5,3,N
-15.18928,-55.21962,321.3,0.64,0.72,2019-09-12,04:00,N,nominal,1.0NRT,292.1,5.8,N
-15.00259,-56.04507,305.6,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,293.4,2.4,N
-15.00394,-56.03918,303.8,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,292.7,2.4,N
-15.00543,-56.03265,305.6,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,292.7,2.1,N
-15.00818,-56.05285,308.4,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,293.3,4,N
-15.19298,-55.23438,309.9,0.64,0.72,2019-09-12,04:00,N,nominal,1.0NRT,290.8,4.1,N
-15.2095,-55.19175,330.8,0.63,0.72,2019-09-12,04:00,N,nominal,1.0NRT,293.7,5.9,N
-15.01507,-56.05489,312.5,0.72,0.76,2019-09-12,04:00,N,nominal,1.0NRT,292.5,3.7,N
-15.20671,-55.20424,317,0.63,0.72,2019-09-12,04:00,N,nominal,1.0NRT,292.6,6.1,N
-17.25134,-44.85599,304.6,0.43,0.38,2019-09-12,04:00,N,nominal,1.0NRT,294.5,0.8,N
-17.67178,-42.39029,313.9,0.38,0.36,2019-09-12,04:00,N,nominal,1.0NRT,286.4,1.6,N
-17.67235,-42.38667,316.3,0.38,0.36,2019-09-12,04:00,N,nominal,1.0NRT,286.6,1.4,N
-16.80886,-47.56133,302.7,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,288.4,1.1,N
-17.26916,-44.963,310.9,0.43,0.38,2019-09-12,04:00,N,nominal,1.0NRT,293.9,2.2,N
-16.19344,-51.05718,310.3,0.33,0.55,2019-09-12,04:00,N,nominal,1.0NRT,294.1,1.9,N
-16.19665,-51.0676,320.5,0.33,0.55,2019-09-12,04:00,N,nominal,1.0NRT,295.7,2.2,N
-16.19599,-51.07085,312.7,0.33,0.55,2019-09-12,04:00,N,nominal,1.0NRT,294.6,2.2,N
-16.1973,-51.06438,314.8,0.33,0.55,2019-09-12,04:00,N,nominal,1.0NRT,295.1,3.1,N
-16.19857,-51.05809,307.8,0.33,0.55,2019-09-12,04:00,N,nominal,1.0NRT,294,1.8,N
-16.2209,-51.05273,315.5,0.33,0.55,2019-09-12,04:00,N,nominal,1.0NRT,294.5,3.7,N
-16.22664,-51.05056,308.9,0.33,0.55,2019-09-12,04:00,N,nominal,1.0NRT,294.1,1.4,N
-16.22725,-51.04752,308.3,0.33,0.55,2019-09-12,04:00,N,nominal,1.0NRT,294.3,1.4,N
-16.22789,-51.04438,306.6,0.33,0.55,2019-09-12,04:00,N,nominal,1.0NRT,294.7,1.7,N
-16.63877,-48.96727,338.8,0.48,0.48,2019-09-12,04:00,N,nominal,1.0NRT,295.2,6.9,N
-16.63963,-48.96278,334.6,0.48,0.48,2019-09-12,04:00,N,nominal,1.0NRT,293.4,6.9,N
-16.23411,-51.03977,312.8,0.33,0.55,2019-09-12,04:00,N,nominal,1.0NRT,292.3,1.1,N
-16.2347,-51.03686,308.4,0.33,0.55,2019-09-12,04:00,N,nominal,1.0NRT,292.5,1.1,N
-16.23527,-51.03401,306.3,0.33,0.55,2019-09-12,04:00,N,nominal,1.0NRT,291.7,0.7,N
-15.30822,-55.68125,303.8,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,291,2,N
-15.30959,-55.67504,307.5,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,291.3,1.8,N
-17.74638,-42.77895,303.5,0.38,0.36,2019-09-12,04:00,N,nominal,1.0NRT,287.9,0.9,N
-17.74695,-42.77532,304.2,0.38,0.36,2019-09-12,04:00,N,nominal,1.0NRT,288.3,0.9,N
-15.30812,-55.71434,304.3,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,292,2.1,N
-15.3096,-55.70758,311.2,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,292.2,2.1,N
-15.31102,-55.70111,305.8,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,292.5,2.1,N
-15.31236,-55.69501,304.1,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,291.5,2.1,N
-15.31374,-55.68876,304.2,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,292.1,2,N
-17.75027,-42.77589,309.7,0.38,0.36,2019-09-12,04:00,N,nominal,1.0NRT,289.4,0.9,N
-17.12297,-46.57165,309.5,0.51,0.41,2019-09-12,04:00,N,nominal,1.0NRT,287.8,0.8,N
-15.30808,-55.68084,304.2,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,290.8,1.3,N
-15.30948,-55.67464,306.7,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,291.1,1.3,N
-15.30778,-55.71388,303.3,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,292.1,3,N
-15.3093,-55.70714,311.4,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,292.7,2.2,N
-15.31075,-55.7007,307,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,292.9,2.2,N
-15.31214,-55.69458,305.8,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,291.9,1.7,N
-15.31356,-55.68832,304.4,0.68,0.74,2019-09-12,04:00,N,nominal,1.0NRT,292.3,1.7,N
-15.39425,-55.64767,305.9,0.67,0.74,2019-09-12,04:00,N,nominal,1.0NRT,291.4,1.2,N
-15.39585,-55.64043,306.9,0.67,0.74,2019-09-12,04:00,N,nominal,1.0NRT,289.8,1.2,N
-15.40098,-55.64954,301.4,0.67,0.74,2019-09-12,04:00,N,nominal,1.0NRT,290.6,1.2,N
-15.39471,-55.64867,303.1,0.67,0.74,2019-09-12,04:00,N,nominal,1.0NRT,291.1,1.9,N
-15.39638,-55.64139,310.6,0.67,0.74,2019-09-12,04:00,N,nominal,1.0NRT,290.2,1.9,N
-17.75455,-44.30196,301,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,289.1,0.4,N
-18.09219,-42.31932,302.4,0.38,0.36,2019-09-12,04:00,N,nominal,1.0NRT,290.9,0.7,N
-18.45831,-39.95398,308.4,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,290.2,1.2,N
-18.46186,-39.95455,301.6,0.44,0.38,2019-09-12,04:00,N,nominal,1.0NRT,289.2,0.8,N
-17.28882,-47.40199,324.5,0.56,0.43,2019-09-12,04:00,N,nominal,1.0NRT,292.2,3.3,N
-17.98298,-43.43853,315.5,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,285.2,0.8,N
-17.98357,-43.43484,307.9,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,285.6,0.6,N
-17.98632,-43.43911,321.7,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,288.1,1.5,N
-17.98691,-43.43543,327.8,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,288.5,2.7,N
-18.43589,-40.52866,299.6,0.42,0.37,2019-09-12,04:00,N,nominal,1.0NRT,289.1,0.4,N
-17.98907,-43.44336,298.8,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,286,1.5,N
-18.4376,-40.54112,300.3,0.42,0.37,2019-09-12,04:00,N,nominal,1.0NRT,289.1,0.4,N
-18.43818,-40.53715,315.1,0.42,0.37,2019-09-12,04:00,N,nominal,1.0NRT,290,1.2,N
-18.43877,-40.53319,302.9,0.42,0.37,2019-09-12,04:00,N,nominal,1.0NRT,289.8,1.2,N
-17.99054,-43.44684,326.3,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,291.1,2.3,N
-17.99113,-43.44317,300,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,286.9,0.8,N
-18.43661,-40.53563,301,0.42,0.37,2019-09-12,04:00,N,nominal,1.0NRT,289.4,0.9,N
-19.88252,-42.45226,318.8,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,293.5,7.1,N
-19.88528,-42.45653,349.8,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,297.5,5.6,N
-19.88585,-42.45284,329.7,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,293.6,5.6,N
-19.88472,-42.4602,315.2,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,293.1,2.6,N
-19.60073,-44.30343,309.2,0.4,0.37,2019-09-12,04:00,N,nominal,1.0NRT,292.8,0.9,N
-19.60472,-44.30023,320,0.4,0.37,2019-09-12,04:00,N,nominal,1.0NRT,293.5,2.5,N
-20.23132,-40.23496,308.4,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,294,1.4,N
-20.23192,-40.23069,311.6,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.8,1.4,N
-20.2337,-40.24405,329.2,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,293.7,2.8,N
-20.23548,-40.23125,309.6,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,294.1,1.4,N
-20.23608,-40.22698,304.9,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,293.7,1,N
-20.24083,-40.24517,328.2,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.1,4,N
-20.24142,-40.24091,341.3,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,295.7,4,N
-20.24855,-40.24204,339.9,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,294.8,7.2,N
-20.24974,-40.23351,305.4,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,293.9,1.5,N
-19.82138,-43.12993,312.5,0.38,0.36,2019-09-12,04:00,N,nominal,1.0NRT,289.9,0.6,N
-20.25212,-40.24259,308.7,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,293.5,1,N
-20.25391,-40.22979,309,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,293.2,1.1,N
-19.8247,-43.13052,308.4,0.38,0.36,2019-09-12,04:00,N,nominal,1.0NRT,289.9,0.6,N
-19.75256,-43.64737,305.5,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,291.1,0.6,N
-19.71219,-43.96086,303.3,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,292.2,0.6,N
-20.00265,-42.11492,309.2,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,289.8,1.2,N
-18.06333,-52.83714,322.2,0.4,0.6,2019-09-12,04:00,N,nominal,1.0NRT,290.8,2.8,N
-18.06412,-52.8334,325.6,0.4,0.6,2019-09-12,04:00,N,nominal,1.0NRT,290.7,2.8,N
-20.00599,-42.11553,325.4,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,289.7,1.5,N
-18.0625,-52.84107,302.4,0.4,0.6,2019-09-12,04:00,N,nominal,1.0NRT,290.2,2.5,N
-20.00488,-42.12286,312.8,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,290.5,1.9,N
-20.00544,-42.1192,301.4,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,290,1.5,N
-18.06958,-52.83479,330.4,0.4,0.6,2019-09-12,04:00,N,nominal,1.0NRT,290.4,2.8,N
-18.07034,-52.83115,347.5,0.4,0.6,2019-09-12,04:00,N,nominal,1.0NRT,292.4,6.3,N
-19.83908,-43.21232,335,0.38,0.36,2019-09-12,04:00,N,nominal,1.0NRT,290.8,3.2,N
-18.0688,-52.83851,299.4,0.4,0.6,2019-09-12,04:00,N,nominal,1.0NRT,289.2,2.8,N
-19.8385,-43.216,312.7,0.38,0.36,2019-09-12,04:00,N,nominal,1.0NRT,290.6,2.2,N
-20.16498,-41.07461,315.8,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,289.4,1.2,N
-19.74603,-43.83694,335.1,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,293.6,5,N
-19.74937,-43.83754,340,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,294.7,7.1,N
-20.00126,-42.23669,337.8,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,295.1,20.9,N
-20.00183,-42.23296,302.7,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,288.6,1.9,N
-19.71286,-44.12631,336.1,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,292.5,3.9,N
-20.18387,-41.09008,328.7,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,288.9,2.4,N
-20.18444,-41.08618,307.3,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,288.9,0.9,N
-20.18729,-41.09081,322.6,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,289.9,3,N
-20.18785,-41.08694,336,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,291.9,2.8,N
-19.71621,-44.12693,300.6,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,288.7,0.7,N
-20.19126,-41.08775,304.9,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,288.6,2.8,N
-20.18919,-41.09051,311.7,0.41,0.37,2019-09-12,04:00,N,nominal,1.0NRT,289.6,1.5,N
