latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-18.41638,-49.97303,316.3,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.7,2.3,N
-18.41889,-49.96146,308.5,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,288,2.6,N
-18.42135,-49.95015,310.9,0.4,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.2,1.1,N
-18.4219,-49.97448,337.4,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.6,2.3,N
-18.42107,-49.97831,309.6,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.1,3.4,N
-18.42273,-49.97064,302.1,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,286.7,2.3,N
-18.42523,-49.9591,304.6,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.1,2.1,N
-19.93577,-42.16825,306.6,0.42,0.38,2019-09-02,03:48,N,nominal,1.0NRT,288.7,0.6,N
-19.50959,-44.60582,306.6,0.55,0.42,2019-09-02,03:48,N,nominal,1.0NRT,289.5,1.4,N
-19.60999,-44.05815,298.4,0.51,0.41,2019-09-02,03:48,N,nominal,1.0NRT,287.7,1.6,N
-19.98467,-41.96418,300.2,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,287.9,0.4,N
-18.61712,-49.19291,333.7,0.36,0.57,2019-09-02,03:48,N,nominal,1.0NRT,290.3,2.7,N
-19.9881,-41.96485,344.6,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,291.1,12.3,N
-18.61637,-49.19646,315.8,0.36,0.57,2019-09-02,03:48,N,nominal,1.0NRT,289.2,2.7,N
-18.61786,-49.18939,301.1,0.36,0.57,2019-09-02,03:48,N,nominal,1.0NRT,288.8,1.8,N
-19.98875,-41.961,312.5,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,289.1,28.2,N
-19.99151,-41.96559,331.4,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,293.3,12.3,N
-19.99216,-41.96173,328.5,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,306.9,28.2,N
-19.99493,-41.96634,306.3,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,288.3,1,N
-19.1516,-46.67552,348.9,0.49,0.48,2019-09-02,03:48,N,nominal,1.0NRT,290.9,9.3,N
-19.15255,-46.67063,337.9,0.49,0.48,2019-09-02,03:48,N,nominal,1.0NRT,289.3,9.3,N
-19.15066,-46.68035,306.6,0.49,0.48,2019-09-02,03:48,N,nominal,1.0NRT,287.7,2.3,N
-19.15692,-46.67202,321.1,0.49,0.48,2019-09-02,03:48,N,nominal,1.0NRT,288.3,4.2,N
-19.7718,-43.36724,300.2,0.47,0.4,2019-09-02,03:48,N,nominal,1.0NRT,287.1,1.2,N
-20.1797,-40.97733,298.5,0.39,0.36,2019-09-02,03:48,N,nominal,1.0NRT,287.1,0.8,N
-19.74825,-43.54396,311.5,0.48,0.4,2019-09-02,03:48,N,nominal,1.0NRT,289.8,1.3,N
-19.8208,-43.1298,317.9,0.46,0.39,2019-09-02,03:48,N,nominal,1.0NRT,289.5,1.1,N
-19.82438,-43.1306,307,0.46,0.39,2019-09-02,03:48,N,nominal,1.0NRT,289.1,1.1,N
-19.84929,-43.14209,304.5,0.46,0.39,2019-09-02,03:48,N,nominal,1.0NRT,288.4,0.7,N
-19.85287,-43.14286,303.1,0.46,0.39,2019-09-02,03:48,N,nominal,1.0NRT,288.8,0.7,N
-20.11235,-41.72611,306,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,287.9,1,N
-19.72375,-43.98805,304.6,0.5,0.41,2019-09-02,03:48,N,nominal,1.0NRT,289.7,1.6,N
-19.73128,-43.98952,296.2,0.5,0.41,2019-09-02,03:48,N,nominal,1.0NRT,284.1,1.3,N
-19.78915,-43.66858,314.4,0.48,0.4,2019-09-02,03:48,N,nominal,1.0NRT,290.1,1.5,N
-17.905,-52.93813,301.9,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.5,1.5,N
-17.91161,-52.93992,299.6,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.5,1.3,N
-17.91965,-52.93555,300.6,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.4,1.3,N
-17.92627,-52.93726,295.7,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.1,1.6,N
-18.94073,-48.25758,302.5,0.62,0.54,2019-09-02,03:48,N,nominal,1.0NRT,286.8,1.1,N
-17.93291,-52.93895,304.9,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.7,1.6,N
-17.93433,-52.93275,302.3,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.2,1.8,N
-17.93953,-52.94068,300.1,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.6,2.7,N
-17.94095,-52.93448,306.8,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.1,2.3,N
-17.94615,-52.94242,296.6,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.5,2.7,N
-17.94756,-52.93624,320,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.3,2.3,N
-17.95277,-52.94417,308.8,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.4,2.8,N
-17.95418,-52.93799,310.8,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,284.8,3.2,N
-17.94526,-53.00789,295.8,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.2,1.1,N
-17.94664,-53.00185,297.5,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.2,0.9,N
-17.95798,-52.95211,299.1,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.4,2.8,N
-17.95939,-52.94592,319.3,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.3,2.8,N
-17.95324,-53.00377,338.9,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,286.8,19.8,N
-17.95189,-53.0097,300.6,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.7,12.8,N
-17.95992,-53.00537,367,0.64,0.72,2019-09-02,03:48,N,high,1.0NRT,289.6,19.8,N
-17.96131,-52.99925,353.8,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,286.9,19.8,N
-17.96698,-52.9743,329,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,286,4.2,N
-17.96839,-52.96807,320.4,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.2,4.1,N
-17.95854,-53.0114,300.5,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.4,12.8,N
-17.96557,-52.9805,308.2,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.6,4.2,N
-17.92186,-52.93554,300.8,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.4,0.9,N
-17.9285,-52.93719,296.5,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.1,0.9,N
-17.93513,-52.93888,307.6,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.8,1.6,N
-17.93659,-52.9327,302.1,0.63,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285,1.6,N
-17.94176,-52.94059,304,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.7,1.6,N
-17.94321,-52.93441,306.2,0.63,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285,1.6,N
-17.94838,-52.94231,297.6,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.3,2.4,N
-17.94983,-52.93614,319,0.63,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285,2.4,N
-19.64426,-44.93967,309.5,0.57,0.43,2019-09-02,03:48,N,nominal,1.0NRT,288.1,1.1,N
-17.955,-52.94402,323.7,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.7,2.4,N
-17.95645,-52.93786,298.3,0.63,0.72,2019-09-02,03:48,N,nominal,1.0NRT,284.8,2.4,N
-17.94851,-53.00163,323.8,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.6,2.9,N
-17.94711,-53.00762,302.4,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.5,2.9,N
-17.96018,-52.95191,300.3,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.1,2.1,N
-17.96163,-52.94574,303.3,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,284.8,1.3,N
-17.95514,-53.00345,323.7,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,286.2,2.9,N
-17.95374,-53.00941,303.3,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.3,2.9,N
-17.96183,-53.00497,367,0.64,0.72,2019-09-02,03:48,N,high,1.0NRT,289.5,34.8,N
-17.96326,-52.99884,367,0.64,0.72,2019-09-02,03:48,N,high,1.0NRT,287.3,13.1,N
-17.96763,-52.98016,325.8,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,286.2,3.5,N
-17.96908,-52.97397,334.6,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,286,5.3,N
-17.96041,-53.01103,301.9,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.3,34.8,N
-17.96472,-52.9926,297.5,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.2,13.1,N
-17.96619,-52.98633,305.4,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.6,3.5,N
-17.97053,-52.96778,318,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.3,5.3,N
-17.96996,-53.00032,335.3,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.2,13.1,N
-17.97141,-52.9941,332,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285.1,13.1,N
-17.97286,-52.98791,312.6,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,285,3.5,N
-17.97429,-52.98176,296.3,0.64,0.72,2019-09-02,03:48,N,nominal,1.0NRT,284.6,3.5,N
-19.93891,-43.4796,304.9,0.47,0.4,2019-09-02,03:48,N,nominal,1.0NRT,288.3,1.2,N
-19.9178,-43.61939,310.1,0.48,0.4,2019-09-02,03:48,N,nominal,1.0NRT,287.8,1.9,N
-19.92147,-43.62014,320.2,0.48,0.4,2019-09-02,03:48,N,nominal,1.0NRT,288.7,1.9,N
-20.21558,-42.11257,310.3,0.42,0.37,2019-09-02,03:48,N,nominal,1.0NRT,286.4,0.9,N
-20.2752,-42.02497,305.3,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,290,1.2,N
-19.92336,-44.21422,301.8,0.51,0.41,2019-09-02,03:48,N,nominal,1.0NRT,280.7,0.7,N
-14.49727,-47.88311,332.4,0.36,0.57,2019-09-02,03:48,N,nominal,1.0NRT,292.6,1.7,N
-19.89178,-44.65171,331.3,0.54,0.42,2019-09-02,03:48,N,nominal,1.0NRT,287.6,3.7,N
-19.89108,-44.65288,328.2,0.54,0.42,2019-09-02,03:48,N,nominal,1.0NRT,287.4,2.6,N
-19.89496,-44.65374,299.3,0.54,0.42,2019-09-02,03:48,N,nominal,1.0NRT,285.3,2.6,N
-19.89788,-44.65968,300.8,0.54,0.42,2019-09-02,03:48,N,nominal,1.0NRT,286.1,0.9,N
-19.11036,-48.98685,305.4,0.34,0.56,2019-09-02,03:48,N,nominal,1.0NRT,281.1,0.9,N
-19.11107,-48.98347,312.2,0.34,0.56,2019-09-02,03:48,N,nominal,1.0NRT,281.2,0.9,N
-20.33166,-42.81227,301.4,0.44,0.38,2019-09-02,03:48,N,nominal,1.0NRT,290.2,0.7,N
-20.33114,-42.81133,300.8,0.44,0.38,2019-09-02,03:48,N,nominal,1.0NRT,290.2,0.7,N
-20.15469,-43.94391,312.6,0.49,0.41,2019-09-02,03:48,N,nominal,1.0NRT,287.1,3.2,N
-20.15841,-43.94465,331.5,0.49,0.41,2019-09-02,03:48,N,nominal,1.0NRT,286,3.2,N
-20.16213,-43.94541,301.4,0.49,0.41,2019-09-02,03:48,N,nominal,1.0NRT,285.7,1.3,N
-20.50169,-42.09388,309,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,287.1,1,N
-18.7117,-51.23063,311.4,0.48,0.65,2019-09-02,03:48,N,nominal,1.0NRT,283.4,3,N
-18.71278,-51.22574,316.8,0.48,0.65,2019-09-02,03:48,N,nominal,1.0NRT,283.6,3.4,N
-18.71765,-51.23203,296.3,0.48,0.65,2019-09-02,03:48,N,nominal,1.0NRT,281.2,1,N
-18.71874,-51.22713,310.9,0.48,0.65,2019-09-02,03:48,N,nominal,1.0NRT,280.9,0.8,N
-18.71981,-51.22232,295.5,0.48,0.65,2019-09-02,03:48,N,nominal,1.0NRT,281.1,0.8,N
-20.31394,-43.35004,316.7,0.46,0.39,2019-09-02,03:48,N,nominal,1.0NRT,288.8,1,N
-20.3147,-43.34568,300.8,0.46,0.39,2019-09-02,03:48,N,nominal,1.0NRT,287.7,1,N
-20.51152,-42.20352,305.5,0.42,0.37,2019-09-02,03:48,N,nominal,1.0NRT,288.8,0.7,N
-20.51407,-42.35701,315.5,0.42,0.38,2019-09-02,03:48,N,nominal,1.0NRT,287.2,1.6,N
-20.5154,-42.35569,315.7,0.42,0.38,2019-09-02,03:48,N,nominal,1.0NRT,287.1,1.7,N
-20.55703,-42.38381,299.7,0.42,0.38,2019-09-02,03:48,N,nominal,1.0NRT,286.6,0.5,N
-20.35018,-43.91598,306.7,0.49,0.4,2019-09-02,03:48,N,nominal,1.0NRT,281,0.9,N
-20.64367,-42.28392,309.5,0.42,0.37,2019-09-02,03:48,N,nominal,1.0NRT,287.3,1,N
-20.73292,-42.21915,297.5,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,286.4,0.5,N
-20.06446,-46.04315,301.6,0.43,0.46,2019-09-02,03:48,N,nominal,1.0NRT,286.5,0.5,N
-20.58457,-43.19205,296.8,0.45,0.39,2019-09-02,03:48,N,nominal,1.0NRT,285,0.5,N
-20.93796,-41.57661,313.8,0.4,0.37,2019-09-02,03:48,N,nominal,1.0NRT,287.9,1.2,N
-20.31248,-45.58512,303.6,0.4,0.44,2019-09-02,03:48,N,nominal,1.0NRT,289.4,1.6,N
-20.65337,-43.75812,298.1,0.48,0.4,2019-09-02,03:48,N,nominal,1.0NRT,285.6,0.8,N
-20.98997,-42.04355,306.4,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,289.9,1.3,N
-20.99062,-42.03968,318.2,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,289.5,1.2,N
-20.74924,-43.91348,296.2,0.48,0.4,2019-09-02,03:48,N,nominal,1.0NRT,280.7,1.1,N
-20.00894,-47.8546,317.3,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,252,2.6,N
-20.01006,-47.84907,314,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,251.4,2.6,N
-20.01116,-47.84355,297.6,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,251.2,1.5,N
-20.01365,-47.85575,301.6,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,253.6,2.6,N
-20.01476,-47.8502,316.3,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,254.1,2.6,N
-20.01588,-47.84464,317.9,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,253.7,1.5,N
-20.01947,-47.85132,299.8,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,254.6,1.2,N
-20.03937,-47.85049,320,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,262.9,2.7,N
-20.04047,-47.84494,300.6,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,260.7,2.7,N
-20.04517,-47.84609,321,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,263.2,2.7,N
-20.04624,-47.84069,297.9,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,260.8,3.1,N
-20.01945,-47.85302,299.2,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,256.3,0.9,N
-20.02529,-47.84866,301.4,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,257.7,0.9,N
-20.04053,-47.84658,324.2,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,263.1,2.6,N
-20.03938,-47.85213,298.5,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,263.9,2.2,N
-20.77836,-44.05753,295,0.49,0.4,2019-09-02,03:48,N,nominal,1.0NRT,275.7,1.4,N
-20.04523,-47.84773,303.6,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,264.4,2.6,N
-20.04635,-47.8423,318.1,0.55,0.51,2019-09-02,03:48,N,nominal,1.0NRT,262.9,2.6,N
-20.05104,-47.84346,328.7,0.55,0.51,2019-09-02,03:48,N,nominal,1.0NRT,262.1,3,N
-20.04992,-47.84892,295.3,0.56,0.51,2019-09-02,03:48,N,nominal,1.0NRT,263.5,3,N
-20.07563,-47.84379,318.9,0.55,0.51,2019-09-02,03:48,N,nominal,1.0NRT,269.1,3.6,N
-20.92016,-43.7562,297.7,0.47,0.4,2019-09-02,03:48,N,nominal,1.0NRT,283,1,N
-21.24032,-42.84942,342.1,0.43,0.38,2019-09-02,03:48,N,nominal,1.0NRT,284.3,3.7,N
-21.23882,-42.85804,303.8,0.43,0.38,2019-09-02,03:48,N,nominal,1.0NRT,282.4,1.8,N
-21.23955,-42.85383,318.5,0.43,0.38,2019-09-02,03:48,N,nominal,1.0NRT,283.2,1.8,N
-21.24306,-42.85446,322.4,0.43,0.38,2019-09-02,03:48,N,nominal,1.0NRT,283.3,1.8,N
-21.24233,-42.85871,299.7,0.43,0.38,2019-09-02,03:48,N,nominal,1.0NRT,282.1,1.8,N
-21.24383,-42.85002,316.3,0.43,0.38,2019-09-02,03:48,N,nominal,1.0NRT,282,3.7,N
-21.23521,-43.00455,305.6,0.44,0.38,2019-09-02,03:48,N,nominal,1.0NRT,281.9,1.1,N
-21.50232,-41.61087,310.6,0.4,0.37,2019-09-02,03:48,N,nominal,1.0NRT,290.3,1.2,N
-21.50569,-41.61147,301.6,0.4,0.37,2019-09-02,03:48,N,nominal,1.0NRT,290,0.5,N
-21.14361,-44.00891,296.7,0.48,0.4,2019-09-02,03:48,N,nominal,1.0NRT,282.8,0.6,N
-21.15652,-44.0647,301,0.49,0.4,2019-09-02,03:48,N,nominal,1.0NRT,284.7,1,N
-21.40497,-42.68975,303.7,0.42,0.38,2019-09-02,03:48,N,nominal,1.0NRT,278.4,0.6,N
-21.55167,-42.17449,302,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,288.3,0.5,N
-21.6534,-42.21317,301.9,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,284.3,0.5,N
-21.7357,-41.78607,312.2,0.4,0.37,2019-09-02,03:48,N,nominal,1.0NRT,288.6,1.1,N
-21.90056,-42.26332,311.3,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,282.4,1.2,N
-19.92715,-44.21499,319,0.51,0.41,2019-09-02,03:48,N,nominal,1.0NRT,283.8,2.7,N
-14.4966,-47.88658,309.8,0.36,0.57,2019-09-02,03:48,N,nominal,1.0NRT,291.6,2.7,N
-7.03799,-41.34655,305.7,0.54,0.42,2019-09-02,03:48,N,nominal,1.0NRT,293.3,1,N
-7.03879,-41.34162,308.3,0.54,0.42,2019-09-02,03:48,N,nominal,1.0NRT,292.1,1,N
-7.01689,-41.50056,314.8,0.55,0.43,2019-09-02,03:48,N,nominal,1.0NRT,294.5,2.1,N
-7.01768,-41.49571,308,0.55,0.43,2019-09-02,03:48,N,nominal,1.0NRT,293.9,2,N
-7.04187,-41.34726,305.1,0.54,0.42,2019-09-02,03:48,N,nominal,1.0NRT,293.1,1,N
-7.04267,-41.34232,302.9,0.54,0.42,2019-09-02,03:48,N,nominal,1.0NRT,291.7,1,N
-7.03469,-41.34263,307.4,0.54,0.42,2019-09-02,03:48,N,nominal,1.0NRT,291.9,1.3,N
-7.03857,-41.3433,315.6,0.54,0.42,2019-09-02,03:48,N,nominal,1.0NRT,292.9,1.3,N
-7.04245,-41.344,311.9,0.54,0.42,2019-09-02,03:48,N,nominal,1.0NRT,292.7,1,N
-7.02034,-41.49783,315.9,0.55,0.43,2019-09-02,03:48,N,nominal,1.0NRT,293.9,4.2,N
-7.04633,-41.34469,302.5,0.54,0.42,2019-09-02,03:48,N,nominal,1.0NRT,291.4,1,N
-6.27359,-45.92134,303.1,0.37,0.58,2019-09-02,03:48,N,nominal,1.0NRT,291.9,0.8,N
-6.27886,-45.92268,308.5,0.37,0.58,2019-09-02,03:48,N,nominal,1.0NRT,290.9,0.8,N
-6.75113,-43.38158,309.2,0.49,0.48,2019-09-02,03:48,N,nominal,1.0NRT,290.9,1.1,N
-6.75559,-43.38239,304.7,0.49,0.48,2019-09-02,03:48,N,nominal,1.0NRT,292,0.7,N
-6.75636,-43.37788,301.2,0.49,0.48,2019-09-02,03:48,N,nominal,1.0NRT,288.3,0.7,N
-6.49061,-45.45594,320.3,0.34,0.56,2019-09-02,03:48,N,nominal,1.0NRT,292.3,1.5,N
-6.17146,-47.49791,303,0.47,0.64,2019-09-02,03:48,N,nominal,1.0NRT,292,3.6,N
-6.17743,-47.49875,351.5,0.47,0.64,2019-09-02,03:48,N,nominal,1.0NRT,293.2,3.6,N
-6.1782,-47.49437,319.9,0.47,0.64,2019-09-02,03:48,N,nominal,1.0NRT,292.4,3.6,N
-6.17454,-47.49532,303.7,0.47,0.64,2019-09-02,03:48,N,nominal,1.0NRT,291.8,0.9,N
-6.18051,-47.49617,354,0.47,0.64,2019-09-02,03:48,N,nominal,1.0NRT,293,7.6,N
-6.1797,-47.5006,312.5,0.47,0.64,2019-09-02,03:48,N,nominal,1.0NRT,292.3,7.2,N
-6.94636,-43.21017,303.5,0.47,0.48,2019-09-02,03:48,N,nominal,1.0NRT,292.4,1.2,N
-6.95076,-43.21091,315.9,0.47,0.48,2019-09-02,03:48,N,nominal,1.0NRT,293.1,1.2,N
-7.01924,-43.73481,305.5,0.51,0.49,2019-09-02,03:48,N,nominal,1.0NRT,292.2,1.2,N
-7.02003,-43.73021,303.2,0.51,0.49,2019-09-02,03:48,N,nominal,1.0NRT,291.8,0.8,N
-7.02221,-43.74486,308.1,0.51,0.49,2019-09-02,03:48,N,nominal,1.0NRT,292.1,1.5,N
-7.023,-43.74022,306.2,0.51,0.49,2019-09-02,03:48,N,nominal,1.0NRT,291.9,1.2,N
-7.17009,-43.16634,348.5,0.46,0.47,2019-09-02,03:48,N,nominal,1.0NRT,295.9,9.6,N
-7.17081,-43.16217,307.3,0.46,0.47,2019-09-02,03:48,N,nominal,1.0NRT,292.4,2,N
-7.22566,-43.00015,305.3,0.45,0.47,2019-09-02,03:48,N,nominal,1.0NRT,293.2,1.6,N
-7.22854,-43.00927,307.2,0.45,0.47,2019-09-02,03:48,N,nominal,1.0NRT,294.2,2.6,N
-7.22926,-43.00508,313.9,0.45,0.47,2019-09-02,03:48,N,nominal,1.0NRT,294.4,2.6,N
-6.99683,-44.96466,303.5,0.62,0.54,2019-09-02,03:48,N,nominal,1.0NRT,292.3,1.7,N
-7.00178,-44.96553,312,0.62,0.54,2019-09-02,03:48,N,nominal,1.0NRT,292.8,2.7,N
-7.00774,-45.0191,305.3,0.62,0.54,2019-09-02,03:48,N,nominal,1.0NRT,292.1,1.6,N
-7.01271,-45.02003,305.6,0.62,0.54,2019-09-02,03:48,N,nominal,1.0NRT,291.9,3.2,N
-7.31446,-43.56692,308.2,0.49,0.49,2019-09-02,03:48,N,nominal,1.0NRT,293,2.6,N
-7.31523,-43.56237,316.6,0.49,0.49,2019-09-02,03:48,N,nominal,1.0NRT,293.6,3.7,N
-7.48551,-42.84701,302,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,290.2,0.7,N
-7.48619,-42.84306,308.1,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,291.4,1.5,N
-7.48686,-42.83912,306.3,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,290.8,1.5,N
-7.48753,-42.83518,309.7,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,291.6,2.4,N
-7.48977,-42.84773,306.5,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,292.7,0.7,N
-7.49471,-42.84445,328,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,294.7,1.7,N
-7.49403,-42.84841,316.7,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,292.9,2.6,N
-7.49537,-42.84051,303.7,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,292.8,1.7,N
-7.49671,-42.83266,303,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,292.1,2,N
-7.49896,-42.84519,304.1,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,292.5,1.7,N
-7.50521,-42.83411,303.1,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,292.3,1,N
-7.50612,-42.85456,324.2,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,293.3,1.8,N
-7.50679,-42.85062,301.8,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,289,1.8,N
-7.50746,-42.84667,305.7,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,291.4,1.6,N
-7.50947,-42.83479,309.6,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,290.8,1,N
-7.51038,-42.85527,305.4,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,289.3,1.3,N
-7.51105,-42.85131,311.2,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,290.3,1.3,N
-7.51172,-42.84736,304,0.44,0.46,2019-09-02,03:48,N,nominal,1.0NRT,290.1,1.3,N
-7.38556,-43.61914,303,0.49,0.49,2019-09-02,03:48,N,nominal,1.0NRT,290.5,1.3,N
-7.38634,-43.61455,307.1,0.49,0.49,2019-09-02,03:48,N,nominal,1.0NRT,291.1,1.3,N
-7.38711,-43.60997,312.3,0.49,0.49,2019-09-02,03:48,N,nominal,1.0NRT,291.6,2.3,N
-7.39005,-43.61994,311.3,0.49,0.49,2019-09-02,03:48,N,nominal,1.0NRT,291.9,2.7,N
-7.19167,-44.93717,308.3,0.61,0.53,2019-09-02,03:48,N,nominal,1.0NRT,293.9,3.5,N
-7.19555,-44.94389,305,0.61,0.53,2019-09-02,03:48,N,nominal,1.0NRT,292.2,1.6,N
-7.20047,-44.91621,314.4,0.61,0.53,2019-09-02,03:48,N,nominal,1.0NRT,292.9,2.4,N
-7.20541,-44.91694,312.7,0.61,0.53,2019-09-02,03:48,N,nominal,1.0NRT,294,2.1,N
-7.20655,-44.93919,329.8,0.61,0.53,2019-09-02,03:48,N,nominal,1.0NRT,293.8,7.8,N
-7.21034,-44.91773,306.2,0.61,0.53,2019-09-02,03:48,N,nominal,1.0NRT,293.3,2.1,N
-7.24781,-44.70572,306.5,0.59,0.53,2019-09-02,03:48,N,nominal,1.0NRT,292.7,2.7,N
-8.97701,-50.63779,308.4,0.68,0.74,2019-09-02,03:48,N,nominal,1.0NRT,293.4,4.6,N
-8.97837,-50.63084,310.9,0.67,0.74,2019-09-02,03:48,N,nominal,1.0NRT,293.2,4,N
-8.93939,-50.90332,307.1,0.7,0.75,2019-09-02,03:48,N,nominal,1.0NRT,293.4,2,N
-8.94613,-50.90575,303.4,0.7,0.75,2019-09-02,03:48,N,nominal,1.0NRT,291.9,2,N
-8.94739,-50.89932,315,0.7,0.75,2019-09-02,03:48,N,nominal,1.0NRT,291.5,2,N
