latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-15.01146,16.4128,296.5,0.35,0.57,2019-09-17,00:42,N,nominal,1.0NRT,277.9,0.5,N
-15.05618,16.75263,300.7,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,279.1,0.8,N
-15.51618,20.49305,295.7,0.66,0.73,2019-09-17,00:42,N,nominal,1.0NRT,282.9,0.8,N
-15.17461,17.29351,300.8,0.41,0.6,2019-09-17,00:42,N,nominal,1.0NRT,285.5,0.7,N
-15.18067,17.29662,299.2,0.41,0.6,2019-09-17,00:42,N,nominal,1.0NRT,285.4,0.7,N
-15.17842,17.29472,304,0.41,0.6,2019-09-17,00:42,N,nominal,1.0NRT,285.9,1.1,N
-15.51709,20.49404,295.9,0.66,0.73,2019-09-17,00:42,N,nominal,1.0NRT,283.2,0.8,N
-15.19242,16.96584,300.6,0.39,0.59,2019-09-17,00:42,N,nominal,1.0NRT,280,0.5,N
-15.22764,17.22639,312.7,0.4,0.6,2019-09-17,00:42,N,nominal,1.0NRT,287.6,2,N
-15.55638,20.32931,295.7,0.65,0.73,2019-09-17,00:42,N,nominal,1.0NRT,283.3,1.2,N
-15.24969,17.27049,321,0.41,0.6,2019-09-17,00:42,N,nominal,1.0NRT,286.9,1.8,N
-15.7091,21.6163,297.9,0.79,0.78,2019-09-17,00:42,N,nominal,1.0NRT,287.1,2,N
-15.22989,16.90489,296.4,0.38,0.59,2019-09-17,00:42,N,nominal,1.0NRT,279.2,0.4,N
-15.23961,16.89306,304.9,0.38,0.59,2019-09-17,00:42,N,nominal,1.0NRT,280.8,0.9,N
-15.24001,16.89646,299.9,0.38,0.59,2019-09-17,00:42,N,nominal,1.0NRT,280.5,0.9,N
-15.22975,16.90432,297.4,0.38,0.59,2019-09-17,00:42,N,nominal,1.0NRT,279.5,0.8,N
-15.23955,16.89248,301.2,0.38,0.59,2019-09-17,00:42,N,nominal,1.0NRT,280.7,0.8,N
-15.23992,16.89587,308.7,0.38,0.59,2019-09-17,00:42,N,nominal,1.0NRT,280.8,0.8,N
-15.7772,21.02085,296.8,0.72,0.76,2019-09-17,00:42,N,nominal,1.0NRT,285.1,0.8,N
-15.77449,21.02247,298.3,0.72,0.76,2019-09-17,00:42,N,nominal,1.0NRT,286,1.1,N
-15.54119,18.49733,298.6,0.49,0.65,2019-09-17,00:42,N,nominal,1.0NRT,286.3,0.9,N
-15.94404,21.36282,302.3,0.76,0.77,2019-09-17,00:42,N,nominal,1.0NRT,287.9,1.9,N
-15.94475,21.37019,301.1,0.76,0.77,2019-09-17,00:42,N,nominal,1.0NRT,288.4,1.9,N
-15.94547,21.37756,300.4,0.76,0.77,2019-09-17,00:42,N,nominal,1.0NRT,288.7,2.5,N
-15.22018,14.87567,320.8,0.56,0.52,2019-09-17,00:42,N,nominal,1.0NRT,286.4,5.2,N
-15.21546,14.83864,298.7,0.56,0.51,2019-09-17,00:42,N,nominal,1.0NRT,285,0.9,N
-15.22496,14.87499,335.9,0.56,0.52,2019-09-17,00:42,N,nominal,1.0NRT,286.3,5.2,N
-15.21563,14.84302,295.5,0.56,0.51,2019-09-17,00:42,N,nominal,1.0NRT,285.3,0.5,N
-15.22422,14.87413,344.4,0.56,0.52,2019-09-17,00:42,N,nominal,1.0NRT,287,8.9,N
-15.22295,14.86356,295.6,0.56,0.52,2019-09-17,00:42,N,nominal,1.0NRT,284.7,2.7,N
-15.94466,21.3576,300.1,0.76,0.77,2019-09-17,00:42,N,nominal,1.0NRT,287.5,1.8,N
-15.94533,21.36494,306.3,0.76,0.77,2019-09-17,00:42,N,nominal,1.0NRT,287.8,1.8,N
-15.946,21.37234,302.1,0.76,0.77,2019-09-17,00:42,N,nominal,1.0NRT,288.2,3.2,N
-15.95122,21.34946,299,0.76,0.77,2019-09-17,00:42,N,nominal,1.0NRT,287.6,2,N
-15.9519,21.3569,298.2,0.76,0.77,2019-09-17,00:42,N,nominal,1.0NRT,287.3,1.7,N
-15.54314,17.01468,300,0.39,0.6,2019-09-17,00:42,N,nominal,1.0NRT,288.4,0.4,N
-15.8434,19.73142,299.7,0.6,0.7,2019-09-17,00:42,N,nominal,1.0NRT,281.3,1.1,N
-15.84399,19.73719,299.3,0.6,0.7,2019-09-17,00:42,N,nominal,1.0NRT,280.4,1.1,N
-15.84198,19.73181,297,0.6,0.7,2019-09-17,00:42,N,nominal,1.0NRT,281,1.6,N
-15.84254,19.7376,300.1,0.6,0.7,2019-09-17,00:42,N,nominal,1.0NRT,280.7,1.2,N
-15.69294,17.93735,297.7,0.45,0.63,2019-09-17,00:42,N,nominal,1.0NRT,286.8,1.9,N
-15.79131,18.58212,296.6,0.5,0.66,2019-09-17,00:42,N,nominal,1.0NRT,285.8,0.6,N
-15.5903,16.69234,300.2,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,282.2,0.6,N
-15.6494,17.21574,314.3,0.41,0.6,2019-09-17,00:42,N,nominal,1.0NRT,288.8,1.3,N
-16.04623,21.09066,299.8,0.73,0.76,2019-09-17,00:42,N,nominal,1.0NRT,288.7,2.5,N
-15.59327,16.67023,304.3,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,285.5,0.8,N
-15.59368,16.67375,301.5,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,285.8,0.8,N
-15.59408,16.67725,301.6,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,285.4,0.8,N
-15.59614,16.69524,298.1,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,283.2,0.6,N
-15.65501,17.21499,299.1,0.41,0.6,2019-09-17,00:42,N,nominal,1.0NRT,287.5,1.3,N
-16.05069,21.06126,304.5,0.73,0.76,2019-09-17,00:42,N,nominal,1.0NRT,289.2,2,N
-15.66063,17.21428,320.3,0.41,0.6,2019-09-17,00:42,N,nominal,1.0NRT,289,2.3,N
-15.5995,16.67663,298.5,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,285.2,0.6,N
-16.05848,21.06762,304.8,0.73,0.76,2019-09-17,00:42,N,nominal,1.0NRT,289.1,3,N
-16.05915,21.07477,302,0.73,0.76,2019-09-17,00:42,N,nominal,1.0NRT,288.8,2.5,N
-16.08768,21.07181,305.3,0.73,0.76,2019-09-17,00:42,N,nominal,1.0NRT,288.7,1.9,N
-16.09593,21.15825,306.6,0.74,0.76,2019-09-17,00:42,N,nominal,1.0NRT,288.2,1.5,N
-16.1031,21.15754,301.9,0.74,0.76,2019-09-17,00:42,N,nominal,1.0NRT,288,1.5,N
-16.06175,21.07345,303.2,0.73,0.76,2019-09-17,00:42,N,nominal,1.0NRT,289.5,3.3,N
-16.06553,21.11658,298.9,0.74,0.76,2019-09-17,00:42,N,nominal,1.0NRT,288.5,1.3,N
-16.09027,21.07041,306.6,0.73,0.76,2019-09-17,00:42,N,nominal,1.0NRT,289,2,N
-16.098,21.15694,303.5,0.74,0.76,2019-09-17,00:42,N,nominal,1.0NRT,288,2.9,N
-16.09865,21.16421,298.6,0.74,0.76,2019-09-17,00:42,N,nominal,1.0NRT,288.3,1.9,N
-15.58362,15.90239,302,0.33,0.55,2019-09-17,00:42,N,nominal,1.0NRT,288.2,1.1,N
-16.18877,20.89624,297.9,0.72,0.75,2019-09-17,00:42,N,nominal,1.0NRT,287.4,1.9,N
-16.18944,20.90322,300.4,0.72,0.75,2019-09-17,00:42,N,nominal,1.0NRT,287.8,1.9,N
-16.19786,20.91638,299.9,0.72,0.75,2019-09-17,00:42,N,nominal,1.0NRT,286.8,3.6,N
-16.20631,20.92969,299.3,0.72,0.76,2019-09-17,00:42,N,nominal,1.0NRT,287,2.6,N
-16.18641,20.89766,298.2,0.72,0.75,2019-09-17,00:42,N,nominal,1.0NRT,287.5,1.3,N
-16.19473,20.91066,300.6,0.72,0.75,2019-09-17,00:42,N,nominal,1.0NRT,287.8,3.1,N
-15.88058,17.39407,295.3,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,285,0.7,N
-15.88103,17.39818,300,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,283.6,0.7,N
-16.17793,20.27957,295.2,0.65,0.73,2019-09-17,00:42,N,nominal,1.0NRT,284.5,0.6,N
-15.77298,16.0707,302.2,0.34,0.56,2019-09-17,00:42,N,nominal,1.0NRT,291.9,0.8,N
-16.22122,20.29532,295.9,0.66,0.73,2019-09-17,00:42,N,nominal,1.0NRT,285.2,0.6,N
-15.9424,17.25963,296,0.41,0.61,2019-09-17,00:42,N,nominal,1.0NRT,283.8,0.4,N
-15.79816,15.92107,306.1,0.33,0.56,2019-09-17,00:42,N,nominal,1.0NRT,288.2,0.7,N
-16.25923,20.25914,305.9,0.65,0.73,2019-09-17,00:42,N,nominal,1.0NRT,287.6,2.4,N
-16.26545,20.25208,298,0.65,0.73,2019-09-17,00:42,N,nominal,1.0NRT,286.4,2.2,N
-15.96207,17.17819,295.3,0.41,0.6,2019-09-17,00:42,N,nominal,1.0NRT,285.1,0.4,N
-15.86728,16.29006,304.7,0.35,0.57,2019-09-17,00:42,N,nominal,1.0NRT,287.2,0.7,N
-16.11722,18.44812,295.5,0.5,0.65,2019-09-17,00:42,N,nominal,1.0NRT,283.2,0.7,N
-16.14371,18.46442,300.7,0.5,0.66,2019-09-17,00:42,N,nominal,1.0NRT,283.9,0.7,N
-15.85002,15.82809,307.4,0.33,0.55,2019-09-17,00:42,N,nominal,1.0NRT,290.4,0.5,N
-16.0715,17.64051,312.2,0.44,0.62,2019-09-17,00:42,N,nominal,1.0NRT,286.7,0.9,N
-16.21966,19.00076,296.5,0.54,0.68,2019-09-17,00:42,N,nominal,1.0NRT,284.9,0.7,N
-16.22021,19.00588,301.8,0.54,0.68,2019-09-17,00:42,N,nominal,1.0NRT,285.8,0.7,N
-16.22184,19.02134,300.5,0.54,0.68,2019-09-17,00:42,N,nominal,1.0NRT,287.3,1,N
-16.2224,19.02669,298.2,0.54,0.68,2019-09-17,00:42,N,nominal,1.0NRT,286.4,1,N
-16.0773,17.6398,304.5,0.44,0.62,2019-09-17,00:42,N,nominal,1.0NRT,286.1,0.9,N
-15.85212,15.82773,305.5,0.33,0.55,2019-09-17,00:42,N,nominal,1.0NRT,290.2,0.5,N
-16.14385,18.46312,298.1,0.5,0.66,2019-09-17,00:42,N,nominal,1.0NRT,283.7,0.8,N
-16.07132,17.63843,300.3,0.44,0.62,2019-09-17,00:42,N,nominal,1.0NRT,286.4,2.1,N
-16.07178,17.64289,298.8,0.44,0.62,2019-09-17,00:42,N,nominal,1.0NRT,285.2,0.7,N
-16.07759,17.64215,297.2,0.44,0.62,2019-09-17,00:42,N,nominal,1.0NRT,285,0.7,N
-16.21613,19.00022,298.4,0.54,0.68,2019-09-17,00:42,N,nominal,1.0NRT,286.1,1.4,N
-16.21664,19.00539,296.1,0.54,0.68,2019-09-17,00:42,N,nominal,1.0NRT,285.5,0.9,N
-16.22451,19.02022,301.2,0.54,0.68,2019-09-17,00:42,N,nominal,1.0NRT,286.5,1.5,N
-16.22503,19.02551,301,0.54,0.68,2019-09-17,00:42,N,nominal,1.0NRT,286.9,1.4,N
-15.93431,16.18053,298.8,0.35,0.57,2019-09-17,00:42,N,nominal,1.0NRT,283.7,0.7,N
-15.93958,16.17987,307.9,0.35,0.57,2019-09-17,00:42,N,nominal,1.0NRT,285.5,0.7,N
-16.48738,20.67391,298.4,0.7,0.75,2019-09-17,00:42,N,nominal,1.0NRT,287.3,1.5,N
-16.48804,20.68073,297.6,0.7,0.75,2019-09-17,00:42,N,nominal,1.0NRT,287.1,2.5,N
-16.48542,18.48227,299.2,0.5,0.66,2019-09-17,00:42,N,nominal,1.0NRT,287.6,0.9,N
-16.50411,18.54417,304.7,0.51,0.66,2019-09-17,00:42,N,nominal,1.0NRT,285.6,0.8,N
-16.51028,18.54344,301.8,0.51,0.66,2019-09-17,00:42,N,nominal,1.0NRT,286.4,0.8,N
-16.51186,17.80515,296.7,0.45,0.63,2019-09-17,00:42,N,nominal,1.0NRT,285.6,0.5,N
-16.64381,18.97985,297,0.54,0.68,2019-09-17,00:42,N,nominal,1.0NRT,285.6,0.5,N
-16.64476,18.96333,296.1,0.54,0.68,2019-09-17,00:42,N,nominal,1.0NRT,285.6,1.1,N
-16.64627,18.97882,303.7,0.55,0.68,2019-09-17,00:42,N,nominal,1.0NRT,286.7,1.8,N
-16.59059,18.29527,301.7,0.49,0.65,2019-09-17,00:42,N,nominal,1.0NRT,289.1,1,N
-16.6733,18.99225,303.8,0.55,0.68,2019-09-17,00:42,N,nominal,1.0NRT,285.7,0.5,N
-16.69233,18.80066,317.4,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,287.4,3,N
-16.69285,18.80578,314.7,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,286.9,3,N
-16.69338,18.8109,318.4,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,287.5,1.7,N
-16.6939,18.81604,299.7,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,285.6,1.7,N
-16.71331,18.81911,303.3,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,285.8,1.2,N
-16.68876,18.80092,310.2,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,287.2,4.1,N
-16.68925,18.80605,307,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,286.4,2,N
-16.69554,18.80535,303,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,286.1,2,N
-16.69603,18.81047,317.9,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,286.9,2,N
-16.69652,18.81561,304.5,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,286.2,2.2,N
-16.7096,18.81935,304,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,286.1,1.6,N
-16.60342,17.30073,300.2,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,286.8,0.8,N
-16.60958,17.30412,306.3,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287,1.1,N
-16.70547,18.21437,301.7,0.49,0.65,2019-09-17,00:42,N,nominal,1.0NRT,289.7,1.4,N
-16.62409,17.22484,303.6,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287.7,2.1,N
-16.62453,17.22885,311.7,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287.9,1.5,N
-16.64561,17.26301,297.7,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287.3,1.3,N
-16.64606,17.26705,302.2,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,286.4,1,N
-16.64998,17.25026,301.7,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287.4,0.9,N
-16.65043,17.2543,301.2,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,286.9,0.9,N
-16.65087,17.25831,303.4,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,286.5,1,N
-16.65524,17.24557,302.7,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,286.5,1.9,N
-16.65915,17.22885,300.8,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287.2,1,N
-16.66004,17.23687,297.7,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,285.9,0.5,N
-16.6608,17.19222,298.7,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,281.6,0.6,N
-16.66394,17.22017,299.6,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,286.6,0.7,N
-16.6351,17.19918,301.4,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287.2,1.4,N
-16.63551,17.20318,306.7,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287.4,1,N
-16.64743,17.26275,301.8,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287,1.9,N
-16.64785,17.26679,297.4,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,286,1.3,N
-16.65147,17.24594,303.9,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287.7,2,N
-16.65189,17.24997,307,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287.7,1,N
-16.65231,17.25401,301.7,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,286.3,1,N
-16.65272,17.25803,298.9,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,285.7,0.8,N
-16.66119,17.22849,303,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287,1.5,N
-16.6631,17.19177,296.3,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,281.4,0.9,N
-16.93177,18.9658,295.3,0.55,0.68,2019-09-17,00:42,N,nominal,1.0NRT,285.3,1.1,N
-16.74421,16.99095,304.7,0.4,0.6,2019-09-17,00:42,N,nominal,1.0NRT,288.3,0.7,N
-16.74726,16.99255,302.3,0.41,0.6,2019-09-17,00:42,N,nominal,1.0NRT,288.2,0.9,N
-16.75247,16.988,300.4,0.4,0.6,2019-09-17,00:42,N,nominal,1.0NRT,288.3,0.9,N
-16.75809,16.98733,304.3,0.4,0.6,2019-09-17,00:42,N,nominal,1.0NRT,288.4,0.9,N
-16.9408,18.15959,299.3,0.49,0.65,2019-09-17,00:42,N,nominal,1.0NRT,289,1.8,N
-16.94686,18.15891,302.2,0.49,0.65,2019-09-17,00:42,N,nominal,1.0NRT,289,1.2,N
-16.94198,18.15815,301.2,0.49,0.65,2019-09-17,00:42,N,nominal,1.0NRT,289.1,2,N
-16.9424,18.16248,300,0.49,0.65,2019-09-17,00:42,N,nominal,1.0NRT,289,1.5,N
-16.85123,16.65904,310,0.39,0.59,2019-09-17,00:42,N,nominal,1.0NRT,287.1,1,N
-17.13175,19.12836,300.6,0.56,0.69,2019-09-17,00:42,N,nominal,1.0NRT,286.2,1.2,N
-17.13819,19.12769,299,0.56,0.69,2019-09-17,00:42,N,nominal,1.0NRT,285.3,0.9,N
-17.3746,21.18612,296.3,0.77,0.77,2019-09-17,00:42,N,nominal,1.0NRT,285.5,1,N
-17.13828,19.12756,298.8,0.56,0.69,2019-09-17,00:42,N,nominal,1.0NRT,285.2,0.5,N
-17.35458,21.11435,295,0.76,0.77,2019-09-17,00:42,N,nominal,1.0NRT,284.5,0.6,N
-17.37544,21.18822,298.1,0.77,0.77,2019-09-17,00:42,N,nominal,1.0NRT,285.6,1.4,N
-17.25925,18.84327,301.9,0.54,0.68,2019-09-17,00:42,N,nominal,1.0NRT,288.3,1.1,N
-17.45893,20.15106,299,0.66,0.73,2019-09-17,00:42,N,nominal,1.0NRT,287.5,1.3,N
-17.23638,17.73406,300,0.46,0.63,2019-09-17,00:42,N,nominal,1.0NRT,289.3,0.6,N
-17.45922,20.1557,303,0.66,0.73,2019-09-17,00:42,N,nominal,1.0NRT,287.5,1,N
-17.61003,20.20744,303.7,0.67,0.74,2019-09-17,00:42,N,nominal,1.0NRT,288.3,1.7,N
-17.61061,20.21394,303.8,0.67,0.74,2019-09-17,00:42,N,nominal,1.0NRT,288,1.7,N
-17.61349,20.24657,297.9,0.67,0.74,2019-09-17,00:42,N,nominal,1.0NRT,287.2,1.1,N
-17.61808,20.2197,298,0.67,0.74,2019-09-17,00:42,N,nominal,1.0NRT,287.8,2.1,N
-17.64453,20.43939,304.3,0.69,0.75,2019-09-17,00:42,N,nominal,1.0NRT,286.4,1.4,N
-17.65911,20.44479,315.2,0.69,0.75,2019-09-17,00:42,N,nominal,1.0NRT,285.9,2.2,N
-17.65972,20.45163,299.3,0.7,0.75,2019-09-17,00:42,N,nominal,1.0NRT,285.2,2.2,N
-17.5459,18.8671,295.8,0.55,0.68,2019-09-17,00:42,N,nominal,1.0NRT,285.5,0.8,N
-17.7366,19.77835,298.6,0.63,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.5,1.2,N
-17.56866,17.11638,299,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,287.4,0.6,N
-18.10889,19.80876,298.6,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.6,0.8,N
-18.11567,19.8081,299.7,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.2,1.5,N
-18.05196,19.03996,305.1,0.57,0.69,2019-09-17,00:42,N,nominal,1.0NRT,289,2.5,N
-18.05248,19.04552,305,0.57,0.69,2019-09-17,00:42,N,nominal,1.0NRT,288.5,2.2,N
-18.05948,19.05038,299.7,0.57,0.69,2019-09-17,00:42,N,nominal,1.0NRT,287.4,2.3,N
-18.06001,19.05595,299.4,0.57,0.69,2019-09-17,00:42,N,nominal,1.0NRT,287.9,2.1,N
-18.12753,19.78803,299.6,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.8,0.8,N
-18.12809,19.79424,297.5,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.5,0.8,N
-18.46935,19.80292,299.5,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,287.6,1.5,N
-18.48697,19.84586,299,0.65,0.73,2019-09-17,00:42,N,nominal,1.0NRT,286.5,1.3,N
-18.47042,19.80411,301,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,287.3,1.2,N
-18.48778,19.84709,299,0.65,0.73,2019-09-17,00:42,N,nominal,1.0NRT,286.5,0.9,N
-18.65323,21.05616,296.2,0.78,0.78,2019-09-17,00:42,N,nominal,1.0NRT,283.8,1.1,N
-18.73426,20.44557,297.5,0.71,0.75,2019-09-17,00:42,N,nominal,1.0NRT,285.3,1.1,N
-18.75545,20.44357,299,0.71,0.75,2019-09-17,00:42,N,nominal,1.0NRT,285.3,2,N
-18.75216,20.44591,299.6,0.71,0.75,2019-09-17,00:42,N,nominal,1.0NRT,285.3,1.6,N
-19.32518,20.06297,297.8,0.68,0.74,2019-09-17,00:42,N,nominal,1.0NRT,285.6,1.5,N
-21.23507,17.66203,300.1,0.5,0.66,2019-09-17,00:48,N,nominal,1.0NRT,286.7,0.3,N
-21.665,19.43666,296.1,0.66,0.73,2019-09-17,00:48,N,nominal,1.0NRT,281.6,0.3,N
-32.94239,18.75859,300.4,0.73,0.76,2019-09-17,00:48,N,nominal,1.0NRT,285.8,1.8,N
-20.54121,44.51094,341.1,0.47,0.64,2019-09-17,09:54,N,nominal,1.0NRT,307,3.5,D
-17.20355,47.86415,341.9,0.52,0.5,2019-09-17,09:54,N,nominal,1.0NRT,309,4.8,D
-17.18814,44.83634,331.5,0.41,0.6,2019-09-17,09:54,N,low,1.0NRT,303.9,1,D
-24.79695,46.3366,367,0.4,0.6,2019-09-17,09:54,N,high,1.0NRT,298.8,8.8,D
-24.75865,46.54392,367,0.39,0.59,2019-09-17,09:54,N,high,1.0NRT,290.6,9.8,D
-24.75916,46.53826,339.8,0.39,0.59,2019-09-17,09:54,N,nominal,1.0NRT,285.6,6.5,D
-24.49606,46.69244,330.7,0.38,0.58,2019-09-17,09:54,N,nominal,1.0NRT,296.9,1.9,D
-24.44897,46.59721,330.3,0.38,0.59,2019-09-17,09:54,N,low,1.0NRT,300.9,2.9,D
-24.42515,46.81263,338.7,0.37,0.58,2019-09-17,09:54,N,nominal,1.0NRT,298.6,3.2,D
-24.25399,46.92014,330.7,0.36,0.58,2019-09-17,09:54,N,nominal,1.0NRT,294.3,3.6,D
-24.24096,46.88372,337.2,0.36,0.58,2019-09-17,09:54,N,nominal,1.0NRT,297.4,5.4,D
-24.24129,46.88,331.8,0.36,0.58,2019-09-17,09:54,N,nominal,1.0NRT,297.1,5,D
-24.12658,46.97952,341.5,0.36,0.57,2019-09-17,09:54,N,nominal,1.0NRT,299.9,6.6,D
-24.06531,46.22327,334,0.4,0.6,2019-09-17,09:54,N,nominal,1.0NRT,301.8,5,D
-23.90745,46.83046,338.7,0.36,0.58,2019-09-17,09:54,N,nominal,1.0NRT,295.3,4,D
-23.92262,46.65749,349.5,0.37,0.58,2019-09-17,09:54,N,nominal,1.0NRT,295.8,6.7,D
-24.01146,45.47013,335.1,0.44,0.63,2019-09-17,09:54,N,nominal,1.0NRT,301.5,4.1,D
-23.84994,46.84497,332.1,0.36,0.58,2019-09-17,09:54,N,nominal,1.0NRT,294,3.6,D
-23.92905,45.46639,336.1,0.44,0.63,2019-09-17,09:54,N,nominal,1.0NRT,300.8,4.5,D
-23.92935,45.46266,339.6,0.44,0.63,2019-09-17,09:54,N,nominal,1.0NRT,300.1,2.9,D
-23.8308,45.37907,332.7,0.45,0.63,2019-09-17,09:54,N,low,1.0NRT,303.8,2.9,D
-23.7417,46.18182,332.9,0.4,0.6,2019-09-17,09:54,N,nominal,1.0NRT,298.6,2.2,D
-23.72942,46.05669,367,0.41,0.6,2019-09-17,09:54,N,high,1.0NRT,303.6,4.7,D
-23.72971,46.05327,330.6,0.41,0.6,2019-09-17,09:54,N,nominal,1.0NRT,297.8,4.7,D
-23.72392,46.05435,343.2,0.41,0.6,2019-09-17,09:54,N,nominal,1.0NRT,300.7,4.7,D
-23.72421,46.0508,330.4,0.41,0.6,2019-09-17,09:54,N,nominal,1.0NRT,301.2,4.7,D
-23.72714,46.056,367,0.4,0.6,2019-09-17,09:54,N,high,1.0NRT,304.8,9.5,D
-23.72744,46.05257,350.2,0.4,0.6,2019-09-17,09:54,N,nominal,1.0NRT,301.2,9.5,D
-23.65654,46.59417,367,0.37,0.58,2019-09-17,09:54,N,high,1.0NRT,297,6.3,D
-20.75756,46.13313,336.5,0.37,0.58,2019-09-17,09:54,N,low,1.0NRT,308.1,2.5,D
-20.72779,46.37658,333.2,0.36,0.57,2019-09-17,09:54,N,low,1.0NRT,307.8,1.9,D
-20.87836,44.74124,367,0.46,0.63,2019-09-17,09:54,N,high,1.0NRT,308.4,10.1,D
-20.87795,44.74572,335.7,0.46,0.63,2019-09-17,09:54,N,nominal,1.0NRT,305,10.5,D
-20.91059,44.24137,345.3,0.49,0.65,2019-09-17,09:54,N,nominal,1.0NRT,307.2,3.7,D
-20.91644,44.10183,334,0.5,0.66,2019-09-17,09:54,N,nominal,1.0NRT,303.8,2.3,D
-20.72026,46.12209,367,0.37,0.58,2019-09-17,09:54,N,high,1.0NRT,308.8,9.7,D
-20.78805,45.40691,335.2,0.41,0.61,2019-09-17,09:54,N,low,1.0NRT,305.5,2.9,D
-20.645,46.82984,342.2,0.33,0.56,2019-09-17,09:54,N,nominal,1.0NRT,304.5,4.3,D
-20.73243,45.93829,336.9,0.38,0.59,2019-09-17,09:54,N,low,1.0NRT,307.1,3,D
-20.80881,44.92018,331.1,0.44,0.63,2019-09-17,09:54,N,low,1.0NRT,305.8,1.5,D
-20.67894,46.09519,338,0.37,0.58,2019-09-17,09:54,N,nominal,1.0NRT,304.3,1.7,D
-20.78952,44.80099,332.7,0.45,0.63,2019-09-17,09:54,N,low,1.0NRT,305.9,4.9,D
-20.80301,44.5717,347.7,0.47,0.64,2019-09-17,09:54,N,nominal,1.0NRT,305.8,7.4,D
-20.8034,44.56696,337.5,0.47,0.64,2019-09-17,09:54,N,nominal,1.0NRT,304.6,5.7,D
-20.67733,46.09441,332.9,0.37,0.58,2019-09-17,09:54,N,low,1.0NRT,304.7,1.4,D
-20.61415,46.55573,339.4,0.35,0.57,2019-09-17,09:54,N,nominal,1.0NRT,302.7,3.1,D
-20.78522,44.80141,342.9,0.45,0.63,2019-09-17,09:54,N,nominal,1.0NRT,306.3,4.4,D
-20.8006,44.56803,351.9,0.47,0.64,2019-09-17,09:54,N,nominal,1.0NRT,305.6,2.6,D
-20.80104,44.56323,332.8,0.47,0.64,2019-09-17,09:54,N,low,1.0NRT,304,2.6,D
-20.70148,44.94049,331,0.44,0.62,2019-09-17,09:54,N,low,1.0NRT,305,0.9,D
-20.73883,44.44361,330.3,0.47,0.64,2019-09-17,09:54,N,low,1.0NRT,303.7,2.8,D
