latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-18.6842,45.86531,338.8,0.45,0.47,2019-08-26,10:06,N,nominal,1.0NRT,308.5,2.3,D
-18.78957,44.94925,337.3,0.52,0.5,2019-08-26,10:06,N,nominal,1.0NRT,307.3,2.7,D
-18.78498,44.94832,343.8,0.52,0.5,2019-08-26,10:06,N,nominal,1.0NRT,309.6,6.7,D
-18.72121,45.42989,336.1,0.48,0.48,2019-08-26,10:06,N,low,1.0NRT,309.6,4,D
-18.73642,45.17353,355.9,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,312,13.3,D
-18.53203,46.88934,337.9,0.39,0.44,2019-08-26,10:06,N,nominal,1.0NRT,309.2,2.9,D
-18.49533,47.08993,346.5,0.57,0.43,2019-08-26,10:06,N,nominal,1.0NRT,308.2,46.8,D
-18.53246,46.88995,334.4,0.39,0.44,2019-08-26,10:06,N,low,1.0NRT,307.5,2.7,D
-18.52478,46.88541,334.9,0.39,0.44,2019-08-26,10:06,N,low,1.0NRT,308.5,4.7,D
-18.73607,45.17641,341.9,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,311.1,6.9,D
-18.73664,45.17161,346,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,311.5,7.7,D
-18.49465,47.08837,352.3,0.57,0.43,2019-08-26,10:06,N,nominal,1.0NRT,312.4,49.4,D
-18.48996,47.09306,333.7,0.57,0.43,2019-08-26,10:06,N,nominal,1.0NRT,304.9,17,D
-18.49064,47.08776,335.6,0.57,0.43,2019-08-26,10:06,N,nominal,1.0NRT,308.2,17,D
-18.48664,47.08713,367,0.57,0.43,2019-08-26,10:06,N,high,1.0NRT,310.6,17,D
-18.48734,47.0817,346.7,0.57,0.43,2019-08-26,10:06,N,nominal,1.0NRT,305.8,10.6,D
-18.51748,46.74635,334.4,0.4,0.44,2019-08-26,10:06,N,low,1.0NRT,307.4,4.6,D
-18.51801,46.74221,342.1,0.4,0.44,2019-08-26,10:06,N,nominal,1.0NRT,309,4,D
-18.56461,46.36821,335.3,0.42,0.45,2019-08-26,10:06,N,nominal,1.0NRT,309.5,2.5,D
-18.56511,46.36416,341.9,0.42,0.45,2019-08-26,10:06,N,nominal,1.0NRT,311.6,3.4,D
-18.75185,44.80266,351.6,0.53,0.5,2019-08-26,10:06,N,nominal,1.0NRT,310.1,31.9,D
-18.80184,44.3657,335.2,0.57,0.52,2019-08-26,10:06,N,nominal,1.0NRT,303,4.6,D
-18.60003,46.0442,336.5,0.44,0.46,2019-08-26,10:06,N,nominal,1.0NRT,309,3.1,D
-18.76591,44.63894,330.7,0.54,0.51,2019-08-26,10:06,N,nominal,1.0NRT,300.4,4,D
-18.79702,44.36514,340.5,0.57,0.52,2019-08-26,10:06,N,nominal,1.0NRT,301.3,4.6,D
-18.56351,46.20183,336.8,0.43,0.46,2019-08-26,10:06,N,low,1.0NRT,311,2.5,D
-18.52896,46.38037,340.7,0.42,0.45,2019-08-26,10:06,N,nominal,1.0NRT,310.3,2.8,D
-18.56763,45.9495,340.4,0.45,0.47,2019-08-26,10:06,N,nominal,1.0NRT,309.6,3.1,D
-18.56813,45.94527,338.3,0.45,0.47,2019-08-26,10:06,N,nominal,1.0NRT,311.4,3.1,D
-18.74102,44.38608,341,0.56,0.52,2019-08-26,10:06,N,nominal,1.0NRT,301.9,8.1,D
-18.68927,44.81127,339.2,0.53,0.5,2019-08-26,10:06,N,nominal,1.0NRT,306.1,13.4,D
-18.68986,44.80602,342.6,0.53,0.5,2019-08-26,10:06,N,nominal,1.0NRT,304.7,14.9,D
-18.57807,45.74756,333.2,0.46,0.47,2019-08-26,10:06,N,nominal,1.0NRT,307.7,4,D
-18.63782,45.22723,344.7,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,313.6,4.2,D
-18.57368,45.74706,344,0.46,0.47,2019-08-26,10:06,N,nominal,1.0NRT,310.1,4,D
-18.45298,46.53906,343.5,0.41,0.45,2019-08-26,10:06,N,nominal,1.0NRT,310.2,2.7,D
-18.55019,45.75449,334.9,0.46,0.47,2019-08-26,10:06,N,low,1.0NRT,308.9,3.6,D
-18.5719,45.57581,341.7,0.47,0.48,2019-08-26,10:06,N,nominal,1.0NRT,309.4,24.5,D
-18.39387,46.97246,337.8,0.39,0.44,2019-08-26,10:06,N,nominal,1.0NRT,306.8,2.2,D
-18.54817,45.62368,341.5,0.47,0.48,2019-08-26,10:06,N,nominal,1.0NRT,309.3,5.4,D
-18.5815,45.34439,340.4,0.49,0.48,2019-08-26,10:06,N,nominal,1.0NRT,307.1,4.1,D
-18.54376,45.6231,341,0.47,0.48,2019-08-26,10:06,N,nominal,1.0NRT,306.3,5.4,D
-18.57701,45.34375,333.6,0.49,0.48,2019-08-26,10:06,N,low,1.0NRT,305.1,4.1,D
-18.67788,44.4748,330.9,0.55,0.51,2019-08-26,10:06,N,nominal,1.0NRT,304,2.1,D
-18.53494,45.62191,332,0.47,0.48,2019-08-26,10:06,N,nominal,1.0NRT,305.5,1.9,D
-18.47001,46.08906,344.3,0.44,0.46,2019-08-26,10:06,N,nominal,1.0NRT,309.2,2.7,D
-18.39839,46.57133,367,0.41,0.45,2019-08-26,10:06,N,high,1.0NRT,311.8,11.7,D
-18.61821,44.5331,333.1,0.55,0.51,2019-08-26,10:06,N,nominal,1.0NRT,304.2,2.9,D
-18.37215,46.57956,334,0.41,0.45,2019-08-26,10:06,N,low,1.0NRT,308.9,2.5,D
-18.49388,45.51188,340.1,0.47,0.48,2019-08-26,10:06,N,nominal,1.0NRT,306.8,3.5,D
-18.58177,44.64618,356.6,0.54,0.51,2019-08-26,10:06,N,nominal,1.0NRT,307.5,21.4,D
-18.37154,46.44418,336,0.41,0.45,2019-08-26,10:06,N,low,1.0NRT,307.5,2.9,D
-18.57705,44.64562,344.5,0.54,0.51,2019-08-26,10:06,N,nominal,1.0NRT,305.5,6.8,D
-18.3715,46.4403,334.4,0.41,0.45,2019-08-26,10:06,N,low,1.0NRT,308,3.7,D
-18.42595,46.00627,337.7,0.44,0.46,2019-08-26,10:06,N,nominal,1.0NRT,310,2.3,D
-18.58073,44.6486,342.4,0.54,0.51,2019-08-26,10:06,N,nominal,1.0NRT,307.6,17.6,D
-18.58133,44.64346,337.5,0.54,0.51,2019-08-26,10:06,N,nominal,1.0NRT,305.8,17.6,D
-18.4048,46.0714,339.7,0.44,0.46,2019-08-26,10:06,N,nominal,1.0NRT,310.7,1.9,D
-18.50562,45.16642,340.5,0.5,0.49,2019-08-26,10:06,N,low,1.0NRT,310.7,6.9,D
-18.41941,45.84556,355.9,0.45,0.47,2019-08-26,10:06,N,nominal,1.0NRT,312.2,17.2,D
-18.50251,44.91435,339.2,0.52,0.5,2019-08-26,10:06,N,nominal,1.0NRT,307,3.1,D
-18.39326,45.54144,344.9,0.47,0.48,2019-08-26,10:06,N,nominal,1.0NRT,307.4,8.1,D
-18.39378,45.53697,335.2,0.47,0.48,2019-08-26,10:06,N,nominal,1.0NRT,304.6,2.9,D
-18.4537,44.97295,348.8,0.51,0.5,2019-08-26,10:06,N,nominal,1.0NRT,309.1,10.6,D
-18.29416,46.30767,367,0.42,0.45,2019-08-26,10:06,N,high,1.0NRT,310.2,9.4,D
-18.34922,45.805,336.5,0.45,0.47,2019-08-26,10:06,N,nominal,1.0NRT,305.8,1.9,D
-18.24855,46.61651,343,0.4,0.44,2019-08-26,10:06,N,nominal,1.0NRT,309.9,3.8,D
-18.25439,46.56805,356.7,0.41,0.45,2019-08-26,10:06,N,nominal,1.0NRT,310.2,13.9,D
-18.40683,45.26477,338.6,0.49,0.49,2019-08-26,10:06,N,nominal,1.0NRT,310.9,2.5,D
-18.1893,47.03502,335.2,0.57,0.43,2019-08-26,10:06,N,low,1.0NRT,307.9,7.8,D
-18.4772,44.54672,336.4,0.55,0.51,2019-08-26,10:06,N,nominal,1.0NRT,304.4,4,D
-22.47744,43.58859,367,0.35,0.57,2019-08-26,10:06,N,high,1.0NRT,307.6,8,D
-22.24456,45.84939,350.2,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,315.8,34.3,D
-22.40916,44.28385,346.3,0.63,0.54,2019-08-26,10:06,N,nominal,1.0NRT,308.5,8.9,D
-22.47778,43.58504,347.1,0.35,0.57,2019-08-26,10:06,N,nominal,1.0NRT,307.1,8,D
-22.47846,43.57796,340.4,0.35,0.57,2019-08-26,10:06,N,nominal,1.0NRT,308,3.9,D
-22.40666,44.2575,367,0.32,0.54,2019-08-26,10:06,N,high,1.0NRT,312.4,10.6,D
-22.47179,43.59153,367,0.35,0.57,2019-08-26,10:06,N,high,1.0NRT,309.2,12.8,D
-22.47213,43.58799,367,0.35,0.57,2019-08-26,10:06,N,high,1.0NRT,313.7,8,D
-22.47247,43.58446,367,0.35,0.57,2019-08-26,10:06,N,high,1.0NRT,313,8,D
-21.97839,48.09532,335.7,0.55,0.43,2019-08-26,10:06,N,nominal,1.0NRT,297.4,3.4,D
-22.16192,46.54739,342.3,0.45,0.47,2019-08-26,10:06,N,nominal,1.0NRT,308,5.7,D
-22.23719,45.87432,340.6,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,304.1,9.4,D
-22.23771,45.86958,350.2,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,306.5,9.4,D
-22.2383,45.86423,341.7,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,306.4,5.8,D
-22.40699,44.25428,335.8,0.32,0.54,2019-08-26,10:06,N,nominal,1.0NRT,307.9,4.4,D
-22.4674,43.6373,350.7,0.35,0.57,2019-08-26,10:06,N,nominal,1.0NRT,314.4,5.6,D
-22.47281,43.58093,344.3,0.35,0.57,2019-08-26,10:06,N,nominal,1.0NRT,311.3,3.9,D
-22.47314,43.57738,338.4,0.35,0.57,2019-08-26,10:06,N,low,1.0NRT,309.6,3.9,D
-22.23315,45.86898,334.4,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,305.4,3.8,D
-22.42456,44.02431,332.2,0.33,0.55,2019-08-26,10:06,N,low,1.0NRT,307.2,2,D
-22.46716,43.58388,332,0.35,0.57,2019-08-26,10:06,N,nominal,1.0NRT,306.4,2.3,D
-22.46749,43.58035,348.6,0.35,0.57,2019-08-26,10:06,N,nominal,1.0NRT,306,2.7,D
-22.42873,43.92804,349.2,0.33,0.56,2019-08-26,10:06,N,nominal,1.0NRT,308.9,4.5,D
-22.42353,43.92751,335.4,0.33,0.56,2019-08-26,10:06,N,low,1.0NRT,306.4,1.7,D
-22.26889,45.40563,342.5,0.54,0.51,2019-08-26,10:06,N,nominal,1.0NRT,309.1,2.7,D
-22.18013,46.06025,337.8,0.49,0.48,2019-08-26,10:06,N,low,1.0NRT,309.3,14.5,D
-22.18064,46.05553,346.8,0.49,0.48,2019-08-26,10:06,N,nominal,1.0NRT,312.4,14.5,D
-22.28107,45.10363,344.9,0.56,0.52,2019-08-26,10:06,N,nominal,1.0NRT,311.1,10.7,D
-22.40357,43.86128,340.6,0.34,0.56,2019-08-26,10:06,N,nominal,1.0NRT,309.7,2.9,D
-22.17562,46.05967,336.8,0.49,0.48,2019-08-26,10:06,N,low,1.0NRT,308.4,5.1,D
-22.23873,45.46636,350.1,0.53,0.5,2019-08-26,10:06,N,nominal,1.0NRT,310,5.5,D
-22.2774,45.09198,354.1,0.56,0.52,2019-08-26,10:06,N,nominal,1.0NRT,313.1,8.6,D
-22.27967,45.06971,342.2,0.56,0.52,2019-08-26,10:06,N,nominal,1.0NRT,310.3,5.4,D
-22.28082,45.05848,337.8,0.56,0.52,2019-08-26,10:06,N,low,1.0NRT,310.2,7.9,D
-22.2726,45.09135,336.6,0.56,0.52,2019-08-26,10:06,N,low,1.0NRT,308.9,8.6,D
-22.38304,43.91167,337.3,0.33,0.56,2019-08-26,10:06,N,nominal,1.0NRT,304.6,2.6,D
-22.32556,44.45905,342.8,0.62,0.54,2019-08-26,10:06,N,nominal,1.0NRT,311.1,10.3,D
-22.41619,43.49571,356.5,0.36,0.57,2019-08-26,10:06,N,nominal,1.0NRT,304.5,3.9,D
-22.21857,45.43154,341.6,0.53,0.5,2019-08-26,10:06,N,nominal,1.0NRT,307.8,12.6,D
-22.25844,45.03856,340.9,0.57,0.52,2019-08-26,10:06,N,nominal,1.0NRT,307.7,10.3,D
-22.22165,45.42952,354.3,0.53,0.5,2019-08-26,10:06,N,nominal,1.0NRT,309.9,12.3,D
-22.32592,44.45756,345.8,0.62,0.54,2019-08-26,10:06,N,nominal,1.0NRT,311.4,8,D
-22.41784,43.49886,342,0.36,0.57,2019-08-26,10:06,N,nominal,1.0NRT,303.8,4.2,D
-22.41819,43.49529,349.5,0.36,0.57,2019-08-26,10:06,N,nominal,1.0NRT,304.5,3.5,D
-22.25477,45.03601,335.6,0.57,0.52,2019-08-26,10:06,N,nominal,1.0NRT,305.1,1.7,D
-22.16193,45.84076,342.9,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,307.8,5.2,D
-22.1625,45.83565,337.1,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,308.8,2.7,D
-22.15793,45.83511,343.2,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,309.4,4.8,D
-22.39181,43.59984,339.5,0.35,0.57,2019-08-26,10:06,N,low,1.0NRT,311.6,4.1,D
-22.20503,45.36332,339.8,0.54,0.51,2019-08-26,10:06,N,nominal,1.0NRT,310.9,5.6,D
-22.09215,46.33856,367,0.47,0.48,2019-08-26,10:06,N,high,1.0NRT,308.8,9.7,D
-22.20033,45.36265,345.7,0.54,0.51,2019-08-26,10:06,N,nominal,1.0NRT,315.1,61.2,D
-22.38582,43.49532,348.9,0.36,0.57,2019-08-26,10:06,N,nominal,1.0NRT,308.9,5.4,D
-22.22165,45.02605,336.6,0.57,0.52,2019-08-26,10:06,N,low,1.0NRT,309.5,4.8,D
-22.27711,44.48894,342.3,0.61,0.54,2019-08-26,10:06,N,nominal,1.0NRT,311.1,13.7,D
-22.27773,44.48285,339.8,0.61,0.54,2019-08-26,10:06,N,nominal,1.0NRT,312.9,13.7,D
-22.15007,45.60884,332.7,0.52,0.5,2019-08-26,10:06,N,low,1.0NRT,305.7,5.5,D
-21.90935,47.50703,332.1,0.4,0.44,2019-08-26,10:06,N,nominal,1.0NRT,297.7,1.9,D
-22.19733,44.88148,337.2,0.58,0.52,2019-08-26,10:06,N,low,1.0NRT,309.2,6.7,D
-22.24017,44.45343,338.8,0.62,0.54,2019-08-26,10:06,N,nominal,1.0NRT,308.6,5.2,D
-22.25493,44.2508,333.8,0.64,0.54,2019-08-26,10:06,N,low,1.0NRT,305.4,9.7,D
-22.32155,43.54911,342.6,0.35,0.57,2019-08-26,10:06,N,low,1.0NRT,312.8,2.4,D
-22.27192,43.96577,367,0.33,0.55,2019-08-26,10:06,N,high,1.0NRT,308,5.3,D
-22.31189,43.53735,340.5,0.35,0.57,2019-08-26,10:06,N,nominal,1.0NRT,309.7,2.7,D
-22.26675,43.96518,342.9,0.33,0.55,2019-08-26,10:06,N,nominal,1.0NRT,304.6,5.3,D
-22.03411,46.2131,333.1,0.48,0.48,2019-08-26,10:06,N,nominal,1.0NRT,307.8,3.1,D
-22.06504,45.88174,367,0.5,0.49,2019-08-26,10:06,N,high,1.0NRT,310.1,11.1,D
-22.25198,44.24858,341.9,0.63,0.54,2019-08-26,10:06,N,nominal,1.0NRT,305.4,6.5,D
-22.06459,45.88347,342.5,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,310.9,7.7,D
-22.06515,45.87859,333.8,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,307,7.7,D
-22.27058,43.96727,356.8,0.33,0.55,2019-08-26,10:06,N,nominal,1.0NRT,305.9,5.4,D
-22.27091,43.96406,345.5,0.33,0.55,2019-08-26,10:06,N,nominal,1.0NRT,305.5,5.4,D
-22.31391,43.5363,340.2,0.35,0.57,2019-08-26,10:06,N,nominal,1.0NRT,309.7,2.3,D
-22.23135,44.09766,333.2,0.32,0.55,2019-08-26,10:06,N,low,1.0NRT,307.2,1.6,D
-22.15105,44.73355,342.5,0.59,0.53,2019-08-26,10:06,N,nominal,1.0NRT,310.6,15.5,D
-21.97334,46.24872,340.6,0.47,0.48,2019-08-26,10:06,N,nominal,1.0NRT,308.9,7.5,D
-22.15163,44.58219,344.3,0.6,0.53,2019-08-26,10:06,N,nominal,1.0NRT,311.1,5.5,D
-22.21799,43.91751,333.1,0.33,0.55,2019-08-26,10:06,N,low,1.0NRT,305.7,1.9,D
-22.21831,43.9142,339.9,0.33,0.55,2019-08-26,10:06,N,nominal,1.0NRT,308.5,1.9,D
-22.14668,44.58153,353.8,0.6,0.53,2019-08-26,10:06,N,nominal,1.0NRT,312.6,30.4,D
-22.17676,44.28262,341.4,0.63,0.54,2019-08-26,10:06,N,nominal,1.0NRT,305.6,10.4,D
-22.20508,43.88837,367,0.33,0.56,2019-08-26,10:06,N,high,1.0NRT,314.3,6.5,D
-22.2054,43.88509,342.8,0.33,0.56,2019-08-26,10:06,N,nominal,1.0NRT,310.6,6.5,D
-22.18718,43.96544,367,0.33,0.55,2019-08-26,10:06,N,high,1.0NRT,308.3,16.8,D
-22.18747,43.96244,346.3,0.33,0.55,2019-08-26,10:06,N,nominal,1.0NRT,316.1,27.2,D
-22.17676,44.01938,334.4,0.33,0.55,2019-08-26,10:06,N,low,1.0NRT,308.1,2.5,D
-22.18049,43.98066,347.8,0.33,0.55,2019-08-26,10:06,N,nominal,1.0NRT,305.5,5.1,D
-22.18146,43.97059,341,0.33,0.55,2019-08-26,10:06,N,nominal,1.0NRT,308,6.8,D
-22.18175,43.9676,354.9,0.33,0.55,2019-08-26,10:06,N,nominal,1.0NRT,307.2,16.8,D
-22.08625,44.88311,342.1,0.58,0.52,2019-08-26,10:06,N,nominal,1.0NRT,309.2,7.2,D
-22.11392,44.60813,335.6,0.6,0.53,2019-08-26,10:06,N,nominal,1.0NRT,308.3,2.1,D
-22.13816,44.25856,341.8,0.63,0.54,2019-08-26,10:06,N,nominal,1.0NRT,307.9,7.2,D
-22.11635,44.43029,335.7,0.62,0.54,2019-08-26,10:06,N,low,1.0NRT,310.1,3.3,D
-22.1331,44.25793,341.4,0.63,0.54,2019-08-26,10:06,N,nominal,1.0NRT,307,7.2,D
-22.17069,43.75051,340.9,0.34,0.56,2019-08-26,10:06,N,nominal,1.0NRT,309.2,2.7,D
-22.07346,44.66353,367,0.59,0.53,2019-08-26,10:06,N,high,1.0NRT,313.5,8.7,D
-22.13914,44.25869,341,0.63,0.54,2019-08-26,10:06,N,nominal,1.0NRT,307.6,6.9,D
-22.13407,44.25811,346.8,0.63,0.54,2019-08-26,10:06,N,nominal,1.0NRT,307.8,8.9,D
-22.07159,44.66294,356.1,0.59,0.53,2019-08-26,10:06,N,nominal,1.0NRT,313.8,21.5,D
-22.05001,44.6303,347.8,0.6,0.53,2019-08-26,10:06,N,nominal,1.0NRT,311.2,7.4,D
-22.0875,44.16029,367,0.32,0.55,2019-08-26,10:06,N,high,1.0NRT,306.7,4.2,D
-21.96358,45.36042,342.7,0.54,0.5,2019-08-26,10:06,N,nominal,1.0NRT,311.3,3.3,D
-22.0952,44.08276,339.3,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,306.2,2.9,D
-22.0955,44.07982,349.6,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,308.4,2.9,D
-22.12095,43.82087,338.1,0.34,0.56,2019-08-26,10:06,N,low,1.0NRT,312.5,3.1,D
-22.08242,44.15953,341.3,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,309.9,4.4,D
-21.97753,45.13814,338.4,0.55,0.51,2019-08-26,10:06,N,low,1.0NRT,311.1,8.4,D
-21.89404,45.78892,338.2,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,309.1,4.6,D
-21.87074,45.96144,341.4,0.49,0.49,2019-08-26,10:06,N,nominal,1.0NRT,308.6,6.5,D
-22.10419,43.66463,344.7,0.34,0.56,2019-08-26,10:06,N,nominal,1.0NRT,310.2,5.6,D
-22.05062,44.16866,338.1,0.32,0.55,2019-08-26,10:06,N,low,1.0NRT,309.8,4,D
-21.75935,46.80565,333.1,0.43,0.46,2019-08-26,10:06,N,low,1.0NRT,307.5,2.4,D
-21.86277,45.86507,342.2,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,308.8,5.4,D
-21.86273,45.86207,344.4,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,309.8,5.5,D
-22.04873,44.06009,335.4,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,307.4,1.6,D
-21.71072,47.04557,343.1,0.42,0.45,2019-08-26,10:06,N,nominal,1.0NRT,304.5,5.2,D
-21.70652,47.04497,333.5,0.42,0.45,2019-08-26,10:06,N,nominal,1.0NRT,301.3,3,D
-21.83416,45.82922,340,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,308.8,2,D
-21.92934,44.86616,338.7,0.57,0.52,2019-08-26,10:06,N,nominal,1.0NRT,311.2,4.9,D
-21.85518,45.38123,355.8,0.53,0.5,2019-08-26,10:06,N,nominal,1.0NRT,315.9,10.5,D
-21.88268,44.9845,348.3,0.56,0.52,2019-08-26,10:06,N,nominal,1.0NRT,311.6,11.3,D
-21.88632,44.85442,342.9,0.58,0.52,2019-08-26,10:06,N,nominal,1.0NRT,310.9,13.9,D
-21.8869,44.84869,340.7,0.58,0.52,2019-08-26,10:06,N,nominal,1.0NRT,311.2,9.5,D
-21.89387,44.78062,338.1,0.58,0.52,2019-08-26,10:06,N,nominal,1.0NRT,309.7,3,D
-21.55906,47.75235,329,0.57,0.43,2019-08-26,10:06,N,nominal,1.0NRT,297.7,2.4,D
-21.77197,45.72031,336,0.51,0.49,2019-08-26,10:06,N,nominal,1.0NRT,310.4,2.5,D
-21.73406,46.03094,344.1,0.48,0.48,2019-08-26,10:06,N,nominal,1.0NRT,313.1,6.5,D
-21.9135,44.19048,337,0.63,0.54,2019-08-26,10:06,N,nominal,1.0NRT,309.9,3.7,D
-21.74797,45.64436,356.3,0.51,0.49,2019-08-26,10:06,N,nominal,1.0NRT,309.9,15,D
-21.91098,43.90856,335.2,0.33,0.55,2019-08-26,10:06,N,nominal,1.0NRT,307.1,1.8,D
-21.87479,44.16724,342.7,0.64,0.54,2019-08-26,10:06,N,nominal,1.0NRT,309,7.6,D
-21.89549,43.9067,337.7,0.33,0.55,2019-08-26,10:06,N,low,1.0NRT,309.8,4.6,D
-21.89581,43.9035,348.9,0.33,0.55,2019-08-26,10:06,N,nominal,1.0NRT,310.4,4.2,D
-21.61382,46.23681,337.7,0.47,0.48,2019-08-26,10:06,N,low,1.0NRT,310.3,5.8,D
-21.5683,46.44795,333,0.45,0.47,2019-08-26,10:06,N,low,1.0NRT,305.1,3.3,D
-21.56855,46.44424,344,0.45,0.47,2019-08-26,10:06,N,nominal,1.0NRT,306.9,4.1,D
-21.6017,46.08123,338.1,0.48,0.48,2019-08-26,10:06,N,low,1.0NRT,309.3,4.9,D
-21.4307,47.4872,331.9,0.39,0.44,2019-08-26,10:06,N,nominal,1.0NRT,296.7,2.5,D
-21.59668,46.08554,340.3,0.48,0.48,2019-08-26,10:06,N,nominal,1.0NRT,308.5,5.1,D
-21.59381,46.07094,350.1,0.48,0.48,2019-08-26,10:06,N,nominal,1.0NRT,310.2,11.2,D
-21.5909,46.05669,342.4,0.48,0.48,2019-08-26,10:06,N,nominal,1.0NRT,309.9,3,D
-21.56522,46.24246,334.3,0.47,0.47,2019-08-26,10:06,N,low,1.0NRT,306.9,4.1,D
-21.62422,45.63574,349.5,0.51,0.49,2019-08-26,10:06,N,nominal,1.0NRT,312.2,9.4,D
-21.56152,46.15646,333.8,0.47,0.48,2019-08-26,10:06,N,low,1.0NRT,307.9,2,D
-21.62018,45.63008,349.3,0.51,0.49,2019-08-26,10:06,N,nominal,1.0NRT,309.6,13.3,D
-21.78368,44.07553,340.2,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,306.3,2.9,D
-21.8204,43.70602,335.3,0.34,0.56,2019-08-26,10:06,N,nominal,1.0NRT,306.9,2.2,D
-21.38115,47.65696,332.1,0.57,0.43,2019-08-26,10:06,N,nominal,1.0NRT,297.9,7.4,D
-21.61555,45.62972,346,0.51,0.49,2019-08-26,10:06,N,nominal,1.0NRT,309.3,13.3,D
-21.47012,46.76402,342.1,0.43,0.46,2019-08-26,10:06,N,nominal,1.0NRT,309.1,10.2,D
-21.48483,46.63586,342.2,0.44,0.46,2019-08-26,10:06,N,nominal,1.0NRT,307.6,5.8,D
-21.48532,46.63163,337.7,0.44,0.46,2019-08-26,10:06,N,low,1.0NRT,309.4,5.8,D
-21.7676,43.97688,345.9,0.33,0.55,2019-08-26,10:06,N,nominal,1.0NRT,308.6,3.1,D
-21.53406,45.8696,342.2,0.49,0.49,2019-08-26,10:06,N,nominal,1.0NRT,310,8.1,D
-21.43041,46.7709,342.8,0.43,0.46,2019-08-26,10:06,N,nominal,1.0NRT,310.2,5.3,D
-21.43687,46.67464,341.2,0.44,0.46,2019-08-26,10:06,N,nominal,1.0NRT,307.1,15.6,D
-21.43733,46.67062,348.6,0.44,0.46,2019-08-26,10:06,N,nominal,1.0NRT,309.7,15.6,D
-21.53662,45.87712,336.8,0.49,0.49,2019-08-26,10:06,N,low,1.0NRT,309.2,5.1,D
-21.42719,46.77154,342.9,0.43,0.46,2019-08-26,10:06,N,nominal,1.0NRT,309.1,4.8,D
-21.43915,46.6715,355.8,0.44,0.46,2019-08-26,10:06,N,nominal,1.0NRT,314.1,29.9,D
-21.53323,45.86666,343.9,0.49,0.49,2019-08-26,10:06,N,nominal,1.0NRT,310.5,6.2,D
-21.43576,46.6634,338,0.44,0.46,2019-08-26,10:06,N,nominal,1.0NRT,306.6,5.2,D
-21.43142,46.66321,345.4,0.44,0.46,2019-08-26,10:06,N,nominal,1.0NRT,306.5,4.7,D
-21.53617,45.71917,342.1,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,308.5,3.4,D
-21.64649,44.47915,332.4,0.6,0.53,2019-08-26,10:06,N,nominal,1.0NRT,305.3,1.8,D
-21.57505,45.10876,341.3,0.55,0.51,2019-08-26,10:06,N,nominal,1.0NRT,309.9,5.3,D
-21.61115,44.76935,343.3,0.58,0.52,2019-08-26,10:06,N,nominal,1.0NRT,309.8,6.4,D
-21.68298,44.07365,333,0.32,0.55,2019-08-26,10:06,N,low,1.0NRT,306.5,2.2,D
-21.6779,44.07296,345.1,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,306.2,5.6,D
-21.59952,44.73904,334.9,0.58,0.52,2019-08-26,10:06,N,low,1.0NRT,308.9,3.3,D
-20.58811,45.47119,337,0.51,0.49,2019-08-26,10:06,N,nominal,1.0NRT,310.4,2.7,D
-20.46864,46.46364,352.2,0.44,0.46,2019-08-26,10:06,N,nominal,1.0NRT,314.8,20.7,D
-20.57089,45.58224,334.7,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,307.2,3.4,D
-20.45235,46.52787,344,0.43,0.46,2019-08-26,10:06,N,nominal,1.0NRT,307.5,5.6,D
-20.42682,46.44893,343,0.44,0.46,2019-08-26,10:06,N,nominal,1.0NRT,312.8,7.7,D
-20.51417,45.59454,353.7,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,307.3,9,D
-20.55931,44.72892,336.7,0.56,0.52,2019-08-26,10:06,N,nominal,1.0NRT,305.5,4.8,D
-20.48061,45.31316,333.3,0.52,0.5,2019-08-26,10:06,N,low,1.0NRT,306.6,3.3,D
