latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.64414,-48.95495,296.8,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,274.3,0.5,N
-7.14105,-39.07872,314.2,0.55,0.51,2019-10-18,04:24,N,nominal,1.0NRT,291.5,1.4,N
-7.1458,-39.07935,306.7,0.55,0.51,2019-10-18,04:24,N,nominal,1.0NRT,291.8,0.9,N
-6.00067,-46.79779,315.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.6,1.2,N
-6.00123,-46.79427,315.5,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.7,2,N
-6.004,-46.79831,307.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.2,N
-6.43746,-44.07837,307.1,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,293.5,1.7,N
-6.83834,-41.6009,307.7,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,292.9,1.3,N
-6.92602,-41.09688,315.9,0.41,0.45,2019-10-18,04:24,N,nominal,1.0NRT,293.5,1.3,N
-6.92657,-41.0932,309,0.41,0.45,2019-10-18,04:24,N,nominal,1.0NRT,293,1.3,N
-6.93014,-41.0974,309.8,0.41,0.45,2019-10-18,04:24,N,nominal,1.0NRT,293.2,1.3,N
-6.92456,-41.09552,316.6,0.41,0.45,2019-10-18,04:24,N,nominal,1.0NRT,293.5,1.7,N
-6.92869,-41.09605,320.5,0.41,0.45,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.7,N
-6.92817,-41.09972,311.5,0.41,0.45,2019-10-18,04:24,N,nominal,1.0NRT,293.6,1.2,N
-6.48666,-44.23205,304.7,0.42,0.37,2019-10-18,04:24,N,nominal,1.0NRT,293.1,3.1,N
-6.49011,-44.23256,335.1,0.42,0.37,2019-10-18,04:24,N,nominal,1.0NRT,296,3.1,N
-6.48896,-44.24012,306.2,0.42,0.37,2019-10-18,04:24,N,nominal,1.0NRT,293.5,1.2,N
-6.48954,-44.23634,310.6,0.42,0.37,2019-10-18,04:24,N,nominal,1.0NRT,294,3.1,N
-6.70941,-42.89805,320.4,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,296,7,N
-6.71308,-42.89865,344,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,297.7,7,N
-6.8958,-41.69376,309.4,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,293.3,1.4,N
-6.89678,-41.7145,308.1,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,293.5,2.4,N
-6.89975,-41.69435,310.8,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,293.2,1.4,N
-6.90072,-41.71515,320.6,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,293.7,3.2,N
-6.91709,-41.68643,308.1,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,293.8,1.2,N
-6.92106,-41.68694,320.8,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,294.8,4.9,N
-6.92183,-41.68177,308.2,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,293.7,1.7,N
-6.9258,-41.68225,320.1,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,294.3,1.7,N
-6.15601,-46.71471,306.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.8,0.7,N
-6.92901,-41.6879,305.3,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,294.3,1.5,N
-6.22549,-46.29498,332.5,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.7,1.6,N
-6.22604,-46.29152,302.5,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.7,1.6,N
-6.80731,-42.62565,311.8,0.49,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.6,5.2,N
-6.95126,-41.70129,312.3,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,294.7,2.4,N
-6.70082,-43.33476,307.9,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,294.5,1.3,N
-6.23328,-46.41687,303.4,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.4,0.8,N
-6.70442,-43.33529,306.4,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,294.2,1.3,N
-6.67058,-43.58764,305.5,0.44,0.39,2019-10-18,04:24,N,nominal,1.0NRT,291.8,1.1,N
-6.70863,-43.33166,307.6,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,294.1,1.5,N
-6.95013,-41.70264,312.5,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,294.5,2.3,N
-6.71643,-43.32858,306.6,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,293.1,1.1,N
-6.71705,-43.32444,307.4,0.46,0.39,2019-10-18,04:24,N,nominal,1.0NRT,293.5,1.1,N
-6.6473,-43.8871,303.8,0.43,0.38,2019-10-18,04:24,N,nominal,1.0NRT,292.8,0.7,N
-6.20822,-46.76927,320.5,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,281.5,1.8,N
-5.97398,-48.23388,303,0.42,0.37,2019-10-18,04:24,N,nominal,1.0NRT,286.6,0.6,N
-6.34163,-45.96485,307.2,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,287.7,0.9,N
-6.9968,-41.63201,307.8,0.57,0.43,2019-10-18,04:24,N,nominal,1.0NRT,293.5,1.4,N
-7.00004,-41.63765,308.7,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,293.8,1.4,N
-7.02066,-41.52435,307.2,0.38,0.43,2019-10-18,04:24,N,nominal,1.0NRT,295,1.2,N
-7.02116,-41.5209,318.8,0.38,0.43,2019-10-18,04:24,N,nominal,1.0NRT,295,1.2,N
-7.02519,-41.52133,313.1,0.38,0.43,2019-10-18,04:24,N,nominal,1.0NRT,294,1.2,N
-7.52433,-38.00438,307.6,0.33,0.55,2019-10-18,04:24,N,nominal,1.0NRT,291.7,1.3,N
-5.94681,-48.5346,304.7,0.43,0.38,2019-10-18,04:24,N,nominal,1.0NRT,286,1,N
-6.37506,-45.85978,320.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,290.9,1.7,N
-6.55953,-44.71609,310,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,292.8,0.7,N
-6.99586,-42.01799,316.3,0.54,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.4,2.4,N
-7.05995,-41.67153,322.2,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,295.9,4.3,N
-7.06393,-41.67207,314.1,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,295.3,3,N
-7.06637,-41.68281,306.3,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,294.5,1.8,N
-7.06185,-41.67307,314,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,295.5,2.9,N
-7.06257,-41.66805,319,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,295.2,2.9,N
-5.97893,-48.75902,307.9,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,281.8,1.3,N
-7.06832,-41.68443,308.5,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,294.7,2.7,N
-6.44954,-45.83548,327.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.6,1.6,N
-7.07156,-41.69009,326,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,296.3,2.6,N
-7.07229,-41.685,322,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,295.7,3.8,N
-5.98245,-48.7596,309.1,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,279.8,1,N
-7.07082,-41.69518,309.1,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,294.9,2.6,N
-7.07553,-41.69063,311.2,0.56,0.43,2019-10-18,04:24,N,nominal,1.0NRT,294.3,2.6,N
-7.23119,-40.87278,316.7,0.42,0.45,2019-10-18,04:24,N,nominal,1.0NRT,294.4,2.3,N
-6.33881,-46.92931,303.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,280.5,0.8,N
-7.09841,-42.08661,305.2,0.53,0.42,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.1,N
-7.10298,-42.08234,305.6,0.53,0.42,2019-10-18,04:24,N,nominal,1.0NRT,293.5,0.9,N
-7.09504,-42.76653,307.3,0.49,0.4,2019-10-18,04:24,N,nominal,1.0NRT,293.8,1.8,N
-6.8681,-44.34574,314.1,0.42,0.37,2019-10-18,04:24,N,nominal,1.0NRT,294.4,1.8,N
-7.22505,-42.06056,308.2,0.54,0.42,2019-10-18,04:24,N,nominal,1.0NRT,295,2.1,N
-6.87189,-44.40384,310.6,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,294.3,1.9,N
-6.82152,-44.78163,309.7,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,292.8,0.8,N
-6.82207,-44.77799,305.3,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,294.1,0.8,N
-7.22558,-42.05834,308.4,0.54,0.42,2019-10-18,04:24,N,nominal,1.0NRT,295,2.3,N
-7.1683,-42.48043,333.3,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,296.1,5.3,N
-6.63402,-46.01791,305.9,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.8,0.4,N
-6.82491,-44.78217,306.3,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,292.6,0.8,N
-6.82546,-44.77853,309.4,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,293.4,0.8,N
-7.16898,-42.4758,308.1,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.8,1.7,N
-6.63734,-46.01843,305.5,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.6,0.4,N
-7.23193,-42.06931,311.2,0.54,0.42,2019-10-18,04:24,N,nominal,1.0NRT,295.5,1.8,N
-7.23263,-42.06449,311,0.54,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.5,1.8,N
-7.17653,-42.47702,327.2,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,295.4,3.7,N
-7.2351,-42.07482,308.8,0.54,0.42,2019-10-18,04:24,N,nominal,1.0NRT,295.1,2.2,N
-7.17964,-42.48223,325.3,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,295.8,3.1,N
-7.17897,-42.48682,309.6,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,295.7,3.1,N
-7.18031,-42.47762,310.6,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.3,1.6,N
-7.24428,-42.06623,306.7,0.54,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.5,2,N
-7.24675,-42.07649,320.3,0.54,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.9,3.1,N
-7.24745,-42.07167,318.4,0.54,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.7,2.7,N
-6.37902,-47.88652,304.4,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,288.7,0.9,N
-7.55379,-42.63391,331.1,0.5,0.41,2019-10-18,04:24,N,nominal,1.0NRT,295.8,2.3,N
-7.55104,-42.65218,313.8,0.5,0.41,2019-10-18,04:24,N,nominal,1.0NRT,295.4,2.8,N
-7.55172,-42.64763,310,0.5,0.41,2019-10-18,04:24,N,nominal,1.0NRT,295,2,N
-7.55241,-42.64308,318.1,0.5,0.41,2019-10-18,04:24,N,nominal,1.0NRT,295.3,2,N
-7.55309,-42.63851,310.7,0.5,0.41,2019-10-18,04:24,N,nominal,1.0NRT,295.2,2.3,N
-7.55484,-42.65089,308.4,0.5,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.4,2.2,N
-7.39024,-44.01836,306.8,0.43,0.38,2019-10-18,04:24,N,nominal,1.0NRT,294.1,1.5,N
-7.62139,-42.53854,316.1,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,295.4,2.8,N
-7.62519,-42.53905,322.3,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,295.9,3.4,N
-7.55934,-43.06078,308.1,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,293.4,0.8,N
-7.46034,-43.74484,316.1,0.44,0.39,2019-10-18,04:24,N,nominal,1.0NRT,293.8,1.9,N
-7.56301,-43.06135,304.2,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,293.7,1.5,N
-7.56366,-43.05702,310.2,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,293.9,1.4,N
-7.65447,-42.47232,315,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294,1.8,N
-7.65827,-42.47292,305.1,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.1,1.3,N
-6.84116,-47.79166,302.2,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,289.1,0.4,N
-7.61742,-42.7988,333.7,0.49,0.41,2019-10-18,04:24,N,nominal,1.0NRT,296.2,3.8,N
-7.61675,-42.80331,307.6,0.49,0.41,2019-10-18,04:24,N,nominal,1.0NRT,293,3.8,N
-7.512,-43.71597,320.6,0.44,0.39,2019-10-18,04:24,N,nominal,1.0NRT,295.4,2.3,N
-7.51063,-43.71858,306.8,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,295.1,1.9,N
-7.51122,-43.71453,312.6,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,294.6,1.7,N
-7.51478,-43.71509,306.8,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,295.1,1.7,N
-6.84162,-48.33485,303.2,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,287.1,0.5,N
-7.66314,-43.03893,305.9,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,294.6,1.9,N
-7.66379,-43.03451,317.8,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,295.2,2.9,N
-6.84505,-48.33541,303.4,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,288.2,0.5,N
-7.66747,-43.03512,317.9,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,295.5,2,N
-7.66814,-43.03065,307.7,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,294.9,2,N
-8.1226,-40.88768,305.2,0.43,0.46,2019-10-18,04:24,N,nominal,1.0NRT,293.7,1,N
-8.12315,-40.88385,310.6,0.43,0.46,2019-10-18,04:24,N,nominal,1.0NRT,293.6,1,N
-7.60985,-44.41649,313,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,292.8,2,N
-7.61389,-44.41323,321.6,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,292.9,2,N
-7.61734,-44.41377,315.7,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,292.6,1.7,N
-7.78275,-43.56098,331.8,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,296.2,1.9,N
-7.78634,-43.56153,311.5,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,294.7,1.9,N
-7.78695,-43.55746,309.2,0.46,0.39,2019-10-18,04:24,N,nominal,1.0NRT,295.1,1.9,N
-7.87215,-43.08423,305.4,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,294.1,1.5,N
-7.87278,-43.07996,311.6,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,294.2,1.9,N
-8.01555,-42.10863,310.1,0.55,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.7,2,N
-8.01627,-42.10364,306.4,0.55,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.7,1.3,N
-7.80914,-43.55657,316.3,0.46,0.39,2019-10-18,04:24,N,nominal,1.0NRT,294.3,2.4,N
-7.61115,-44.93047,310.2,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,293.4,3,N
-7.6771,-44.63789,325.1,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,294.9,3.7,N
-7.97177,-42.88011,311.9,0.49,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.8,1.9,N
-7.97551,-42.88067,316.8,0.49,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.8,2.2,N
-7.98298,-42.88178,306.3,0.49,0.41,2019-10-18,04:24,N,nominal,1.0NRT,293.8,1.5,N
-7.98363,-42.87731,306.4,0.49,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294,1,N
-7.70413,-44.89156,320.9,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,294.1,2.9,N
-7.87012,-43.86776,317.1,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,295.3,2,N
-7.87071,-43.86385,311.6,0.44,0.39,2019-10-18,04:24,N,nominal,1.0NRT,295.4,2.1,N
-8.19713,-42.50134,307.4,0.52,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.1,1.1,N
-8.20237,-42.49241,320,0.52,0.42,2019-10-18,04:24,N,nominal,1.0NRT,295.1,2.2,N
-8.20096,-42.50194,315.2,0.52,0.42,2019-10-18,04:24,N,nominal,1.0NRT,295.2,3.8,N
-8.2062,-42.493,323.2,0.52,0.42,2019-10-18,04:24,N,nominal,1.0NRT,295.3,2.2,N
-8.20691,-42.48822,314.5,0.52,0.42,2019-10-18,04:24,N,nominal,1.0NRT,295,2.2,N
-8.21144,-42.48406,323.9,0.52,0.42,2019-10-18,04:24,N,nominal,1.0NRT,295.6,1.8,N
-8.21074,-42.48882,305.7,0.52,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.9,2.6,N
-8.21527,-42.48465,308.5,0.52,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.8,1.8,N
-8.21599,-42.47987,307.4,0.52,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.9,1.8,N
-8.04852,-43.75215,314.8,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,295.1,2.8,N
-8.04912,-43.74807,305.6,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,294.6,1.1,N
-8.04972,-43.74399,308.7,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,294.8,1.1,N
-8.10281,-43.73115,308.9,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,294.6,1.6,N
-8.00537,-44.61021,304.5,0.42,0.37,2019-10-18,04:24,N,nominal,1.0NRT,291.6,0.6,N
-8.31987,-42.89321,314.2,0.5,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.4,2.3,N
-8.20044,-43.87349,310,0.44,0.39,2019-10-18,04:24,N,nominal,1.0NRT,292.8,0.8,N
-8.34649,-42.92039,306.6,0.5,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.3,1.9,N
-8.34717,-42.91585,311.1,0.5,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.5,1.8,N
-8.43391,-42.35434,314,0.53,0.42,2019-10-18,04:24,N,nominal,1.0NRT,295,1.9,N
-8.43779,-42.3549,307.6,0.53,0.42,2019-10-18,04:24,N,nominal,1.0NRT,295.3,1.7,N
-8.43265,-42.44328,305.2,0.53,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.4,1.3,N
-8.39723,-42.7603,321,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.7,2.3,N
-8.40307,-42.74706,309.4,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,293.7,1.3,N
-8.40685,-42.74765,308.4,0.51,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.2,1.3,N
-8.55778,-44.53193,318.8,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,293.3,1.4,N
-8.56125,-44.5325,315.6,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,293.1,1.4,N
-8.56183,-44.52865,308.4,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,292.9,1.4,N
-8.40464,-45.59505,310.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.1,1,N
-8.63505,-44.09534,310.3,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,294.4,1.2,N
-8.63859,-44.09584,311.5,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,293.8,2.3,N
-8.63745,-44.09846,315.9,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,294.7,2.3,N
-8.63806,-44.09431,308.4,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,293.6,2.2,N
-8.67025,-44.26562,314.9,0.43,0.38,2019-10-18,04:24,N,nominal,1.0NRT,291.9,2.6,N
-8.67376,-44.26617,337.5,0.43,0.38,2019-10-18,04:24,N,nominal,1.0NRT,293.3,2.6,N
-8.67727,-44.2667,323.7,0.43,0.38,2019-10-18,04:24,N,nominal,1.0NRT,292.5,3.3,N
-9.37549,-40.41647,340.9,0.48,0.48,2019-10-18,04:24,N,nominal,1.0NRT,293,5.2,N
-9.37424,-40.42532,304,0.48,0.48,2019-10-18,04:24,N,nominal,1.0NRT,290.8,1.7,N
-9.37487,-40.4209,311.4,0.48,0.48,2019-10-18,04:24,N,nominal,1.0NRT,291.4,1.7,N
-9.37793,-40.41525,326.7,0.48,0.48,2019-10-18,04:24,N,nominal,1.0NRT,291.7,2.9,N
-9.37674,-40.42413,312.6,0.48,0.48,2019-10-18,04:24,N,nominal,1.0NRT,291.3,2,N
-9.37733,-40.41971,316.6,0.48,0.48,2019-10-18,04:24,N,nominal,1.0NRT,291.5,2,N
-9.03378,-42.98508,330.9,0.5,0.41,2019-10-18,04:24,N,nominal,1.0NRT,294.1,3.4,N
-9.03314,-42.98957,312.6,0.5,0.41,2019-10-18,04:24,N,nominal,1.0NRT,293.1,2.8,N
-8.83083,-44.8434,318,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,293.6,1.7,N
-8.83484,-44.84018,330.2,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,293.8,1.9,N
-8.83427,-44.84393,305.7,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,292.7,1.9,N
-8.83828,-44.84072,320.9,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,293,1.9,N
-9.50351,-40.33282,311.2,0.49,0.49,2019-10-18,04:24,N,nominal,1.0NRT,291.1,1.5,N
-9.50801,-40.33347,338.7,0.49,0.49,2019-10-18,04:24,N,nominal,1.0NRT,293,2.5,N
-9.5125,-40.33411,301.4,0.49,0.49,2019-10-18,04:24,N,nominal,1.0NRT,290.7,2.5,N
-9.50525,-40.33511,323.5,0.49,0.49,2019-10-18,04:24,N,nominal,1.0NRT,292,3.2,N
-9.50975,-40.33576,336.8,0.49,0.49,2019-10-18,04:24,N,nominal,1.0NRT,292.5,3.2,N
-9.06074,-43.8475,303.6,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,291.6,0.9,N
-9.06137,-43.84328,303.7,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,291.8,0.9,N
-9.18043,-43.24381,327.6,0.49,0.4,2019-10-18,04:24,N,nominal,1.0NRT,292.6,2.7,N
-9.21111,-43.25061,305.9,0.49,0.4,2019-10-18,04:24,N,nominal,1.0NRT,293.3,1.3,N
-9.2491,-43.14597,325.6,0.49,0.41,2019-10-18,04:24,N,nominal,1.0NRT,292.4,2.9,N
-9.24805,-43.20556,312.8,0.49,0.4,2019-10-18,04:24,N,nominal,1.0NRT,292,1.6,N
-9.25178,-43.20613,308.5,0.49,0.4,2019-10-18,04:24,N,nominal,1.0NRT,291.6,1.6,N
-8.89976,-45.84594,305.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.4,0.8,N
-8.90201,-45.85355,302.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,290.7,1,N
-8.74907,-46.98262,305.8,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,288.6,0.6,N
-9.07672,-44.89826,310.1,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,292.3,1.1,N
-9.07729,-44.89449,310.2,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,292.6,1.1,N
-9.07786,-44.89071,312.5,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,292.6,1.1,N
-9.1034,-44.72024,302.4,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,291.1,0.7,N
-9.08016,-44.89882,342.1,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,295.4,3.9,N
-9.08129,-44.89126,333.3,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,296.2,3.5,N
-14.73283,-47.42002,305.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.9,1,N
-14.73617,-47.42056,313.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.8,1.6,N
-14.73951,-47.4211,321.5,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,295.1,1.6,N
-13.79169,-53.09734,335.2,0.39,0.44,2019-10-18,04:24,N,nominal,1.0NRT,285,2.5,N
-13.79234,-53.09375,326,0.39,0.44,2019-10-18,04:24,N,nominal,1.0NRT,284,2.3,N
-13.79104,-53.10092,319.1,0.39,0.44,2019-10-18,04:24,N,nominal,1.0NRT,283.9,2.5,N
-13.79506,-53.10167,307.5,0.39,0.44,2019-10-18,04:24,N,nominal,1.0NRT,283.8,2.5,N
-13.79572,-53.09807,316.4,0.39,0.44,2019-10-18,04:24,N,nominal,1.0NRT,284.2,2.5,N
-14.74676,-47.44073,311.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.9,1.3,N
-14.75008,-47.41902,308.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.3,1.3,N
-14.75287,-47.42315,325,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,295.5,1.3,N
-14.75009,-47.44128,314.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.5,1.3,N
-14.75231,-47.42677,312.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.4,2.3,N
-14.75342,-47.41953,310.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.4,1.3,N
-14.7562,-47.44608,316.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.4,1.8,N
-14.75953,-47.44659,331.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.6,3.6,N
-14.75897,-47.45026,306.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294,2.1,N
-14.76175,-47.45446,324.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.6,2.1,N
-14.76231,-47.45078,333.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,296.1,2.1,N
-14.76565,-47.45129,322.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.2,2.6,N
-14.76452,-47.45865,312.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.2,1.1,N
-14.76622,-47.44762,305.7,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.8,1.2,N
-14.76678,-47.44397,319.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.4,1.2,N
-14.76899,-47.45178,323.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.7,2.6,N
-14.77011,-47.44449,308.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294,1.2,N
-14.77234,-47.45229,322,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.4,1.6,N
-14.77178,-47.45594,307.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.8,1.6,N
