latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
29.056,20.78539,335.6,0.52,0.5,2019-10-02,00:48,N,nominal,1.0NRT,292.7,4.9,N
28.69723,22.37442,311.2,0.32,0.55,2019-10-02,00:48,N,nominal,1.0NRT,291.7,1.3,N
28.11612,0.30001,337.9,0.49,0.65,2019-10-02,00:48,N,nominal,1.0NRT,292.4,12.4,N
28.1222,0.30059,306.8,0.49,0.65,2019-10-02,00:48,N,nominal,1.0NRT,291.4,12.4,N
28.12186,0.30575,367,0.49,0.65,2019-10-02,00:48,N,high,1.0NRT,298.1,10.3,N
27.52538,9.62365,311.6,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,290.5,1,N
27.70116,9.17427,320,0.45,0.39,2019-10-02,00:48,N,nominal,1.0NRT,291,2,N
27.73454,9.18164,305.8,0.45,0.39,2019-10-02,00:48,N,nominal,1.0NRT,289.8,0.6,N
27.74948,9.15117,328.2,0.45,0.39,2019-10-02,00:48,N,nominal,1.0NRT,290.9,3.8,N
27.76197,9.19566,327.4,0.45,0.39,2019-10-02,00:48,N,nominal,1.0NRT,291,3.3,N
27.76257,9.19106,321.7,0.45,0.39,2019-10-02,00:48,N,nominal,1.0NRT,289.9,4,N
27.92551,9.10776,323.6,0.46,0.39,2019-10-02,00:48,N,nominal,1.0NRT,293.3,2,N
27.92492,9.24976,329,0.45,0.39,2019-10-02,00:48,N,nominal,1.0NRT,291.5,4.6,N
27.95481,9.25675,325,0.45,0.39,2019-10-02,00:48,N,nominal,1.0NRT,291.1,1.7,N
28.15196,8.96657,308.5,0.47,0.39,2019-10-02,00:48,N,nominal,1.0NRT,290.8,0.9,N
28.07847,9.786,302.8,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,290.3,1.1,N
28.07786,9.79039,321.7,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,292.3,1.1,N
28.07818,9.7888,324.8,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,292.4,2.2,N
28.08227,9.78501,302.4,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,290.4,1.1,N
28.13898,9.49359,312.9,0.44,0.39,2019-10-02,00:48,N,nominal,1.0NRT,293,1.3,N
28.14252,9.49424,329,0.44,0.39,2019-10-02,00:48,N,nominal,1.0NRT,294.8,2.8,N
28.43199,7.51531,309.3,0.55,0.43,2019-10-02,00:48,N,nominal,1.0NRT,291.5,1.4,N
28.19096,9.8064,326.1,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,291.9,2.6,N
28.55795,7.46009,301.9,0.56,0.43,2019-10-02,00:48,N,nominal,1.0NRT,291.2,2.2,N
28.56122,7.46642,304.4,0.56,0.43,2019-10-02,00:48,N,nominal,1.0NRT,290.4,2.3,N
28.5619,7.46067,328.4,0.56,0.43,2019-10-02,00:48,N,nominal,1.0NRT,293.2,2.2,N
28.55905,7.51837,329.7,0.55,0.43,2019-10-02,00:48,N,nominal,1.0NRT,293.3,4.1,N
28.5781,7.65442,307.1,0.55,0.42,2019-10-02,00:48,N,nominal,1.0NRT,291.1,1.1,N
28.63581,7.53646,311.9,0.55,0.43,2019-10-02,00:48,N,nominal,1.0NRT,291.6,1.2,N
28.61969,7.70627,328.3,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,293.5,3.3,N
28.68344,7.19709,307.4,0.39,0.44,2019-10-02,00:48,N,nominal,1.0NRT,290.5,3.8,N
28.6839,7.1931,339,0.39,0.44,2019-10-02,00:48,N,nominal,1.0NRT,300.7,11,N
28.6382,7.61761,312.9,0.55,0.43,2019-10-02,00:48,N,nominal,1.0NRT,291.2,1.4,N
28.44901,9.13421,328.9,0.46,0.39,2019-10-02,00:48,N,nominal,1.0NRT,291,3.1,N
28.46618,9.05931,306.3,0.47,0.39,2019-10-02,00:48,N,nominal,1.0NRT,289,0.6,N
28.4668,9.05454,303.4,0.47,0.39,2019-10-02,00:48,N,nominal,1.0NRT,288.9,0.7,N
28.64969,7.68801,308.4,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,291.1,1.2,N
28.65036,7.68242,310.4,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,291.3,1.2,N
28.52529,9.12066,315.6,0.46,0.39,2019-10-02,00:48,N,nominal,1.0NRT,289.1,1.1,N
28.72081,7.52135,302.1,0.56,0.43,2019-10-02,00:48,N,nominal,1.0NRT,289.4,0.6,N
28.65022,9.26963,304.2,0.46,0.39,2019-10-02,00:48,N,nominal,1.0NRT,288.1,1,N
28.65383,9.27023,308.3,0.46,0.39,2019-10-02,00:48,N,nominal,1.0NRT,289,1.1,N
28.70408,8.94149,322.8,0.47,0.4,2019-10-02,00:48,N,nominal,1.0NRT,289.5,2.3,N
28.60437,9.74963,302.9,0.44,0.38,2019-10-02,00:48,N,nominal,1.0NRT,287.9,0.4,N
28.60789,9.75024,300.3,0.44,0.38,2019-10-02,00:48,N,nominal,1.0NRT,288.5,0.4,N
28.71442,8.94814,302.4,0.47,0.4,2019-10-02,00:48,N,nominal,1.0NRT,290.3,0.9,N
28.71036,9.03652,330.4,0.47,0.4,2019-10-02,00:48,N,nominal,1.0NRT,290.2,3.5,N
28.71012,9.03842,307.5,0.47,0.4,2019-10-02,00:48,N,nominal,1.0NRT,288.7,1.5,N
28.71073,9.03359,322.4,0.47,0.4,2019-10-02,00:48,N,nominal,1.0NRT,289.3,1.5,N
28.6315,9.78877,302,0.44,0.38,2019-10-02,00:48,N,nominal,1.0NRT,290.5,1.8,N
28.63209,9.7843,328.6,0.44,0.38,2019-10-02,00:48,N,nominal,1.0NRT,290,2.4,N
28.63561,9.78491,301.5,0.44,0.38,2019-10-02,00:48,N,nominal,1.0NRT,289.1,0.8,N
28.73242,9.15489,311.4,0.46,0.39,2019-10-02,00:48,N,nominal,1.0NRT,289,0.5,N
28.73579,9.78607,305.1,0.44,0.38,2019-10-02,00:48,N,nominal,1.0NRT,291,10.9,N
28.7352,9.79056,338.3,0.44,0.38,2019-10-02,00:48,N,nominal,1.0NRT,303.9,10.9,N
28.73871,9.79119,303,0.44,0.38,2019-10-02,00:48,N,nominal,1.0NRT,290.8,10.9,N
29.03029,7.51831,315.6,0.56,0.43,2019-10-02,00:48,N,nominal,1.0NRT,289.2,1.2,N
29.59273,1.87469,307,0.41,0.6,2019-10-02,00:48,N,nominal,1.0NRT,289,0.4,N
28.85129,9.91846,312.8,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,289.2,1.6,N
28.85479,9.91907,299.3,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,288.7,0.4,N
28.86471,9.92537,319.1,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,289.2,1,N
28.86642,9.93934,316.8,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,289,1.4,N
28.91411,9.74556,317.4,0.44,0.38,2019-10-02,00:48,N,nominal,1.0NRT,289.5,1.7,N
28.89034,9.94811,313,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,288.3,1.8,N
28.88974,9.95255,323.7,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,290.1,1.8,N
28.94471,10.02332,309.4,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,289.2,1.1,N
29.6687,6.72605,309.9,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,294.6,0.7,N
29.68409,6.70156,325.5,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,293.7,4.5,N
29.68457,6.69716,339.7,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,294.4,8,N
29.68828,6.70215,328.5,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,295.4,3.4,N
29.68876,6.69776,339.9,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,297.6,10.7,N
29.69247,6.70276,304.6,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,292.6,3.4,N
29.69619,6.70775,308,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,292.8,0.9,N
29.6999,6.71275,319.9,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,293.6,2.6,N
29.70038,6.70835,304.2,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,292,0.9,N
28.1032,19.25245,305.7,0.44,0.46,2019-10-02,00:48,N,nominal,1.0NRT,290.8,0.9,N
27.98324,19.90523,326.5,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,292.1,4.1,N
28.05506,19.91458,308.9,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,290.8,1.9,N
28.05609,19.90967,316.3,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,290.2,1.9,N
28.05447,19.91095,329.3,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,290.6,3.8,N
27.57056,22.33932,307.9,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,291.1,0.9,N
27.58241,22.40537,367,0.35,0.56,2019-10-02,00:48,N,high,1.0NRT,294,5.4,N
27.58321,22.40191,320,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,292.1,5.4,N
28.20986,19.91443,318.5,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,290.8,1.6,N
27.64737,22.48323,313.9,0.35,0.57,2019-10-02,00:48,N,nominal,1.0NRT,291.5,1.2,N
27.64818,22.47976,311.3,0.35,0.57,2019-10-02,00:48,N,nominal,1.0NRT,291.3,1.2,N
27.64252,22.50405,367,0.35,0.57,2019-10-02,00:48,N,high,1.0NRT,293.2,2.4,N
27.64333,22.50057,322.2,0.35,0.57,2019-10-02,00:48,N,nominal,1.0NRT,293,2.4,N
27.64762,22.50555,304.6,0.35,0.57,2019-10-02,00:48,N,nominal,1.0NRT,291.4,2.4,N
27.64843,22.50208,321.4,0.35,0.57,2019-10-02,00:48,N,nominal,1.0NRT,291.9,2.4,N
30.40834,6.54174,339,0.44,0.46,2019-10-02,00:48,N,nominal,1.0NRT,296.7,6.8,N
27.81194,22.43339,353,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,292.9,3.4,N
27.94406,22.38467,303.8,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,290.6,0.3,N
27.946,22.38453,303.8,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,290.7,0.4,N
27.98617,22.3279,348.3,0.33,0.56,2019-10-02,00:48,N,nominal,1.0NRT,292.4,10.4,N
27.98695,22.32454,367,0.33,0.56,2019-10-02,00:48,N,high,1.0NRT,298.2,10.4,N
30.78602,5.50755,303.3,0.51,0.49,2019-10-02,00:48,N,nominal,1.0NRT,291,1.1,N
28.52748,20.78894,310.2,0.53,0.5,2019-10-02,00:48,N,nominal,1.0NRT,291.4,1.2,N
28.52546,20.7907,307.1,0.53,0.5,2019-10-02,00:48,N,nominal,1.0NRT,291.9,1,N
30.66355,8.10326,313.4,0.55,0.42,2019-10-02,00:48,N,nominal,1.0NRT,293.4,2.2,N
30.97851,5.76191,306.3,0.49,0.49,2019-10-02,00:48,N,nominal,1.0NRT,292.1,0.8,N
28.37304,21.94218,304.3,0.62,0.54,2019-10-02,00:48,N,nominal,1.0NRT,291.9,0.7,N
28.90629,19.77478,344,0.45,0.47,2019-10-02,00:48,N,nominal,1.0NRT,292.5,15.4,N
28.90729,19.77005,338.4,0.45,0.47,2019-10-02,00:48,N,nominal,1.0NRT,291,15.4,N
28.91053,19.77599,347.7,0.45,0.47,2019-10-02,00:48,N,nominal,1.0NRT,299,15.4,N
28.91152,19.77131,329,0.45,0.47,2019-10-02,00:48,N,nominal,1.0NRT,292.2,15.4,N
29.07092,19.06428,322.5,0.41,0.45,2019-10-02,00:48,N,nominal,1.0NRT,291.5,4.2,N
29.07178,19.06009,338.5,0.41,0.45,2019-10-02,00:48,N,nominal,1.0NRT,293.6,7.3,N
28.70206,21.37965,304.9,0.57,0.52,2019-10-02,00:48,N,nominal,1.0NRT,292.1,0.9,N
28.71141,21.38237,308,0.57,0.52,2019-10-02,00:48,N,nominal,1.0NRT,291.7,1.3,N
28.71017,21.45593,326.8,0.57,0.52,2019-10-02,00:48,N,nominal,1.0NRT,292.8,3.4,N
28.70977,21.45674,309.5,0.57,0.52,2019-10-02,00:48,N,nominal,1.0NRT,292.2,1.2,N
28.7111,21.45094,308,0.57,0.52,2019-10-02,00:48,N,nominal,1.0NRT,292.3,1.7,N
31.00931,8.17199,334.2,0.55,0.42,2019-10-02,00:48,N,nominal,1.0NRT,293.7,7.4,N
31.01388,8.16689,304.7,0.55,0.42,2019-10-02,00:48,N,nominal,1.0NRT,293,1,N
31.01454,8.16118,308.6,0.55,0.42,2019-10-02,00:48,N,nominal,1.0NRT,292.2,1,N
31.18582,6.78854,316.5,0.43,0.46,2019-10-02,00:48,N,nominal,1.0NRT,291,1.6,N
31.05281,8.037,313.2,0.56,0.43,2019-10-02,00:48,N,nominal,1.0NRT,291.3,1.4,N
31.19007,6.78915,302.1,0.43,0.46,2019-10-02,00:48,N,nominal,1.0NRT,291.2,0.6,N
36.78889,7.70274,326.2,0.45,0.47,2019-10-02,00:48,N,nominal,1.0NRT,290.4,3.3,N
36.78981,7.69257,324,0.45,0.47,2019-10-02,00:48,N,nominal,1.0NRT,290.7,3.6,N
36.86576,6.98012,309.6,0.49,0.49,2019-10-02,00:48,N,nominal,1.0NRT,291,1.8,N
36.87027,6.98076,329.7,0.49,0.49,2019-10-02,00:48,N,nominal,1.0NRT,290.4,3,N
36.87767,6.94743,304.7,0.49,0.49,2019-10-02,00:48,N,nominal,1.0NRT,289.2,1,N
36.87814,6.94183,302,0.49,0.49,2019-10-02,00:48,N,nominal,1.0NRT,290.1,1,N
36.77496,10.20306,300.3,0.51,0.41,2019-10-02,00:48,N,nominal,1.0NRT,289.5,0.3,N
37.56683,-0.91927,303,0.67,0.74,2019-10-02,00:48,N,nominal,1.0NRT,292.4,1.7,N
37.25879,9.84903,304.3,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,292.3,1.1,N
36.93295,14.57186,304,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,288.9,0.4,N
37.03422,14.37645,303.6,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,289.5,0.8,N
37.12184,15.2192,305.9,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,295,1.6,N
37.2108,15.17204,305.4,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,294.1,1.7,N
37.74569,15.00278,307.4,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,284.8,0.5,N
37.75028,14.99501,332.4,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,307.3,17.1,N
37.75095,14.99067,327.6,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,278.9,11.7,N
37.75356,14.99583,339.1,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,291.3,17.1,N
37.75684,14.9966,297.1,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,279.1,0.3,N
38.79326,15.20749,307.7,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,292,0.9,N
38.79258,15.21199,338.6,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,292.8,2.4,N
38.79588,15.21277,326.9,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,293.9,1.3,N
40.55568,9.67257,303.9,0.39,0.44,2019-10-02,00:48,N,nominal,1.0NRT,289.8,0.8,N
41.18326,1.22556,301.6,0.54,0.68,2019-10-02,00:48,N,nominal,1.0NRT,287.9,1.3,N
38.37397,24.06062,304.7,0.49,0.48,2019-10-02,00:48,N,nominal,1.0NRT,290.5,1.1,N
40.31334,15.90016,303.1,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,285.7,0.7,N
40.31402,15.89566,301.7,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,285.3,0.8,N
37.25132,30.44337,295.9,0.55,0.68,2019-10-02,00:48,N,nominal,1.0NRT,284.8,0.4,N
40.72509,14.69544,305.8,0.4,0.37,2019-10-02,00:48,N,nominal,1.0NRT,287.8,0.7,N
39.35614,22.98383,301.5,0.41,0.45,2019-10-02,00:48,N,nominal,1.0NRT,290.7,0.7,N
40.49196,17.19512,306.7,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,295.5,1.1,N
40.49705,17.20604,314.8,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,292.3,1.2,N
40.4996,17.2115,304,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,294,4.4,N
40.50034,17.20697,315.8,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,293.6,2,N
40.50214,17.21697,337.8,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,297.2,4.4,N
40.50692,17.20884,302.6,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,292.5,1.4,N
40.50618,17.21337,320.3,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,294.2,2.4,N
40.52043,17.2053,311.6,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,294,1.2,N
40.93396,15.47432,299.9,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,286.5,2.5,N
40.93726,15.47521,340.5,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,288.9,2.5,N
40.95289,15.66933,297.4,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,286.7,0.4,N
40.62859,18.00368,302.8,0.4,0.37,2019-10-02,00:48,N,nominal,1.0NRT,290.7,0.8,N
40.62938,17.99905,304.4,0.4,0.37,2019-10-02,00:48,N,nominal,1.0NRT,290.5,0.8,N
38.73258,26.9668,303,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,289.3,0.5,N
38.73738,26.94829,307,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,295.1,1.4,N
38.73835,26.94456,306.9,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,292,1.7,N
39.86581,26.24812,300.8,0.58,0.52,2019-10-02,00:48,N,nominal,1.0NRT,290.2,0.7,N
39.86474,26.2468,306.9,0.58,0.52,2019-10-02,00:48,N,nominal,1.0NRT,290.8,2.2,N
43.44244,4.89029,297.1,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,265,1.7,N
43.44286,4.881,300.1,0.37,0.58,2019-10-02,00:48,N,nominal,1.0NRT,267.4,0.6,N
43.44761,4.89545,300.1,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,264.5,2.1,N
41.43824,21.94339,305.9,0.51,0.41,2019-10-02,00:48,N,nominal,1.0NRT,289.7,1.5,N
41.44194,21.94467,326.8,0.51,0.41,2019-10-02,00:48,N,nominal,1.0NRT,289.2,12.3,N
41.44313,21.93885,344.8,0.51,0.41,2019-10-02,00:48,N,nominal,1.0NRT,291.8,12.3,N
40.27193,27.43818,306.2,0.32,0.55,2019-10-02,00:48,N,nominal,1.0NRT,286.9,0.5,N
40.27676,27.44045,302.9,0.32,0.55,2019-10-02,00:48,N,nominal,1.0NRT,287.5,0.5,N
41.7267,22.13299,302,0.51,0.41,2019-10-02,00:48,N,nominal,1.0NRT,288.8,0.8,N
43.67469,12.46654,325.7,0.49,0.4,2019-10-02,00:48,N,nominal,1.0NRT,288.7,3.5,N
42.23847,23.11495,305.7,0.55,0.43,2019-10-02,00:48,N,nominal,1.0NRT,285.2,1.2,N
41.01635,28.55539,303.7,0.35,0.57,2019-10-02,00:48,N,nominal,1.0NRT,289.2,0.6,N
41.0213,28.55793,316.1,0.35,0.57,2019-10-02,00:48,N,nominal,1.0NRT,291.4,1.6,N
40.74613,29.7691,301,0.41,0.61,2019-10-02,00:48,N,nominal,1.0NRT,290.9,1.3,N
40.63458,30.61419,296,0.45,0.63,2019-10-02,00:48,N,nominal,1.0NRT,285.8,0.4,N
42.71539,24.17165,340.8,0.4,0.44,2019-10-02,00:48,N,nominal,1.0NRT,288.6,4.3,N
44.2191,17.898,301.1,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,285.2,0.7,N
41.25632,31.41393,299.3,0.48,0.64,2019-10-02,00:48,N,nominal,1.0NRT,287.1,0.9,N
41.26592,31.42534,311.5,0.48,0.64,2019-10-02,00:48,N,nominal,1.0NRT,290.2,2.3,N
43.28102,23.46811,296.6,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,285.9,0.8,N
43.28165,23.46834,297.6,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,285.9,0.3,N
41.25391,31.41301,305.1,0.48,0.64,2019-10-02,00:48,N,nominal,1.0NRT,287.4,1,N
41.26347,31.42439,310.4,0.48,0.64,2019-10-02,00:48,N,nominal,1.0NRT,289.7,1.9,N
43.33015,23.45249,308.3,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284.7,1.3,N
43.32305,24.1689,296.5,0.39,0.44,2019-10-02,00:48,N,nominal,1.0NRT,286.5,1,N
45.47805,10.21102,307.8,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,287.7,1.6,N
43.90837,21.5113,300.8,0.45,0.39,2019-10-02,00:48,N,nominal,1.0NRT,285.2,0.8,N
43.90683,21.51281,296.9,0.45,0.39,2019-10-02,00:48,N,nominal,1.0NRT,283.4,0.6,N
45.4779,10.21329,304.4,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,284.4,0.6,N
44.52732,18.52915,299.8,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,284.8,0.6,N
43.68477,23.48482,297.6,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284.6,0.9,N
43.71473,23.497,300.9,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284.3,0.5,N
43.71609,23.49055,301.4,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284.9,1.4,N
43.71814,23.51941,324.9,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,285.7,3,N
43.7156,23.51845,301.4,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284,2,N
43.71935,23.51998,316.1,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,286,2,N
43.89489,23.65572,298.1,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284.4,0.9,N
43.64433,25.06822,299,0.41,0.45,2019-10-02,00:48,N,nominal,1.0NRT,284.6,1,N
43.68409,24.89378,328.5,0.41,0.45,2019-10-02,00:48,N,nominal,1.0NRT,284.2,1.8,N
43.68803,24.8956,299.5,0.41,0.45,2019-10-02,00:48,N,nominal,1.0NRT,281.4,1.8,N
44.5936,20.97742,296.7,0.42,0.38,2019-10-02,00:48,N,nominal,1.0NRT,282.4,0.3,N
44.59798,20.97341,313.6,0.42,0.38,2019-10-02,00:48,N,nominal,1.0NRT,284.3,2.8,N
44.597,20.97866,323.4,0.42,0.38,2019-10-02,00:48,N,nominal,1.0NRT,285.1,1.2,N
44.6004,20.97991,299.6,0.42,0.38,2019-10-02,00:48,N,nominal,1.0NRT,285,1.2,N
44.61013,20.96665,302.2,0.42,0.38,2019-10-02,00:48,N,nominal,1.0NRT,287.3,0.9,N
43.83206,24.9235,311.9,0.4,0.45,2019-10-02,00:48,N,nominal,1.0NRT,282.8,1.3,N
43.83316,24.9186,296.2,0.4,0.45,2019-10-02,00:48,N,nominal,1.0NRT,282.6,2.3,N
43.83492,24.93013,295.4,0.4,0.45,2019-10-02,00:48,N,nominal,1.0NRT,284.5,1.3,N
44.45518,22.3791,314.5,0.47,0.4,2019-10-02,00:48,N,nominal,1.0NRT,285.9,1.8,N
44.45632,22.37339,304.8,0.47,0.4,2019-10-02,00:48,N,nominal,1.0NRT,285.6,1,N
44.44853,22.60401,295,0.48,0.4,2019-10-02,00:48,N,nominal,1.0NRT,282.4,0.9,N
44.00037,24.72768,321.4,0.39,0.44,2019-10-02,00:48,N,nominal,1.0NRT,285.4,2.3,N
44.00143,24.7229,327.1,0.39,0.44,2019-10-02,00:48,N,nominal,1.0NRT,286.2,3.4,N
44.00428,24.72936,310.5,0.39,0.44,2019-10-02,00:48,N,nominal,1.0NRT,285.9,1.4,N
44.73661,21.25304,298.1,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,285.8,1.1,N
44.73762,21.24776,299.7,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,285.7,1.1,N
43.83197,25.64623,299.4,0.44,0.46,2019-10-02,00:48,N,nominal,1.0NRT,283.9,0.7,N
44.23236,24.00227,300.3,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,283.1,0.9,N
45.45206,18.03722,302.6,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,286.7,0.5,N
44.52647,23.86018,312.9,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284.2,1.6,N
44.3833,24.59393,296.7,0.57,0.43,2019-10-02,00:48,N,nominal,1.0NRT,284,0.8,N
45.99555,17.6883,296.2,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,283.6,0.2,N
45.82734,20.60451,302.5,0.4,0.37,2019-10-02,00:48,N,nominal,1.0NRT,283.4,3.1,N
45.82643,20.60963,326.6,0.41,0.37,2019-10-02,00:48,N,nominal,1.0NRT,284.2,3.1,N
45.94211,21.16992,295.2,0.42,0.37,2019-10-02,00:48,N,nominal,1.0NRT,283.6,0.3,N
45.94306,21.16468,312,0.41,0.37,2019-10-02,00:48,N,nominal,1.0NRT,283.7,1.2,N
45.94402,21.15943,314.4,0.41,0.37,2019-10-02,00:48,N,nominal,1.0NRT,284.2,1.2,N
45.12207,25.4177,301.6,0.4,0.44,2019-10-02,00:48,N,nominal,1.0NRT,282,1,N
45.29045,25.11007,295.5,0.38,0.43,2019-10-02,00:48,N,nominal,1.0NRT,282.4,0.6,N
45.95511,22.86699,295.3,0.46,0.39,2019-10-02,00:48,N,nominal,1.0NRT,282.5,0.8,N
46.93987,18.94172,298.4,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,285.8,0.9,N
46.94067,18.93673,304.4,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,287.6,0.9,N
45.95264,25.27987,301.9,0.57,0.43,2019-10-02,00:48,N,nominal,1.0NRT,280.7,1.2,N
45.42039,27.96523,295.1,0.51,0.49,2019-10-02,00:48,N,nominal,1.0NRT,283.8,0.9,N
47.29126,18.88155,300.1,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,285.1,0.4,N
45.34515,28.74129,317.6,0.55,0.51,2019-10-02,00:48,N,nominal,1.0NRT,284.4,3.4,N
45.3469,28.73454,319.7,0.55,0.51,2019-10-02,00:48,N,nominal,1.0NRT,283.8,3.4,N
47.03542,22.33262,298.8,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,284.2,0.8,N
47.9851,16.60732,301.8,0.41,0.37,2019-10-02,00:48,N,nominal,1.0NRT,285.6,0.8,N
28.89837,20.96365,320.2,0.53,0.5,2019-10-02,00:48,N,nominal,1.0NRT,292.3,2.3,N
28.90526,20.9542,345.5,0.53,0.5,2019-10-02,00:48,N,nominal,1.0NRT,295.7,32.7,N
31.05676,8.03758,321.8,0.56,0.43,2019-10-02,00:48,N,nominal,1.0NRT,292.7,1.4,N
31.05946,8.01414,327.9,0.56,0.43,2019-10-02,00:48,N,nominal,1.0NRT,291.5,4.1,N
28.91201,20.96758,324.6,0.53,0.5,2019-10-02,00:48,N,nominal,1.0NRT,293.1,2.6,N
28.87071,21.2244,328.5,0.55,0.51,2019-10-02,00:48,N,nominal,1.0NRT,292.1,1.9,N
28.86805,21.21987,312,0.55,0.51,2019-10-02,00:48,N,nominal,1.0NRT,291.6,1.7,N
