latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
29.23233,19.6921,303.4,0.63,0.72,2019-10-11,01:24,N,nominal,1.0NRT,286.2,9.8,N
32.13662,6.47069,329.8,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,291.1,4.7,N
32.13332,6.46995,331.1,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,291.4,7.4,N
28.90955,20.96831,319.8,0.76,0.77,2019-10-11,01:24,N,nominal,1.0NRT,286.1,7.2,N
28.90705,20.95028,330.7,0.76,0.77,2019-10-11,01:24,N,nominal,1.0NRT,285.9,18.7,N
28.90488,20.95795,367,0.76,0.77,2019-10-11,01:24,N,high,1.0NRT,287.2,7.2,N
28.9027,20.96564,301.7,0.76,0.77,2019-10-11,01:24,N,nominal,1.0NRT,286,7.2,N
29.23276,19.69994,347,0.63,0.72,2019-10-11,01:24,N,nominal,1.0NRT,287,5.6,N
29.23454,19.69341,296.3,0.63,0.72,2019-10-11,01:24,N,nominal,1.0NRT,285.8,5.6,N
29.22635,19.6975,331.3,0.63,0.72,2019-10-11,01:24,N,nominal,1.0NRT,286.4,5.6,N
32.55502,3.16993,309,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,287,0.9,N
10.9297,11.47623,296.7,0.48,0.65,2019-10-11,01:24,N,nominal,1.0NRT,267.5,0.8,N
14.43231,-7.45344,303.5,0.33,0.56,2019-10-11,01:24,N,nominal,1.0NRT,292.4,0.5,N
14.94379,-8.14174,324.6,0.38,0.58,2019-10-11,01:24,N,nominal,1.0NRT,289.8,2.7,N
14.94534,-8.14213,326.1,0.38,0.58,2019-10-11,01:24,N,nominal,1.0NRT,289.9,1.8,N
14.95116,-8.145,307.7,0.38,0.58,2019-10-11,01:24,N,nominal,1.0NRT,288.3,1.8,N
14.95156,-8.14857,303,0.38,0.59,2019-10-11,01:24,N,nominal,1.0NRT,288.6,1.5,N
15.06289,-8.25128,310,0.38,0.59,2019-10-11,01:24,N,nominal,1.0NRT,288.4,1.4,N
15.06308,-8.25291,302,0.38,0.59,2019-10-11,01:24,N,nominal,1.0NRT,287.8,1.2,N
15.41257,-7.71049,299.3,0.36,0.57,2019-10-11,01:24,N,nominal,1.0NRT,281,0.3,N
15.18525,-5.81947,303.5,0.53,0.5,2019-10-11,01:24,N,nominal,1.0NRT,284.1,1.2,N
15.18838,-5.82281,308.1,0.53,0.5,2019-10-11,01:24,N,nominal,1.0NRT,284.5,1.6,N
27.79734,0.46458,305,0.49,0.4,2019-10-11,01:24,N,nominal,1.0NRT,291.1,0.8,N
27.79902,0.46238,307.3,0.49,0.4,2019-10-11,01:24,N,nominal,1.0NRT,291.8,0.8,N
26.03244,11.97908,318.7,0.53,0.5,2019-10-11,01:24,N,nominal,1.0NRT,289.7,1.2,N
28.11351,0.30389,304.7,0.5,0.41,2019-10-11,01:24,N,nominal,1.0NRT,290.5,0.7,N
28.2108,-0.15935,297.4,0.53,0.42,2019-10-11,01:24,N,nominal,1.0NRT,285.8,0.4,N
26.43026,11.85299,306.8,0.51,0.49,2019-10-11,01:24,N,nominal,1.0NRT,290.2,1.9,N
26.43131,11.84792,319.8,0.51,0.49,2019-10-11,01:24,N,nominal,1.0NRT,290.4,1.9,N
26.4314,11.8504,331,0.51,0.49,2019-10-11,01:24,N,nominal,1.0NRT,291.4,4.4,N
26.57701,12.21418,299.3,0.53,0.5,2019-10-11,01:24,N,nominal,1.0NRT,289.1,2,N
26.57817,12.20888,338.1,0.53,0.5,2019-10-11,01:24,N,nominal,1.0NRT,292.7,4.9,N
26.69832,12.45234,331.4,0.55,0.51,2019-10-11,01:24,N,nominal,1.0NRT,288.1,3.2,N
26.70294,12.4536,309.9,0.55,0.51,2019-10-11,01:24,N,nominal,1.0NRT,288.5,3.2,N
26.75252,12.41246,322.3,0.54,0.51,2019-10-11,01:24,N,nominal,1.0NRT,288.4,3.4,N
26.7571,12.41375,344.6,0.54,0.51,2019-10-11,01:24,N,nominal,1.0NRT,293.3,11.3,N
27.52621,9.62338,307.6,0.55,0.43,2019-10-11,01:24,N,nominal,1.0NRT,289.3,1.4,N
27.52564,9.62443,308.3,0.55,0.43,2019-10-11,01:24,N,nominal,1.0NRT,289.1,0.9,N
27.7001,9.17622,312.5,0.52,0.41,2019-10-11,01:24,N,nominal,1.0NRT,290.2,1.7,N
27.73398,9.18093,310.4,0.52,0.41,2019-10-11,01:24,N,nominal,1.0NRT,289.8,1.5,N
27.74747,9.15177,316.7,0.51,0.41,2019-10-11,01:24,N,nominal,1.0NRT,289.3,2.3,N
27.75122,9.15267,319.7,0.51,0.41,2019-10-11,01:24,N,nominal,1.0NRT,289.7,2.3,N
31.39873,10.02438,298.5,0.5,0.41,2019-10-11,01:24,N,nominal,1.0NRT,288.2,0.3,N
32.40172,4.00551,318.8,0.4,0.37,2019-10-11,01:24,N,nominal,1.0NRT,289.8,1.9,N
32.27806,3.98941,329.1,0.4,0.37,2019-10-11,01:24,N,nominal,1.0NRT,290.2,2.7,N
29.0746,19.06613,322,0.59,0.7,2019-10-11,01:24,N,nominal,1.0NRT,288.2,3.4,N
29.07624,19.06016,307.6,0.59,0.7,2019-10-11,01:24,N,nominal,1.0NRT,288,3.5,N
29.06834,19.06389,324.5,0.59,0.7,2019-10-11,01:24,N,nominal,1.0NRT,287.8,3.4,N
29.06999,19.05789,306.8,0.59,0.7,2019-10-11,01:24,N,nominal,1.0NRT,287.6,3.5,N
31.8487,6.04742,308.5,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290,0.7,N
31.84805,6.05147,302.9,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,289.7,0.7,N
31.81694,6.22452,338.9,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,293.7,11.6,N
31.81364,6.22379,340.4,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.9,11.7,N
29.07493,19.06652,302.4,0.59,0.7,2019-10-11,01:24,N,nominal,1.0NRT,288.1,2.5,N
29.06867,19.06425,330.1,0.59,0.7,2019-10-11,01:24,N,nominal,1.0NRT,287.8,2.5,N
29.07028,19.05824,308.1,0.59,0.7,2019-10-11,01:24,N,nominal,1.0NRT,287.4,2.5,N
31.81349,6.16092,329,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,292.7,7.6,N
31.79873,6.06144,306.2,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.1,0.6,N
31.80572,5.99619,308.1,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.7,1,N
31.78755,6.06735,313.6,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290,0.5,N
31.78425,6.06663,302,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,289.5,0.2,N
31.68664,6.18801,329.1,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,291.6,2.4,N
31.68334,6.18729,311.7,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290,1.2,N
31.84681,5.05345,330,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,292.6,7.2,N
31.69516,5.96433,334.7,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,291.7,5,N
31.67836,6.04824,302.2,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.5,0.5,N
31.67507,6.04751,302,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.6,0.5,N
31.68455,5.94533,304.5,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,289.3,0.5,N
31.66654,6.05817,310.2,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,292,1.4,N
31.66454,6.04939,330,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,292.5,2.8,N
31.66389,6.05342,342.9,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,294.2,2.8,N
31.66325,6.05745,342.4,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,295.1,2.7,N
31.6626,6.06149,329.7,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,291.6,2.7,N
31.6606,6.0527,326.2,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,292.2,2.8,N
31.69905,5.81088,302.6,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.2,0.6,N
31.6593,6.06077,318.6,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.6,2.7,N
31.69576,5.81017,341.4,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,302.4,15.2,N
31.64698,5.99299,303.6,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,291.1,0.6,N
31.64368,5.99227,301,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.1,0.6,N
31.64304,5.9963,301.1,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,289.8,0.5,N
31.63179,5.98132,333.8,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,292.4,2.9,N
31.74964,5.2272,299.2,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,288.8,0.4,N
31.62849,5.98061,336,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,294.3,13.3,N
31.22951,8.18199,325.7,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,290,1.8,N
31.59088,5.95988,340.8,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,299.9,14.1,N
31.59152,5.95585,302.2,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,289.2,11,N
31.58759,5.95916,315.6,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,288.8,14.1,N
31.3986,6.93313,304.2,0.39,0.37,2019-10-11,01:24,N,nominal,1.0NRT,289.6,4.7,N
31.39527,6.93237,335.3,0.39,0.37,2019-10-11,01:24,N,nominal,1.0NRT,292.7,4.7,N
31.39458,6.93649,303,0.39,0.37,2019-10-11,01:24,N,nominal,1.0NRT,290.4,1.9,N
31.3939,6.94061,318.3,0.39,0.37,2019-10-11,01:24,N,nominal,1.0NRT,290.3,1.9,N
31.49366,5.84432,318.1,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,289.7,1,N
31.46511,5.93802,317.9,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.5,1.5,N
31.05546,8.03465,336,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,288.1,4,N
31.05933,8.01276,315,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,281.4,1.1,N
31.05855,8.01714,297.3,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,281,1.1,N
31.01488,8.16242,321,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,290.2,1.6,N
31.01408,8.16686,308.5,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,290.6,1.2,N
31.00984,8.17047,310,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,290.4,1.2,N
31.33763,6.05742,301.9,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,289.7,0.6,N
31.33033,6.03916,328,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.7,1.8,N
31.33098,6.03514,301.4,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.1,1.7,N
31.32794,6.03502,304.4,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,289.9,1.1,N
31.3273,6.03904,304.9,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,289.8,0.8,N
28.20785,19.91257,301.3,0.69,0.74,2019-10-11,01:24,N,nominal,1.0NRT,283.9,3.1,N
28.20765,19.91417,304.5,0.69,0.74,2019-10-11,01:24,N,nominal,1.0NRT,283.2,4.2,N
30.82419,8.02851,302.2,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,287.1,0.7,N
28.05432,19.91253,318.3,0.7,0.75,2019-10-11,01:24,N,nominal,1.0NRT,286.9,2.2,N
28.0542,19.91321,321.8,0.7,0.75,2019-10-11,01:24,N,nominal,1.0NRT,286.7,2.9,N
27.9836,19.90317,296.7,0.7,0.75,2019-10-11,01:24,N,nominal,1.0NRT,286.6,1.2,N
30.66234,8.10206,316,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,281.5,1.8,N
30.61124,8.26377,320.4,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,279.4,1.5,N
27.98431,19.90482,304.6,0.7,0.75,2019-10-11,01:24,N,nominal,1.0NRT,286.8,1.9,N
30.97754,5.7641,329.5,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290,2.7,N
30.89693,5.58672,328.2,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.2,1.3,N
30.3887,7.90502,295.1,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,284.8,0.2,N
30.78369,5.50978,301.4,0.38,0.36,2019-10-11,01:24,N,nominal,1.0NRT,286.3,0.4,N
30.25407,8.0866,299.5,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,289.5,1.4,N
30.40884,6.54442,325.7,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,292.2,0.9,N
30.40952,6.54036,306,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.2,0.9,N
30.40619,6.53963,304.9,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,289.8,0.9,N
30.40551,6.54368,305.6,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,290.5,0.9,N
29.69996,6.71171,320.1,0.4,0.37,2019-10-11,01:24,N,nominal,1.0NRT,291.7,1,N
29.69927,6.7158,310.3,0.4,0.37,2019-10-11,01:24,N,nominal,1.0NRT,291.1,1,N
29.69731,6.70687,310.1,0.4,0.37,2019-10-11,01:24,N,nominal,1.0NRT,290.9,0.9,N
29.69592,6.71505,303.3,0.4,0.37,2019-10-11,01:24,N,nominal,1.0NRT,292.7,1,N
29.69711,6.69981,303.6,0.4,0.37,2019-10-11,01:24,N,nominal,1.0NRT,290.4,0.8,N
29.69308,6.70316,306.5,0.4,0.37,2019-10-11,01:24,N,nominal,1.0NRT,290.4,1.2,N
29.68707,6.69757,318.8,0.4,0.37,2019-10-11,01:24,N,nominal,1.0NRT,291.7,1.2,N
28.94169,10.02451,296.1,0.54,0.42,2019-10-11,01:24,N,nominal,1.0NRT,285.8,0.6,N
28.8911,9.95385,305.8,0.54,0.42,2019-10-11,01:24,N,nominal,1.0NRT,285.9,2.8,N
28.89119,9.94707,304.8,0.54,0.42,2019-10-11,01:24,N,nominal,1.0NRT,285.7,0.6,N
28.89013,9.95257,309.2,0.54,0.42,2019-10-11,01:24,N,nominal,1.0NRT,286.6,1.2,N
28.91335,9.7481,323.5,0.53,0.42,2019-10-11,01:24,N,nominal,1.0NRT,286.6,3.2,N
28.86371,9.92289,300.3,0.54,0.42,2019-10-11,01:24,N,nominal,1.0NRT,286.7,0.9,N
28.85223,9.91995,320.2,0.54,0.42,2019-10-11,01:24,N,nominal,1.0NRT,286.9,2.2,N
28.73681,9.78704,331,0.53,0.42,2019-10-11,01:24,N,nominal,1.0NRT,291.5,10.3,N
28.73299,9.78612,297.4,0.53,0.42,2019-10-11,01:24,N,nominal,1.0NRT,286.7,10.3,N
28.73193,9.79153,299.7,0.53,0.42,2019-10-11,01:24,N,nominal,1.0NRT,286.3,19.8,N
28.63506,9.78753,298.4,0.54,0.42,2019-10-11,01:24,N,nominal,1.0NRT,287.8,2.6,N
28.63124,9.78657,329.3,0.54,0.42,2019-10-11,01:24,N,nominal,1.0NRT,288.4,2.6,N
28.7344,9.15112,327.9,0.5,0.41,2019-10-11,01:24,N,nominal,1.0NRT,286.6,2.5,N
28.73344,9.15615,297.4,0.5,0.41,2019-10-11,01:24,N,nominal,1.0NRT,285.8,2.5,N
29.03176,7.51965,304.6,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.9,0.4,N
29.02832,7.51886,302.8,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.6,0.6,N
28.70935,9.03358,327.6,0.49,0.4,2019-10-11,01:24,N,nominal,1.0NRT,288.5,1.9,N
28.70842,9.03855,297.9,0.49,0.4,2019-10-11,01:24,N,nominal,1.0NRT,287.6,1.9,N
28.65273,9.27261,312.5,0.51,0.41,2019-10-11,01:24,N,nominal,1.0NRT,287.2,0.7,N
28.70404,8.93918,328.5,0.49,0.4,2019-10-11,01:24,N,nominal,1.0NRT,289.4,3.7,N
4.59565,-2.89193,326.3,0.41,0.37,2019-10-11,01:30,N,nominal,1.0NRT,291.1,2.2,N
6.0653,5.58615,314.2,0.47,0.47,2019-10-11,01:30,N,nominal,1.0NRT,283.2,2.4,N
6.06094,5.5854,329.8,0.47,0.47,2019-10-11,01:30,N,nominal,1.0NRT,283.7,2.4,N
6.01369,5.86542,354.4,0.49,0.48,2019-10-11,01:30,N,nominal,1.0NRT,288.2,14.5,N
6.0639,5.43592,338.1,0.46,0.47,2019-10-11,01:30,N,nominal,1.0NRT,284.9,3.8,N
5.80165,6.56257,314.7,0.55,0.51,2019-10-11,01:30,N,nominal,1.0NRT,283.9,1.8,N
5.89923,5.58157,330.4,0.47,0.48,2019-10-11,01:30,N,nominal,1.0NRT,284.1,2.7,N
5.89938,5.58266,333.5,0.47,0.48,2019-10-11,01:30,N,nominal,1.0NRT,283.5,4.3,N
5.95177,5.05189,340.7,0.43,0.46,2019-10-11,01:30,N,nominal,1.0NRT,288.8,9.9,N
5.6893,6.59194,309.7,0.55,0.51,2019-10-11,01:30,N,nominal,1.0NRT,285.5,2.1,N
5.637,6.67096,311.2,0.56,0.51,2019-10-11,01:30,N,nominal,1.0NRT,286.7,3.1,N
5.68572,6.35908,333.3,0.53,0.5,2019-10-11,01:30,N,nominal,1.0NRT,276.3,2.6,N
5.65893,6.51511,327.3,0.55,0.51,2019-10-11,01:30,N,nominal,1.0NRT,285.2,3.5,N
5.65808,6.52005,323.2,0.55,0.51,2019-10-11,01:30,N,nominal,1.0NRT,285.2,3.5,N
5.63226,6.67015,326.5,0.56,0.51,2019-10-11,01:30,N,nominal,1.0NRT,286.6,3.1,N
5.56752,6.30722,328.6,0.53,0.5,2019-10-11,01:30,N,nominal,1.0NRT,285.1,3.7,N
5.56834,6.30244,317.7,0.53,0.5,2019-10-11,01:30,N,nominal,1.0NRT,286,3.7,N
5.56982,6.3058,332.7,0.53,0.5,2019-10-11,01:30,N,nominal,1.0NRT,285.9,2.9,N
5.5652,6.305,306.9,0.53,0.5,2019-10-11,01:30,N,nominal,1.0NRT,284.9,2.9,N
5.77589,4.88912,339.8,0.42,0.46,2019-10-11,01:30,N,nominal,1.0NRT,288.2,4.6,N
5.77526,4.89296,336.8,0.43,0.46,2019-10-11,01:30,N,nominal,1.0NRT,289.3,4.6,N
5.77171,4.88842,313.3,0.42,0.46,2019-10-11,01:30,N,nominal,1.0NRT,288.4,4.6,N
5.77107,4.89225,316.1,0.43,0.46,2019-10-11,01:30,N,nominal,1.0NRT,289,4.6,N
5.6864,5.37769,312.9,0.46,0.47,2019-10-11,01:30,N,nominal,1.0NRT,286.2,1.1,N
5.6646,5.34847,309.6,0.46,0.47,2019-10-11,01:30,N,nominal,1.0NRT,287.5,1.2,N
5.65959,5.35186,303.2,0.46,0.47,2019-10-11,01:30,N,nominal,1.0NRT,287.9,1.1,N
5.65457,5.35524,308,0.46,0.47,2019-10-11,01:30,N,nominal,1.0NRT,288.3,1.8,N
5.38995,6.6569,306.4,0.56,0.52,2019-10-11,01:30,N,nominal,1.0NRT,288,1.3,N
5.3852,6.65609,350.8,0.56,0.52,2019-10-11,01:30,N,nominal,1.0NRT,288.6,14,N
5.38432,6.6612,314.8,0.56,0.52,2019-10-11,01:30,N,nominal,1.0NRT,288.1,4,N
5.3898,6.6553,307.4,0.56,0.52,2019-10-11,01:30,N,nominal,1.0NRT,287.9,2.4,N
5.38506,6.65449,338.8,0.56,0.52,2019-10-11,01:30,N,nominal,1.0NRT,288.4,7.6,N
5.38421,6.65961,341.9,0.56,0.52,2019-10-11,01:30,N,nominal,1.0NRT,288.4,7.6,N
5.45949,6.17728,306.3,0.52,0.5,2019-10-11,01:30,N,nominal,1.0NRT,287.4,1.6,N
5.4587,6.182,311.9,0.52,0.5,2019-10-11,01:30,N,nominal,1.0NRT,287.4,1.3,N
5.61602,5.20326,316.8,0.45,0.47,2019-10-11,01:30,N,nominal,1.0NRT,287.6,1.3,N
5.61173,5.20257,317.5,0.45,0.47,2019-10-11,01:30,N,nominal,1.0NRT,287.4,1.3,N
5.49116,5.90234,308.3,0.5,0.49,2019-10-11,01:30,N,nominal,1.0NRT,286.8,2.4,N
5.70969,4.48061,319.4,0.4,0.44,2019-10-11,01:30,N,nominal,1.0NRT,283.4,2.3,N
5.70909,4.48423,308.7,0.4,0.44,2019-10-11,01:30,N,nominal,1.0NRT,283.3,2.3,N
5.43418,5.88342,330.8,0.5,0.49,2019-10-11,01:30,N,nominal,1.0NRT,286.7,2.9,N
5.53823,5.19434,302.2,0.45,0.47,2019-10-11,01:30,N,nominal,1.0NRT,284.3,0.4,N
5.53395,5.19362,302.4,0.45,0.47,2019-10-11,01:30,N,nominal,1.0NRT,286.1,0.4,N
-1.9566,9.87811,297.9,0.61,0.71,2019-10-11,01:30,N,nominal,1.0NRT,279,2.1,N
-1.95579,9.87255,299.5,0.61,0.71,2019-10-11,01:30,N,nominal,1.0NRT,276.3,2.2,N
-1.95823,9.87847,295.9,0.61,0.71,2019-10-11,01:30,N,nominal,1.0NRT,278.8,1.5,N
-1.95738,9.87294,311,0.61,0.71,2019-10-11,01:30,N,nominal,1.0NRT,277.6,1.5,N
4.46997,-2.55389,322,0.4,0.37,2019-10-11,01:30,N,nominal,1.0NRT,291.8,2.9,N
4.58894,-3.13823,310.8,0.42,0.38,2019-10-11,01:30,N,nominal,1.0NRT,289,1.8,N
4.87768,5.61844,297.7,0.49,0.49,2019-10-11,01:30,N,nominal,1.0NRT,277.6,1.1,N
4.85169,5.69173,339.7,0.5,0.49,2019-10-11,01:30,N,nominal,1.0NRT,283,4.7,N
5.67936,-0.03398,331.2,0.39,0.36,2019-10-11,01:30,N,nominal,1.0NRT,289.9,4.9,N
4.27322,8.41833,328.5,0.39,0.59,2019-10-11,01:30,N,nominal,1.0NRT,281.6,4.4,N
5.21949,-4.27576,305,0.48,0.4,2019-10-11,01:30,N,nominal,1.0NRT,289.2,0.6,N
3.46733,5.56213,342.6,0.51,0.49,2019-10-11,01:30,N,nominal,1.0NRT,289.1,20,N
3.46279,5.56138,341.8,0.51,0.49,2019-10-11,01:30,N,nominal,1.0NRT,288.4,13.7,N
3.14049,6.82353,313,0.63,0.54,2019-10-11,01:30,N,nominal,1.0NRT,287.9,2,N
4.59908,-2.8914,305.8,0.41,0.37,2019-10-11,01:30,N,nominal,1.0NRT,291,2.2,N
6.04201,6.27911,301.5,0.52,0.5,2019-10-11,01:30,N,nominal,1.0NRT,285.1,1.2,N
5.53633,5.19471,308,0.45,0.47,2019-10-11,01:30,N,nominal,1.0NRT,286.2,1.5,N
5.25229,6.60299,312.7,0.56,0.52,2019-10-11,01:30,N,nominal,1.0NRT,287.7,1.1,N
5.24754,6.60219,314.6,0.56,0.52,2019-10-11,01:30,N,nominal,1.0NRT,287.9,1.6,N
5.41005,5.39346,304.8,0.46,0.47,2019-10-11,01:30,N,nominal,1.0NRT,281.8,2.1,N
5.40642,5.38853,303,0.46,0.47,2019-10-11,01:30,N,nominal,1.0NRT,281.6,1.1,N
5.35882,4.34169,319.9,0.4,0.44,2019-10-11,01:30,N,nominal,1.0NRT,288.3,2.1,N
5.35821,4.34527,317,0.4,0.44,2019-10-11,01:30,N,nominal,1.0NRT,288.4,2.1,N
4.87842,5.61403,303.5,0.49,0.49,2019-10-11,01:30,N,nominal,1.0NRT,276.1,1.6,N
-34.50692,172.79756,336.1,0.39,0.36,2019-10-11,02:12,N,nominal,1.0NRT,295.2,3.5,D
-17.55435,177.64656,341.1,0.6,0.53,2019-10-11,02:18,N,nominal,1.0NRT,286.4,8.8,D
-17.42558,178.11575,332.6,0.33,0.55,2019-10-11,02:18,N,nominal,1.0NRT,295.1,3.1,D
-17.4574,177.74834,333.2,0.62,0.54,2019-10-11,02:18,N,nominal,1.0NRT,290.9,14.9,D
-17.65766,168.24205,335.1,0.39,0.36,2019-10-11,02:18,N,nominal,1.0NRT,292.5,4,D
-17.5531,177.65297,337.6,0.61,0.53,2019-10-11,02:18,N,nominal,1.0NRT,288.5,12,D
-21.01655,164.68629,342.7,0.4,0.44,2019-10-11,02:18,N,nominal,1.0NRT,302.9,8.1,D
-21.01702,164.6825,340.5,0.4,0.44,2019-10-11,02:18,N,nominal,1.0NRT,303.2,8.1,D
-17.55468,177.65015,353.4,0.6,0.53,2019-10-11,02:18,N,nominal,1.0NRT,287.7,20.8,D
-9.46216,160.189,342.7,0.54,0.51,2019-10-11,02:18,N,nominal,1.0NRT,291.8,11.4,D
48.56976,135.75247,356.3,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,285.3,9.1,D
48.56805,135.74704,341,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,284.9,6.2,D
48.59052,135.77768,345.6,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,284,7.1,D
48.5888,135.77223,344.8,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,283.7,7.6,D
48.58538,135.76137,328.2,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,283,6,D
48.58368,135.75595,351.9,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,282.8,6,D
48.58196,135.7505,342.9,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,283.5,4,D
48.58025,135.74507,327.2,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,283.5,4,D
48.60441,135.7812,367,0.43,0.62,2019-10-11,02:36,N,high,1.0NRT,295.9,52.6,D
48.60781,135.79204,355.4,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,289.1,31.3,D
48.60612,135.78664,354.5,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,290.5,52.6,D
48.60271,135.77579,356.6,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,288.6,24.9,D
48.59417,135.7486,328.4,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,283.1,5.8,D
48.59246,135.74315,328.4,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,284.1,3.3,D
48.59075,135.73772,336.6,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,285.1,3.3,D
48.61121,135.80286,367,0.43,0.62,2019-10-11,02:36,N,low,1.0NRT,286.9,21.1,D
48.60951,135.79745,367,0.43,0.62,2019-10-11,02:36,N,low,1.0NRT,286,31.3,D
48.61644,135.79919,342.9,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,281.1,6.5,D
48.61474,135.79378,336.8,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,282.1,7,D
48.61305,135.78836,330.4,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,282.9,7,D
48.60965,135.77754,352.9,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,290.6,19.9,D
48.60794,135.77208,341.7,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,285.2,9.2,D
48.59771,135.73947,333.9,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,284.9,4.7,D
48.61135,135.78296,367,0.43,0.62,2019-10-11,02:36,N,low,1.0NRT,286.7,19.9,D
48.63767,135.74454,329.1,0.43,0.62,2019-10-11,02:36,N,nominal,1.0NRT,284.9,3.9,D
