latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
31.84811,5.05308,329.3,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,296.2,4.5,N
31.3933,6.94127,331.5,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.7,3.2,N
28.90922,19.77522,367,0.65,0.73,2019-09-25,01:24,N,high,1.0NRT,296.4,29.4,N
29.69239,6.70379,308.9,0.4,0.37,2019-09-25,01:24,N,nominal,1.0NRT,295.5,1.3,N
29.69504,6.70862,307.5,0.4,0.37,2019-09-25,01:24,N,nominal,1.0NRT,296.1,0.9,N
29.69839,6.70936,311.5,0.4,0.37,2019-09-25,01:24,N,nominal,1.0NRT,296,0.9,N
29.70104,6.7142,309.9,0.4,0.37,2019-09-25,01:24,N,nominal,1.0NRT,296.4,0.6,N
30.25282,8.08567,307.8,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.3,1.3,N
30.75935,5.45461,315.2,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,296.1,0.5,N
30.66444,8.10221,310.5,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,295.9,1.1,N
28.10072,19.25462,307.1,0.63,0.72,2019-09-25,01:24,N,nominal,1.0NRT,289.7,1.4,N
28.09725,19.25443,300.5,0.63,0.72,2019-09-25,01:24,N,nominal,1.0NRT,288.8,2.3,N
30.9753,5.76244,330.9,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,296.9,3.4,N
30.96999,5.75301,307.4,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.5,0.9,N
30.8947,5.58514,309.7,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.2,0.7,N
29.6864,6.69821,323.3,0.4,0.37,2019-09-25,01:24,N,nominal,1.0NRT,296.7,1.6,N
29.66814,6.72384,308.5,0.4,0.37,2019-09-25,01:24,N,nominal,1.0NRT,296.6,0.9,N
28.94483,10.02275,315.6,0.54,0.42,2019-09-25,01:24,N,nominal,1.0NRT,292.7,1.7,N
28.94483,10.02077,318.1,0.54,0.42,2019-09-25,01:24,N,nominal,1.0NRT,292.7,1.9,N
28.8904,9.94933,308.5,0.54,0.42,2019-09-25,01:24,N,nominal,1.0NRT,292.3,1.3,N
28.88932,9.95479,313.9,0.54,0.42,2019-09-25,01:24,N,nominal,1.0NRT,291.9,1.3,N
28.91427,9.74615,341,0.53,0.42,2019-09-25,01:24,N,nominal,1.0NRT,293.1,5.2,N
28.8647,9.93711,310.9,0.54,0.42,2019-09-25,01:24,N,nominal,1.0NRT,291.6,1.1,N
28.86303,9.92527,303.8,0.54,0.42,2019-09-25,01:24,N,nominal,1.0NRT,292,0.8,N
28.85265,9.91691,312.7,0.54,0.42,2019-09-25,01:24,N,nominal,1.0NRT,292.8,1.6,N
28.85057,9.92081,306.1,0.54,0.42,2019-09-25,01:24,N,nominal,1.0NRT,292,0.8,N
28.73897,9.78904,311.7,0.53,0.42,2019-09-25,01:24,N,nominal,1.0NRT,294.2,17,N
28.73517,9.7881,340.6,0.53,0.42,2019-09-25,01:24,N,nominal,1.0NRT,301.3,17,N
28.73412,9.7935,313.3,0.53,0.42,2019-09-25,01:24,N,nominal,1.0NRT,292.4,8.1,N
28.63441,9.78389,318.6,0.53,0.42,2019-09-25,01:24,N,nominal,1.0NRT,292,3.6,N
28.73497,9.15572,312.5,0.5,0.41,2019-09-25,01:24,N,nominal,1.0NRT,293.5,1,N
29.0309,7.51919,319.6,0.42,0.38,2019-09-25,01:24,N,nominal,1.0NRT,292.2,1.6,N
28.71168,9.03542,314.8,0.49,0.4,2019-09-25,01:24,N,nominal,1.0NRT,293.9,1.4,N
28.70802,9.03452,310.8,0.49,0.4,2019-09-25,01:24,N,nominal,1.0NRT,293.3,1.4,N
28.65166,9.26719,304.5,0.5,0.41,2019-09-25,01:24,N,nominal,1.0NRT,292.5,1.2,N
28.65068,9.27226,308.1,0.5,0.41,2019-09-25,01:24,N,nominal,1.0NRT,291.9,0.9,N
28.65092,9.26996,322.8,0.5,0.41,2019-09-25,01:24,N,nominal,1.0NRT,292.8,1.9,N
28.70515,8.93857,309,0.49,0.4,2019-09-25,01:24,N,nominal,1.0NRT,293.4,1.8,N
28.7015,8.93768,324.3,0.49,0.4,2019-09-25,01:24,N,nominal,1.0NRT,293.6,1.8,N
28.52689,9.12126,328.9,0.5,0.41,2019-09-25,01:24,N,nominal,1.0NRT,293.9,2.6,N
28.46456,9.05826,311.2,0.5,0.41,2019-09-25,01:24,N,nominal,1.0NRT,293.3,0.5,N
28.45048,9.13341,312.3,0.5,0.41,2019-09-25,01:24,N,nominal,1.0NRT,293.2,2.2,N
28.64931,7.68551,318,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.1,1.6,N
28.63684,7.61437,329.3,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.5,2.2,N
28.61949,7.71055,327.2,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.1,1.7,N
28.62028,7.70616,312,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293.8,1.7,N
28.61602,7.70974,326.6,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293.6,2,N
28.61577,7.70714,304.5,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293.4,1,N
28.63538,7.53454,315.4,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.5,0.8,N
28.63461,7.53887,310.3,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.5,0.8,N
28.68422,7.19389,340.6,0.42,0.37,2019-09-25,01:24,N,nominal,1.0NRT,303.7,11.5,N
28.18938,9.80405,315.6,0.54,0.42,2019-09-25,01:24,N,nominal,1.0NRT,293.1,2.1,N
28.57765,7.6572,313.6,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.5,0.8,N
28.57418,7.65639,304.5,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293.3,0.4,N
30.78475,5.5095,316.8,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.7,1,N
32.26376,-8.79408,304.2,0.62,0.72,2019-09-25,01:24,N,nominal,1.0NRT,287.7,0.8,N
32.25949,-8.79657,305.7,0.62,0.72,2019-09-25,01:24,N,nominal,1.0NRT,287.5,1.3,N
31.35897,8.05651,322.2,0.42,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.9,2.1,N
31.68425,6.18716,325.4,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.6,1.5,N
31.78529,6.06605,328.3,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.9,1.4,N
31.78859,6.06678,306.3,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.4,1.4,N
31.79646,6.06015,311.6,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,296,1.2,N
31.80678,5.99554,318.1,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,296.8,1.9,N
31.79976,6.06088,312.3,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.2,0.8,N
31.81389,6.16429,321.5,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,296.8,5.1,N
31.81454,6.16025,329,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295,5.1,N
31.81353,6.22552,332.4,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,298.5,8.4,N
31.81683,6.22625,330.4,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,297.7,8.4,N
28.52513,20.7912,300.7,0.75,0.77,2019-09-25,01:24,N,nominal,1.0NRT,287.9,0.5,N
31.84868,6.04922,318.7,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,296.1,1.5,N
29.06921,19.06463,337.4,0.59,0.7,2019-09-25,01:24,N,nominal,1.0NRT,289.6,6.6,N
29.07084,19.05867,330,0.59,0.7,2019-09-25,01:24,N,nominal,1.0NRT,289.5,7.9,N
28.90738,19.78191,316.5,0.65,0.73,2019-09-25,01:24,N,nominal,1.0NRT,289.3,29.4,N
28.1172,0.30219,316.2,0.51,0.41,2019-09-25,01:24,N,nominal,1.0NRT,297.3,1.8,N
26.43046,11.84779,312.5,0.51,0.49,2019-09-25,01:24,N,nominal,1.0NRT,293.2,2,N
26.43493,11.84897,323.7,0.51,0.49,2019-09-25,01:24,N,nominal,1.0NRT,294.1,2,N
26.57627,12.21179,322.2,0.53,0.5,2019-09-25,01:24,N,nominal,1.0NRT,293.1,3,N
26.58083,12.213,303.3,0.53,0.5,2019-09-25,01:24,N,nominal,1.0NRT,292.3,0.8,N
26.69702,12.45453,307.2,0.54,0.51,2019-09-25,01:24,N,nominal,1.0NRT,291.2,2.8,N
26.69816,12.44915,310.4,0.54,0.51,2019-09-25,01:24,N,nominal,1.0NRT,290.8,2.8,N
26.70162,12.4558,322,0.54,0.51,2019-09-25,01:24,N,nominal,1.0NRT,291.9,2.8,N
26.70276,12.45041,328.5,0.54,0.51,2019-09-25,01:24,N,nominal,1.0NRT,291.7,2.8,N
28.90729,20.95754,346.2,0.75,0.77,2019-09-25,01:24,N,nominal,1.0NRT,290.5,8,N
28.90947,20.94993,299.6,0.75,0.77,2019-09-25,01:24,N,nominal,1.0NRT,289,6.8,N
28.90043,20.95496,342.1,0.75,0.77,2019-09-25,01:24,N,nominal,1.0NRT,289,8,N
28.90262,20.94734,299.1,0.75,0.77,2019-09-25,01:24,N,nominal,1.0NRT,288.3,6.8,N
29.23313,19.69954,349.6,0.63,0.72,2019-09-25,01:24,N,nominal,1.0NRT,289.4,7.3,N
32.13437,6.4699,340.5,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,298.2,9.7,N
29.22673,19.69712,349.8,0.63,0.72,2019-09-25,01:24,N,nominal,1.0NRT,287.6,7.3,N
32.55494,3.1699,305.7,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,292.5,0.7,N
32.40026,4.00728,323,0.4,0.37,2019-09-25,01:24,N,nominal,1.0NRT,294.3,1.3,N
32.27767,3.98889,334.8,0.4,0.37,2019-09-25,01:24,N,nominal,1.0NRT,297.3,3.8,N
31.90655,6.02848,314.5,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.1,1.2,N
28.9112,19.76807,331.6,0.65,0.73,2019-09-25,01:24,N,nominal,1.0NRT,290.5,31.9,N
26.69981,12.45065,338.3,0.54,0.51,2019-09-25,01:24,N,nominal,1.0NRT,293.3,6.9,N
26.75743,12.40942,318.4,0.54,0.51,2019-09-25,01:24,N,nominal,1.0NRT,292.6,6.9,N
26.75627,12.41479,338.5,0.54,0.51,2019-09-25,01:24,N,nominal,1.0NRT,295.7,7.6,N
27.52802,9.62526,308.1,0.55,0.42,2019-09-25,01:24,N,nominal,1.0NRT,292.7,2,N
27.7012,9.17574,318.5,0.51,0.41,2019-09-25,01:24,N,nominal,1.0NRT,293.1,1.7,N
27.73591,9.17901,314.9,0.51,0.41,2019-09-25,01:24,N,nominal,1.0NRT,291.7,1.4,N
27.74833,9.1551,319,0.51,0.41,2019-09-25,01:24,N,nominal,1.0NRT,291.5,2.3,N
27.74931,9.14995,321,0.51,0.41,2019-09-25,01:24,N,nominal,1.0NRT,291.4,2.3,N
27.76118,9.19057,301.2,0.51,0.41,2019-09-25,01:24,N,nominal,1.0NRT,291.1,0.7,N
11.67146,10.13507,295.1,0.38,0.59,2019-09-25,01:24,N,nominal,1.0NRT,276.9,0.2,N
26.90558,0.08815,331.1,0.5,0.41,2019-09-25,01:24,N,nominal,1.0NRT,298.8,3,N
27.79838,0.4639,314.9,0.49,0.4,2019-09-25,01:24,N,nominal,1.0NRT,295.8,1.2,N
27.78086,0.63314,304.8,0.48,0.4,2019-09-25,01:24,N,nominal,1.0NRT,293.4,0.6,N
26.03149,11.98037,301.1,0.53,0.5,2019-09-25,01:24,N,nominal,1.0NRT,290.9,0.5,N
26.03259,11.97515,307.8,0.53,0.5,2019-09-25,01:24,N,nominal,1.0NRT,292,1.3,N
26.03186,11.97643,315,0.53,0.5,2019-09-25,01:24,N,nominal,1.0NRT,292.4,1.6,N
28.11353,0.30483,329.8,0.5,0.41,2019-09-25,01:24,N,nominal,1.0NRT,297.5,3.2,N
28.11343,0.30158,313.3,0.51,0.41,2019-09-25,01:24,N,nominal,1.0NRT,297.2,1.8,N
5.94882,5.05208,319,0.43,0.46,2019-09-25,01:30,N,nominal,1.0NRT,275.9,2.9,N
3.46679,5.55986,304.3,0.51,0.49,2019-09-25,01:30,N,nominal,1.0NRT,274.4,4.4,N
4.97142,-4.54605,305,0.49,0.4,2019-09-25,01:30,N,nominal,1.0NRT,290.6,2.3,N
5.95369,5.0489,304,0.43,0.46,2019-09-25,01:30,N,nominal,1.0NRT,276,0.7,N
7.67596,-4.96932,301.6,0.56,0.43,2019-09-25,01:30,N,nominal,1.0NRT,289.1,0.5,N
6.01306,5.86402,337.7,0.49,0.48,2019-09-25,01:30,N,nominal,1.0NRT,276.7,5.6,N
5.94974,5.04945,339.1,0.43,0.46,2019-09-25,01:30,N,nominal,1.0NRT,278,5.2,N
5.43618,5.14621,340.7,0.44,0.46,2019-09-25,01:30,N,nominal,1.0NRT,277.4,4,N
7.23796,-5.35061,306.4,0.39,0.44,2019-09-25,01:30,N,nominal,1.0NRT,286.1,0.6,N
5.95303,5.05278,299.3,0.43,0.46,2019-09-25,01:30,N,nominal,1.0NRT,273,0.7,N
5.94949,5.04819,316.2,0.43,0.46,2019-09-25,01:30,N,nominal,1.0NRT,277.7,2.9,N
5.4355,5.15023,296.2,0.45,0.47,2019-09-25,01:30,N,nominal,1.0NRT,276.9,4,N
5.35845,4.34405,340.2,0.4,0.44,2019-09-25,01:30,N,nominal,1.0NRT,269.5,2.4,N
5.35905,4.34047,298,0.4,0.44,2019-09-25,01:30,N,nominal,1.0NRT,269.1,2.4,N
4.62969,6.26134,304.4,0.54,0.51,2019-09-25,01:30,N,nominal,1.0NRT,283.5,1.3,N
4.62888,6.26624,307.3,0.54,0.51,2019-09-25,01:30,N,nominal,1.0NRT,283.2,1.3,N
4.30348,7.66002,349.3,0.34,0.56,2019-09-25,01:30,N,nominal,1.0NRT,275.5,3.9,N
4.30296,7.66312,324.1,0.34,0.56,2019-09-25,01:30,N,nominal,1.0NRT,274.9,3.9,N
4.5053,5.74106,311.1,0.5,0.49,2019-09-25,01:30,N,nominal,1.0NRT,258.9,2,N
3.46604,5.56446,329.4,0.51,0.49,2019-09-25,01:30,N,nominal,1.0NRT,272.2,4.2,N
-41.86603,173.98984,339.3,0.4,0.37,2019-09-25,02:12,N,nominal,1.0NRT,299.9,39.1,D
-18.06672,177.60739,335.9,0.59,0.52,2019-09-25,02:18,N,nominal,1.0NRT,293.6,5,D
-18.0381,177.68675,342.1,0.59,0.53,2019-09-25,02:18,N,nominal,1.0NRT,294.1,13.5,D
-17.2758,-178.9827,331.9,0.5,0.66,2019-09-25,02:18,N,nominal,1.0NRT,282.8,5.8,D
-17.94059,177.40404,334.9,0.57,0.52,2019-09-25,02:18,N,nominal,1.0NRT,286.1,7.1,D
-17.93466,177.35876,326.7,0.57,0.52,2019-09-25,02:18,N,nominal,1.0NRT,280.3,2.7,D
-17.83214,177.40292,325,0.57,0.52,2019-09-25,02:18,N,nominal,1.0NRT,277.3,2.1,D
-18.037,177.69234,329.1,0.59,0.53,2019-09-25,02:18,N,nominal,1.0NRT,294.1,5.1,D
-18.06409,177.60562,332.6,0.59,0.53,2019-09-25,02:18,N,nominal,1.0NRT,292.9,4.6,D
40.5349,141.49902,345.2,0.41,0.61,2019-09-25,02:36,N,nominal,1.0NRT,297.5,7.2,D
64.15498,117.34248,342.2,0.37,0.58,2019-09-25,02:42,N,nominal,1.0NRT,280.9,4,D
60.82333,133.07697,326.8,0.41,0.45,2019-09-25,02:42,N,nominal,1.0NRT,281.2,4.7,D
60.82154,133.07011,338.3,0.41,0.45,2019-09-25,02:42,N,nominal,1.0NRT,281.9,4.2,D
68.35268,152.41879,328.5,0.4,0.44,2019-09-25,02:42,N,nominal,1.0NRT,275.4,4.3,D
68.35335,152.42862,367,0.4,0.44,2019-09-25,02:42,N,low,1.0NRT,288.5,15.9,D
61.3449,112.80495,367,0.65,0.73,2019-09-25,02:42,N,high,1.0NRT,291.8,30.2,D
61.54029,113.17155,338.8,0.62,0.71,2019-09-25,02:42,N,nominal,1.0NRT,285.3,22.5,D
61.5361,113.16319,367,0.62,0.71,2019-09-25,02:42,N,low,1.0NRT,284.9,9.9,D
61.54072,113.15293,344.2,0.62,0.71,2019-09-25,02:42,N,nominal,1.0NRT,281.6,9.9,D
61.34402,112.7945,353.6,0.65,0.73,2019-09-25,02:42,N,nominal,1.0NRT,282.5,18.2,D
61.34847,112.8031,367,0.65,0.73,2019-09-25,02:42,N,low,1.0NRT,285.9,18.2,D
64.20754,118.25035,329.7,0.36,0.57,2019-09-25,02:42,N,nominal,1.0NRT,280.5,3.7,D
64.2053,118.24467,326.6,0.36,0.57,2019-09-25,02:42,N,nominal,1.0NRT,280.6,2.8,D
64.03381,117.6829,338.8,0.37,0.58,2019-09-25,02:42,N,nominal,1.0NRT,282.6,4.5,D
64.03539,117.66837,331.4,0.37,0.58,2019-09-25,02:42,N,nominal,1.0NRT,282.7,3.7,D
64.03489,117.6793,342.8,0.37,0.58,2019-09-25,02:42,N,nominal,1.0NRT,283.1,6.3,D
64.03259,117.67363,340.5,0.37,0.58,2019-09-25,02:42,N,nominal,1.0NRT,283.1,5.7,D
64.14844,117.40001,347.1,0.37,0.58,2019-09-25,02:42,N,nominal,1.0NRT,282.8,3.8,D
64.15571,117.36273,330,0.37,0.58,2019-09-25,02:42,N,nominal,1.0NRT,280.6,3.4,D
64.15334,117.35687,344.6,0.37,0.58,2019-09-25,02:42,N,nominal,1.0NRT,281.1,3.4,D
64.16698,117.31687,351.4,0.37,0.58,2019-09-25,02:42,N,nominal,1.0NRT,283.6,5,D
65.56481,22.21839,307.4,0.34,0.56,2019-09-25,02:54,N,nominal,1.0NRT,269.6,1.4,N
65.56257,22.22383,309.5,0.34,0.56,2019-09-25,02:54,N,nominal,1.0NRT,270.7,1.3,N
65.5633,22.21946,322,0.34,0.56,2019-09-25,02:54,N,nominal,1.0NRT,270.9,1,N
65.56106,22.22499,300.8,0.34,0.56,2019-09-25,02:54,N,nominal,1.0NRT,270.3,1,N
66.31268,14.1619,297.7,0.43,0.46,2019-09-25,02:54,N,nominal,1.0NRT,272.4,0.8,N
66.31303,14.16621,302.6,0.43,0.46,2019-09-25,02:54,N,nominal,1.0NRT,272.5,0.7,N
66.31064,14.17414,296,0.43,0.46,2019-09-25,02:54,N,nominal,1.0NRT,273,0.7,N
63.31921,9.14124,301.3,0.44,0.46,2019-09-25,02:54,N,nominal,1.0NRT,281.4,2.2,N
63.31705,9.14873,295.3,0.44,0.46,2019-09-25,02:54,N,nominal,1.0NRT,276,0.8,N
61.7808,2.83448,303.6,0.51,0.41,2019-09-25,02:54,N,nominal,1.0NRT,281.2,0.5,N
60.80616,5.01682,297,0.42,0.45,2019-09-25,02:54,N,nominal,1.0NRT,276.7,0.3,N
30.15723,-9.56477,299.6,0.36,0.57,2019-09-25,03:00,N,nominal,1.0NRT,288.3,0.5,N
41.92533,0.17984,311.3,0.57,0.69,2019-09-25,03:00,N,nominal,1.0NRT,284,1.4,N
43.55175,-5.85785,300.9,0.53,0.5,2019-09-25,03:00,N,nominal,1.0NRT,282.6,0.7,N
43.54098,-5.83484,312.5,0.53,0.5,2019-09-25,03:00,N,nominal,1.0NRT,284.4,1.9,N
43.53939,-5.82853,302.5,0.53,0.5,2019-09-25,03:00,N,nominal,1.0NRT,283.3,1.9,N
38.37593,-0.54226,302.3,0.67,0.73,2019-09-25,03:00,N,nominal,1.0NRT,291.7,0.4,N
37.90301,-4.76281,299.7,0.42,0.61,2019-09-25,03:00,N,nominal,1.0NRT,289.2,0.8,N
37.18375,-6.89328,304.5,0.34,0.56,2019-09-25,03:00,N,nominal,1.0NRT,291,0.7,N
37.17874,-6.89528,304.2,0.34,0.56,2019-09-25,03:00,N,nominal,1.0NRT,291.5,0.7,N
35.31173,-1.3442,300.3,0.74,0.76,2019-09-25,03:00,N,nominal,1.0NRT,289.4,1.3,N
33.0528,-7.53381,305.1,0.4,0.6,2019-09-25,03:00,N,nominal,1.0NRT,287.1,1,N
30.15521,-9.56266,307.3,0.36,0.57,2019-09-25,03:00,N,nominal,1.0NRT,288.5,0.6,N
43.5255,-5.73389,306.4,0.54,0.51,2019-09-25,03:00,N,nominal,1.0NRT,285,2,N
43.32647,-3.11654,297.1,0.36,0.58,2019-09-25,03:00,N,nominal,1.0NRT,285.8,1,N
20.85215,-17.06002,310.5,0.4,0.44,2019-09-25,03:06,N,nominal,1.0NRT,290.5,1.3,N
-8.25646,-42.49711,326.3,0.68,0.74,2019-09-25,03:12,N,nominal,1.0NRT,293,4.3,N
-8.2553,-42.50311,306.8,0.68,0.74,2019-09-25,03:12,N,nominal,1.0NRT,292.6,4.5,N
-9.80935,-36.0939,346,0.48,0.48,2019-09-25,03:12,N,nominal,1.0NRT,294.3,20.3,N
-9.80705,-36.0954,320.7,0.48,0.48,2019-09-25,03:12,N,nominal,1.0NRT,291.1,9.1,N
-9.80785,-36.09101,336,0.48,0.48,2019-09-25,03:12,N,nominal,1.0NRT,293,9.1,N
-9.81228,-36.09183,329.3,0.48,0.48,2019-09-25,03:12,N,nominal,1.0NRT,290.3,3.6,N
-9.81149,-36.09622,314.2,0.48,0.48,2019-09-25,03:12,N,nominal,1.0NRT,291.6,3.6,N
-2.99143,-40.42975,301.7,0.61,0.71,2019-09-25,03:12,N,nominal,1.0NRT,287.2,1.2,N
-2.99239,-40.42408,307,0.61,0.71,2019-09-25,03:12,N,nominal,1.0NRT,287,1.2,N
-3.59668,-38.85833,320.7,0.47,0.64,2019-09-25,03:12,N,nominal,1.0NRT,285.2,2.9,N
-3.59595,-38.86264,314.3,0.47,0.64,2019-09-25,03:12,N,nominal,1.0NRT,285.3,4.1,N
-5.8952,-37.10471,325.8,0.33,0.55,2019-09-25,03:12,N,nominal,1.0NRT,293,2.3,N
-5.89572,-37.10173,307.4,0.33,0.55,2019-09-25,03:12,N,nominal,1.0NRT,292.1,2.3,N
-5.9003,-37.10551,328,0.33,0.55,2019-09-25,03:12,N,nominal,1.0NRT,292.8,2.3,N
-5.90081,-37.10257,349.8,0.33,0.55,2019-09-25,03:12,N,nominal,1.0NRT,293.4,2.3,N
-5.90545,-37.10597,304.3,0.33,0.55,2019-09-25,03:12,N,nominal,1.0NRT,292.1,0.7,N
-5.90597,-37.10301,305,0.33,0.55,2019-09-25,03:12,N,nominal,1.0NRT,292.2,0.7,N
-5.90647,-37.10012,307.4,0.33,0.55,2019-09-25,03:12,N,nominal,1.0NRT,292.2,0.9,N
-7.22049,-34.95266,338.5,0.45,0.47,2019-09-25,03:12,N,nominal,1.0NRT,291.5,3,N
-6.75925,-38.09718,354,0.37,0.58,2019-09-25,03:12,N,nominal,1.0NRT,292.1,6.3,N
-6.76195,-38.09769,315.7,0.37,0.58,2019-09-25,03:12,N,nominal,1.0NRT,291.3,1.6,N
-6.75662,-38.09665,345.6,0.37,0.58,2019-09-25,03:12,N,nominal,1.0NRT,291.8,4.6,N
-7.47766,-34.842,305.3,0.44,0.46,2019-09-25,03:12,N,nominal,1.0NRT,292.4,1.4,N
-8.07241,-34.97655,306.1,0.43,0.46,2019-09-25,03:12,N,nominal,1.0NRT,292.5,0.9,N
-6.94206,-41.3849,311.5,0.6,0.71,2019-09-25,03:12,N,nominal,1.0NRT,291.9,4.6,N
-6.9465,-41.39744,310.4,0.61,0.71,2019-09-25,03:12,N,nominal,1.0NRT,291.7,3.1,N
-6.95982,-41.39877,312.2,0.61,0.71,2019-09-25,03:12,N,nominal,1.0NRT,291.7,3.1,N
-6.96754,-41.39377,323.5,0.61,0.71,2019-09-25,03:12,N,nominal,1.0NRT,292.6,2.8,N
-6.9662,-41.40098,304.1,0.61,0.71,2019-09-25,03:12,N,nominal,1.0NRT,291.8,3.4,N
-6.96846,-41.38884,305.5,0.6,0.71,2019-09-25,03:12,N,nominal,1.0NRT,291.9,2.8,N
-8.3928,-35.02642,310.1,0.43,0.46,2019-09-25,03:12,N,nominal,1.0NRT,291.7,1.6,N
-7.12247,-42.50093,313.3,0.71,0.75,2019-09-25,03:12,N,nominal,1.0NRT,291.1,1.3,N
-7.12946,-42.50217,305,0.71,0.75,2019-09-25,03:12,N,nominal,1.0NRT,291.1,1.3,N
-7.15473,-42.52167,305.6,0.71,0.75,2019-09-25,03:12,N,nominal,1.0NRT,291.3,1.5,N
-7.15606,-42.5145,303.7,0.71,0.75,2019-09-25,03:12,N,nominal,1.0NRT,291,1.5,N
-7.15256,-42.51957,309.9,0.71,0.75,2019-09-25,03:12,N,nominal,1.0NRT,291.6,2.7,N
-7.15391,-42.51254,304.7,0.71,0.75,2019-09-25,03:12,N,nominal,1.0NRT,291.4,1.4,N
-7.15047,-42.83698,303.9,0.75,0.77,2019-09-25,03:12,N,nominal,1.0NRT,290.7,2.5,N
-7.15884,-42.83165,307.9,0.74,0.76,2019-09-25,03:12,N,nominal,1.0NRT,290.5,2.5,N
-7.16017,-42.82456,304.8,0.74,0.76,2019-09-25,03:12,N,nominal,1.0NRT,290.5,2.9,N
-7.15306,-42.8414,302.8,0.74,0.76,2019-09-25,03:12,N,nominal,1.0NRT,291.1,3.2,N
-7.1544,-42.83453,308.5,0.74,0.76,2019-09-25,03:12,N,nominal,1.0NRT,291,5.5,N
-7.82055,-40.28637,336.4,0.49,0.65,2019-09-25,03:12,N,nominal,1.0NRT,291.5,4.2,N
-7.31038,-42.99527,310,0.76,0.77,2019-09-25,03:12,N,nominal,1.0NRT,291.9,3.3,N
-7.31749,-42.99683,304.3,0.76,0.77,2019-09-25,03:12,N,nominal,1.0NRT,291.5,3.1,N
-7.31888,-42.98957,304.3,0.76,0.77,2019-09-25,03:12,N,nominal,1.0NRT,291.5,1.5,N
-7.32603,-42.99089,306.9,0.76,0.77,2019-09-25,03:12,N,nominal,1.0NRT,291.6,1.5,N
-9.45866,-40.31831,329.2,0.47,0.64,2019-09-25,03:18,N,nominal,1.0NRT,291.5,7.6,N
-9.45946,-40.31403,344.7,0.47,0.64,2019-09-25,03:18,N,nominal,1.0NRT,291.2,6,N
-9.47365,-40.30345,308.7,0.46,0.64,2019-09-25,03:18,N,nominal,1.0NRT,291,0.9,N
-9.47954,-40.30454,309.4,0.46,0.64,2019-09-25,03:18,N,nominal,1.0NRT,290.7,1.5,N
-9.48035,-40.30021,310,0.46,0.64,2019-09-25,03:18,N,nominal,1.0NRT,291,1,N
-9.45625,-40.31513,331.1,0.46,0.64,2019-09-25,03:18,N,nominal,1.0NRT,291.6,3.7,N
-9.46215,-40.31625,352.2,0.46,0.64,2019-09-25,03:18,N,nominal,1.0NRT,292,7.6,N
-9.47726,-40.30134,314.3,0.46,0.64,2019-09-25,03:18,N,nominal,1.0NRT,291.2,1.3,N
-9.48316,-40.3024,303.5,0.46,0.64,2019-09-25,03:18,N,nominal,1.0NRT,290.4,1.3,N
-12.72379,-44.55986,306.1,0.76,0.77,2019-09-25,03:18,N,nominal,1.0NRT,288.5,1.5,N
-12.72778,-44.57595,312.1,0.76,0.77,2019-09-25,03:18,N,nominal,1.0NRT,288.5,2.3,N
-12.72931,-44.56885,301.1,0.76,0.77,2019-09-25,03:18,N,nominal,1.0NRT,288.2,2.3,N
-14.21716,-45.26534,320.6,0.79,0.78,2019-09-25,03:18,N,nominal,1.0NRT,287.8,5.7,N
