latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
68.44813,150.58177,332.9,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,289.6,7.9,D
68.44061,150.48759,339.9,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,290.1,9.5,D
68.46583,150.59952,326.7,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,293.3,3.5,D
68.46,150.47604,325.3,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,291.7,4.7,D
68.47035,150.55424,333.1,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,291.1,5.5,D
68.46387,150.47372,329.1,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,290.6,4.7,D
68.47425,150.55205,331,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,290.9,6.1,D
68.46883,150.48483,354,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,295.7,14.9,D
68.46775,150.47145,352,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,294.1,14.9,D
68.46666,150.45807,339.2,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,291.3,6,D
68.47704,150.53621,326,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,290.7,1.6,D
68.47054,150.4558,345.9,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,288.3,6,D
68.49179,150.66933,338.7,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,292,4.7,D
66.67326,136.4328,331.5,0.4,0.37,2019-08-24,02:42,N,nominal,1.0NRT,286.4,2.5,D
68.44164,145.78415,337.6,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,295.9,5.2,D
68.44627,145.79201,345.1,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,294.7,5.2,D
68.44161,145.74968,326.7,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,296.1,2.9,D
68.44625,145.75755,334.9,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,294.5,14.2,D
68.44508,145.74695,344.8,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,305.6,21.9,D
68.4497,145.75467,334.4,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,294.5,14.2,D
68.44853,145.74414,345.2,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,298.2,21.9,D
68.46612,145.86977,342.7,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,298.4,7.4,D
68.47195,145.88853,337.9,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,294.9,6,D
68.47076,145.87762,346.6,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,298.5,6,D
68.47661,145.89658,349.4,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,298.2,10,D
68.4754,145.88564,346.4,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,297.7,8.8,D
68.48006,145.89371,348.5,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,296.3,10,D
68.97351,150.9547,330.3,0.57,0.43,2019-08-24,02:42,N,nominal,1.0NRT,290.6,5.2,D
68.97637,150.9381,331.3,0.57,0.43,2019-08-24,02:42,N,nominal,1.0NRT,291,4.7,D
68.9726,150.94569,325.2,0.57,0.43,2019-08-24,02:42,N,nominal,1.0NRT,292,7,D
68.52946,146.03333,332.5,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,292,12.7,D
68.52829,146.0224,342.8,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,304.2,28.6,D
68.9755,150.92908,328.3,0.57,0.43,2019-08-24,02:42,N,nominal,1.0NRT,292.5,4.2,D
68.53294,146.0305,333.2,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,291.5,14.7,D
68.53178,146.01961,340.3,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,305.8,17.5,D
68.53526,146.01683,327.3,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,293.7,17.5,D
68.55038,146.05208,334.3,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,291.4,6.1,D
68.54921,146.04117,325,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,291.1,6.1,D
68.55504,146.06023,331.2,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,291.3,7.2,D
68.55387,146.04929,349.5,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,299.1,6.1,D
68.55853,146.05743,328.1,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,289.1,11.5,D
68.55736,146.04651,344.7,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,291.3,16.7,D
68.56201,146.05464,332.8,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,291.1,11.5,D
68.56084,146.04372,342.8,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,300.4,16.7,D
68.56433,146.04094,346.4,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,291.8,13.4,D
68.56782,146.03815,349.2,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,293.1,13.4,D
68.57249,146.04631,334.3,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,291.9,16.2,D
68.5713,146.03534,346.9,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,307.3,16.7,D
68.57013,146.02441,343.5,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,296.9,16.7,D
68.57597,146.04353,334.2,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,290,16.2,D
68.57479,146.03253,350,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,293.8,16.7,D
68.57827,146.02972,367,0.45,0.39,2019-08-24,02:42,N,high,1.0NRT,298.1,20.7,D
68.5771,146.01878,348.1,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,301,20.7,D
68.57938,145.96977,331.3,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,294.2,6.8,D
68.60008,145.88182,336.9,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,291.8,14.5,D
68.59889,145.8709,352.6,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,309.3,23.3,D
68.59769,145.85991,331.8,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,292.7,23.3,D
68.59879,145.83543,331.8,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,292.8,3.1,D
68.52195,145.0509,352.3,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,296.5,6.3,D
68.52075,145.04051,346.1,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,295.6,6.3,D
68.52536,145.0481,333.1,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,295.3,6.3,D
68.52103,145.05469,329.1,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,293.4,6.5,D
68.51984,145.04424,352.7,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,296.1,9.6,D
68.52444,145.05182,351.1,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,296.3,6.5,D
68.55396,145.0154,346.2,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,299,8.9,D
68.55736,145.01248,347.7,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,297,8.9,D
68.56434,145.041,367,0.44,0.38,2019-08-24,02:42,N,high,1.0NRT,303.4,10.3,D
68.56316,145.03053,330.3,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,295.1,4.1,D
68.56197,145.02007,334.9,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,295.7,4.1,D
68.56077,145.00963,333.8,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,297.2,3,D
68.56776,145.0381,341.4,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,292.9,10.3,D
68.56419,145.00673,335.4,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,293.7,3,D
66.78317,133.56076,327.4,0.42,0.38,2019-08-24,02:42,N,nominal,1.0NRT,294.7,4.1,D
68.13471,141.22139,326.5,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,290.3,6.2,D
68.13344,141.21243,341.5,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,290.4,4.1,D
68.12961,141.1855,331.4,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,288.7,3.5,D
68.12833,141.1765,342,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,290.2,6.4,D
68.13915,141.22707,331.1,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,290.8,6.2,D
68.13789,141.21814,347.4,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,297.1,6.2,D
68.1366,141.20917,343.6,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,291.7,4.1,D
68.13533,141.20021,341.6,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,291.3,4.1,D
68.13406,141.19124,339,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,290.7,3.5,D
68.14233,141.22382,332.5,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,291.8,5.1,D
68.14946,141.11681,339.2,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,292.8,5.5,D
67.45028,136.43961,342,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,290.6,5,D
67.44118,136.3894,341.1,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,289.3,5.1,D
67.45641,136.43217,325,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,287.8,2.9,D
66.81822,131.63205,326.2,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,294.7,4.3,D
66.81419,131.61409,341.7,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,293.5,6.2,D
66.81212,131.60487,338.6,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,291.2,6.2,D
66.82463,131.62364,343.6,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,295.2,5.1,D
67.12876,131.68896,342.7,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,296.5,5.4,D
67.17187,131.82956,327.3,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,291.3,2.7,D
67.17157,131.83273,328.7,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,291.3,2.3,D
67.14927,131.60246,330.2,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,295.7,4.2,D
67.14728,131.59351,333.1,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,294.9,4.2,D
67.15636,131.61583,326.6,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,296.8,3.6,D
67.15039,131.58896,346.1,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,295.7,4.2,D
67.14441,131.5621,330.6,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,293.4,3.7,D
67.1404,131.54413,325.8,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,291.9,0.7,D
67.16059,131.59778,333.6,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,295.5,3.7,D
67.15461,131.57089,350.8,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,301.1,12,D
67.15262,131.56194,342.3,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,295.1,12,D
67.14864,131.54402,344.1,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,297.1,7.5,D
67.20749,131.79135,334.1,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,296.3,8.5,D
67.20549,131.78227,343.8,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,303.3,14.5,D
67.20349,131.77321,331.1,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,295.9,14.5,D
67.1637,131.59323,349.4,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,305,35.8,D
67.15772,131.56635,327.2,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,293.9,4.3,D
67.15572,131.55739,331,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,295.9,4.3,D
67.15374,131.54843,355.3,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,301.5,8.6,D
67.21255,131.79581,349.5,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,303.4,8.5,D
67.21057,131.78674,338.4,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,302.6,8.5,D
67.16481,131.57973,333.7,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,297.9,5.6,D
67.15884,131.55289,344.4,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,298,4.3,D
67.15686,131.54395,341.5,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,296,8.6,D
67.21366,131.78218,342.5,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,297.1,6.6,D
67.16792,131.57518,348.6,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,300.1,8.2,D
67.17104,131.57066,344.8,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,297.9,8.2,D
67.3213,131.47235,332.7,0.44,0.38,2019-08-24,02:42,N,nominal,1.0NRT,294.7,2.9,D
69.83136,147.88292,331.6,0.51,0.41,2019-08-24,02:42,N,nominal,1.0NRT,287,11.5,D
60.35651,111.69438,325.1,0.77,0.77,2019-08-24,02:42,N,nominal,1.0NRT,280.8,3.4,D
67.21461,130.41603,326.9,0.46,0.39,2019-08-24,02:42,N,nominal,1.0NRT,294.5,2.5,D
67.23044,130.46661,334.7,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,299.7,3.9,D
67.23215,130.46782,340.6,0.45,0.39,2019-08-24,02:42,N,nominal,1.0NRT,295.1,7.2,D
71.15539,144.93324,327.7,0.48,0.4,2019-08-24,02:42,N,nominal,1.0NRT,282.5,4.6,D
71.15815,144.55588,331.2,0.47,0.4,2019-08-24,02:42,N,nominal,1.0NRT,284.6,2.8,D
71.22784,144.78487,332.7,0.48,0.4,2019-08-24,02:42,N,nominal,1.0NRT,291.3,4.8,D
71.23327,144.72295,336.4,0.48,0.4,2019-08-24,02:42,N,nominal,1.0NRT,290.3,6.7,D
71.24931,144.65085,337.7,0.47,0.4,2019-08-24,02:42,N,nominal,1.0NRT,292,4.6,D
71.25111,144.65372,326.2,0.47,0.4,2019-08-24,02:42,N,nominal,1.0NRT,288.7,6.2,D
71.25465,144.6503,336.8,0.47,0.4,2019-08-24,02:42,N,nominal,1.0NRT,290.6,7.3,D
65.29691,103.41487,325.7,0.59,0.7,2019-08-24,02:42,N,nominal,1.0NRT,287.4,10.3,D
65.29614,103.41576,327.2,0.59,0.7,2019-08-24,02:42,N,nominal,1.0NRT,287.4,12,D
65.29147,103.40827,327.9,0.59,0.7,2019-08-24,02:42,N,nominal,1.0NRT,286.6,8,D
64.44262,161.22026,335.1,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,290.3,22.4,D
64.43943,161.21201,354.3,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,285.1,10.2,D
64.4445,161.21071,350.1,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,290,10.2,D
64.44419,161.19818,327.8,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,272.9,10.2,D
64.44985,161.22163,327.8,0.64,0.54,2019-08-24,02:42,N,nominal,1.0NRT,287.5,30.1,D
64.44923,161.19637,344.9,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,284.8,496.4,D
64.44893,161.18398,342.2,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,277.6,20,D
64.4549,161.22035,336.2,0.64,0.54,2019-08-24,02:42,N,nominal,1.0NRT,287.3,30.1,D
64.45397,161.18233,343.1,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,288.9,20,D
64.45959,161.20419,353.7,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,290.4,30.3,D
64.4593,161.19212,353.4,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,284.7,30.3,D
64.45896,161.17862,330.9,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,291.9,10.6,D
64.46432,161.18932,325.5,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,280.6,30.3,D
65.01305,160.67615,325.9,0.62,0.54,2019-08-24,02:42,N,nominal,1.0NRT,288.4,7,D
65.02317,160.67825,328.4,0.62,0.54,2019-08-24,02:42,N,nominal,1.0NRT,289.8,8.3,D
65.0282,160.67796,325.1,0.62,0.54,2019-08-24,02:42,N,nominal,1.0NRT,289.5,12.4,D
65.02778,160.66338,347.4,0.62,0.54,2019-08-24,02:42,N,nominal,1.0NRT,294.3,20.2,D
65.0265,160.6673,367,0.62,0.54,2019-08-24,02:42,N,high,1.0NRT,294.9,28.6,D
64.69579,151.22928,334.4,0.51,0.41,2019-08-24,02:42,N,nominal,1.0NRT,288.8,4.8,D
63.45332,134.79431,334.3,0.47,0.4,2019-08-24,02:42,N,nominal,1.0NRT,288.6,3.7,D
63.45664,134.79063,347.1,0.47,0.4,2019-08-24,02:42,N,nominal,1.0NRT,293.4,11.9,D
63.45996,134.78699,340.6,0.47,0.4,2019-08-24,02:42,N,nominal,1.0NRT,294.4,11.9,D
63.46328,134.78334,342.2,0.47,0.4,2019-08-24,02:42,N,nominal,1.0NRT,297.5,36.5,D
63.46133,134.7747,334,0.47,0.4,2019-08-24,02:42,N,nominal,1.0NRT,286.3,15.2,D
63.4666,134.77971,354.5,0.47,0.4,2019-08-24,02:42,N,nominal,1.0NRT,305.7,36.5,D
63.46463,134.771,344.4,0.47,0.4,2019-08-24,02:42,N,nominal,1.0NRT,294,15.2,D
66.90298,160.52112,332.1,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,283.4,6.8,D
66.90261,160.50645,336.7,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,290.1,5,D
66.90729,160.49103,333.7,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,288.8,5,D
66.9164,160.65347,352.6,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,289.7,22.5,D
66.91457,160.57913,346.6,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,283.6,11.8,D
66.92213,160.67979,340.2,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,290.8,12,D
66.92181,160.66661,356.4,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,295,12,D
66.91663,160.46008,328.4,0.62,0.54,2019-08-24,02:42,N,nominal,1.0NRT,288,6.1,D
66.91625,160.44548,335.7,0.62,0.54,2019-08-24,02:42,N,nominal,1.0NRT,291.9,4.2,D
66.92722,160.6795,356,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,300,54.3,D
66.92689,160.66615,354.3,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,295.8,54.3,D
66.92168,160.45966,335.1,0.62,0.54,2019-08-24,02:42,N,nominal,1.0NRT,290.9,11,D
66.9213,160.44502,348.4,0.62,0.54,2019-08-24,02:42,N,nominal,1.0NRT,292.6,9.7,D
66.93261,160.69234,367,0.63,0.54,2019-08-24,02:42,N,high,1.0NRT,299.6,47.9,D
66.9323,160.67917,367,0.63,0.54,2019-08-24,02:42,N,high,1.0NRT,301.6,54.3,D
66.93195,160.66521,367,0.63,0.54,2019-08-24,02:42,N,high,1.0NRT,296.3,54.3,D
66.91241,160.58417,353.6,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,287.6,12.7,D
66.91908,160.65765,352.6,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,291.1,30.5,D
66.92472,160.68378,341.8,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,291.8,25.5,D
66.92444,160.6707,355.4,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,300.1,30.5,D
66.92383,160.64227,352.2,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,289.2,24.9,D
66.91953,160.44981,347.1,0.62,0.54,2019-08-24,02:42,N,nominal,1.0NRT,292.1,16.4,D
66.9192,160.43513,333.2,0.62,0.54,2019-08-24,02:42,N,nominal,1.0NRT,292,4.5,D
66.92981,160.68364,367,0.63,0.54,2019-08-24,02:42,N,high,1.0NRT,300.5,31.6,D
66.92951,160.67026,367,0.63,0.54,2019-08-24,02:42,N,high,1.0NRT,299.5,328.8,D
66.92492,160.46384,335.9,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,289.7,7.2,D
66.93518,160.69662,342.2,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,291.6,31.6,D
66.93488,160.68304,356.6,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,293.3,31.6,D
66.93536,160.47736,343.3,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,290,8.9,D
66.94777,160.57666,353.2,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,294.5,11.9,D
66.94743,160.56178,337.3,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,294,11.9,D
66.95244,160.55904,342.2,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,293,11.9,D
66.97515,160.66322,340.4,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,290.1,6.1,D
66.98215,160.7475,354.5,0.32,0.54,2019-08-24,02:42,N,nominal,1.0NRT,295.1,4.7,D
66.9874,160.75385,327.8,0.32,0.54,2019-08-24,02:42,N,nominal,1.0NRT,290.4,4.7,D
66.98631,160.70613,355.1,0.64,0.54,2019-08-24,02:42,N,nominal,1.0NRT,299.8,60.1,D
66.98596,160.6909,326.6,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,289.9,11,D
66.99171,160.71924,342.3,0.64,0.54,2019-08-24,02:42,N,nominal,1.0NRT,295.2,172.9,D
66.99102,160.68944,342.3,0.63,0.54,2019-08-24,02:42,N,nominal,1.0NRT,292.5,10.1,D
67.49068,164.07736,332.1,0.39,0.6,2019-08-24,02:42,N,nominal,1.0NRT,288.9,2.6,D
67.49625,164.06723,329.3,0.39,0.6,2019-08-24,02:42,N,nominal,1.0NRT,286,5.6,D
67.49625,164.07787,367,0.39,0.6,2019-08-24,02:42,N,low,1.0NRT,289.5,5.6,D
67.50735,164.20616,350.1,0.4,0.6,2019-08-24,02:42,N,nominal,1.0NRT,288.6,5.2,D
67.50735,164.19579,352.6,0.4,0.6,2019-08-24,02:42,N,nominal,1.0NRT,290.8,5.2,D
67.50735,164.18663,341.8,0.4,0.6,2019-08-24,02:42,N,nominal,1.0NRT,292,4.5,D
67.50737,164.17828,331.8,0.4,0.6,2019-08-24,02:42,N,nominal,1.0NRT,289.9,4.5,D
67.51295,164.20714,336.6,0.4,0.6,2019-08-24,02:42,N,nominal,1.0NRT,285.6,5.2,D
67.51295,164.19626,332,0.4,0.6,2019-08-24,02:42,N,nominal,1.0NRT,285.9,5.2,D
67.51855,164.18637,342.2,0.4,0.6,2019-08-24,02:42,N,nominal,1.0NRT,285.3,4.5,D
67.52413,164.18562,334.1,0.4,0.6,2019-08-24,02:42,N,nominal,1.0NRT,278.7,4.5,D
67.52973,164.14284,333.8,0.39,0.6,2019-08-24,02:42,N,nominal,1.0NRT,281.7,9.5,D
67.52967,164.01906,330.8,0.39,0.59,2019-08-24,02:42,N,nominal,1.0NRT,277.4,3.1,D
67.52966,164.00864,327.9,0.39,0.59,2019-08-24,02:42,N,nominal,1.0NRT,276.9,3.1,D
67.53525,164.03258,353.7,0.39,0.59,2019-08-24,02:42,N,nominal,1.0NRT,281.6,10.4,D
67.53524,164.02159,326.5,0.39,0.59,2019-08-24,02:42,N,nominal,1.0NRT,277.8,3.1,D
67.53522,164.0112,339.8,0.39,0.59,2019-08-24,02:42,N,nominal,1.0NRT,280.2,3.1,D
67.53531,164.15083,367,0.39,0.6,2019-08-24,02:42,N,low,1.0NRT,293,9.5,D
67.53531,164.14206,367,0.39,0.6,2019-08-24,02:42,N,low,1.0NRT,283.9,9.5,D
67.54079,164.01288,327.7,0.39,0.59,2019-08-24,02:42,N,nominal,1.0NRT,279.8,6.7,D
65.62341,137.10295,328.8,0.4,0.37,2019-08-24,02:42,N,nominal,1.0NRT,287.8,2.6,D
68.43527,150.85286,367,0.56,0.43,2019-08-24,02:42,N,high,1.0NRT,299.6,20.9,D
68.43636,150.86649,346,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,295.6,9.7,D
68.4331,150.82565,336.9,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,292.9,8.9,D
68.43202,150.8121,330.7,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,289.9,8.9,D
68.43318,150.8598,330.2,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,293.1,11.6,D
68.43709,150.85745,355.1,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,297.9,11.6,D
68.43604,150.84381,347.3,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,293.9,9,D
68.43498,150.8302,330.1,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,290.4,9,D
68.43393,150.81664,343.1,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,295.2,11.9,D
39.80354,118.20155,335.7,0.34,0.56,2019-08-24,04:12,N,nominal,1.0NRT,300.2,4.9,D
39.80441,118.20063,336.6,0.34,0.56,2019-08-24,04:12,N,nominal,1.0NRT,299.8,3.9,D
39.8035,118.09247,341.8,0.35,0.56,2019-08-24,04:12,N,nominal,1.0NRT,300,3.5,D
41.13438,122.99527,327.9,0.56,0.43,2019-08-24,04:12,N,low,1.0NRT,299.3,3.7,D
41.13822,122.99383,327.1,0.56,0.43,2019-08-24,04:12,N,low,1.0NRT,299,5.4,D
41.16976,122.97349,325.3,0.56,0.43,2019-08-24,04:12,N,low,1.0NRT,296,3,D
41.84265,123.7541,335.7,0.5,0.41,2019-08-24,04:12,N,nominal,1.0NRT,303.2,7,D
41.84632,123.75275,336.2,0.5,0.41,2019-08-24,04:12,N,nominal,1.0NRT,299.8,6.8,D
41.75437,123.20131,329.8,0.53,0.42,2019-08-24,04:12,N,low,1.0NRT,303,5.9,D
41.75555,123.20067,332.5,0.53,0.42,2019-08-24,04:12,N,low,1.0NRT,305.4,6.8,D
41.93959,123.47726,325.3,0.52,0.41,2019-08-24,04:12,N,low,1.0NRT,296,1.3,D
42.30651,125.32198,326.9,0.44,0.38,2019-08-24,04:12,N,nominal,1.0NRT,291.3,1.4,D
43.31902,129.74902,328.9,0.39,0.36,2019-08-24,04:12,N,low,1.0NRT,299.8,3,D
35.03014,136.8826,334.3,0.56,0.43,2019-08-24,04:12,N,nominal,1.0NRT,298.3,5.9,D
39.44453,126.02166,328.3,0.45,0.39,2019-08-24,04:12,N,nominal,1.0NRT,300.4,3.6,D
41.81776,140.63011,327.5,0.34,0.56,2019-08-24,04:12,N,nominal,1.0NRT,293.6,3,D
42.33985,140.98749,332.4,0.36,0.57,2019-08-24,04:12,N,nominal,1.0NRT,290.2,3.4,D
39.48812,118.70162,334,0.33,0.55,2019-08-24,04:12,N,nominal,1.0NRT,298.1,2.5,D
40.64318,122.56938,342.3,0.4,0.44,2019-08-24,04:12,N,nominal,1.0NRT,300.8,4.2,D
40.64212,122.56458,327.7,0.4,0.44,2019-08-24,04:12,N,low,1.0NRT,300.3,6,D
40.67207,122.38638,334.2,0.41,0.45,2019-08-24,04:12,N,nominal,1.0NRT,303,4.1,D
58.61997,130.35106,327.7,0.56,0.43,2019-08-24,04:18,N,nominal,1.0NRT,296,5.8,D
58.62392,130.34973,328.1,0.56,0.43,2019-08-24,04:18,N,nominal,1.0NRT,292.4,5.8,D
