latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
49.08098,34.66619,331.3,0.57,0.52,2019-10-16,11:06,N,nominal,1.0NRT,293.7,5.3,D
49.0368,34.04171,342.5,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,295.9,8.9,D
49.03723,34.04916,341.1,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,298.1,8.9,D
48.67667,29.56546,337.3,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,301.2,66.2,D
48.66389,29.55393,329.3,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.6,1.9,D
48.66457,29.56096,326.5,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.4,3,D
48.65872,29.54074,333.9,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.6,6.9,D
47.73804,22.54041,326.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,301.1,1.9,D
47.73393,22.53648,338.5,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,302.1,4.8,D
47.73478,22.5416,332.1,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.6,3.6,D
48.66612,29.56018,331.4,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.7,5.6,D
48.59541,31.48895,349.6,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,311.5,32.1,D
48.59588,31.49451,342.6,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,306,32.1,D
48.72859,33.23365,340.1,0.49,0.48,2019-10-16,11:06,N,nominal,1.0NRT,296,14.2,D
48.38449,29.27931,343.4,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,300.7,10.8,D
48.4182,29.61018,330.6,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.3,4.7,D
48.58986,31.47288,334,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,301.1,7.9,D
48.59033,31.47845,344,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,316,21.1,D
48.5908,31.48405,331.6,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,299.1,21.1,D
48.59127,31.48964,341.4,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,301.2,3,D
48.59174,31.49523,329.5,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,299.3,3,D
48.72316,33.22073,352.7,0.49,0.48,2019-10-16,11:06,N,nominal,1.0NRT,294.9,19.9,D
48.72409,33.23428,340.1,0.49,0.48,2019-10-16,11:06,N,nominal,1.0NRT,297.6,13,D
48.72362,33.22748,367,0.49,0.48,2019-10-16,11:06,N,high,1.0NRT,298.2,19.9,D
48.38074,29.28026,343.9,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,300.6,10.8,D
48.57684,31.36807,346.1,0.4,0.45,2019-10-16,11:06,N,nominal,1.0NRT,301,8.6,D
48.58572,31.4736,330.1,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,300.6,7.9,D
48.58619,31.47918,353.7,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,308.3,21.1,D
48.71866,33.2214,353.4,0.49,0.48,2019-10-16,11:06,N,nominal,1.0NRT,306.3,19.9,D
48.71912,33.22814,355.4,0.49,0.48,2019-10-16,11:06,N,nominal,1.0NRT,298.7,19.9,D
48.46384,30.15707,332.1,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297.3,3.3,D
48.57272,31.36875,338.9,0.4,0.45,2019-10-16,11:06,N,nominal,1.0NRT,299.8,3,D
48.58159,31.4744,329.3,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,298.8,1.7,D
48.58206,31.47997,349.3,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,301.5,4.4,D
48.58252,31.48553,331.9,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,299.4,4.4,D
48.38443,29.39109,326.7,0.5,0.41,2019-10-16,11:06,N,low,1.0NRT,298.5,5.8,D
47.47795,22.60686,325.3,0.39,0.36,2019-10-16,11:06,N,low,1.0NRT,299.9,1.8,D
48.30401,28.66236,326,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,296.2,3.4,D
48.30033,28.6631,329.6,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,295.3,3.4,D
48.30103,28.6695,329.1,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,295.2,3.4,D
48.36835,29.42266,333.6,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.7,7.3,D
48.39855,29.76593,308,0.52,0.42,2019-10-16,11:06,N,low,1.0NRT,316.5,55.4,D
48.39924,29.77299,339,0.52,0.42,2019-10-16,11:06,N,nominal,1.0NRT,305.1,50.4,D
49.72502,28.11903,330.8,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,296.1,2,D
50.06156,32.0746,338.9,0.45,0.47,2019-10-16,11:06,N,nominal,1.0NRT,294.7,5.5,D
49.70372,28.16513,330.8,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,296.8,2.4,D
49.43151,25.86587,329,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,293.6,1.6,D
49.82154,29.41839,328.8,0.52,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297,4.1,D
50.06063,32.07051,339.6,0.45,0.47,2019-10-16,11:06,N,nominal,1.0NRT,296.4,7.4,D
49.82087,29.41944,334.1,0.52,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297.9,4.5,D
49.65902,28.01665,330.7,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,295.6,3.9,D
49.97588,31.58952,342,0.43,0.46,2019-10-16,11:06,N,nominal,1.0NRT,299.9,18.2,D
49.97165,31.59028,345.4,0.43,0.46,2019-10-16,11:06,N,nominal,1.0NRT,301.8,7.6,D
49.87074,30.66164,330.1,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.1,1.5,D
50.0181,32.58582,339.8,0.47,0.48,2019-10-16,11:06,N,nominal,1.0NRT,296.8,3.9,D
49.82605,30.37991,328.5,0.57,0.43,2019-10-16,11:06,N,low,1.0NRT,299.7,7,D
49.97765,32.385,344.8,0.46,0.47,2019-10-16,11:06,N,nominal,1.0NRT,296.5,6.6,D
48.6063,21.17758,341.9,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,297.6,14.4,D
49.97804,32.38643,340.2,0.46,0.47,2019-10-16,11:06,N,nominal,1.0NRT,298,8.2,D
49.66533,28.97859,332.2,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,296.3,4.5,D
48.58976,21.18412,331.9,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,296.6,24.4,D
49.66156,28.97949,343.8,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,301.8,15.9,D
49.55449,28.01159,333,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,297.2,4.4,D
49.55087,28.01255,336.5,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,296.8,3.4,D
49.93079,32.16537,326.7,0.45,0.47,2019-10-16,11:06,N,nominal,1.0NRT,293.8,1.2,D
49.98307,33.32059,331.2,0.51,0.49,2019-10-16,11:06,N,nominal,1.0NRT,295.4,3.9,D
49.96535,33.18633,350,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,300.3,25.7,D
49.9608,33.18702,335.1,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,296.6,3.9,D
49.23956,25.783,333.3,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,295.6,1.8,D
49.88171,32.15428,326.2,0.45,0.47,2019-10-16,11:06,N,low,1.0NRT,297.9,2.6,D
49.74137,30.44641,326.1,0.57,0.43,2019-10-16,11:06,N,nominal,1.0NRT,299,2.1,D
49.77973,30.89675,340.1,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,300.8,3.7,D
49.87738,32.15504,337.9,0.45,0.47,2019-10-16,11:06,N,nominal,1.0NRT,298.7,2.6,D
49.73736,30.44724,330.7,0.57,0.43,2019-10-16,11:06,N,nominal,1.0NRT,299.1,3,D
49.99979,34.16784,339.6,0.55,0.51,2019-10-16,11:06,N,nominal,1.0NRT,297.2,13.1,D
49.93748,33.255,330.5,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,295.9,2.4,D
48.39433,29.8029,330.5,0.52,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297.2,3.5,D
48.39501,29.80995,331.3,0.52,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297.3,3.5,D
48.43523,30.27627,336.4,0.55,0.42,2019-10-16,11:06,N,nominal,1.0NRT,299.7,6.6,D
48.5279,31.33216,341.2,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,300.4,7.9,D
48.5238,31.33291,330.4,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,300.1,7.9,D
48.71169,33.9806,328.4,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,295.7,6.1,D
47.37822,22.21943,331.9,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.2,4.4,D
47.3791,22.22455,331.2,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.7,4.4,D
48.70231,33.90173,327.2,0.52,0.5,2019-10-16,11:06,N,nominal,1.0NRT,294,3,D
47.37493,22.22063,326.2,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,300.4,4.4,D
48.50105,31.15982,340.9,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.1,6.7,D
48.49698,31.16063,336.3,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,296.9,3.9,D
48.37135,29.80808,333.8,0.52,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.6,7.8,D
48.36752,29.80896,328.7,0.52,0.42,2019-10-16,11:06,N,nominal,1.0NRT,297.4,3.6,D
48.40582,30.25973,335.1,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298,4.3,D
48.37054,29.80942,335.3,0.52,0.42,2019-10-16,11:06,N,nominal,1.0NRT,300,10.9,D
48.49871,31.1633,337.8,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,297,3.1,D
48.70958,33.97537,328.3,0.53,0.5,2019-10-16,11:06,N,nominal,1.0NRT,296.4,3.6,D
48.40702,30.26035,329,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,296.8,4.5,D
47.26836,21.8892,333.6,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,298.6,2.9,D
48.46993,31.21306,336.4,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,297.8,3.7,D
48.48771,31.6202,331.8,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,299.9,5,D
48.54919,32.45438,349.6,0.45,0.47,2019-10-16,11:06,N,nominal,1.0NRT,300.5,8.5,D
48.46685,31.47047,335.3,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,300.8,8.7,D
48.46733,31.47611,340.9,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,304.2,15.4,D
48.25043,29.20114,334.5,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,295.4,8.7,D
48.24669,29.20195,331.6,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.9,15.6,D
48.37178,30.48106,338.4,0.55,0.43,2019-10-16,11:06,N,nominal,1.0NRT,299.3,10.9,D
48.60148,33.4535,354.4,0.5,0.49,2019-10-16,11:06,N,nominal,1.0NRT,305.8,32.5,D
48.25524,29.43578,329.5,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.1,1.8,D
48.00426,27.20894,328.1,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,296.1,2.7,D
48.40636,31.09934,340.2,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,300.6,5.9,D
48.00079,27.20991,326.7,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,295.6,1.7,D
47.47805,23.47687,337.2,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,298.3,3.3,D
48.35857,30.64653,332.1,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,297.8,5.5,D
48.35926,30.65422,345.6,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,297.9,5.5,D
48.38546,30.95217,343.3,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.3,7.4,D
48.16335,28.69811,329.1,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,294.4,7.6,D
48.3539,30.63959,339.2,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,297.7,5.6,D
48.3546,30.64729,339.9,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,297.4,6.2,D
48.15899,28.69243,340.9,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299.8,7.6,D
48.1597,28.69905,334.9,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.9,7.6,D
48.35225,30.63876,332.6,0.56,0.43,2019-10-16,11:06,N,nominal,1.0NRT,297.1,5.3,D
47.17971,21.89058,331.7,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.5,2.6,D
47.17639,21.89182,335.9,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.4,2.6,D
48.14215,28.83502,326,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,295.3,2.3,D
47.27032,22.5293,328.6,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.4,1.1,D
48.34026,30.95158,339.7,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.7,3.4,D
48.34391,31.08509,329.7,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,298.1,2,D
48.19635,29.64579,339,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.5,5.6,D
48.4837,33.01065,344.8,0.47,0.48,2019-10-16,11:06,N,nominal,1.0NRT,300.9,18,D
48.26669,30.45579,332.3,0.55,0.43,2019-10-16,11:06,N,nominal,1.0NRT,299,4.9,D
48.31219,31.00497,341.3,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,300.8,3.9,D
47.07883,21.6562,335.9,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.2,5.7,D
48.28617,30.98874,340.7,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.6,3.4,D
48.18071,30.04711,345.3,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.6,8.1,D
48.17686,30.04797,346.9,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,299.7,10.3,D
48.17706,30.09207,329.4,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.4,2.8,D
48.1806,30.04828,341.7,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,299.3,11.4,D
48.17674,30.04913,354.7,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,300.1,11.4,D
47.04495,21.76627,353,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302,6.7,D
47.03559,21.7531,332.9,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300,9,D
47.0365,21.75832,343.9,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,304.2,9,D
48.15564,29.99512,332.2,0.53,0.42,2019-10-16,11:06,N,nominal,1.0NRT,299,4,D
48.17755,30.21893,335.3,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.2,5.1,D
48.17826,30.22627,352.1,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,299.1,6.1,D
48.17897,30.23362,331.8,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.3,6.1,D
47.03226,21.75434,346,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,303.8,8.5,D
47.03317,21.75956,332.5,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.2,8.5,D
48.25406,31.22531,334,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,300.5,2.8,D
48.25452,31.23071,346.9,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,302.1,7.8,D
47.17955,22.70477,331.3,0.39,0.36,2019-10-16,11:06,N,nominal,1.0NRT,299.6,2.4,D
48.24999,31.22616,335.2,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,301.6,1.9,D
48.25046,31.23157,339.9,0.4,0.44,2019-10-16,11:06,N,nominal,1.0NRT,301.2,5.1,D
48.02564,28.9575,333.5,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.2,4.8,D
48.09961,29.66871,334.6,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,301,2.9,D
48.02264,28.9648,344,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,296.6,4.6,D
47.00628,21.74738,328.6,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300,2.2,D
47.01265,21.7839,333.2,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.6,3.9,D
47.08226,22.18749,340.1,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.9,4,D
48.22938,31.13204,331.2,0.39,0.44,2019-10-16,11:06,N,nominal,1.0NRT,299.3,1.5,D
48.31564,32.34143,340.5,0.44,0.46,2019-10-16,11:06,N,nominal,1.0NRT,302.1,11.7,D
48.0132,29.05396,345.8,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,300.4,14,D
48.0088,29.04822,328.5,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299.4,7.5,D
48.00948,29.05475,333,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,302,7.5,D
48.25422,31.67192,345,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,299.2,4.1,D
48.00209,29.05647,334.1,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.4,3.8,D
48.43106,34.59243,327.6,0.56,0.51,2019-10-16,11:06,N,nominal,1.0NRT,293.6,3.7,D
48.06187,29.79777,345.1,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,308,41,D
48.05805,29.7986,347.2,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,311,41,D
48.05874,29.80565,340.2,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.2,41,D
47.98467,29.1076,340.7,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,296.3,29.7,D
47.98534,29.11408,331.5,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,293.7,29.7,D
48.05423,29.79944,333.5,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.5,28.9,D
48.05492,29.80651,336,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,308.2,28.9,D
47.97212,29.02347,338.1,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,298.3,8.3,D
47.98096,29.10839,341.6,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.3,29.7,D
47.97725,29.10922,342,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299,10,D
47.97792,29.11574,355.3,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,305,10,D
46.87435,21.32561,331.5,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.2,3.1,D
46.87531,21.33092,331.3,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.5,4.4,D
46.87538,21.3277,331.6,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.4,4.1,D
47.97383,29.01778,327.2,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,296.5,4,D
47.98372,29.10905,347.6,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299.6,18.5,D
47.98442,29.11553,338.2,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,300.2,30.3,D
48.05625,29.79984,340.7,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.5,13.7,D
48.05697,29.80688,335.7,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,307.7,24.8,D
46.87202,21.32897,346.7,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.2,4.1,D
47.96944,29.01217,330.9,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.3,4,D
47.97083,29.02507,329.9,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.7,4.5,D
47.98001,29.10985,347.2,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.3,18.5,D
47.9807,29.11634,348.4,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,312.8,30.3,D
48.05316,29.80774,346.6,0.52,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.2,24.8,D
47.96573,29.01299,329.6,0.48,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.9,3.1,D
47.977,29.1172,356.1,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,301.7,9.3,D
47.90176,28.5689,327,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,298.8,6.4,D
47.90245,28.57509,339.1,0.47,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.5,6.4,D
46.94882,21.88775,339.2,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,297.5,2.5,D
48.03589,29.86868,334.4,0.52,0.42,2019-10-16,11:06,N,nominal,1.0NRT,300,9.1,D
48.07438,30.30017,336.4,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,298.7,3.8,D
48.19317,31.61126,333.5,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,304,33.1,D
48.19411,31.62228,343.2,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,312.5,65.6,D
48.19364,31.61677,367,0.41,0.45,2019-10-16,11:06,N,high,1.0NRT,340.6,65.6,D
47.99524,29.54498,331.8,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,300,4.7,D
48.1895,31.61755,345,0.41,0.45,2019-10-16,11:06,N,nominal,1.0NRT,303,65.6,D
48.30135,33.23487,340.5,0.48,0.48,2019-10-16,11:06,N,nominal,1.0NRT,298.6,4.6,D
48.06049,30.36304,339.8,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,299.5,5.2,D
47.94853,29.27969,336.3,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,299.1,4.3,D
47.94921,29.28622,344.2,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,298.8,10.8,D
48.31613,33.79837,330.5,0.51,0.5,2019-10-16,11:06,N,nominal,1.0NRT,295.9,1.9,D
47.91639,29.37569,344,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,297.4,6.5,D
47.69348,27.40372,343.9,0.43,0.38,2019-10-16,11:06,N,nominal,1.0NRT,297.6,6,D
47.65828,27.14347,335.6,0.42,0.38,2019-10-16,11:06,N,nominal,1.0NRT,296.8,4.7,D
47.75925,28.58679,331.5,0.47,0.39,2019-10-16,11:06,N,nominal,1.0NRT,297.4,2,D
47.69143,28.34351,338.2,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,297.5,5.8,D
47.68782,28.3442,328.3,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,295.3,2.2,D
46.7728,22.01852,335.1,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,297.7,3.4,D
46.66662,21.55285,335.3,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.4,2.6,D
47.87067,30.40394,346.5,0.54,0.42,2019-10-16,11:06,N,nominal,1.0NRT,301.8,10.4,D
46.76004,22.23103,333.9,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,300.1,3.4,D
47.46347,26.97039,327.6,0.42,0.37,2019-10-16,11:06,N,nominal,1.0NRT,296.6,2.7,D
47.46417,26.97598,331,0.42,0.37,2019-10-16,11:06,N,nominal,1.0NRT,296.9,2.7,D
47.01014,23.78023,325.8,0.38,0.36,2019-10-16,11:06,N,nominal,1.0NRT,298.1,1.5,D
47.72715,29.28566,335.8,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,298.8,7.5,D
46.59866,21.35281,334,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.7,5.9,D
47.72343,29.2865,346.2,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,302.2,7.5,D
47.72412,29.29315,331.5,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,299.1,7.5,D
46.65308,21.69766,331.5,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.1,5.9,D
46.66698,21.8369,327.1,0.4,0.37,2019-10-16,11:06,N,nominal,1.0NRT,299.2,2,D
46.64159,21.71307,329.7,0.41,0.37,2019-10-16,11:06,N,low,1.0NRT,300,1.7,D
47.73466,29.69651,330.4,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,295.5,5.4,D
46.51735,21.27156,332.6,0.42,0.37,2019-10-16,11:06,N,nominal,1.0NRT,298.6,2.5,D
46.51398,21.27284,332.6,0.42,0.37,2019-10-16,11:06,N,nominal,1.0NRT,302.3,3.7,D
46.59966,21.77485,334.4,0.41,0.37,2019-10-16,11:06,N,nominal,1.0NRT,301.4,3.4,D
47.68402,29.60327,328.8,0.5,0.41,2019-10-16,11:06,N,low,1.0NRT,301.3,2.5,D
46.50291,21.27134,334,0.42,0.37,2019-10-16,11:06,N,low,1.0NRT,307.6,33,D
47.64235,29.27881,344.1,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.8,12.2,D
47.63864,29.27968,338.5,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,303.7,12.2,D
45.26161,20.64451,331.7,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,302.9,3.9,D
45.25705,20.64024,335.7,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,308.6,15.1,D
45.26348,20.67382,329.5,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,301.9,3.5,D
45.20832,20.46522,339.9,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,303,3.8,D
44.92392,19.07134,338.2,0.51,0.41,2019-10-16,11:06,N,nominal,1.0NRT,300.8,7.1,D
45.2375,20.63569,333.7,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,305.4,4.1,D
45.23857,20.6413,340.6,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.9,4.1,D
45.23293,20.63141,329.2,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,304,1.7,D
45.23401,20.63702,330.4,0.45,0.39,2019-10-16,11:06,N,low,1.0NRT,303.7,2.2,D
45.23509,20.64262,330.2,0.45,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.7,2.2,D
45.26815,20.81526,334.1,0.44,0.39,2019-10-16,11:06,N,nominal,1.0NRT,302.3,4.3,D
45.0017,19.48611,333.6,0.49,0.41,2019-10-16,11:06,N,nominal,1.0NRT,300.9,5.4,D
45.1934,20.44656,333.7,0.46,0.39,2019-10-16,11:06,N,nominal,1.0NRT,305,3.5,D
45.26257,20.8055,330.8,0.44,0.39,2019-10-16,11:06,N,low,1.0NRT,301.8,4.3,D
45.26469,20.81657,332.3,0.44,0.39,2019-10-16,11:06,N,low,1.0NRT,303.7,4.3,D
44.99556,19.4753,335.4,0.5,0.41,2019-10-16,11:06,N,nominal,1.0NRT,300.9,4.8,D
45.41758,21.67597,332.6,0.42,0.38,2019-10-16,11:06,N,nominal,1.0NRT,300.4,1.9,D
45.00955,19.58204,330.1,0.49,0.4,2019-10-16,11:06,N,nominal,1.0NRT,297.9,2.7,D
