latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
49.88663,33.42078,337.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.2,3.9,D
49.86537,33.32159,330.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.1,3.5,D
49.86614,33.32692,331.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.4,3.5,D
50.01793,34.56615,332.1,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.4,1.9,D
50.02015,34.58285,328.5,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.6,2,D
50.04923,34.83006,332.4,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.5,4.1,D
49.94691,34.11828,335.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.1,10.9,D
49.94523,34.11549,348.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,305.8,25.7,D
49.48477,31.12024,339.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297,4.5,D
49.85994,33.5616,346.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,301.3,21.9,D
49.85665,33.56272,349.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,307.8,21.9,D
49.85742,33.56807,334.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.4,9,D
49.85336,33.56384,335.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.7,2.1,D
49.21628,29.65379,331.1,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.2,2.6,D
49.14573,29.34623,330.6,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,294.6,6.1,D
49.14677,29.35189,329.5,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,296.2,5.8,D
49.14236,29.34769,335.8,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,302,10.3,D
49.14341,29.35336,334.3,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,307.8,21.9,D
49.14004,29.35482,336.2,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,298.1,21.9,D
49.3427,30.50993,336.2,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.9,2.8,D
49.16068,29.6056,336.1,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297,8.6,D
49.77742,33.44411,338.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.3,4.1,D
49.39137,31.02118,332.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,294.2,2.3,D
49.77162,33.4517,335.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.4,2.8,D
48.9021,28.35568,343.9,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,301.4,14.6,D
49.38809,31.02248,348.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,301.2,10.8,D
49.38988,31.03309,342.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.2,21.5,D
48.89863,28.35721,342.6,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,301.5,14.6,D
48.8998,28.36314,325.6,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,295.1,14.6,D
49.33776,30.74698,330.3,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.5,4.1,D
49.33867,30.75232,330.9,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.1,5.8,D
49.3866,31.03438,345.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,307.6,21.5,D
49.18704,29.90965,352,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,304.9,17.5,D
49.19987,29.98101,350.9,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.3,35.8,D
49.18372,29.91104,334.8,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.5,17.5,D
49.19556,29.9769,339.8,0.41,0.37,2019-10-18,10:30,N,low,1.0NRT,312.4,35.8,D
49.19654,29.98238,349.8,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.2,35.8,D
49.33484,30.77099,331.1,0.39,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.3,2.4,D
49.33576,30.77633,332.6,0.39,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.5,2.4,D
49.17839,29.90141,347.6,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.8,6.8,D
49.1942,29.98922,350.3,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.4,10,D
49.19616,30.00015,344.3,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.9,7.6,D
49.19518,29.99469,367,0.41,0.37,2019-10-18,10:30,N,high,1.0NRT,301.6,10,D
49.17074,29.89867,345.9,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.1,6,D
49.12633,29.70617,337.7,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.2,2.7,D
49.13196,29.75743,342.6,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,303,13.2,D
49.45636,31.67825,327.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,293.5,3.6,D
49.45721,31.6835,332.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295,10,D
49.19754,30.16604,331.3,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.4,1.4,D
49.45309,31.67949,332.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297,3.6,D
49.45394,31.68475,343.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.3,10,D
49.59752,32.64219,328.8,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.1,1.4,D
49.13921,29.9378,332,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,292.5,5.4,D
49.13588,29.93919,339,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,294.7,5.4,D
49.13255,29.94059,367,0.41,0.37,2019-10-18,10:30,N,high,1.0NRT,297.7,12.9,D
47.56733,22.74385,341.7,0.52,0.5,2019-10-18,10:30,N,nominal,1.0NRT,297.2,5.1,D
47.56297,22.74627,328.1,0.52,0.5,2019-10-18,10:30,N,nominal,1.0NRT,297.7,5.1,D
49.03417,29.51716,336.9,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,298.8,4.3,D
49.06646,29.77297,332.8,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.7,3.2,D
48.88921,28.84173,342.2,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,301.9,32,D
49.68949,33.8435,332.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.2,2,D
49.82814,34.92941,327.1,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.9,3.2,D
48.81308,28.67484,334.7,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,294.9,3.8,D
49.81057,34.92909,346.3,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.2,13.5,D
49.61665,33.74454,345.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.8,7.9,D
49.01883,30.04282,347.9,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,309.3,31.5,D
49.25274,31.42334,337.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.4,4.7,D
49.50331,33.01601,343,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.5,4.4,D
47.59096,23.40299,326,0.49,0.48,2019-10-18,10:30,N,nominal,1.0NRT,294.5,2.5,D
49.62424,33.87096,331,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.1,2.3,D
48.86868,29.35928,337.6,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,295.1,5.7,D
49.24889,31.54772,331.6,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,294.9,3.1,D
49.68819,34.48369,345.1,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.6,7.5,D
49.24562,31.54897,332.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,295.7,3.1,D
48.63371,28.218,330,0.46,0.39,2019-10-18,10:30,N,nominal,1.0NRT,295.1,2.3,D
49.73213,34.91881,343.6,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.4,5.4,D
48.63342,28.22011,330,0.46,0.39,2019-10-18,10:30,N,nominal,1.0NRT,294.9,2.8,D
49.72871,34.91668,326.8,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.9,1.6,D
49.72944,34.92223,330.1,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297,2.2,D
49.47235,33.14598,334.7,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.5,3.1,D
49.72419,34.93544,333.6,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.4,3.4,D
49.72082,34.93648,328,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.1,3.4,D
49.72157,34.94205,348.6,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.5,3.4,D
49.72231,34.94763,345.9,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.8,6.3,D
49.71894,34.94867,344.7,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,302.3,12.4,D
49.1827,31.43074,340.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.4,4.9,D
48.26674,26.5972,325.7,0.52,0.42,2019-10-18,10:30,N,nominal,1.0NRT,295.8,2.1,D
48.86415,29.61737,337.6,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.7,4,D
48.86517,29.62295,332.3,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.5,4,D
48.86181,29.62435,334.8,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,302.5,11,D
48.60705,28.33696,331.3,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,296.6,3.3,D
48.84938,29.63551,335,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.5,4.3,D
48.845,29.63134,356.4,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,301.3,11.7,D
48.84602,29.63692,337.1,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.8,4.3,D
49.60242,34.39441,346.3,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.6,7,D
48.698,28.90386,346.2,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.5,5.3,D
48.69457,28.90533,330.9,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.3,5.3,D
48.69568,28.91113,338,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,298.1,5.3,D
49.51713,33.88144,333.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.6,2.1,D
46.92113,21.30192,338.4,0.63,0.54,2019-10-18,10:30,N,nominal,1.0NRT,295,7.2,D
48.68983,28.93864,334.7,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,294.7,2.4,D
48.69204,28.95024,341.9,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,294.9,4.1,D
48.68641,28.94011,326.2,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,296,2.4,D
48.68298,28.94157,337.1,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.2,8.1,D
49.13816,31.498,332.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,297.7,3.3,D
48.67956,28.94303,334.3,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.3,8.1,D
48.36834,27.40277,332.5,0.49,0.4,2019-10-18,10:30,N,nominal,1.0NRT,297.4,3.4,D
48.36968,27.4092,328.5,0.49,0.4,2019-10-18,10:30,N,nominal,1.0NRT,297.3,3.6,D
48.67614,28.94448,339.4,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,306.1,17.6,D
48.67271,28.94594,337.9,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,300,17.6,D
48.66928,28.9474,332.7,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,297.9,2.6,D
48.66698,28.95465,341.8,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,297.7,5.9,D
48.66808,28.96041,337.4,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.2,5.9,D
48.89127,30.24488,347.5,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.6,5.8,D
48.89223,30.25032,329.8,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.6,6.3,D
48.88795,30.24623,347.5,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,302.6,5.8,D
48.88462,30.24759,353.8,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,305.2,14.3,D
48.88558,30.25303,332,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.1,5.8,D
46.94844,21.74398,335.8,0.6,0.53,2019-10-18,10:30,N,nominal,1.0NRT,294.4,6.5,D
46.9418,21.73908,328.4,0.6,0.53,2019-10-18,10:30,N,nominal,1.0NRT,294.7,5.2,D
46.94382,21.74659,340.7,0.6,0.53,2019-10-18,10:30,N,nominal,1.0NRT,296.2,5.2,D
46.93922,21.7492,328.8,0.6,0.53,2019-10-18,10:30,N,nominal,1.0NRT,295.1,5.2,D
48.13976,26.75553,325.2,0.52,0.42,2019-10-18,10:30,N,nominal,1.0NRT,295.7,2.2,D
48.73708,29.78503,333.6,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.4,3.2,D
48.49107,28.50551,330.4,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,295.3,2.1,D
49.40331,33.92081,332.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.1,2.9,D
47.1629,22.71059,336.8,0.53,0.5,2019-10-18,10:30,N,nominal,1.0NRT,295.8,5.2,D
48.50157,28.63593,328.6,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,297.1,4.7,D
49.31041,33.4191,345.1,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.6,6.2,D
48.9577,31.22219,332.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.3,2,D
48.72137,29.88893,329.5,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299,3.4,D
47.9413,25.99268,326.6,0.56,0.43,2019-10-18,10:30,N,nominal,1.0NRT,296.3,2.9,D
47.16097,22.71309,335,0.54,0.5,2019-10-18,10:30,N,nominal,1.0NRT,295.7,5.3,D
48.02861,26.4527,335.5,0.54,0.42,2019-10-18,10:30,N,nominal,1.0NRT,296.7,3.7,D
48.6682,29.77437,340.3,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,301.3,6.7,D
48.41475,28.50842,329.7,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,295.2,2.9,D
48.41591,28.51442,331,0.45,0.39,2019-10-18,10:30,N,nominal,1.0NRT,294.8,2.9,D
49.34295,34.18945,333,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.3,7.5,D
48.57885,29.50553,339.1,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,301.7,7,D
47.89552,26.16632,326.4,0.55,0.43,2019-10-18,10:30,N,nominal,1.0NRT,295.8,3,D
48.59258,29.63841,337.9,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,301.6,4.4,D
48.66584,30.05906,335.8,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.4,2.7,D
48.71022,30.32655,330.8,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.6,13.5,D
48.7069,30.32787,337.7,0.41,0.37,2019-10-18,10:30,N,low,1.0NRT,310.6,13.5,D
48.47788,31.23981,336.3,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.3,4.2,D
48.36724,30.63911,333.9,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.9,3.5,D
48.4363,31.03706,335.4,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,301.7,1.3,D
48.58807,31.94532,329.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.2,3.5,D
48.58891,31.9505,332.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.7,2.7,D
49.0396,34.99359,350.7,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,302.7,14.2,D
48.36393,30.64042,328.9,0.4,0.37,2019-10-18,10:30,N,low,1.0NRT,300.4,3.5,D
48.50853,31.48421,333.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.7,3,D
48.25041,30.02509,333,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.2,2.9,D
48.36155,30.64707,332.1,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.5,4.7,D
48.36342,30.65775,332.7,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.7,2.4,D
46.55782,22.43522,328.9,0.57,0.52,2019-10-18,10:30,N,nominal,1.0NRT,293.7,4.2,D
48.19003,29.73528,332.8,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,301,2.9,D
48.52005,31.679,329.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,302,6.9,D
48.52092,31.68421,332.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,302.4,6.9,D
48.4696,31.46008,331,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.9,3,D
48.47047,31.46529,332.2,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.9,3.8,D
48.49851,31.65396,334.9,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,302.9,7.2,D
48.49265,31.63961,330.2,0.39,0.36,2019-10-18,10:30,N,low,1.0NRT,300.8,3.5,D
48.65004,32.70328,331.4,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.9,3.8,D
48.10988,29.64455,328.1,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.9,2.2,D
48.18667,30.06475,332.6,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.6,8.3,D
48.52351,32.0319,343.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.1,4.7,D
48.10648,29.64592,332.4,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,302.7,5.2,D
48.18134,30.05517,339.9,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,301.2,4.9,D
48.18233,30.06065,351.4,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,312.4,24.4,D
48.18331,30.06611,342.1,0.42,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.6,24.4,D
48.23893,30.41657,344.1,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.1,5.1,D
48.71398,33.31993,332.8,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.5,3.9,D
48.71476,33.32511,339.5,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.4,3.9,D
48.89986,34.66189,329.9,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.2,2.1,D
48.91751,34.79088,340.1,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.8,3.4,D
48.38084,31.29615,342.5,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,306.8,18.6,D
45.4573,18.84126,325.3,0.44,0.63,2019-10-18,10:30,N,nominal,1.0NRT,291.9,2.8,D
45.67428,19.62642,348.7,0.4,0.6,2019-10-18,10:30,N,nominal,1.0NRT,295.5,5.7,D
46.11903,21.17689,367,0.33,0.56,2019-10-18,10:30,N,high,1.0NRT,300.6,22.5,D
44.97783,17.39877,331.2,0.53,0.67,2019-10-18,10:30,N,nominal,1.0NRT,290.2,4.9,D
46.2254,21.60292,335.3,0.64,0.54,2019-10-18,10:30,N,nominal,1.0NRT,298.4,17.5,D
46.22754,21.61077,336.7,0.63,0.54,2019-10-18,10:30,N,nominal,1.0NRT,294.5,17.1,D
48.73143,33.64632,331.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,298.1,3.2,D
46.22281,21.61345,342.1,0.63,0.54,2019-10-18,10:30,N,nominal,1.0NRT,295.9,9.5,D
48.20226,30.43114,343.5,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.6,6.8,D
48.19893,30.43248,340.5,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,310,28.7,D
48.19988,30.43784,330.9,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.7,5.9,D
47.96249,29.17408,333.9,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.3,4.4,D
46.06054,21.14809,352.3,0.34,0.56,2019-10-18,10:30,N,nominal,1.0NRT,295.4,3.6,D
46.0617,21.15223,326.3,0.34,0.56,2019-10-18,10:30,N,nominal,1.0NRT,294.6,5.7,D
46.05569,21.15084,338.7,0.34,0.56,2019-10-18,10:30,N,nominal,1.0NRT,294.8,3.6,D
48.42606,31.85956,335.8,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,299.8,7.7,D
46.03443,21.09534,332.3,0.34,0.56,2019-10-18,10:30,N,nominal,1.0NRT,295.6,3.2,D
47.94049,29.21418,328.7,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.2,3.7,D
47.94161,29.21999,341.7,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,303.8,15.8,D
47.68098,27.92992,334.9,0.48,0.4,2019-10-18,10:30,N,nominal,1.0NRT,298.8,2.8,D
47.93821,29.21729,335.6,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,297.5,3.4,D
47.68207,27.92418,328.6,0.48,0.4,2019-10-18,10:30,N,low,1.0NRT,300,2.3,D
47.68333,27.93044,328.6,0.48,0.4,2019-10-18,10:30,N,nominal,1.0NRT,297.8,2.3,D
46.0591,21.14832,341,0.34,0.56,2019-10-18,10:30,N,nominal,1.0NRT,294.6,3.3,D
46.06025,21.15248,339.1,0.34,0.56,2019-10-18,10:30,N,nominal,1.0NRT,295.5,6.9,D
48.04802,29.88756,331.7,0.42,0.38,2019-10-18,10:30,N,nominal,1.0NRT,300.8,3,D
46.05426,21.15108,343.8,0.34,0.56,2019-10-18,10:30,N,nominal,1.0NRT,296,3.3,D
46.03328,21.09534,333.3,0.34,0.56,2019-10-18,10:30,N,nominal,1.0NRT,295.3,2.2,D
48.1642,30.61535,336.4,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.3,2.8,D
45.92952,20.80431,336.6,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,294.8,4.6,D
45.93074,20.80863,367,0.35,0.57,2019-10-18,10:30,N,high,1.0NRT,296.6,4.6,D
47.92004,29.33661,345.5,0.44,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.9,7.4,D
45.933,20.85739,350,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,294.1,6.6,D
45.92567,20.85163,329.6,0.35,0.57,2019-10-18,10:30,N,nominal,1.0NRT,293.8,3.3,D
45.92808,20.86021,367,0.35,0.57,2019-10-18,10:30,N,high,1.0NRT,298.9,6.6,D
48.16954,30.76715,344.6,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.7,5.5,D
48.17048,30.77249,351,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,304.7,5.5,D
48.16623,30.76843,330.8,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,300.4,5.5,D
48.16809,30.77911,331.3,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,298.6,5.8,D
45.43819,19.26067,325.3,0.42,0.61,2019-10-18,10:30,N,nominal,1.0NRT,293.3,3.7,D
48.44989,32.53532,346.5,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,300.3,5,D
47.95834,29.69729,337.2,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299.4,3.5,D
46.0934,21.61565,348.3,0.32,0.55,2019-10-18,10:30,N,nominal,1.0NRT,297.2,3,D
46.57916,23.47236,339.4,0.51,0.5,2019-10-18,10:30,N,nominal,1.0NRT,296.6,3.2,D
48.10529,30.60409,334.4,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,301.7,2.3,D
45.75968,20.5129,335.7,0.37,0.58,2019-10-18,10:30,N,nominal,1.0NRT,294.4,6.1,D
48.13212,30.77602,336,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,301.7,2.9,D
47.9144,29.61889,340.5,0.43,0.38,2019-10-18,10:30,N,nominal,1.0NRT,299,7.9,D
51.26769,33.99414,334.9,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,294.5,5,D
51.26435,33.99528,342.3,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.9,8.5,D
51.26511,34.00097,345.7,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,294.2,10,D
51.35957,34.80942,330.9,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,291.6,4.3,D
51.26244,34.40471,342.6,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,294.7,8.2,D
51.18501,34.13709,344,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.5,4.4,D
50.52099,30.16872,328.2,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,293.8,2.3,D
49.50297,25.0448,327.6,0.56,0.43,2019-10-18,10:30,N,nominal,1.0NRT,292.3,2,D
50.44364,29.78255,332.9,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,292.6,3.7,D
50.77238,31.77124,344.4,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.1,3.9,D
49.4992,25.04691,329.5,0.56,0.43,2019-10-18,10:30,N,nominal,1.0NRT,295.4,2,D
50.76912,31.77249,331.9,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,296.4,3.9,D
50.85163,32.37934,330.4,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,292.3,2.2,D
51.09131,34.14139,329.5,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.1,1.8,D
50.86421,32.62574,325.4,0.39,0.36,2019-10-18,10:30,N,nominal,1.0NRT,293.7,1.8,D
49.84958,26.88918,334.2,0.48,0.4,2019-10-18,10:30,N,nominal,1.0NRT,293.1,4.3,D
49.9772,27.51994,326.1,0.46,0.39,2019-10-18,10:30,N,nominal,1.0NRT,293.7,2.6,D
49.84471,26.8845,347.8,0.48,0.4,2019-10-18,10:30,N,nominal,1.0NRT,298.2,14.1,D
49.84604,26.89093,326.3,0.48,0.4,2019-10-18,10:30,N,nominal,1.0NRT,294.1,4.3,D
50.28003,29.36299,330.8,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.3,2.8,D
50.20707,29.23716,333.7,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,295.5,3,D
50.2081,29.2428,331.7,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,297.1,3,D
50.20374,29.23862,328.4,0.41,0.37,2019-10-18,10:30,N,nominal,1.0NRT,296.3,3,D
50.65255,32.0631,328.4,0.38,0.36,2019-10-18,10:30,N,nominal,1.0NRT,293.1,3.1,D
49.72546,26.96378,338.4,0.48,0.4,2019-10-18,10:30,N,nominal,1.0NRT,295.7,6.9,D
50.88618,33.84125,338.2,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,291.3,8.6,D
50.8851,33.83818,346.4,0.4,0.37,2019-10-18,10:30,N,nominal,1.0NRT,299.3,30.1,D
