latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
43.12043,24.46609,329.2,0.34,0.56,2019-09-11,10:24,N,nominal,1.0NRT,288.1,6.6,D
50.66903,26.52662,331.1,0.53,0.42,2019-09-11,10:24,N,nominal,1.0NRT,300.5,3,D
57.69245,27.72287,327.7,0.39,0.36,2019-09-11,10:30,N,nominal,1.0NRT,295.5,2.6,D
65.56339,22.22167,335.1,0.39,0.36,2019-09-11,10:30,N,nominal,1.0NRT,292,4.4,D
65.56203,22.21381,327.1,0.39,0.36,2019-09-11,10:30,N,nominal,1.0NRT,290.9,4,D
52.15414,10.40605,325.1,0.64,0.72,2019-09-11,10:30,N,nominal,1.0NRT,291.4,6.4,D
57.68922,27.72482,329.3,0.39,0.36,2019-09-11,10:30,N,nominal,1.0NRT,294.6,2.6,D
37.88206,13.20343,345.3,0.38,0.36,2019-09-11,12:00,N,nominal,1.0NRT,306.8,12.2,D
37.88535,13.20263,344.6,0.38,0.36,2019-09-11,12:00,N,nominal,1.0NRT,305.5,12.2,D
37.90702,13.27838,347.9,0.38,0.36,2019-09-11,12:00,N,nominal,1.0NRT,306.2,13.2,D
37.90637,13.27403,347.3,0.38,0.36,2019-09-11,12:00,N,nominal,1.0NRT,303,13.2,D
37.87261,12.96283,351.3,0.38,0.36,2019-09-11,12:00,N,nominal,1.0NRT,310,12,D
37.87195,12.95849,333.6,0.38,0.36,2019-09-11,12:00,N,low,1.0NRT,305.3,12,D
37.8759,12.96203,353.2,0.38,0.36,2019-09-11,12:00,N,nominal,1.0NRT,303.3,12,D
35.88366,10.57969,339.3,0.43,0.38,2019-09-11,12:00,N,nominal,1.0NRT,299.5,3.2,D
37.1666,14.3948,340.5,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,298.4,3.6,D
37.35188,13.69551,334.1,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,300.9,2.3,D
37.39371,13.90983,337,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,293,8.3,D
37.36522,13.64769,336.8,0.38,0.36,2019-09-11,12:00,N,nominal,1.0NRT,299.7,2,D
37.39224,13.80701,344.2,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,295.3,2.8,D
37.41395,13.81547,335.1,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,300.1,6,D
37.57414,14.21711,334.6,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,301.7,2.7,D
37.57745,14.21634,330.1,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,297.8,2.4,D
37.55855,13.96766,346.2,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,305.9,5.4,D
37.56185,13.96688,348.4,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,301.5,6.5,D
37.60939,13.76285,336.5,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,300.1,6.7,D
37.58131,13.89004,335.1,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,294.1,3.7,D
37.60876,13.75853,333.1,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,300.4,5.4,D
37.66392,14.06622,345.8,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,305,14.2,D
37.66722,14.06544,347.1,0.39,0.36,2019-09-11,12:00,N,nominal,1.0NRT,301.3,14.2,D
37.85773,13.17781,333.3,0.38,0.36,2019-09-11,12:00,N,nominal,1.0NRT,302.5,5.1,D
41.42607,15.66538,338.8,0.45,0.39,2019-09-11,12:06,N,nominal,1.0NRT,299.4,4.2,D
41.25096,13.52678,334.6,0.4,0.37,2019-09-11,12:06,N,nominal,1.0NRT,303.2,4.7,D
41.33365,13.92811,338.4,0.4,0.37,2019-09-11,12:06,N,nominal,1.0NRT,303.9,3.7,D
41.53855,15.29006,336.4,0.44,0.38,2019-09-11,12:06,N,nominal,1.0NRT,302.1,3.8,D
41.72666,13.25332,338.7,0.39,0.36,2019-09-11,12:06,N,nominal,1.0NRT,304.6,5.2,D
41.72997,13.25236,351.1,0.39,0.36,2019-09-11,12:06,N,nominal,1.0NRT,304.9,7,D
43.24555,24.04722,344.5,0.38,0.59,2019-09-11,12:06,N,nominal,1.0NRT,290.9,4.4,D
43.25044,24.04739,339.5,0.38,0.59,2019-09-11,12:06,N,nominal,1.0NRT,293.1,6.5,D
43.43478,23.58847,344.6,0.37,0.58,2019-09-11,12:06,N,nominal,1.0NRT,293.9,4.3,D
43.43655,23.50573,367,0.36,0.58,2019-09-11,12:06,N,high,1.0NRT,298.7,4.5,D
43.43634,23.5012,338.2,0.36,0.58,2019-09-11,12:06,N,nominal,1.0NRT,294.2,4.5,D
43.60844,23.55443,347.8,0.37,0.58,2019-09-11,12:06,N,nominal,1.0NRT,300.3,7.9,D
43.66729,23.38396,335.8,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,301.9,5,D
43.71468,23.36596,331.5,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,297.9,1.7,D
43.72069,23.37943,328.5,0.36,0.57,2019-09-11,12:06,N,low,1.0NRT,299.7,3.8,D
43.72046,23.37477,347.8,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,304.2,8.6,D
43.72603,23.37901,340.1,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,300,3.8,D
43.73116,23.37408,332.3,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,299.5,1.8,D
43.72206,23.1929,334.9,0.35,0.57,2019-09-11,12:06,N,nominal,1.0NRT,296.9,1.3,D
44.50243,11.5661,339.3,0.39,0.36,2019-09-11,12:06,N,nominal,1.0NRT,304.4,2.3,D
38.89399,16.2784,330.5,0.44,0.39,2019-09-11,12:06,N,nominal,1.0NRT,298.5,2.3,D
38.89337,16.27328,331.1,0.44,0.39,2019-09-11,12:06,N,nominal,1.0NRT,299.6,2,D
38.98725,17.04217,343.5,0.48,0.4,2019-09-11,12:06,N,nominal,1.0NRT,299.8,19.2,D
38.90125,16.30849,330.3,0.45,0.39,2019-09-11,12:06,N,nominal,1.0NRT,296.9,3,D
35.80762,-0.25047,326,0.49,0.65,2019-09-11,12:06,N,nominal,1.0NRT,287.2,8.3,D
35.80621,-0.25553,349.2,0.5,0.65,2019-09-11,12:06,N,nominal,1.0NRT,288,13.9,D
35.80478,-0.26071,355.5,0.5,0.65,2019-09-11,12:06,N,nominal,1.0NRT,287.6,13.9,D
35.80801,-0.25634,342.8,0.49,0.65,2019-09-11,12:06,N,nominal,1.0NRT,288.3,18.9,D
35.80654,-0.26151,367,0.5,0.65,2019-09-11,12:06,N,low,1.0NRT,289.3,18.7,D
40.3133,14.97618,353.2,0.42,0.38,2019-09-11,12:06,N,nominal,1.0NRT,306.3,11.1,D
40.31268,14.97138,341,0.42,0.38,2019-09-11,12:06,N,nominal,1.0NRT,304.7,4.6,D
41.19825,23.86636,349.8,0.36,0.58,2019-09-11,12:06,N,nominal,1.0NRT,307.7,3.3,D
41.20361,23.86583,342.7,0.36,0.58,2019-09-11,12:06,N,nominal,1.0NRT,304.6,3.3,D
41.42166,27.01943,342.6,0.53,0.67,2019-09-11,12:06,N,nominal,1.0NRT,295.2,6.3,D
40.87083,16.23625,339,0.46,0.39,2019-09-11,12:06,N,nominal,1.0NRT,302.8,3.2,D
40.87444,16.23554,336.5,0.46,0.39,2019-09-11,12:06,N,nominal,1.0NRT,301.6,2.3,D
40.89879,16.06782,332.9,0.46,0.39,2019-09-11,12:06,N,nominal,1.0NRT,300.9,2.1,D
40.93439,16.1473,331.5,0.46,0.39,2019-09-11,12:06,N,nominal,1.0NRT,299.7,2,D
41.11552,15.55648,337.3,0.44,0.38,2019-09-11,12:06,N,nominal,1.0NRT,299.1,6,D
41.12966,15.55367,342.1,0.44,0.38,2019-09-11,12:06,N,nominal,1.0NRT,302,3.4,D
41.12901,15.54837,336.5,0.44,0.38,2019-09-11,12:06,N,nominal,1.0NRT,302.9,3.4,D
41.01203,14.23077,338.1,0.41,0.37,2019-09-11,12:06,N,nominal,1.0NRT,307.6,3.9,D
41.01931,14.05109,337.4,0.4,0.37,2019-09-11,12:06,N,low,1.0NRT,307.6,3.8,D
41.04407,14.0798,338.5,0.4,0.37,2019-09-11,12:06,N,nominal,1.0NRT,307.1,5.2,D
40.27878,8.89678,335.8,0.43,0.38,2019-09-11,12:06,N,nominal,1.0NRT,300.9,2.5,D
41.1954,14.16966,332.2,0.41,0.37,2019-09-11,12:06,N,low,1.0NRT,305.9,1.7,D
41.22497,14.15548,341.8,0.41,0.37,2019-09-11,12:06,N,nominal,1.0NRT,307.5,20.3,D
44.25794,11.20377,329.4,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,296.3,1.8,D
44.96231,16.83971,329.4,0.54,0.42,2019-09-11,12:06,N,nominal,1.0NRT,291.6,2.9,D
44.38083,11.73446,338.3,0.39,0.36,2019-09-11,12:06,N,nominal,1.0NRT,299.9,3.7,D
44.38012,11.72963,339.7,0.39,0.36,2019-09-11,12:06,N,nominal,1.0NRT,298.3,4.1,D
44.52129,11.39694,348.7,0.39,0.36,2019-09-11,12:06,N,nominal,1.0NRT,298,3.6,D
44.54645,11.28925,342.1,0.39,0.36,2019-09-11,12:06,N,nominal,1.0NRT,303.3,3.8,D
44.54154,11.21039,339.4,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,301.8,3,D
44.56753,11.13943,333,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,304.5,2.6,D
43.44795,4.89456,333.9,0.54,0.42,2019-09-11,12:06,N,nominal,1.0NRT,295,7.2,D
44.595,11.026,341.2,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,302.3,2.3,D
44.77947,10.27857,335.3,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,299.5,1,D
44.83484,10.34725,336.2,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,300.3,1.2,D
44.85827,10.234,335.7,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,300.3,2.4,D
42.54843,-1.85861,367,0.39,0.59,2019-09-11,12:06,N,high,1.0NRT,291.6,19.6,D
45.146,9.94487,333.1,0.39,0.36,2019-09-11,12:06,N,low,1.0NRT,307,9.8,D
42.54971,-1.85787,367,0.39,0.59,2019-09-11,12:06,N,high,1.0NRT,290.2,17.5,D
45.54129,10.80485,342.8,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,298.4,2.4,D
46.79029,25.68796,326.9,0.49,0.65,2019-09-11,12:06,N,nominal,1.0NRT,291.7,26.7,D
46.79019,25.68209,355.4,0.49,0.65,2019-09-11,12:06,N,nominal,1.0NRT,306.3,38.5,D
46.79625,25.68076,325.4,0.49,0.65,2019-09-11,12:06,N,nominal,1.0NRT,289.8,4.2,D
45.4783,10.21206,326.9,0.38,0.36,2019-09-11,12:06,N,low,1.0NRT,300.7,2,D
45.11136,7.72327,338.9,0.41,0.37,2019-09-11,12:06,N,nominal,1.0NRT,304.5,7.1,D
45.7995,11.36406,340.7,0.39,0.36,2019-09-11,12:06,N,nominal,1.0NRT,295.1,3.1,D
45.62798,9.86212,328.6,0.38,0.36,2019-09-11,12:06,N,low,1.0NRT,299,2.2,D
45.49717,8.9492,339.6,0.39,0.36,2019-09-11,12:06,N,nominal,1.0NRT,301.8,48.8,D
45.52584,9.0803,339,0.39,0.36,2019-09-11,12:06,N,nominal,1.0NRT,298.5,2.9,D
45.51047,8.21713,334.6,0.4,0.37,2019-09-11,12:06,N,nominal,1.0NRT,295.9,1.7,D
45.51078,8.21434,325.3,0.4,0.37,2019-09-11,12:06,N,nominal,1.0NRT,296,1.3,D
48.01757,22.88921,332.1,0.37,0.58,2019-09-11,12:06,N,nominal,1.0NRT,297.5,1.7,D
47.67792,17.04023,329.7,0.39,0.44,2019-09-11,12:06,N,nominal,1.0NRT,294.5,2.8,D
48.37691,26.52417,334.8,0.54,0.68,2019-09-11,12:06,N,nominal,1.0NRT,297.6,4.7,D
48.3725,26.52327,337.3,0.54,0.68,2019-09-11,12:06,N,nominal,1.0NRT,301.1,5.3,D
48.79912,25.02832,337.9,0.46,0.64,2019-09-11,12:06,N,nominal,1.0NRT,299,3.8,D
48.27465,14.33668,336.8,0.47,0.4,2019-09-11,12:06,N,nominal,1.0NRT,282.3,5.4,D
48.2783,14.3358,340.3,0.47,0.4,2019-09-11,12:06,N,nominal,1.0NRT,278.2,5.4,D
49.00148,24.38328,326.6,0.43,0.62,2019-09-11,12:06,N,nominal,1.0NRT,296.3,1.8,D
49.12001,26.80168,337.9,0.56,0.69,2019-09-11,12:06,N,nominal,1.0NRT,301.1,5.2,D
49.11988,26.8035,327.1,0.56,0.69,2019-09-11,12:06,N,low,1.0NRT,301.2,5.4,D
48.01488,9.24382,326.7,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,298.4,2.5,D
46.80991,2.76943,340.3,0.56,0.43,2019-09-11,12:06,N,nominal,1.0NRT,302.2,7.7,D
48.51059,10.85207,331.7,0.39,0.36,2019-09-11,12:06,N,nominal,1.0NRT,296.7,4.9,D
49.71993,25.05009,328,0.47,0.64,2019-09-11,12:06,N,low,1.0NRT,298,3.8,D
48.77734,10.69933,332,0.39,0.36,2019-09-11,12:06,N,nominal,1.0NRT,296.3,3.1,D
49.98396,26.41183,351.5,0.54,0.68,2019-09-11,12:06,N,nominal,1.0NRT,297.4,9.2,D
50.01176,24.10863,326.6,0.43,0.62,2019-09-11,12:06,N,nominal,1.0NRT,293.5,2.2,D
50.02571,23.92265,349.8,0.42,0.61,2019-09-11,12:06,N,nominal,1.0NRT,293.4,5.2,D
50.16942,28.22055,367,0.65,0.73,2019-09-11,12:06,N,high,1.0NRT,295.4,9.3,D
50.1685,23.63219,345.7,0.41,0.6,2019-09-11,12:06,N,nominal,1.0NRT,294.9,3.8,D
50.1921,28.51162,339.6,0.67,0.73,2019-09-11,12:06,N,nominal,1.0NRT,295.6,6,D
50.17414,23.63194,334,0.41,0.6,2019-09-11,12:06,N,nominal,1.0NRT,293.4,3.8,D
50.199,28.51222,348.4,0.67,0.73,2019-09-11,12:06,N,nominal,1.0NRT,293.9,8.1,D
50.19916,28.50256,336.3,0.67,0.73,2019-09-11,12:06,N,nominal,1.0NRT,294.4,8.1,D
50.19126,28.51316,332.8,0.67,0.74,2019-09-11,12:06,N,nominal,1.0NRT,295,10,D
50.19816,28.51371,333.3,0.67,0.74,2019-09-11,12:06,N,nominal,1.0NRT,292.9,10,D
50.19836,28.50404,354.8,0.67,0.73,2019-09-11,12:06,N,nominal,1.0NRT,295.3,15.7,D
50.25935,29.49129,367,0.74,0.76,2019-09-11,12:06,N,high,1.0NRT,296.8,16,D
50.28824,28.49921,367,0.67,0.73,2019-09-11,12:06,N,high,1.0NRT,297.3,18.4,D
50.28841,28.4892,339.9,0.67,0.73,2019-09-11,12:06,N,nominal,1.0NRT,294.4,10.6,D
50.33396,24.64074,332.9,0.45,0.63,2019-09-11,12:06,N,nominal,1.0NRT,294.9,2.4,D
48.61053,6.1142,336.5,0.41,0.37,2019-09-11,12:06,N,nominal,1.0NRT,300.5,4.9,D
49.19275,8.62111,329.5,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,296,1.2,D
49.19194,8.61591,333.2,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,297.4,1.7,D
50.70736,28.39314,367,0.66,0.73,2019-09-11,12:06,N,high,1.0NRT,302.4,37.6,D
50.71423,28.39369,332,0.66,0.73,2019-09-11,12:06,N,nominal,1.0NRT,293.4,6.3,D
50.7764,26.42904,335.6,0.54,0.68,2019-09-11,12:06,N,nominal,1.0NRT,293.7,7,D
50.70646,28.39211,367,0.66,0.73,2019-09-11,12:06,N,high,1.0NRT,300.9,16.9,D
50.71333,28.39264,367,0.66,0.73,2019-09-11,12:06,N,high,1.0NRT,294.5,16.9,D
50.77737,26.42677,327,0.54,0.68,2019-09-11,12:06,N,nominal,1.0NRT,292.7,4.2,D
50.93687,28.57346,367,0.67,0.74,2019-09-11,12:06,N,high,1.0NRT,300.9,19.1,D
50.94379,28.57397,356.4,0.67,0.74,2019-09-11,12:06,N,nominal,1.0NRT,298.1,12.2,D
50.93516,28.5728,346.6,0.67,0.74,2019-09-11,12:06,N,nominal,1.0NRT,301.1,11.5,D
50.94209,28.57326,367,0.67,0.74,2019-09-11,12:06,N,high,1.0NRT,299,11.5,D
50.98793,28.69879,326.9,0.68,0.74,2019-09-11,12:06,N,nominal,1.0NRT,294.5,2.5,D
51.1388,29.87588,342.2,0.76,0.77,2019-09-11,12:06,N,nominal,1.0NRT,295.4,8.5,D
51.13884,29.8763,338.7,0.76,0.77,2019-09-11,12:06,N,nominal,1.0NRT,295.6,11.5,D
51.14573,29.88834,354.6,0.77,0.77,2019-09-11,12:06,N,nominal,1.0NRT,293.1,56.7,D
51.1461,29.87691,351.5,0.76,0.77,2019-09-11,12:06,N,nominal,1.0NRT,305.3,56.7,D
51.38989,24.51534,325.8,0.45,0.63,2019-09-11,12:06,N,low,1.0NRT,296.3,2.5,D
48.9841,1.76043,330.1,0.55,0.43,2019-09-11,12:06,N,nominal,1.0NRT,296.6,2.6,D
51.86076,27.17776,333.6,0.59,0.7,2019-09-11,12:06,N,nominal,1.0NRT,292,6,D
51.86085,27.16881,331.4,0.59,0.7,2019-09-11,12:06,N,nominal,1.0NRT,292.6,6,D
51.86724,27.187,334.7,0.59,0.7,2019-09-11,12:06,N,nominal,1.0NRT,291.6,8.3,D
51.86742,27.16914,335.9,0.59,0.7,2019-09-11,12:06,N,nominal,1.0NRT,292.1,6,D
51.86517,27.18746,328.9,0.59,0.7,2019-09-11,12:06,N,nominal,1.0NRT,290.3,12.3,D
51.86542,27.16956,339.9,0.59,0.7,2019-09-11,12:06,N,nominal,1.0NRT,292.3,8.4,D
51.87199,27.16986,336.7,0.59,0.7,2019-09-11,12:06,N,nominal,1.0NRT,291.9,3.9,D
51.36311,10.48069,325.6,0.4,0.37,2019-09-11,12:06,N,nominal,1.0NRT,298.7,1.4,D
52.15081,10.40368,339.7,0.41,0.37,2019-09-11,12:06,N,nominal,1.0NRT,289.9,3.4,D
52.15419,10.40253,344.4,0.41,0.37,2019-09-11,12:06,N,nominal,1.0NRT,292,11.9,D
52.17263,10.41412,330.2,0.41,0.37,2019-09-11,12:06,N,nominal,1.0NRT,284,1.4,D
53.50533,17.74641,328.5,0.49,0.48,2019-09-11,12:06,N,nominal,1.0NRT,291.9,1.8,D
53.50677,17.74564,328.9,0.49,0.48,2019-09-11,12:06,N,nominal,1.0NRT,291.3,2.9,D
54.56339,21.63413,325,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,292.8,1.9,D
54.36507,13.24601,337.8,0.51,0.41,2019-09-11,12:06,N,nominal,1.0NRT,291.6,5.1,D
53.27129,-2.84097,342.9,0.42,0.46,2019-09-11,12:06,N,nominal,1.0NRT,293.2,8,D
53.27149,-2.84268,340.4,0.42,0.46,2019-09-11,12:06,N,nominal,1.0NRT,293.5,10.8,D
56.00935,-3.67465,329.2,0.57,0.43,2019-09-11,12:06,N,nominal,1.0NRT,287.9,3.6,D
57.19151,1.91,326.8,0.4,0.37,2019-09-11,12:06,N,nominal,1.0NRT,283.6,1.9,D
43.71824,23.37621,332.8,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,301.2,4,D
43.71804,23.37156,343.9,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,303,4,D
43.71785,23.36694,329.9,0.36,0.57,2019-09-11,12:06,N,low,1.0NRT,300.6,4.6,D
43.72379,23.38041,334.2,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,298.4,6.1,D
43.72359,23.37577,337.5,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,301.5,4,D
43.72913,23.38001,328.8,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,297.2,3,D
43.72893,23.37539,333.6,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,300.8,4.4,D
43.7889,23.28299,344.9,0.36,0.57,2019-09-11,12:06,N,nominal,1.0NRT,301.4,4.9,D
43.803,23.24342,328.5,0.35,0.57,2019-09-11,12:06,N,low,1.0NRT,301.4,2.8,D
44.02692,26.74048,337.3,0.53,0.67,2019-09-11,12:06,N,nominal,1.0NRT,289.4,4.1,D
43.9442,23.14909,367,0.35,0.57,2019-09-11,12:06,N,high,1.0NRT,303.7,28.6,D
43.94399,23.14462,352.5,0.35,0.57,2019-09-11,12:06,N,nominal,1.0NRT,298.5,17.6,D
42.49032,9.31663,327,0.4,0.37,2019-09-11,12:06,N,low,1.0NRT,298,82.4,D
42.58492,9.43548,334.6,0.4,0.37,2019-09-11,12:06,N,low,1.0NRT,305.8,3.3,D
43.98385,21.54155,339.3,0.58,0.52,2019-09-11,12:06,N,nominal,1.0NRT,298.1,5.5,D
42.58825,9.43443,335.6,0.4,0.37,2019-09-11,12:06,N,nominal,1.0NRT,305,3.3,D
44.23379,28.21307,348,0.63,0.72,2019-09-11,12:06,N,nominal,1.0NRT,298.5,10.2,D
44.19275,22.96708,332.9,0.34,0.56,2019-09-11,12:06,N,low,1.0NRT,303.6,2.7,D
44.25364,23.0505,338.8,0.35,0.57,2019-09-11,12:06,N,nominal,1.0NRT,303.7,2.4,D
44.36559,22.97119,367,0.35,0.56,2019-09-11,12:06,N,high,1.0NRT,303.1,4.8,D
44.36641,22.98889,340.6,0.35,0.56,2019-09-11,12:06,N,nominal,1.0NRT,298.2,4.3,D
44.3662,22.98437,352.2,0.35,0.56,2019-09-11,12:06,N,nominal,1.0NRT,301.1,4.3,D
44.366,22.97999,339.7,0.35,0.56,2019-09-11,12:06,N,nominal,1.0NRT,301,4.3,D
44.3658,22.97561,341.9,0.35,0.56,2019-09-11,12:06,N,nominal,1.0NRT,301,4.8,D
44.37083,22.9704,367,0.35,0.56,2019-09-11,12:06,N,high,1.0NRT,301.6,6.8,D
44.37125,22.97931,327.2,0.35,0.56,2019-09-11,12:06,N,nominal,1.0NRT,297,4.8,D
44.37104,22.97483,345.7,0.35,0.56,2019-09-11,12:06,N,nominal,1.0NRT,300.1,6.8,D
44.38935,23.02692,349.4,0.35,0.57,2019-09-11,12:06,N,nominal,1.0NRT,300.1,2,D
44.61867,26.66682,352.1,0.53,0.67,2019-09-11,12:06,N,nominal,1.0NRT,299.9,14,D
44.59538,20.97636,339,0.55,0.51,2019-09-11,12:06,N,nominal,1.0NRT,298.2,6.8,D
43.64515,10.64972,334.4,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,306.6,2.4,D
43.6444,10.645,334.5,0.38,0.36,2019-09-11,12:06,N,nominal,1.0NRT,305.8,2.4,D
65.56194,22.22449,348.8,0.41,0.61,2019-09-11,12:12,N,nominal,1.0NRT,289.3,7.1,D
61.21462,0.75288,327.4,0.39,0.36,2019-09-11,12:12,N,nominal,1.0NRT,282.4,2.2,D
37.11261,-8.35163,336,0.45,0.39,2019-09-11,13:42,N,low,1.0NRT,308.4,9,D
37.4349,-5.52902,335.4,0.41,0.45,2019-09-11,13:42,N,nominal,1.0NRT,305,2.6,D
37.38687,-6.51648,352.2,0.55,0.42,2019-09-11,13:42,N,nominal,1.0NRT,312.4,10.1,D
37.41897,-6.32952,339.5,0.56,0.43,2019-09-11,13:42,N,low,1.0NRT,309.8,3.2,D
37.3863,-6.51791,348.5,0.55,0.42,2019-09-11,13:42,N,nominal,1.0NRT,312.7,10.9,D
37.42194,-6.32489,347.7,0.56,0.43,2019-09-11,13:42,N,nominal,1.0NRT,310.3,10.4,D
37.4213,-6.33129,337.9,0.56,0.43,2019-09-11,13:42,N,nominal,1.0NRT,312.4,10.4,D
37.42591,-6.3255,343.9,0.56,0.43,2019-09-11,13:42,N,nominal,1.0NRT,311.5,7.4,D
37.57022,-5.77527,331.8,0.4,0.44,2019-09-11,13:42,N,low,1.0NRT,306.1,2.8,D
37.57418,-5.86299,343.4,0.39,0.44,2019-09-11,13:42,N,nominal,1.0NRT,305,5.9,D
38.95031,-5.76289,345.3,0.41,0.45,2019-09-11,13:42,N,nominal,1.0NRT,310.3,5.7,D
38.76724,-9.09931,341.2,0.44,0.39,2019-09-11,13:42,N,nominal,1.0NRT,308.1,8.3,D
38.96467,-8.53911,335.2,0.47,0.39,2019-09-11,13:42,N,nominal,1.0NRT,309.1,2,D
39.05902,-9.05563,336.4,0.45,0.39,2019-09-11,13:42,N,nominal,1.0NRT,307.9,9.1,D
39.06259,-9.05626,367,0.45,0.39,2019-09-11,13:42,N,high,1.0NRT,314.1,9.1,D
39.06196,-9.06148,332.5,0.45,0.39,2019-09-11,13:42,N,nominal,1.0NRT,303.2,3,D
39.22295,-7.68829,346.6,0.51,0.41,2019-09-11,13:42,N,low,1.0NRT,320.9,24,D
39.22231,-7.69414,343.1,0.51,0.41,2019-09-11,13:42,N,low,1.0NRT,315.7,35.4,D
39.22673,-7.68897,347.3,0.51,0.41,2019-09-11,13:42,N,nominal,1.0NRT,309,24,D
40.08612,-6.27078,344.7,0.4,0.44,2019-09-11,13:42,N,nominal,1.0NRT,314.6,41,D
40.08565,-6.27551,336.4,0.4,0.44,2019-09-11,13:42,N,nominal,1.0NRT,302.7,11.7,D
40.08842,-6.26994,341.9,0.4,0.44,2019-09-11,13:42,N,nominal,1.0NRT,305.3,44.2,D
40.08799,-6.27469,306.7,0.4,0.44,2019-09-11,13:42,N,low,1.0NRT,319.2,49.6,D
36.7939,-5.90844,339.9,0.38,0.43,2019-09-11,13:42,N,nominal,1.0NRT,305.2,2.7,D
37.34059,-5.6607,336.7,0.4,0.44,2019-09-11,13:42,N,low,1.0NRT,308,3.4,D
34.14196,-4.10598,340.1,0.45,0.47,2019-09-11,13:42,N,nominal,1.0NRT,298.9,4.6,D
35.72445,-5.569,349.9,0.39,0.44,2019-09-11,13:42,N,nominal,1.0NRT,305.2,8.7,D
36.95087,-5.69435,337.2,0.4,0.44,2019-09-11,13:42,N,nominal,1.0NRT,303.9,2.7,D
52.86819,-0.28592,330.3,0.48,0.65,2019-09-11,13:48,N,nominal,1.0NRT,290.7,3.9,D
53.5671,-0.59932,331.4,0.47,0.64,2019-09-11,13:48,N,nominal,1.0NRT,291,2.8,D
61.21299,0.75898,326.5,0.54,0.68,2019-09-11,13:48,N,nominal,1.0NRT,279.5,3.4,D
61.21375,0.75834,327.7,0.54,0.68,2019-09-11,13:48,N,nominal,1.0NRT,279.7,3.4,D
52.49219,0.1081,351.9,0.5,0.66,2019-09-11,13:48,N,nominal,1.0NRT,291.8,7.9,D
41.31419,-8.53824,334.9,0.49,0.41,2019-09-11,13:48,N,nominal,1.0NRT,303.2,3.8,D
52.53418,-1.32417,346.3,0.44,0.62,2019-09-11,13:48,N,nominal,1.0NRT,294.9,7.5,D
52.53275,-1.32702,345.5,0.44,0.62,2019-09-11,13:48,N,nominal,1.0NRT,294.7,5.6,D
52.86783,-0.28504,329.4,0.48,0.65,2019-09-11,13:48,N,nominal,1.0NRT,290.7,2.6,D
47.24121,34.07122,297.9,0.51,0.66,2019-09-11,22:36,N,nominal,1.0NRT,285.2,1.4,N
51.70396,32.6961,301.6,0.61,0.71,2019-09-11,22:36,N,nominal,1.0NRT,276.8,1.6,N
50.13462,31.33263,305.5,0.69,0.74,2019-09-11,22:36,N,nominal,1.0NRT,277,2.7,N
50.13008,31.32936,298,0.69,0.74,2019-09-11,22:36,N,nominal,1.0NRT,276.5,2.4,N
50.13029,31.33946,303.1,0.69,0.74,2019-09-11,22:36,N,nominal,1.0NRT,276.5,1.7,N
49.41607,34.8046,317.2,0.48,0.65,2019-09-11,22:36,N,nominal,1.0NRT,283.8,1.6,N
