latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
40.14436,28.06896,339.2,0.45,0.47,2019-10-02,10:30,N,nominal,1.0NRT,304.6,4.7,D
40.05882,28.04143,349.7,0.46,0.47,2019-10-02,10:30,N,nominal,1.0NRT,299.8,7.6,D
40.73291,32.29,344.1,0.44,0.39,2019-10-02,10:30,N,nominal,1.0NRT,309.2,6.3,D
40.73388,32.29523,334.4,0.44,0.39,2019-10-02,10:30,N,low,1.0NRT,306,7.3,D
40.72945,32.29118,348.8,0.44,0.39,2019-10-02,10:30,N,nominal,1.0NRT,311.1,6.3,D
40.72598,32.29231,344,0.44,0.39,2019-10-02,10:30,N,nominal,1.0NRT,310.2,3.6,D
40.32485,30.34367,346.4,0.53,0.42,2019-10-02,10:30,N,nominal,1.0NRT,310.2,7.9,D
37.95126,21.316,332.4,0.56,0.69,2019-10-02,10:30,N,nominal,1.0NRT,290.9,3.1,D
38.44353,23.36292,327.8,0.43,0.62,2019-10-02,10:30,N,nominal,1.0NRT,296.9,2.4,D
40.19546,31.18377,334.9,0.49,0.41,2019-10-02,10:30,N,nominal,1.0NRT,307.8,8,D
40.17126,32.5736,338.4,0.44,0.38,2019-10-02,10:30,N,nominal,1.0NRT,306.8,1.8,D
53.55789,32.62358,325.8,0.39,0.37,2019-10-02,10:30,N,nominal,1.0NRT,287.1,1.9,D
53.65726,33.74555,329.2,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,289,2.8,D
53.43378,33.50814,341.1,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,288.4,6,D
53.43423,33.50864,340.2,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,288.8,5.6,D
53.41248,33.50391,335.6,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,287.7,4.3,D
53.40912,33.50512,328.4,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,287.2,4.3,D
52.26572,26.69916,329.4,0.44,0.39,2019-10-02,10:30,N,nominal,1.0NRT,289.8,3.6,D
52.26231,26.70094,329.3,0.44,0.39,2019-10-02,10:30,N,nominal,1.0NRT,290.5,3.1,D
52.84725,29.9901,336.7,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,287.8,5.2,D
53.35622,34.44761,334.4,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,285.8,3.3,D
52.46756,28.7039,329.6,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,289.3,3.3,D
52.53318,29.8769,329.8,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,288.5,1.8,D
53.23446,34.99559,333.5,0.43,0.38,2019-10-02,10:30,N,nominal,1.0NRT,289.4,6.8,D
51.6456,25.40393,337.5,0.49,0.41,2019-10-02,10:30,N,nominal,1.0NRT,291.7,7.4,D
52.93539,32.82293,326.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,287.1,2,D
52.77323,32.05875,332.7,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,285.9,2.9,D
53.00303,34.2474,328.9,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,290.1,1.9,D
52.89455,34.21626,334.2,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,286,4.9,D
52.89116,34.21745,332.5,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,287.1,4.2,D
52.83037,34.1192,327.8,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,284.8,2.3,D
52.83115,34.12529,325.9,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,284.3,2.6,D
52.86486,34.41991,345.7,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,288.4,8.8,D
52.62101,32.78868,328.7,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,287.3,2.9,D
52.1507,30.01777,333.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,292.8,2.8,D
52.74024,34.51516,334,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,284.8,4.8,D
52.71707,34.47178,325.6,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,287.1,1.6,D
51.40958,26.54092,330.2,0.46,0.39,2019-10-02,10:30,N,nominal,1.0NRT,297.2,6.2,D
52.63673,34.18961,336.3,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,286.9,8.1,D
52.65234,34.36765,329.9,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,289.9,2.9,D
52.64708,34.38216,334.9,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,291.4,8.9,D
52.624,34.39621,338.5,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,290.8,14.1,D
52.62061,34.39736,336.6,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,289.7,14.1,D
52.60928,34.42026,338,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,289,3.3,D
51.51569,27.72269,329.7,0.43,0.38,2019-10-02,10:30,N,nominal,1.0NRT,289.4,3,D
52.43391,33.70789,340.2,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,290.8,5.7,D
52.40776,33.56403,330.5,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,290.1,2.6,D
52.00454,31.14223,335.1,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,292.3,4.6,D
52.00235,31.14532,325.7,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,291.3,1.7,D
52.35056,33.61066,331.4,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,291.3,2.2,D
52.35134,33.6165,333,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,291.8,5.9,D
52.46302,34.47217,326.6,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,289,2.1,D
52.34132,33.62005,339.2,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,292.2,14.3,D
52.33798,33.62124,345.4,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,293,14.3,D
51.93546,30.8971,329.6,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,291.3,1.5,D
51.82977,30.28772,338.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,293.2,2.5,D
51.83068,30.29325,325.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,292.6,2.3,D
51.83159,30.29878,328.8,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,292.8,2.3,D
51.8256,30.28358,330.6,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,292.6,2.5,D
52.31114,33.55156,327.2,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,291,2.4,D
52.40326,34.25328,334.6,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,291,5.7,D
51.96802,31.23558,332.1,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,289.7,3,D
52.36823,34.0907,331.8,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,290,2.9,D
51.81646,30.37623,338.6,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,294.1,7.7,D
52.33062,33.93659,331,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,289.8,2.7,D
52.34813,34.15353,325.4,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,289.5,1.6,D
52.29709,34.02428,336.6,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,292.1,5.1,D
52.10186,32.72451,341.2,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,286.3,5,D
51.4892,29.24655,341.6,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,292,3.9,D
50.35325,24.44137,334.8,0.57,0.43,2019-10-02,10:30,N,nominal,1.0NRT,298.6,39.6,D
52.00723,34.19404,338.9,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,290.4,3.1,D
51.44817,30.45243,331.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,293.4,4.1,D
51.77333,32.74062,343.9,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,289.1,12.7,D
51.58714,32.32886,340.7,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.3,32.1,D
51.64307,33.41123,330.7,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,290.4,3.7,D
50.95523,29.416,347.6,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,292,4.4,D
50.97565,29.55158,343.9,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,291.7,6.6,D
49.6046,23.13988,340.3,0.44,0.46,2019-10-02,10:30,N,nominal,1.0NRT,291.4,3.8,D
50.75852,28.81972,330.5,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,290.6,3.3,D
50.6149,28.44828,328.3,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,288.1,2.6,D
50.71627,29.1182,326.7,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,290.9,1.6,D
51.3792,33.40245,346.2,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,293.2,9.5,D
50.65358,29.12402,332.9,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,289.2,2,D
50.66842,29.6079,327.6,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,289.2,2.6,D
50.66512,29.60934,328.8,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,289.6,2.4,D
50.34438,28.40531,330.6,0.43,0.38,2019-10-02,10:30,N,nominal,1.0NRT,292.1,2.4,D
50.49623,30.99852,325.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,291.4,1.5,D
49.43182,25.47651,327.2,0.55,0.42,2019-10-02,10:30,N,nominal,1.0NRT,295.3,3.5,D
50.49297,30.99984,328.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,292.5,1.5,D
50.93719,34.11777,331.8,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,292.4,1.7,D
50.55647,31.9336,327.1,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,293.8,1.9,D
49.32551,25.73163,336,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,305.8,42.5,D
49.32523,25.73251,338.8,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,305.9,60.7,D
49.68604,27.78058,332.9,0.45,0.39,2019-10-02,10:30,N,nominal,1.0NRT,293.5,2.6,D
50.69374,33.92379,340.1,0.39,0.37,2019-10-02,10:30,N,nominal,1.0NRT,295.3,5.5,D
49.24741,25.81143,338.1,0.54,0.42,2019-10-02,10:30,N,nominal,1.0NRT,298.6,12.8,D
49.68464,27.90753,334,0.45,0.39,2019-10-02,10:30,N,nominal,1.0NRT,291.7,3.7,D
49.07382,25.05589,352,0.38,0.43,2019-10-02,10:30,N,nominal,1.0NRT,296.6,5.9,D
49.68119,27.90915,331.2,0.45,0.39,2019-10-02,10:30,N,nominal,1.0NRT,292.8,3.2,D
50.29945,31.71391,334.3,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,294.7,6.3,D
50.29619,31.71517,338.5,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,300.5,13.1,D
50.29293,31.71642,333.3,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.5,13.1,D
50.61234,34.46346,340.8,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,292,8.5,D
50.42607,33.20006,327.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,292.7,2,D
50.42278,33.20122,325.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,292.7,2,D
49.85472,29.78333,325.9,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,291.7,2.4,D
49.94855,30.62652,333.1,0.39,0.36,2019-10-02,10:30,N,low,1.0NRT,307,46.2,D
48.91962,25.61002,345.3,0.55,0.43,2019-10-02,10:30,N,nominal,1.0NRT,298.2,12.5,D
50.38343,34.11537,332.7,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,291,15.3,D
50.3801,34.11647,339,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.7,15.3,D
48.17004,22.88892,340.7,0.49,0.49,2019-10-02,10:30,N,nominal,1.0NRT,296.2,5.3,D
50.29865,34.05961,330.4,0.39,0.37,2019-10-02,10:30,N,nominal,1.0NRT,292.3,2,D
50.24629,33.95657,328.7,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,291.6,4.4,D
49.45372,29.13334,345.9,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,300.3,14.5,D
49.45583,29.14465,341.5,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,295.1,19.3,D
49.45595,29.13422,346.8,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,296.1,16.1,D
49.45258,29.13569,348.6,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,299.1,16.1,D
49.45467,29.14702,348.8,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,312.6,59.2,D
50.23048,33.95256,340.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.1,13.9,D
50.23097,33.98103,337.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,292.9,2.8,D
49.98144,32.55105,330.6,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,298.5,2.9,D
48.60533,25.32214,341.4,0.38,0.44,2019-10-02,10:30,N,nominal,1.0NRT,298.7,4.2,D
49.82642,32.23019,325.5,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,295.9,1.8,D
50.0704,34.03059,342.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,293.6,4,D
49.7388,32.04536,332,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,294.4,3.7,D
49.26659,29.56519,342.7,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.9,6.8,D
49.37934,30.85192,332.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,297.7,1.7,D
49.92226,34.43305,330,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,292.7,3.8,D
49.11065,29.43485,347.7,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,296.7,10.4,D
49.10625,29.43066,340.4,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,311.4,83.8,D
49.10936,29.44751,350.9,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,305.6,34.8,D
49.11039,29.4531,332.4,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,299,13.2,D
49.10495,29.44333,349.5,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,310.9,34.8,D
49.10599,29.44893,350,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,302.6,34.8,D
49.10392,29.43771,367,0.42,0.38,2019-10-02,10:30,N,high,1.0NRT,304.4,83.8,D
49.10055,29.43913,340.4,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,298.6,7.2,D
49.13354,29.67783,329.8,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,292.9,2.2,D
49.69151,33.19115,332.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.5,2.3,D
49.68948,33.19422,329.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.8,2,D
49.21468,30.27083,330.9,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.2,3.3,D
49.68278,33.21883,337.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,300.1,7.4,D
49.6795,33.21997,345.9,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,298.3,3.9,D
49.70052,33.55291,335.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,295.5,2.8,D
49.01798,29.41544,347,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,295.3,7.1,D
48.77944,28.24175,336.6,0.45,0.39,2019-10-02,10:30,N,nominal,1.0NRT,298,7.6,D
48.86682,28.80693,328.6,0.44,0.38,2019-10-02,10:30,N,nominal,1.0NRT,296.2,2.5,D
49.20595,31.25212,331.8,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,297,2.3,D
48.61987,28.14953,347,0.46,0.39,2019-10-02,10:30,N,nominal,1.0NRT,296.5,6.7,D
48.51914,27.68921,328,0.48,0.4,2019-10-02,10:30,N,nominal,1.0NRT,294.3,2.3,D
49.22741,31.61297,335.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,295.8,4.2,D
49.22828,31.61821,336,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,295.2,4.2,D
49.22913,31.62345,340.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.3,8,D
49.22561,31.61618,337.9,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,297.4,5.4,D
49.10387,31.09167,330.6,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,295.4,6.5,D
49.43579,33.20938,331,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,294.3,2.2,D
49.09641,31.08895,334.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.7,4.3,D
48.89063,29.96889,326.7,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,294.5,2.8,D
48.88729,29.97025,339.2,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,298.1,5.5,D
48.79429,29.73602,330.3,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,295.4,3.9,D
49.01334,30.99153,336.5,0.39,0.37,2019-10-02,10:30,N,nominal,1.0NRT,303.3,13.4,D
48.79195,29.73341,332.9,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.8,2.4,D
49.01188,30.98909,344.3,0.39,0.37,2019-10-02,10:30,N,nominal,1.0NRT,303.6,8.9,D
49.0086,30.99038,336.8,0.39,0.37,2019-10-02,10:30,N,nominal,1.0NRT,300.2,8.9,D
49.02313,31.15964,355.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,300.7,7.3,D
49.01896,31.15562,346.8,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.7,5.4,D
49.01985,31.16091,332.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,295.5,3.2,D
49.04103,31.28748,337.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.8,5.3,D
49.31778,33.7033,336.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,297.8,14.8,D
49.31449,33.70441,335,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.8,4.9,D
48.55195,29.13171,328.9,0.43,0.38,2019-10-02,10:30,N,nominal,1.0NRT,295,2.6,D
48.61592,29.51465,367,0.42,0.38,2019-10-02,10:30,N,high,1.0NRT,303.1,13.6,D
48.76205,30.40522,345.7,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,301.5,12.6,D
48.90051,31.20962,332.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.1,8,D
48.90139,31.21489,335.8,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.9,9.5,D
48.62057,29.77687,346.1,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,300,6.4,D
48.89023,31.3982,327.2,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.1,2.3,D
48.87992,31.5552,330.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,295.7,2.2,D
46.76554,21.81457,331.7,0.6,0.53,2019-10-02,10:30,N,nominal,1.0NRT,295,4.3,D
48.69566,30.61274,337.9,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.3,4.6,D
48.72712,30.79422,342.3,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,303.4,38.8,D
48.68111,30.54969,332.3,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.2,3.2,D
48.69141,30.6087,336.4,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,299.7,2.8,D
48.72382,30.79551,352.5,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,311.3,40.3,D
49.16043,33.81955,332,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,298,2.1,D
48.79817,31.50281,338.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296,3.4,D
48.77063,31.37967,335.6,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.7,4.1,D
49.23511,34.47498,330,0.39,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.3,2.4,D
48.76736,31.56048,342.7,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.8,6.2,D
48.76409,31.56173,338.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.1,3.5,D
48.65373,30.92664,333.7,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.7,5.1,D
48.44374,29.85943,333.9,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,296.9,4,D
48.68264,31.30329,339,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,294.6,3.5,D
48.67847,31.29931,330,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,293.5,1.9,D
48.67936,31.30456,343.8,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,295.4,6.2,D
48.62301,31.03462,333.1,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,300.1,8.8,D
48.66863,31.3031,342.3,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.7,4,D
48.66951,31.30835,329.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,295.1,2,D
48.67527,31.38415,339.7,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.6,16.6,D
48.70409,31.55672,344.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.4,13.5,D
48.70082,31.55796,339.2,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,300.2,19.3,D
48.69755,31.5592,349.4,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.7,19.3,D
48.69427,31.56044,350.6,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.7,13,D
48.23346,29.2413,336.3,0.43,0.38,2019-10-02,10:30,N,nominal,1.0NRT,298.7,7.3,D
48.60456,31.32478,338.8,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,298.2,21.4,D
48.60128,31.32602,335.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,308,32.2,D
48.62842,31.48824,345.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.7,21.1,D
48.62514,31.48949,338,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,301.7,21.1,D
48.62688,31.49995,340.9,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,302,14.9,D
48.62775,31.50518,340.7,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,297.2,14.9,D
48.62273,31.49597,332.5,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,297.1,2.5,D
48.6236,31.5012,353,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,297.4,5.6,D
48.62447,31.50643,339.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.4,5.6,D
48.49666,30.77534,333.7,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,295,3.8,D
48.62294,31.51812,328.8,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296,5.1,D
48.49335,30.77662,347.6,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,303,13.1,D
46.03624,20.15489,337.9,0.37,0.58,2019-10-02,10:30,N,nominal,1.0NRT,297.9,4,D
48.35498,30.11649,338.2,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.1,8.5,D
48.81633,32.87841,328.7,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,295.8,10,D
46.34416,21.36316,367,0.32,0.55,2019-10-02,10:30,N,high,1.0NRT,299.3,11.9,D
46.34527,21.36716,367,0.32,0.55,2019-10-02,10:30,N,high,1.0NRT,297.4,12.4,D
46.19705,20.91814,330.8,0.34,0.56,2019-10-02,10:30,N,nominal,1.0NRT,295.8,2.9,D
46.35274,21.47355,342.4,0.32,0.55,2019-10-02,10:30,N,nominal,1.0NRT,295.2,4.4,D
48.30729,30.01251,331.7,0.42,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.2,2.5,D
46.34799,21.47625,355.9,0.32,0.55,2019-10-02,10:30,N,nominal,1.0NRT,298.1,4.4,D
48.24266,29.80974,334.2,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,298.2,4.6,D
48.23929,29.81109,350.9,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,304.9,24.3,D
48.2403,29.81665,344.2,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,296.4,6.5,D
48.23692,29.818,336,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,297.6,6.5,D
46.19531,20.91832,343.9,0.34,0.56,2019-10-02,10:30,N,nominal,1.0NRT,297.5,3.4,D
46.34829,21.47585,367,0.32,0.55,2019-10-02,10:30,N,high,1.0NRT,298.3,6.7,D
46.29804,21.3519,346.8,0.32,0.55,2019-10-02,10:30,N,nominal,1.0NRT,297.2,4,D
46.31942,21.51059,330.7,0.32,0.55,2019-10-02,10:30,N,nominal,1.0NRT,296.1,6.3,D
48.24258,30.14664,335.8,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.2,5.2,D
48.24356,30.15207,347.2,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.9,5.2,D
48.23922,30.14801,348.4,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,298.6,5.2,D
48.24021,30.15344,330.5,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,296,5.2,D
45.83377,19.97885,334,0.39,0.59,2019-10-02,10:30,N,nominal,1.0NRT,298.6,3.6,D
45.83515,19.98356,334.4,0.38,0.59,2019-10-02,10:30,N,nominal,1.0NRT,298.1,4.3,D
48.23587,30.14936,335.5,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,298,4,D
48.23686,30.1548,334,0.41,0.37,2019-10-02,10:30,N,nominal,1.0NRT,295.8,4,D
48.41541,31.20973,335.5,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,297.3,4.1,D
48.55917,32.11689,330,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,293.8,2.1,D
48.74993,33.36689,336.6,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,299.7,4.7,D
46.01647,20.64574,332.9,0.36,0.57,2019-10-02,10:30,N,nominal,1.0NRT,296.9,2.3,D
48.14453,29.93571,331.9,0.42,0.38,2019-10-02,10:30,N,nominal,1.0NRT,297.4,2.4,D
48.9363,34.98365,335.7,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,295.9,20.4,D
48.46908,31.87358,329.1,0.39,0.36,2019-10-02,10:30,N,nominal,1.0NRT,296.2,1.5,D
48.93295,34.98468,344.8,0.4,0.37,2019-10-02,10:30,N,nominal,1.0NRT,306.5,20.4,D
46.02103,20.80498,367,0.35,0.57,2019-10-02,10:30,N,high,1.0NRT,302.1,9.8,D
48.61176,32.87947,331.9,0.38,0.36,2019-10-02,10:30,N,low,1.0NRT,302.7,38.8,D
48.61256,32.88462,352.1,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,312.1,38.8,D
48.61335,32.88977,338.5,0.38,0.36,2019-10-02,10:30,N,nominal,1.0NRT,297.9,25.4,D
