latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
39.75151,16.43961,340.8,0.39,0.36,2019-10-14,11:42,N,nominal,1.0NRT,299.7,4.8,D
41.02209,28.55523,332.3,0.36,0.57,2019-10-14,11:42,N,nominal,1.0NRT,299.7,1.8,D
39.66878,16.10986,336.9,0.39,0.36,2019-10-14,11:42,N,nominal,1.0NRT,303.6,5.6,D
40.79791,26.32813,345.8,0.54,0.51,2019-10-14,11:42,N,nominal,1.0NRT,296.5,6.6,D
40.98164,30.47281,331.9,0.45,0.63,2019-10-14,11:42,N,nominal,1.0NRT,297,3.9,D
40.7511,26.1315,332.7,0.53,0.5,2019-10-14,11:42,N,nominal,1.0NRT,296.3,3.5,D
40.74874,26.13169,332.4,0.53,0.5,2019-10-14,11:42,N,nominal,1.0NRT,295.8,4.8,D
40.98329,30.47239,326.4,0.45,0.63,2019-10-14,11:42,N,low,1.0NRT,297,1.8,D
36.48595,2.88081,349.6,0.58,0.69,2019-10-14,11:42,N,nominal,1.0NRT,300.6,8.5,D
36.49361,2.92988,336,0.57,0.69,2019-10-14,11:42,N,nominal,1.0NRT,296.7,5.9,D
36.84433,4.1347,353.5,0.49,0.65,2019-10-14,11:42,N,nominal,1.0NRT,296.5,14.9,D
36.84566,4.13935,367,0.49,0.65,2019-10-14,11:42,N,high,1.0NRT,297.5,24.5,D
36.56747,3.22542,331.2,0.55,0.68,2019-10-14,11:42,N,nominal,1.0NRT,299.4,3.5,D
36.47931,2.97474,350.2,0.57,0.69,2019-10-14,11:42,N,nominal,1.0NRT,295.8,7,D
36.47895,2.97773,333.7,0.57,0.69,2019-10-14,11:42,N,nominal,1.0NRT,295,7,D
36.47047,3.04286,351.4,0.57,0.69,2019-10-14,11:42,N,nominal,1.0NRT,297.9,6.7,D
36.47206,3.04826,333.6,0.57,0.69,2019-10-14,11:42,N,nominal,1.0NRT,296.2,6.7,D
40.17659,21.49002,331.9,0.47,0.4,2019-10-14,11:42,N,nominal,1.0NRT,302.6,3.2,D
36.30741,2.53982,332.2,0.61,0.71,2019-10-14,11:42,N,nominal,1.0NRT,298.7,7.5,D
40.84737,30.56683,330,0.45,0.63,2019-10-14,11:42,N,nominal,1.0NRT,299,3.9,D
36.28176,2.52526,330.5,0.61,0.71,2019-10-14,11:42,N,nominal,1.0NRT,300.4,2.8,D
36.55999,3.46587,353.2,0.54,0.68,2019-10-14,11:42,N,nominal,1.0NRT,296,10.9,D
40.15942,21.47064,331.1,0.47,0.4,2019-10-14,11:42,N,nominal,1.0NRT,300.6,3.4,D
36.49942,3.35094,338,0.55,0.68,2019-10-14,11:42,N,nominal,1.0NRT,296.9,3.7,D
36.68768,3.99989,348.7,0.5,0.66,2019-10-14,11:42,N,nominal,1.0NRT,299.9,5.8,D
36.49191,3.34845,336.3,0.55,0.68,2019-10-14,11:42,N,nominal,1.0NRT,296.7,8.4,D
36.82226,4.58579,351.4,0.46,0.64,2019-10-14,11:42,N,nominal,1.0NRT,297.4,7.9,D
40.77702,30.58708,355.5,0.45,0.63,2019-10-14,11:42,N,nominal,1.0NRT,299.8,9.4,D
36.68706,4.00335,344.6,0.5,0.66,2019-10-14,11:42,N,nominal,1.0NRT,298.9,7.3,D
36.49634,3.35494,343.3,0.55,0.68,2019-10-14,11:42,N,nominal,1.0NRT,297.6,7.3,D
36.48905,3.35312,341.5,0.55,0.68,2019-10-14,11:42,N,nominal,1.0NRT,297,4.4,D
40.77926,30.58956,353.4,0.45,0.63,2019-10-14,11:42,N,nominal,1.0NRT,299.7,9.3,D
40.76273,30.62373,332.3,0.46,0.63,2019-10-14,11:42,N,nominal,1.0NRT,297.1,2.7,D
40.07108,21.67231,339.2,0.48,0.4,2019-10-14,11:42,N,nominal,1.0NRT,299.7,4.2,D
39.87803,20.09001,344.6,0.42,0.38,2019-10-14,11:42,N,nominal,1.0NRT,304,10.4,D
40.71039,30.65432,339.8,0.46,0.63,2019-10-14,11:42,N,nominal,1.0NRT,297.4,4.7,D
40.03421,21.64498,328.3,0.48,0.4,2019-10-14,11:42,N,nominal,1.0NRT,302,3.2,D
39.83155,20.06762,326.1,0.42,0.38,2019-10-14,11:42,N,nominal,1.0NRT,300.6,1.2,D
36.05386,2.60878,335,0.61,0.71,2019-10-14,11:42,N,nominal,1.0NRT,299,4.5,D
36.0552,2.61003,330,0.61,0.71,2019-10-14,11:42,N,nominal,1.0NRT,299.3,4.5,D
39.90254,21.64755,334.7,0.48,0.4,2019-10-14,11:42,N,nominal,1.0NRT,304.8,8.7,D
36.62679,5.11205,340.3,0.44,0.62,2019-10-14,11:42,N,nominal,1.0NRT,297.7,4.4,D
36.62659,5.11312,337.7,0.44,0.62,2019-10-14,11:42,N,nominal,1.0NRT,297.6,3.3,D
35.59134,7.1309,337.3,0.37,0.58,2019-10-14,11:42,N,nominal,1.0NRT,303.1,2.6,D
35.5862,7.13288,349.5,0.37,0.58,2019-10-14,11:42,N,nominal,1.0NRT,303.8,2.6,D
38.93871,31.6717,343.5,0.51,0.66,2019-10-14,11:42,N,nominal,1.0NRT,305.6,8.6,D
38.93956,31.67389,342,0.5,0.66,2019-10-14,11:42,N,nominal,1.0NRT,305.5,5.8,D
37.16681,15.16595,342.3,0.42,0.38,2019-10-14,11:42,N,nominal,1.0NRT,297.4,6.9,D
38.10762,21.52636,331,0.45,0.39,2019-10-14,11:42,N,nominal,1.0NRT,301.1,2.5,D
36.99934,14.38914,331,0.45,0.39,2019-10-14,11:42,N,nominal,1.0NRT,297.8,2.6,D
38.6222,27.6561,334,0.61,0.53,2019-10-14,11:42,N,nominal,1.0NRT,303.2,3.1,D
38.81438,32.40411,350.3,0.55,0.68,2019-10-14,11:42,N,nominal,1.0NRT,303.7,7.7,D
38.55544,27.62825,334.5,0.6,0.53,2019-10-14,11:42,N,nominal,1.0NRT,303.5,3.5,D
38.55447,27.62745,334.2,0.6,0.53,2019-10-14,11:42,N,nominal,1.0NRT,303.5,6,D
38.54246,28.11809,332,0.32,0.55,2019-10-14,11:42,N,nominal,1.0NRT,302.2,1.8,D
38.58776,29.54607,336.6,0.39,0.59,2019-10-14,11:42,N,nominal,1.0NRT,309.2,2.8,D
38.57413,29.38732,345.3,0.38,0.59,2019-10-14,11:42,N,nominal,1.0NRT,309.6,2.5,D
37.85789,21.32752,328.1,0.44,0.39,2019-10-14,11:42,N,nominal,1.0NRT,301.4,1.2,D
38.40598,30.78144,367,0.45,0.63,2019-10-14,11:42,N,high,1.0NRT,302.2,16.5,D
38.4078,30.7801,349.6,0.45,0.63,2019-10-14,11:42,N,nominal,1.0NRT,299.7,7.7,D
38.40805,30.78541,367,0.45,0.63,2019-10-14,11:42,N,high,1.0NRT,298.7,16.6,D
38.40194,30.78047,343.1,0.45,0.63,2019-10-14,11:42,N,nominal,1.0NRT,297.4,7.7,D
38.19633,29.54354,367,0.38,0.59,2019-10-14,11:42,N,high,1.0NRT,307.8,8.4,D
38.21803,30.19349,335.2,0.42,0.61,2019-10-14,11:42,N,nominal,1.0NRT,305.2,2.6,D
38.19981,30.0501,345.3,0.41,0.6,2019-10-14,11:42,N,nominal,1.0NRT,303.3,6.9,D
37.67306,33.01921,343.3,0.59,0.7,2019-10-14,11:42,N,nominal,1.0NRT,299,3.8,D
36.81741,33.58197,367,0.62,0.72,2019-10-14,11:42,N,high,1.0NRT,291,18.4,D
36.81073,33.58319,352.9,0.62,0.72,2019-10-14,11:42,N,nominal,1.0NRT,299.3,18.4,D
36.8149,33.58459,367,0.62,0.72,2019-10-14,11:42,N,high,1.0NRT,296.6,23.1,D
36.80825,33.58632,340.6,0.62,0.72,2019-10-14,11:42,N,nominal,1.0NRT,294.6,8.3,D
40.30029,28.13857,352.7,0.33,0.56,2019-10-14,11:42,N,nominal,1.0NRT,304.7,10.5,D
40.30052,28.14268,356.3,0.33,0.56,2019-10-14,11:42,N,nominal,1.0NRT,302.5,10.5,D
36.93474,6.81878,367,0.35,0.57,2019-10-14,11:42,N,high,1.0NRT,301,6.1,D
40.18504,28.23925,332.9,0.34,0.56,2019-10-14,11:42,N,nominal,1.0NRT,299.1,2.1,D
40.13486,28.10237,349.1,0.33,0.55,2019-10-14,11:42,N,nominal,1.0NRT,299.5,6.9,D
40.13511,28.10642,367,0.33,0.55,2019-10-14,11:42,N,high,1.0NRT,300.9,10.1,D
36.87779,6.94379,367,0.35,0.57,2019-10-14,11:42,N,high,1.0NRT,302.3,13.6,D
40.12829,28.07951,367,0.33,0.55,2019-10-14,11:42,N,high,1.0NRT,302.8,9.8,D
36.87053,6.98057,344.7,0.35,0.56,2019-10-14,11:42,N,nominal,1.0NRT,301.2,4.7,D
40.07775,27.83966,367,0.32,0.55,2019-10-14,11:42,N,high,1.0NRT,300.1,6.2,D
39.51828,22.41736,337.1,0.51,0.41,2019-10-14,11:42,N,nominal,1.0NRT,305.8,6.5,D
39.51455,22.45441,331.6,0.51,0.41,2019-10-14,11:42,N,low,1.0NRT,306,4.8,D
39.51076,22.4551,348.9,0.51,0.41,2019-10-14,11:42,N,nominal,1.0NRT,307.6,4.8,D
39.48229,22.51476,330.6,0.51,0.41,2019-10-14,11:42,N,low,1.0NRT,303.9,2.4,D
39.48292,22.52077,329.7,0.51,0.41,2019-10-14,11:42,N,low,1.0NRT,304.4,2.4,D
37.9614,12.57854,330.9,0.52,0.41,2019-10-14,11:42,N,nominal,1.0NRT,292.7,3.5,D
39.46146,22.35472,341.3,0.51,0.41,2019-10-14,11:42,N,nominal,1.0NRT,303.9,5.1,D
39.47404,22.54691,343.7,0.52,0.41,2019-10-14,11:42,N,nominal,1.0NRT,307.1,17,D
39.48409,22.51567,333.1,0.51,0.41,2019-10-14,11:42,N,low,1.0NRT,304.3,2.4,D
39.46245,22.35588,338.3,0.5,0.41,2019-10-14,11:42,N,nominal,1.0NRT,303.5,2.7,D
37.9592,12.58049,336.6,0.52,0.41,2019-10-14,11:42,N,nominal,1.0NRT,292.4,3.8,D
39.47217,22.54835,345.8,0.51,0.41,2019-10-14,11:42,N,nominal,1.0NRT,305.9,12.6,D
36.53128,6.4815,336.3,0.37,0.58,2019-10-14,11:42,N,nominal,1.0NRT,304.2,2,D
39.38443,22.59884,335.1,0.52,0.41,2019-10-14,11:42,N,nominal,1.0NRT,303.3,4,D
39.38573,22.61127,337,0.52,0.41,2019-10-14,11:42,N,nominal,1.0NRT,304.2,4.8,D
39.38749,22.61281,341,0.52,0.41,2019-10-14,11:42,N,nominal,1.0NRT,303.7,5.4,D
39.34282,22.5238,329.1,0.51,0.41,2019-10-14,11:42,N,low,1.0NRT,302.7,1.8,D
39.32659,22.62458,341.3,0.52,0.41,2019-10-14,11:42,N,nominal,1.0NRT,304.5,5.1,D
38.0882,15.31169,329.1,0.41,0.37,2019-10-14,11:42,N,nominal,1.0NRT,292.4,2.8,D
39.77502,30.86086,337.7,0.46,0.64,2019-10-14,11:42,N,nominal,1.0NRT,304.5,3.7,D
49.66331,27.43778,332.2,0.37,0.58,2019-10-14,11:48,N,nominal,1.0NRT,287.5,3,D
49.75127,33.38459,340.7,0.67,0.74,2019-10-14,11:48,N,nominal,1.0NRT,293.6,7.7,D
49.79441,32.78017,355.1,0.63,0.72,2019-10-14,11:48,N,nominal,1.0NRT,296.9,44.7,D
49.80097,32.79889,350.3,0.63,0.72,2019-10-14,11:48,N,nominal,1.0NRT,293.7,8,D
49.79945,30.01172,352.9,0.48,0.64,2019-10-14,11:48,N,nominal,1.0NRT,296.6,6.5,D
49.80002,30.01582,347.2,0.48,0.64,2019-10-14,11:48,N,nominal,1.0NRT,296.2,10.8,D
49.79538,32.77904,356.3,0.63,0.72,2019-10-14,11:48,N,nominal,1.0NRT,297,31.5,D
49.74604,26.27055,328.9,0.32,0.55,2019-10-14,11:48,N,nominal,1.0NRT,291.3,1.8,D
49.84693,32.95782,367,0.64,0.72,2019-10-14,11:48,N,high,1.0NRT,299.1,16.5,D
49.84679,32.96718,351.7,0.64,0.72,2019-10-14,11:48,N,nominal,1.0NRT,294,16.5,D
49.8536,32.96755,367,0.64,0.72,2019-10-14,11:48,N,high,1.0NRT,294.1,16.5,D
49.85374,32.95815,337.5,0.64,0.72,2019-10-14,11:48,N,nominal,1.0NRT,291.4,16.5,D
49.9422,33.01097,355.9,0.65,0.73,2019-10-14,11:48,N,nominal,1.0NRT,293.9,13.6,D
49.88126,26.50503,342.5,0.33,0.56,2019-10-14,11:48,N,nominal,1.0NRT,293,7.2,D
50.01248,33.34031,367,0.67,0.74,2019-10-14,11:48,N,high,1.0NRT,297,13.9,D
50.011,33.33911,367,0.67,0.74,2019-10-14,11:48,N,high,1.0NRT,296.1,10.2,D
50.07243,31.53258,338.2,0.56,0.69,2019-10-14,11:48,N,nominal,1.0NRT,295.3,5.8,D
50.07884,31.54094,345.9,0.56,0.69,2019-10-14,11:48,N,nominal,1.0NRT,295.8,8.7,D
50.04117,34.9292,342.4,0.78,0.78,2019-10-14,11:48,N,nominal,1.0NRT,293,9.2,D
50.066,34.02594,342.2,0.72,0.75,2019-10-14,11:48,N,nominal,1.0NRT,291.6,12.3,D
50.10594,32.44571,367,0.61,0.71,2019-10-14,11:48,N,high,1.0NRT,295.8,13.8,D
50.10585,32.45462,349.9,0.61,0.71,2019-10-14,11:48,N,nominal,1.0NRT,296.1,20,D
50.06215,34.02285,355.1,0.72,0.75,2019-10-14,11:48,N,nominal,1.0NRT,293.8,13.3,D
50.06559,33.89697,337.1,0.71,0.75,2019-10-14,11:48,N,nominal,1.0NRT,292.5,6.7,D
50.10205,32.4508,367,0.61,0.71,2019-10-14,11:48,N,high,1.0NRT,300.5,17.8,D
50.04071,34.92685,337.1,0.78,0.78,2019-10-14,11:48,N,nominal,1.0NRT,293.1,10.1,D
50.16253,32.9227,367,0.64,0.72,2019-10-14,11:48,N,high,1.0NRT,293.7,125.6,D
50.16282,32.90387,356.1,0.64,0.72,2019-10-14,11:48,N,nominal,1.0NRT,297.2,41,D
50.19131,32.81145,337.6,0.63,0.72,2019-10-14,11:48,N,nominal,1.0NRT,293.3,4.5,D
50.23374,31.25029,367,0.54,0.68,2019-10-14,11:48,N,high,1.0NRT,296.5,14,D
50.23374,31.25822,355.2,0.54,0.68,2019-10-14,11:48,N,nominal,1.0NRT,295,24.3,D
50.2401,31.25041,367,0.54,0.68,2019-10-14,11:48,N,high,1.0NRT,296.9,14,D
50.24648,31.25053,367,0.54,0.68,2019-10-14,11:48,N,high,1.0NRT,296.9,16.1,D
50.19199,32.81079,339.8,0.63,0.72,2019-10-14,11:48,N,nominal,1.0NRT,293.4,9.8,D
50.23464,31.25635,367,0.54,0.68,2019-10-14,11:48,N,high,1.0NRT,295.9,14.7,D
50.23466,31.24843,367,0.54,0.68,2019-10-14,11:48,N,high,1.0NRT,295.8,14.7,D
50.24103,31.24851,367,0.54,0.68,2019-10-14,11:48,N,high,1.0NRT,297.8,14.7,D
50.2474,31.2486,367,0.54,0.68,2019-10-14,11:48,N,high,1.0NRT,295.5,13.9,D
50.35089,32.52381,345.2,0.62,0.71,2019-10-14,11:48,N,nominal,1.0NRT,295,13.7,D
50.35106,32.50566,349.7,0.62,0.71,2019-10-14,11:48,N,nominal,1.0NRT,294.3,15.2,D
50.35333,32.53345,339.9,0.62,0.71,2019-10-14,11:48,N,nominal,1.0NRT,293.5,16,D
50.35345,32.52442,353.1,0.62,0.71,2019-10-14,11:48,N,nominal,1.0NRT,296.2,24.6,D
50.3537,32.50624,348.8,0.62,0.71,2019-10-14,11:48,N,nominal,1.0NRT,294.5,15.2,D
50.36004,32.53371,367,0.62,0.71,2019-10-14,11:48,N,high,1.0NRT,295.7,16,D
50.36051,32.49747,367,0.62,0.71,2019-10-14,11:48,N,high,1.0NRT,297.5,15.2,D
50.36721,32.49774,367,0.62,0.71,2019-10-14,11:48,N,high,1.0NRT,294.9,12.7,D
50.44426,27.17417,335.5,0.36,0.57,2019-10-14,11:48,N,nominal,1.0NRT,294.2,3,D
50.53461,31.92884,337.6,0.58,0.7,2019-10-14,11:48,N,nominal,1.0NRT,295.1,5,D
50.53954,31.92973,348.6,0.58,0.7,2019-10-14,11:48,N,nominal,1.0NRT,294.6,5.6,D
48.77826,10.69715,327.4,0.42,0.37,2019-10-14,11:48,N,nominal,1.0NRT,294.9,1.4,D
50.63307,32.49097,367,0.62,0.71,2019-10-14,11:48,N,high,1.0NRT,293.4,18,D
50.63966,32.50039,347.1,0.62,0.71,2019-10-14,11:48,N,nominal,1.0NRT,291.4,9,D
50.63976,32.49131,344,0.62,0.71,2019-10-14,11:48,N,nominal,1.0NRT,292.7,9,D
50.54566,26.25932,335.1,0.33,0.55,2019-10-14,11:48,N,nominal,1.0NRT,299.2,2.5,D
50.54666,26.2574,325.7,0.33,0.55,2019-10-14,11:48,N,nominal,1.0NRT,295.3,3.2,D
50.63506,32.49454,367,0.62,0.71,2019-10-14,11:48,N,high,1.0NRT,293.2,14.1,D
50.64175,32.49483,356.3,0.62,0.71,2019-10-14,11:48,N,nominal,1.0NRT,292.2,14.1,D
50.77648,32.09784,329.3,0.59,0.7,2019-10-14,11:48,N,nominal,1.0NRT,293.6,3.2,D
50.76744,33.48376,335.7,0.68,0.74,2019-10-14,11:48,N,nominal,1.0NRT,291.2,6.5,D
50.85626,30.40883,367,0.5,0.66,2019-10-14,11:48,N,high,1.0NRT,293.8,10.2,D
50.8562,30.4014,335.1,0.5,0.66,2019-10-14,11:48,N,nominal,1.0NRT,291.8,10.2,D
50.85447,30.4062,367,0.5,0.66,2019-10-14,11:48,N,high,1.0NRT,295.8,10.4,D
50.86064,30.40608,340.7,0.5,0.66,2019-10-14,11:48,N,nominal,1.0NRT,290.9,10.4,D
50.86547,28.62278,349.6,0.42,0.61,2019-10-14,11:48,N,nominal,1.0NRT,293.8,6.5,D
50.91147,32.15458,343.5,0.6,0.7,2019-10-14,11:48,N,nominal,1.0NRT,293,7.9,D
50.95516,31.41345,367,0.55,0.68,2019-10-14,11:48,N,high,1.0NRT,295.2,18.8,D
50.95518,31.40527,347.2,0.55,0.68,2019-10-14,11:48,N,nominal,1.0NRT,296.7,18.8,D
50.96159,31.41364,367,0.55,0.68,2019-10-14,11:48,N,high,1.0NRT,292.9,18.8,D
50.9616,31.40543,348.7,0.55,0.68,2019-10-14,11:48,N,nominal,1.0NRT,292.7,18.8,D
50.95573,31.41348,367,0.55,0.68,2019-10-14,11:48,N,high,1.0NRT,295.4,29.4,D
50.95578,31.40529,342.4,0.55,0.68,2019-10-14,11:48,N,nominal,1.0NRT,297.7,47.5,D
50.96215,31.41362,347.3,0.55,0.68,2019-10-14,11:48,N,nominal,1.0NRT,292.2,29.4,D
50.98421,29.6672,350.5,0.47,0.64,2019-10-14,11:48,N,nominal,1.0NRT,293.3,7.1,D
51.01254,28.00943,340,0.39,0.6,2019-10-14,11:48,N,nominal,1.0NRT,293.7,5.3,D
51.0102,28.00874,347.6,0.39,0.6,2019-10-14,11:48,N,nominal,1.0NRT,294.8,7.5,D
50.41597,18.13812,330.8,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,295.6,3.9,D
51.07878,34.15443,367,0.73,0.76,2019-10-14,11:48,N,high,1.0NRT,294.2,26.4,D
51.0859,34.15509,367,0.73,0.76,2019-10-14,11:48,N,low,1.0NRT,289.7,26.4,D
51.14618,31.85128,346,0.58,0.7,2019-10-14,11:48,N,nominal,1.0NRT,292.2,7.1,D
51.08133,34.15724,367,0.73,0.76,2019-10-14,11:48,N,high,1.0NRT,290.8,30.2,D
51.08168,34.14622,353.5,0.73,0.76,2019-10-14,11:48,N,nominal,1.0NRT,292.1,30.2,D
51.14481,31.85159,351.9,0.58,0.7,2019-10-14,11:48,N,nominal,1.0NRT,293.3,11.2,D
51.14899,28.05193,344,0.4,0.6,2019-10-14,11:48,N,nominal,1.0NRT,293.7,3.3,D
50.53552,17.97719,328.4,0.46,0.39,2019-10-14,11:48,N,nominal,1.0NRT,298.1,3.2,D
51.19091,34.14555,327.7,0.73,0.76,2019-10-14,11:48,N,nominal,1.0NRT,287.7,6.4,D
51.35936,29.28857,328.8,0.45,0.63,2019-10-14,11:48,N,nominal,1.0NRT,293.2,2.5,D
51.47217,29.33333,329.6,0.45,0.63,2019-10-14,11:48,N,nominal,1.0NRT,292.3,2.8,D
51.46909,29.33723,329.8,0.45,0.63,2019-10-14,11:48,N,nominal,1.0NRT,292.5,4,D
51.43185,33.88747,337.7,0.71,0.75,2019-10-14,11:48,N,nominal,1.0NRT,288.6,6,D
51.50671,29.0364,328.5,0.44,0.62,2019-10-14,11:48,N,nominal,1.0NRT,293.1,2.6,D
51.52077,34.00322,367,0.71,0.75,2019-10-14,11:48,N,high,1.0NRT,291.6,43,D
51.52106,33.99237,353.1,0.71,0.75,2019-10-14,11:48,N,nominal,1.0NRT,290.7,29,D
51.52165,34.47964,331.2,0.75,0.77,2019-10-14,11:48,N,nominal,1.0NRT,287.9,9.4,D
51.52198,34.4688,345.7,0.75,0.77,2019-10-14,11:48,N,nominal,1.0NRT,289,9.4,D
51.50623,26.6147,335.2,0.35,0.56,2019-10-14,11:48,N,nominal,1.0NRT,292.5,4.2,D
51.50527,26.61453,336.4,0.35,0.56,2019-10-14,11:48,N,nominal,1.0NRT,292.6,4.1,D
51.52407,34.00079,367,0.71,0.75,2019-10-14,11:48,N,high,1.0NRT,290.6,42.3,D
51.52308,34.47736,344.1,0.75,0.77,2019-10-14,11:48,N,nominal,1.0NRT,288.2,8.2,D
51.52345,34.46645,336,0.75,0.77,2019-10-14,11:48,N,nominal,1.0NRT,288.1,8.2,D
51.52465,26.56173,345.8,0.34,0.56,2019-10-14,11:48,N,nominal,1.0NRT,294,5,D
51.60295,30.57369,367,0.51,0.66,2019-10-14,11:48,N,high,1.0NRT,295.3,9.1,D
51.60295,30.58138,348.8,0.51,0.66,2019-10-14,11:48,N,nominal,1.0NRT,293.8,24.2,D
51.60295,30.56599,342.4,0.51,0.66,2019-10-14,11:48,N,nominal,1.0NRT,292.9,9.1,D
51.60918,30.58142,367,0.51,0.66,2019-10-14,11:48,N,high,1.0NRT,298.4,24.2,D
51.60918,30.57373,335.5,0.51,0.66,2019-10-14,11:48,N,nominal,1.0NRT,292.9,9.1,D
51.6154,30.58907,367,0.51,0.66,2019-10-14,11:48,N,high,1.0NRT,302.4,83.6,D
51.61588,26.9041,341.3,0.36,0.57,2019-10-14,11:48,N,nominal,1.0NRT,291.8,21.8,D
51.6157,26.8988,350.3,0.36,0.57,2019-10-14,11:48,N,nominal,1.0NRT,300.3,29.9,D
51.61292,26.90037,348.4,0.36,0.57,2019-10-14,11:48,N,nominal,1.0NRT,293.7,5.2,D
51.61277,26.89506,352.3,0.36,0.57,2019-10-14,11:48,N,nominal,1.0NRT,293.6,5.2,D
51.61826,26.89996,367,0.36,0.57,2019-10-14,11:48,N,high,1.0NRT,296,22.5,D
49.24496,6.85055,325.7,0.53,0.42,2019-10-14,11:48,N,nominal,1.0NRT,296,3.2,D
51.73135,26.19413,344.7,0.33,0.55,2019-10-14,11:48,N,nominal,1.0NRT,293,5.3,D
51.73653,26.19367,340.3,0.33,0.55,2019-10-14,11:48,N,nominal,1.0NRT,291.3,5.3,D
51.89922,29.91045,346.2,0.48,0.65,2019-10-14,11:48,N,nominal,1.0NRT,293.3,5.2,D
51.90902,33.16518,367,0.66,0.73,2019-10-14,11:48,N,high,1.0NRT,296.5,52.3,D
51.90925,33.15494,335.8,0.66,0.73,2019-10-14,11:48,N,nominal,1.0NRT,290.9,23.9,D
51.93761,33.43295,341.7,0.68,0.74,2019-10-14,11:48,N,nominal,1.0NRT,291.7,8.8,D
51.87621,25.21951,341.8,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,294.3,11.7,D
51.88118,25.21897,340.9,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,291.4,11.7,D
51.93617,33.42987,342.6,0.68,0.74,2019-10-14,11:48,N,nominal,1.0NRT,292.1,8.9,D
51.9381,33.35785,335.5,0.67,0.74,2019-10-14,11:48,N,nominal,1.0NRT,292,3.7,D
51.8766,25.22274,352.3,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,293.7,27.4,D
51.88157,25.22219,340.3,0.61,0.53,2019-10-14,11:48,N,nominal,1.0NRT,291.5,7,D
52.18543,25.78118,331,0.32,0.55,2019-10-14,11:48,N,nominal,1.0NRT,291,2.1,D
52.25264,34.68816,346.5,0.76,0.77,2019-10-14,11:48,N,nominal,1.0NRT,287.5,10.7,D
52.25254,34.68845,341.3,0.76,0.77,2019-10-14,11:48,N,nominal,1.0NRT,287.2,8.8,D
52.2676,26.44864,327.1,0.34,0.56,2019-10-14,11:48,N,nominal,1.0NRT,291.3,1.7,D
52.52718,33.60281,340.8,0.69,0.74,2019-10-14,11:48,N,nominal,1.0NRT,289.9,8,D
52.55024,33.78936,335.6,0.7,0.75,2019-10-14,11:48,N,nominal,1.0NRT,289.7,8.7,D
52.57983,25.32,339,0.62,0.54,2019-10-14,11:48,N,nominal,1.0NRT,292.2,18,D
52.73008,34.15255,339.5,0.72,0.76,2019-10-14,11:48,N,nominal,1.0NRT,288.1,7.8,D
52.72543,34.15534,332.4,0.72,0.76,2019-10-14,11:48,N,nominal,1.0NRT,287.4,9.1,D
53.55853,27.56185,328.1,0.39,0.59,2019-10-14,11:48,N,nominal,1.0NRT,289,2.2,D
51.36693,6.70439,342.4,0.49,0.4,2019-10-14,11:48,N,nominal,1.0NRT,292.4,8.3,D
52.15087,10.39966,327.4,0.39,0.36,2019-10-14,11:48,N,nominal,1.0NRT,288.5,1.3,D
51.48158,6.71709,329.8,0.48,0.4,2019-10-14,11:48,N,nominal,1.0NRT,290.1,4.8,D
51.48373,6.70846,335.7,0.48,0.4,2019-10-14,11:48,N,nominal,1.0NRT,292.1,8.3,D
51.49288,6.73352,330.5,0.48,0.4,2019-10-14,11:48,N,nominal,1.0NRT,293.5,2.8,D
51.03081,2.28064,341.6,0.48,0.48,2019-10-14,11:48,N,nominal,1.0NRT,278.4,5.4,D
51.04401,2.29468,334.9,0.48,0.48,2019-10-14,11:48,N,nominal,1.0NRT,277,5.3,D
53.13618,8.69169,329.2,0.41,0.37,2019-10-14,11:48,N,nominal,1.0NRT,294.5,3.1,D
53.13401,8.67975,334,0.41,0.37,2019-10-14,11:48,N,nominal,1.0NRT,291.8,4.2,D
53.13488,8.69035,327.6,0.41,0.37,2019-10-14,11:48,N,nominal,1.0NRT,294.6,4.5,D
53.13269,8.67842,328.4,0.41,0.37,2019-10-14,11:48,N,nominal,1.0NRT,290.4,2.9,D
56.09727,-3.30215,327.6,0.53,0.5,2019-10-14,11:48,N,nominal,1.0NRT,281.3,3,D
56.0996,-3.3038,339.6,0.53,0.5,2019-10-14,11:48,N,nominal,1.0NRT,282.9,7.1,D
56.00921,-3.6741,350.6,0.55,0.51,2019-10-14,11:48,N,nominal,1.0NRT,279.6,8.2,D
57.81469,-0.97767,338.2,0.4,0.44,2019-10-14,11:48,N,nominal,1.0NRT,282.4,3.5,D
49.32424,34.20377,354.9,0.73,0.76,2019-10-14,11:48,N,nominal,1.0NRT,292.6,45.2,D
49.1832,29.07509,367,0.43,0.62,2019-10-14,11:48,N,high,1.0NRT,294.7,7.9,D
49.17742,29.07549,367,0.43,0.62,2019-10-14,11:48,N,high,1.0NRT,298.4,7.5,D
49.10202,26.77728,342.3,0.34,0.56,2019-10-14,11:48,N,nominal,1.0NRT,288.2,3.9,D
49.21227,33.36291,337.8,0.67,0.74,2019-10-14,11:48,N,nominal,1.0NRT,291.6,6.8,D
49.18385,29.07523,335.2,0.43,0.62,2019-10-14,11:48,N,nominal,1.0NRT,294,2.7,D
