latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
43.5653,24.59562,337.5,0.51,0.41,2019-10-01,10:48,N,nominal,1.0NRT,303.4,3.8,D
43.56657,24.60174,353.6,0.51,0.41,2019-10-01,10:48,N,nominal,1.0NRT,309.1,26.8,D
43.56783,24.60784,335.1,0.51,0.41,2019-10-01,10:48,N,nominal,1.0NRT,305.6,26.8,D
43.6544,25.03062,343.3,0.49,0.4,2019-10-01,10:48,N,nominal,1.0NRT,306.6,7.2,D
43.98905,26.76064,347.6,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,304.3,4.4,D
43.48405,24.22652,334.4,0.53,0.42,2019-10-01,10:48,N,low,1.0NRT,306.2,7.1,D
43.4854,24.2329,338.2,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,307.3,7.1,D
43.48166,24.23438,346.4,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,305.2,9.9,D
43.8035,25.82016,345.7,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,301.3,12.8,D
43.44118,24.063,347.4,0.54,0.42,2019-10-01,10:48,N,nominal,1.0NRT,306.4,8.2,D
43.48792,24.21294,337,0.53,0.42,2019-10-01,10:48,N,low,1.0NRT,309,8.7,D
43.56629,24.59715,353.6,0.51,0.41,2019-10-01,10:48,N,nominal,1.0NRT,305.1,15.5,D
43.56753,24.60327,355.6,0.51,0.41,2019-10-01,10:48,N,nominal,1.0NRT,309.7,15.5,D
43.4868,24.22715,337.3,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,306.4,11,D
43.56384,24.60467,341.7,0.51,0.41,2019-10-01,10:48,N,nominal,1.0NRT,304.6,15.5,D
43.48306,24.22861,341.9,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,306.8,9.3,D
43.48438,24.23502,336.5,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,305.2,7.8,D
43.79591,25.82548,335.7,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,305,3.7,D
44.02576,27.07021,335.1,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,302.8,5.6,D
44.02668,27.07536,342.4,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,302.7,5.6,D
43.44097,24.06472,354.2,0.54,0.42,2019-10-01,10:48,N,nominal,1.0NRT,307.7,10.5,D
44.02329,27.0765,350.6,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.2,21.8,D
44.02422,27.08169,335.2,0.42,0.38,2019-10-01,10:48,N,low,1.0NRT,305.9,5,D
43.43721,24.06622,337.2,0.54,0.42,2019-10-01,10:48,N,low,1.0NRT,309.9,10.5,D
44.01899,27.07253,346.6,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,316.2,21.8,D
44.02083,27.08283,335.9,0.42,0.38,2019-10-01,10:48,N,low,1.0NRT,309.1,5,D
43.43343,24.0677,332.6,0.54,0.42,2019-10-01,10:48,N,low,1.0NRT,307.5,4.2,D
43.73003,25.54186,337,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,303.8,3,D
43.45662,24.21828,353.6,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,310.4,23.5,D
43.51273,24.49056,337.3,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,304.5,3.9,D
43.45287,24.21974,345.5,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,307.6,23.5,D
43.5103,24.49821,339.4,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,306,14.1,D
43.51157,24.50443,355.5,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,308.1,14.1,D
43.50787,24.50588,342.2,0.52,0.41,2019-10-01,10:48,N,nominal,1.0NRT,305.5,5.7,D
43.6888,25.42821,339.4,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,307.4,1.7,D
43.68992,25.43396,336.8,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,307.6,3.7,D
43.73621,25.69142,348.5,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,309.1,8,D
43.72763,27.03593,344.9,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,310.8,24.7,D
43.54821,26.24605,335.6,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,304.2,4.2,D
43.85665,27.9658,337.1,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,301.3,4.4,D
43.74239,27.39108,335.9,0.41,0.37,2019-10-01,10:48,N,low,1.0NRT,309.4,17.4,D
42.54026,21.65028,327.9,0.48,0.48,2019-10-01,10:48,N,nominal,1.0NRT,298.5,2.3,D
43.69347,27.25705,337.6,0.42,0.37,2019-10-01,10:48,N,nominal,1.0NRT,303.4,6.3,D
43.73313,27.47986,333.6,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,307.3,2.7,D
43.73402,27.48488,336.5,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,307,4.4,D
43.06352,24.2238,331.4,0.54,0.42,2019-10-01,10:48,N,nominal,1.0NRT,298.8,6.9,D
43.68514,27.49069,345,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,302.7,3.5,D
43.68605,27.49577,334.4,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,303.6,3.5,D
43.68179,27.49184,343.6,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,307.1,3.7,D
43.68269,27.49691,332.1,0.41,0.37,2019-10-01,10:48,N,low,1.0NRT,306.5,3.7,D
43.68359,27.50196,334.2,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,304,2.6,D
43.67933,27.49806,331.5,0.41,0.37,2019-10-01,10:48,N,low,1.0NRT,304.8,3.7,D
43.76173,27.98661,334.1,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,303.6,3.2,D
43.76258,27.99154,335,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,301.3,3.8,D
43.61903,27.25272,332.1,0.42,0.38,2019-10-01,10:48,N,low,1.0NRT,304.1,3,D
43.61993,27.25781,335.3,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,301.6,3,D
43.61745,27.26403,339,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,304.7,3.4,D
43.62093,27.4244,332.5,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,305.7,9,D
43.62272,27.43448,338.5,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,308.6,3.7,D
43.62183,27.42944,367,0.41,0.37,2019-10-01,10:48,N,high,1.0NRT,313.4,9,D
43.59324,27.36936,336.9,0.42,0.37,2019-10-01,10:48,N,nominal,1.0NRT,305.5,2.8,D
43.58896,27.36544,340.4,0.42,0.37,2019-10-01,10:48,N,nominal,1.0NRT,304.3,3.3,D
43.61179,27.99992,337,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,298.3,3.3,D
43.61263,28.00484,345.9,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,299.2,6.4,D
43.6076,27.99609,350.5,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,297.7,17.3,D
43.60845,28.00101,356.9,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,302.5,17.3,D
43.6093,28.00594,352.5,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,305.8,38.7,D
43.60342,27.99225,299.9,0.4,0.37,2019-10-01,10:48,N,low,1.0NRT,301.3,22.3,D
43.53402,27.59471,337.2,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,307.1,3.4,D
43.60427,27.99718,353.6,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,314.8,17.3,D
43.60512,28.0021,344.2,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,299.4,17.3,D
43.60597,28.00702,343.9,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,309.8,38.7,D
43.40115,27.1937,330.8,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,303.2,2.5,D
43.30558,26.7153,337.9,0.44,0.38,2019-10-01,10:48,N,nominal,1.0NRT,305.5,4.5,D
43.51423,27.90471,348.3,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,305,9.7,D
43.46927,27.78852,340.7,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,303,3.9,D
42.21268,21.76076,327.8,0.48,0.48,2019-10-01,10:48,N,nominal,1.0NRT,299.9,2.1,D
42.36629,24.75331,341.4,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,307,5.2,D
42.36829,24.75295,339.1,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,307.1,5.9,D
42.53977,26.5676,342.4,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,308.7,8,D
42.53627,26.56879,340,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,306.7,5.8,D
42.5373,26.57418,335.4,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,305,4.7,D
41.44451,21.94159,340.3,0.49,0.49,2019-10-01,10:48,N,nominal,1.0NRT,300.1,8.8,D
42.4372,26.68613,331.8,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,298.1,1.9,D
42.33131,26.15737,335,0.47,0.4,2019-10-01,10:48,N,low,1.0NRT,306.4,4.8,D
39.8039,16.40888,327.1,0.51,0.66,2019-10-01,10:48,N,nominal,1.0NRT,299.2,1.6,D
40.4838,19.52768,331.8,0.34,0.56,2019-10-01,10:48,N,nominal,1.0NRT,301.4,2.2,D
40.48236,19.52823,331.2,0.34,0.56,2019-10-01,10:48,N,nominal,1.0NRT,300.9,2.1,D
40.45934,19.67303,344.2,0.34,0.56,2019-10-01,10:48,N,nominal,1.0NRT,299.5,2.8,D
40.95623,22.0501,333,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,299.4,4.2,D
40.9576,22.05585,340.9,0.5,0.49,2019-10-01,10:48,N,nominal,1.0NRT,301.5,4.2,D
41.8287,26.58457,334.4,0.46,0.39,2019-10-01,10:48,N,nominal,1.0NRT,302.3,1.7,D
41.75531,26.39929,331.9,0.47,0.4,2019-10-01,10:48,N,low,1.0NRT,306.5,4.2,D
41.75082,26.8316,334,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,303.7,3,D
41.65767,26.96128,334.3,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,299.2,2,D
39.05273,16.94579,347.4,0.5,0.66,2019-10-01,10:48,N,nominal,1.0NRT,297.5,5.2,D
39.05452,16.9519,334.4,0.5,0.66,2019-10-01,10:48,N,nominal,1.0NRT,297.7,5.2,D
40.22003,21.35081,329.6,0.57,0.52,2019-10-01,10:48,N,nominal,1.0NRT,298.4,6.9,D
39.85075,20.04236,338.8,0.34,0.56,2019-10-01,10:48,N,nominal,1.0NRT,306.4,31.7,D
39.85473,20.05754,354.2,0.34,0.56,2019-10-01,10:48,N,nominal,1.0NRT,304.3,5.8,D
39.85173,20.04609,367,0.34,0.56,2019-10-01,10:48,N,high,1.0NRT,308.4,31.7,D
39.84685,20.06938,333,0.33,0.56,2019-10-01,10:48,N,nominal,1.0NRT,302.2,2.4,D
39.83992,20.06389,346.4,0.34,0.56,2019-10-01,10:48,N,nominal,1.0NRT,302.8,6.5,D
39.83892,20.06009,367,0.34,0.56,2019-10-01,10:48,N,high,1.0NRT,305.7,6.5,D
39.82314,20.06277,367,0.34,0.56,2019-10-01,10:48,N,high,1.0NRT,303.8,7.8,D
39.82415,20.0666,367,0.34,0.56,2019-10-01,10:48,N,high,1.0NRT,302.8,7.8,D
39.8385,20.06514,340.8,0.34,0.56,2019-10-01,10:48,N,nominal,1.0NRT,301.2,6,D
39.83752,20.06131,367,0.34,0.56,2019-10-01,10:48,N,high,1.0NRT,305,6.6,D
41.34142,26.85247,332.6,0.46,0.39,2019-10-01,10:48,N,low,1.0NRT,305.4,4.4,D
39.82766,20.06561,347.8,0.34,0.56,2019-10-01,10:48,N,nominal,1.0NRT,302.1,4.2,D
39.82668,20.06179,367,0.34,0.56,2019-10-01,10:48,N,high,1.0NRT,303.4,4.2,D
39.82177,20.06404,332.9,0.34,0.56,2019-10-01,10:48,N,nominal,1.0NRT,300.6,4.2,D
39.82278,20.06796,331,0.34,0.56,2019-10-01,10:48,N,nominal,1.0NRT,300.7,4.2,D
41.27482,26.56213,331.5,0.47,0.4,2019-10-01,10:48,N,nominal,1.0NRT,303.6,1.9,D
40.07945,21.39614,338.5,0.57,0.52,2019-10-01,10:48,N,nominal,1.0NRT,300.7,3.3,D
39.72772,20.04081,326.6,0.34,0.56,2019-10-01,10:48,N,low,1.0NRT,301.4,2,D
41.28805,27.11528,339.6,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,301.4,3.7,D
41.40636,27.76112,345.1,0.43,0.38,2019-10-01,10:48,N,nominal,1.0NRT,304,6.5,D
41.36382,27.58654,333.5,0.43,0.38,2019-10-01,10:48,N,low,1.0NRT,305.5,3.9,D
40.06112,21.50951,332.7,0.56,0.52,2019-10-01,10:48,N,nominal,1.0NRT,301.3,6.1,D
41.28889,27.29895,336.2,0.44,0.39,2019-10-01,10:48,N,nominal,1.0NRT,303.1,5.1,D
41.07447,26.31558,330.3,0.48,0.4,2019-10-01,10:48,N,low,1.0NRT,300.4,1.8,D
41.27174,27.36532,345.7,0.44,0.38,2019-10-01,10:48,N,nominal,1.0NRT,306.9,4.6,D
41.06724,26.31804,336,0.48,0.4,2019-10-01,10:48,N,nominal,1.0NRT,300.3,3.9,D
52.69302,26.70494,328.8,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,281.9,2.2,D
52.65748,26.87611,347.6,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,286.4,7.3,D
52.84665,29.99085,325.6,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,280,2.7,D
52.60663,30.06032,341.7,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,276.2,3.7,D
53.00291,34.24801,334.8,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,279.5,3.8,D
53.00264,34.24785,333.9,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,279.7,4.8,D
51.51584,25.45623,337.8,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,285.1,3.5,D
51.15026,24.11266,330.7,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,287.7,8.5,D
49.81575,18.30953,327.6,0.44,0.46,2019-10-01,10:48,N,nominal,1.0NRT,290.9,1.9,D
51.6828,28.60746,329.1,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,286.6,2.7,D
51.98055,30.99299,326.2,0.44,0.38,2019-10-01,10:48,N,nominal,1.0NRT,286.1,1.5,D
52.00129,31.9684,330,0.47,0.39,2019-10-01,10:48,N,nominal,1.0NRT,283.4,5,D
51.9006,31.33115,331.9,0.45,0.39,2019-10-01,10:48,N,nominal,1.0NRT,284.5,4.1,D
49.67858,18.66109,342.3,0.43,0.46,2019-10-01,10:48,N,nominal,1.0NRT,293.5,10,D
51.28931,26.86209,333.7,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,288.3,3.2,D
51.12466,26.85679,334.4,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,288.9,2.5,D
48.27714,14.33422,367,0.35,0.57,2019-10-01,10:48,N,high,1.0NRT,295.8,8.1,D
48.27356,14.34188,328.5,0.35,0.57,2019-10-01,10:48,N,nominal,1.0NRT,296.4,4.4,D
51.10572,27.55983,345,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,290.3,7.3,D
51.62985,32.87621,325.6,0.49,0.41,2019-10-01,10:48,N,nominal,1.0NRT,286,3.3,D
51.62613,32.87722,346.4,0.49,0.41,2019-10-01,10:48,N,nominal,1.0NRT,289.5,7.2,D
51.09682,29.42673,332.6,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,288.9,7.8,D
51.09758,29.43241,333,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,288.3,9.3,D
50.89048,29.3762,344,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,286.6,5.7,D
50.85527,29.39974,333.6,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,287.8,5,D
50.85193,29.40086,328.4,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,286.1,3.8,D
50.86043,29.78393,325.2,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,282.6,2.3,D
50.66106,29.1592,338.5,0.39,0.37,2019-10-01,10:48,N,nominal,1.0NRT,285.6,4.9,D
50.68944,29.47032,328.1,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,287.2,1.7,D
50.77385,30.16762,339.4,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,287.3,6.5,D
50.77046,30.16869,334.5,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,287.1,3.3,D
50.57695,30.43276,325.6,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,287.8,1.8,D
50.44947,30.03678,342.6,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,288.9,7.7,D
50.27534,30.12034,333.8,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,284.6,6.6,D
48.60627,21.19239,331.7,0.55,0.42,2019-10-01,10:48,N,nominal,1.0NRT,293.4,3.5,D
45.45884,10.45248,330.4,0.63,0.72,2019-10-01,10:48,N,nominal,1.0NRT,289,3.4,D
49.11242,24.69176,335.8,0.42,0.38,2019-10-01,10:48,N,nominal,1.0NRT,295.5,6.6,D
49.11469,24.69319,367,0.42,0.38,2019-10-01,10:48,N,high,1.0NRT,296.3,8.4,D
49.14808,25.41627,328.4,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,294.1,2.3,D
49.14476,25.41763,334.6,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,295.6,3.4,D
49.09406,25.65542,332.9,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,295.7,4.6,D
48.43441,22.33654,325.7,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,294.2,1.6,D
49.7123,30.41219,331.6,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,285,3.7,D
48.20671,21.73887,332.3,0.53,0.42,2019-10-01,10:48,N,nominal,1.0NRT,296.2,4.7,D
49.00555,26.25519,348.7,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,295.3,11.4,D
48.25575,22.55027,326.9,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,294.5,3.6,D
48.25536,22.55075,327,0.5,0.41,2019-10-01,10:48,N,nominal,1.0NRT,295.2,3.1,D
47.78979,21.1097,337.6,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,295.8,17.5,D
49.26702,29.56947,347.4,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,287.7,7.1,D
49.26371,29.57055,349.5,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,298.3,7.1,D
49.26445,29.5759,332.7,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,294.2,7.1,D
48.60642,26.32965,325.5,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,292.7,1.9,D
48.63235,26.4826,337.8,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,296.8,3.2,D
48.62574,26.63014,326.2,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,292,0.8,D
49.12001,29.90226,336.6,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,289.6,5.2,D
49.13956,30.81316,325.5,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,294.1,2.6,D
49.13616,30.81416,326.1,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,290.7,1.8,D
48.7754,29.93899,325.2,0.39,0.37,2019-10-01,10:48,N,nominal,1.0NRT,293,3.4,D
48.80404,30.67723,335.3,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,282.3,4.9,D
47.4037,22.45922,367,0.52,0.41,2019-10-01,10:48,N,high,1.0NRT,300,15.1,D
48.80067,30.67825,352.3,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,294.4,17.9,D
48.80139,30.68376,347.7,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,291.9,17.9,D
48.70134,30.66468,325.2,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,286.6,1.5,D
47.81977,25.90767,332.9,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,294.1,2.4,D
48.24813,28.95325,351,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,296.9,17.2,D
48.24485,28.95434,336.2,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,298.3,17.2,D
48.40506,30.07457,338.6,0.39,0.37,2019-10-01,10:48,N,nominal,1.0NRT,297.2,16.2,D
47.79037,26.28391,327.5,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,300,2.1,D
48.45438,30.96959,340.5,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,294.7,5.4,D
48.22498,29.42287,346.4,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,294.8,4.6,D
48.26744,29.86685,346.2,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,295.1,12.4,D
48.26412,29.86786,329.8,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,294.7,3.1,D
48.26486,29.87311,330.7,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,294.3,3.1,D
48.11687,28.89706,347,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,294.5,4.1,D
48.1136,28.89815,335.3,0.38,0.36,2019-10-01,10:48,N,nominal,1.0NRT,293.7,4.1,D
48.24611,29.81339,333.6,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,295.2,3.3,D
48.24685,29.81861,352.5,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,304.7,23,D
48.24758,29.82385,329.5,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,290.6,23,D
45.80141,17.6882,325.8,0.6,0.53,2019-10-01,10:48,N,nominal,1.0NRT,293.8,3.2,D
48.24354,29.81967,337.8,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,299.5,5.6,D
48.24427,29.8249,330.6,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,294.8,5.6,D
47.65406,26.17557,328.2,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,298.4,2.3,D
48.20591,30.00403,339.1,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,294.7,5.8,D
43.79414,11.17891,327.8,0.67,0.74,2019-10-01,10:48,N,nominal,1.0NRT,291.1,2.1,D
48.20259,30.00505,350.3,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,297.2,9.1,D
48.21795,30.11556,341,0.39,0.37,2019-10-01,10:48,N,nominal,1.0NRT,309.7,44.9,D
46.70998,21.71689,346.4,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,297.1,8.2,D
46.71158,21.72417,330.4,0.57,0.43,2019-10-01,10:48,N,nominal,1.0NRT,293.8,8.2,D
48.34117,31.19621,337.5,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,287.3,10.4,D
48.33848,31.20272,345.1,0.41,0.37,2019-10-01,10:48,N,nominal,1.0NRT,295.2,10.4,D
48.20821,30.32262,345.7,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,293.9,4,D
48.1375,29.86111,331.1,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,295.5,1.9,D
48.11785,30.32942,345.9,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,298.3,4.6,D
48.11857,30.33472,331.7,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,297.1,4.8,D
48.11451,30.33041,326.2,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,295.4,4.6,D
48.11523,30.33572,331.3,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,296.2,4.8,D
45.75998,18.35466,341.6,0.56,0.52,2019-10-01,10:48,N,nominal,1.0NRT,294.7,5.7,D
48.04264,29.8867,347.1,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,295.7,8.9,D
48.04337,29.89192,327.6,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,292.1,8.9,D
48.03932,29.88772,331.1,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,302.6,8.9,D
48.04006,29.89294,333.7,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,300.9,8.9,D
48.07141,30.44826,336.7,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,295.8,3.8,D
48.0547,30.45605,344.6,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,295,3.9,D
48.05209,30.46236,338.7,0.4,0.37,2019-10-01,10:48,N,nominal,1.0NRT,295.5,5.8,D
47.93331,29.734,331.5,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,299.1,2.5,D
47.8241,29.31133,339.4,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,302.7,30.1,D
47.82082,29.31239,348.6,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,307,30.1,D
47.81679,29.30833,337,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,296.5,6.2,D
47.81753,29.31345,348.7,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,299,6.2,D
47.81126,29.29407,343.5,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,296.2,4.4,D
47.81201,29.29918,342,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,294.3,3.5,D
47.81276,29.30429,331.7,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,294.7,3.5,D
47.89218,29.88205,328.8,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,298.2,1.8,D
47.8929,29.88724,326.5,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,297.7,1.7,D
47.77336,29.12992,332.7,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,297.2,1.8,D
47.74025,29.13264,328.5,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,297.7,2.1,D
46.17646,20.93707,332.1,0.42,0.45,2019-10-01,10:48,N,nominal,1.0NRT,298.2,4.7,D
46.01987,20.42399,330.6,0.45,0.47,2019-10-01,10:48,N,nominal,1.0NRT,298.5,4.4,D
47.70135,29.24129,347.7,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,298,6.7,D
47.70285,29.25148,337.1,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,295.8,3.6,D
47.69807,29.24234,335.4,0.39,0.36,2019-10-01,10:48,N,nominal,1.0NRT,298.6,2.8,D
47.81,30.30423,334.1,0.39,0.37,2019-10-01,10:48,N,nominal,1.0NRT,298.9,3.3,D
47.80668,30.30527,347.1,0.39,0.37,2019-10-01,10:48,N,nominal,1.0NRT,302.4,3.3,D
47.80075,30.31252,330,0.39,0.37,2019-10-01,10:48,N,nominal,1.0NRT,297.8,3.4,D
46.02834,20.83838,330.1,0.43,0.46,2019-10-01,10:48,N,nominal,1.0NRT,299.6,3.8,D
45.98141,20.73443,336.2,0.44,0.46,2019-10-01,10:48,N,nominal,1.0NRT,301.7,3.7,D
46.0343,20.96037,356.3,0.43,0.46,2019-10-01,10:48,N,nominal,1.0NRT,299.4,19.5,D
46.09625,21.22804,342.3,0.41,0.45,2019-10-01,10:48,N,nominal,1.0NRT,299.2,2.7,D
